0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.8058058058058059,0.17917917917917917,0.31931931931931934,0.08608608608608609,0.8458458458458459,0.6066066066066066,0.6486486486486487,0.9579579579579578,0.3173173173173173,0.8548548548548554,0.9629629629629629,0.27927927927927926,0.5825825825825826,0.2072072072072072,0.02002002002002002,0.13313313313313313,0.3923923923923924,1
0.4944944944944945,0.9009009009009009,0.6506506506506506,0.4114114114114114,0.28428428428428426,0.7127127127127127,0.36736736736736736,0.5715715715715716,0.9029029029029029,0.035035035035035036,0.02702702702702703,0.991991991991992,0.6946946946946947,0.44144144144144143,0.5925925925925926,0.978978978978979,0.5685685685685685,1
0.5205205205205206,0.8618618618618619,0.6676676676676676,0.4524524524524526,0.47347347347347346,0.6786786786786787,0.1041041041041041,0.3893893893893894,0.5665665665665666,0.1931931931931932,0.255255255255255,0.6556556556556556,0.8988988988988988,0.914914914914915,0.45045045045045046,0.6866866866866868,0.6786786786786787,1
0.6386386386386387,0.9089089089089089,0.12412412412412413,0.6786786786786787,0.7837837837837838,0.35135135135135137,0.950950950950951,0.8678678678678678,0.2802802802802803,0.7687687687687688,0.8898898898898899,0.2682682682682683,0.06806806806806816,0.2872872872872873,0.11511511511511512,0.2272272272272272,0.17217217217217218,1
0.3073073073073073,0.1681681681681682,0.43743743743743735,0.1791791791791792,0.5825825825825826,0.5995995995995996,0.025025025025025023,0.13813813813813813,0.8488488488488488,0.36236236236236236,0.0920920920920921,0.7847847847847848,0.49149149149149146,0.9459459459459459,0.5435435435435435,0.3973973973973974,0.9169169169169169,1
0.5635635635635635,0.4164164164164164,0.8868868868868869,0.7877877877877878,0.5205205205205206,0.8548548548548557,0.5195195195195195,0.4724724724724725,0.5275275275275275,0.0990990990990991,0.3063063063063063,0.6496496496496497,0.4574574574574574,0.6506506506506496,0.34234234234234234,0.9469469469469469,0.5655655655655656,1
0.27227227227227224,0.36436436436436437,0.39039039039039036,0.6326326326326326,0.7077077077077076,0.6686686686686687,0.34434434434434436,0.11311311311311312,0.0980980980980981,0.15415415415415415,0.0940940940940941,0.9769769769769769,0.9189189189189189,0.8048048048048048,0.7637637637637638,0.8338338338338338,0.5415415415415415,1
0.6036036036036038,0.4794794794794795,0.6286286286286287,0.35835835835835866,0.8648648648648649,0.5725725725725725,0.21521521521521522,0.26926926926926925,0.3003003003003003,0.4124124124124124,0.037037037037037035,0.7117117117117117,0.984984984984985,0.7637637637637638,0.7667667667667668,0.6766766766766766,0.5435435435435435,1
0.35935935935935936,0.3633633633633635,0.06706706706706707,0.3943943943943944,0.8658658658658659,0.33533533533533527,0.7717717717717718,0.48348348348348347,0.7687687687687688,0.8338338338338338,0.7967967967967968,0.20520520520520522,0.17417417417417416,0.9579579579579467,0.3733733733733734,0.06506506506506507,0.017017017017017015,1
0.4134134134134134,0.07607607607607608,0.8728728728728729,0.8988988988988988,0.8778778778778779,0.986986986986987,0.11211211211211211,0.0990990990990991,0.044044044044044044,0.34234234234234234,0.3563563563563564,0.5145145145145145,0.3283283283283283,0.8948948948948949,0.6776776776776776,0.8898898898898899,0.9719719719719719,1
0.8208208208208209,0.8568568568568569,0.15715715715715717,0.7027027027027027,0.7287287287287287,0.5835835835835835,0.9359359359359359,0.97997997997998,0.8048048048048048,0.5925925925925926,0.9619619619619619,0.26926926926926925,0.5305305305305306,0.5545545545545546,0.2172172172172172,0.24824824824824826,0.14314314314314314,1
0.07307307307307308,0.5455455455455456,0.45045045045045046,0.4984984984984985,0.4124124124124124,0.8348348348348348,0.46846846846846846,0.45845845845845845,0.9189189189189193,0.2222222222222222,0.15115115115115116,0.9819819819819819,0.3253253253253253,0.5295295295295295,0.2222222222222222,0.7947947947947948,0.8008008008008007,1
0.7687687687687688,0.6556556556556556,0.8688688688688688,0.4914914914914915,0.7227227227227228,0.5925925925925926,0.40540540540540543,0.3603603603603599,0.24624624624624633,0.5595595595595596,0.16016016016015983,0.731731731731735,0.9069069069069069,0.5535535535535535,0.5005005005005005,0.7967967967967968,0.4644644644644647,1
0.18018018018018014,0.23023023023023023,0.48148148148148145,0.6836836836836837,0.4444444444444444,0.6906906906906907,0.2032032032032032,0.042042042042042066,0.05305305305305305,0.2022022022022022,0.4114114114114114,0.9119119119119119,0.8508508508508509,0.992992992992993,0.25725725725725723,0.6386386386386387,0.8098098098098098,1
0.46146146146146144,0.9279279279279279,0.07207207207207207,0.2902902902902903,0.5725725725725725,0.05405405405405406,0.6806806806806807,0.8198198198198198,0.2852852852852853,0.95995995995996,0.677677677677668,0.12712712712712712,0.8748748748748743,0.012012012012012012,0.33733733733733734,0.17117117117117117,0.1931931931931932,1
