0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.165987946512116,0.2998211473000945,0.08961842738057745,-0.001132273148742283,-0.36296041775954696,-0.28687244980905713,-0.2597386721711307,0.3767088830092791,-0.08408874963691615,0.010067462518145833,-0.04797565546434506,-0.060461706736887305,0.023328918528020905,0.04608646627239988,0.1730210279950447,-0.34742659121833197,0.075772211798723,-0.7884060733026045,-0.2801633811180837,0.2990271373821443,-0.18216905779915574,0.40701491412058644,0.2533883409803183,-0.07265451735684766,-0.24840717162167114,-0.14055078380910382,-0.3331572559276879,0.08404677423796329,0.06202454900364612,-0.0014877383550133164,-0.5211315041316597,0.8780001703993515,0.3322123313061639,0.022624501391108637,0.12464588707547432,-0.6215075650975674,0.11299932809490384,-0.374969796243658,-0.28765997741145244,-0.2722517633722604,0.180042815973577,0.45867561477337093,0.27271329012011997,0.035022737896953336,0.02307069705857296,0.18376087666993954,0.1619885978392894,-0.03785656308544906,-0.07044933739128326,-0.23922701857628634,-0.8467692572340235,-0.20072997677861007,0.18536687046620084,-0.18059250083994055,0.7087293576427742,-0.2943161204882304,-0.32060005405812525,-0.0022224868452424733,-0.8237093759772464,0.4414495285767526,0.2556329828742633,-0.37011809376653093,-0.4464899050489316,-0.25856818434883855,-0.10596731491432938,0.19640029165455222,0.2678152010916985,-0.3850088282336202,-0.18813300308793338,-0.2519982226280055,-0.2753257184335687,-0.17911342878198122,-0.24336683830247383,-0.3103651210305043,-0.1296310315254959,0.05544901932142361,-0.30048880686983487,0.32570761520693675,0.567382099026774,-0.27410226168371155,-0.1121896608272473,0.12007306284555364,-0.18591808974452548,-0.5721035084913371,-0.3460699983832018,0.5437534976704033,1
0.040786903110944656,-0.11871867888606234,0.30402190608780233,0.09196990592498722,0.04360317314964049,0.10088321743783416,0.2104591226662603,0.3156314438203021,0.445207083720612,-0.6196008038949342,-0.5839371712280623,0.27413589923012815,0.5129312532694184,-0.12438210216829965,-0.005761539603925911,-0.2610306570412001,0.2906014989661072,-0.21706469470947462,-0.0019599908868038964,0.06840523919305012,-0.31043400584038416,-0.10540576205149675,0.25253315793996467,0.2154560798809616,0.5589996629782267,0.6042301996169603,-0.405791387555517,0.224784227126028,-0.35883939147110944,0.46752582857266234,-0.0072210404339805665,-0.024683605355399135,0.18945400473512447,0.2392604725524893,0.454025956909778,-0.006794742059105883,0.23267072721956625,0.6195994922246855,-0.18452267089437038,-0.5298987016415938,-0.036931160626779806,0.2558624436238925,-0.12624047154443443,0.3508516672999117,0.29072412129387215,-0.37106424597988547,-0.07923207236201638,0.10770990402534142,-0.1972158771724689,0.3450017264023911,-0.4187869718253504,-0.4622007066816657,-0.15049056542925512,-0.5752582473170162,0.4288789476505399,-0.2813303643732773,0.17420589600531777,-0.27552519311020945,0.337155130514037,-0.08115173516228175,-0.2553331689767652,-0.19700347907948296,-0.023954697522802847,0.26784303244301555,0.1686080051821227,0.31035353515492775,-0.25093772730786346,-0.20987949537497436,-0.0327212967699531,-0.2873805877919715,-0.371098349963581,-0.24149785904273469,0.016805170311159547,-0.13760952068307533,-0.32257260269319776,-0.24820004658261813,0.12857406905579347,-0.1987475693415439,0.4604001510639778,0.1887720652851276,-0.15627544831370963,-0.09503286944184147,-0.13109393667239716,0.5403889355627502,-0.5143154713148224,0.0712705510712244,0
-0.12616903414028566,-0.49294159927170955,-0.3664196149019791,-0.26503264519098246,-0.176469761855014,0.1363475462447892,-0.4794173436151419,-0.2516441987628756,0.388564873727811,-0.4422267760755442,-0.013514706169725334,0.07129289985492492,0.25572081822587056,-0.34740346008816847,-0.1383569732229944,-0.15060996993376752,0.10429651777707247,0.6001471659789396,0.13558338941121992,-0.7997701423588383,0.07635364314291085,0.4208712821829802,-0.15311926787989572,-0.05691638717054157,0.47575912073837096,-0.4766288947108657,-0.3949831673398419,0.27045698157730785,-0.11271420409374334,0.4589507405329491,-0.07020315336328332,-0.1503924414093912,0.2747921819756636,0.1042932521991904,0.11350352152342079,-0.046813771351860906,0.22033874661569605,-0.4829271308335242,0.1328569417342884,-0.14707936170195365,-0.11467089900544934,-0.009722229448626458,0.09002012150668363,-0.17098558583792053,0.1605480068060138,0.2856607128816301,0.4140620521146469,0.20553227183935815,0.030478191945791537,0.40439915767898454,0.34005575366411755,0.05298920601406245,0.37184524599334917,-0.4533835876211326,-0.06748183688547127,-0.44827751598045196,-0.44035311894622103,-0.13622242008418772,-0.5154013442597476,0.11700092642607572,-0.4950889915708813,0.3848635011138484,-0.08478991932049391,-0.36545325183648397,-0.2212354052528741,-0.09916523817056408,0.5373140216308105,-0.31869931476934993,0.09382548779163483,0.20464264588049413,0.47113367898938957,0.052970715067023125,0.2745123961371397,0.2889717987506701,0.41210347517207224,-0.10085309118138967,-0.04586326122993945,0.3189094864137016,-0.47474043224414286,-0.20806372483162527,0.18232788511106662,0.2647338382092251,0.13283446299596915,-0.49429246674682625,-0.028726888807548232,0.420917777187058,1
-0.35546038187507717,0.2205850786646402,-0.5174016087426506,-0.3040436528596198,0.006962247809643679,-0.27593050627218707,-0.10801171261183225,0.057288122111437245,0.04224835989402181,0.11762603442919098,-0.2003158356067568,0.03156096090488469,0.12832391525438558,-0.19522237348632618,-0.009198063971843055,-0.25126894923705917,0.12966889702984452,0.7383883722175792,0.33334501817195583,-0.13387884439453587,0.07948523616328196,-0.03471855594585883,-0.035718254440921346,-0.0054705441561629055,-0.196651432633361,0.25027875121336024,-0.4378459328931951,0.6530280009895006,-0.3411798005356724,0.33090841433775053,0.1285830635001116,0.6784710673394414,0.39832834277155804,0.02429553349029843,0.5610642937315635,0.11775831261600755,-0.18265340594573354,0.7313300704739508,0.21292663882361298,-0.06140974352303479,-0.237072541853543,-0.004352714872405475,0.09219055698684119,0.4221452746344416,0.3721300607844379,0.12469308436964788,0.2461389444971998,-0.41243586246392355,-0.05664045288452043,0.16299835784558014,-0.6687084619171485,-0.00732348412245601,-0.004428360101196176,0.3650339764420257,0.48914901631219465,-0.17320156711964438,-0.30622195451655426,-0.5744133723317763,-0.11194643970084571,-0.04610319646962261,-0.3357846088988118,-0.2214799596092513,0.4065770649850295,0.15394359808561106,0.2982051302845968,0.15959211570946136,0.36045651267617956,-0.42949076359716903,-0.15042837112249996,-0.3869076906215167,-0.14713289237381064,0.1542100822939654,-0.027419714190498202,-0.04704101423870585,-0.14232446528021295,0.21729589800694737,-0.7528673693352186,-0.21909482218433957,-0.10307696688176159,0.0348438788605755,-0.009794320162531045,0.026268027482426074,-0.13519246995586398,-0.1704630886425233,-0.18469710950333246,-0.21088246591630377,0
-0.1406962049894554,0.21933395118973578,0.23056949281649666,-0.06261969825087543,-0.13637056649340473,0.1317845872516505,0.2635205795817694,0.2611130624613577,0.1730656379135963,0.09383741709849171,0.05884773141501329,0.003056952585275776,-0.051329747553765986,0.2166300597780928,-0.7749440601169837,0.43778827215959587,-0.4784926685118898,-0.08625483931247263,0.4244248956109048,-0.08260003565168643,-0.27997213303740837,0.05941705747389151,0.5326880216780547,0.07110026750503205,-0.07244916542722311,0.987043867715781,-0.7318630634130288,-0.14961680551910603,-0.5121908532349466,-0.03597008977771564,-0.26081130837108174,-0.08158324550976599,0.2214651721921118,-0.6740690985544094,0.1971512286559265,-0.3937621054962871,0.17183814914711576,-0.323838993935272,0.3483618961032467,0.011138389600945353,0.6982390092949716,-0.18662080314296692,-0.07487698617767372,-0.5248031295935203,0.30802273794978974,-0.1642547346141734,-0.250931054221728,0.24126288730563414,-0.16691181056461943,-0.2603330270279943,-0.049424869487506316,-0.20489637014490097,0.266456893646229,0.49728488902234164,-0.16595672779002016,-0.18585158413290057,-0.12713478397675937,0.4098031627225093,0.0208542457920577,-0.3358077098188932,0.4104299078128811,-0.4007979293575405,0.14546511065190418,-0.10676446206866932,-0.2682915141405475,0.2249611875137331,0.07326589050168938,0.3035975981735373,0.057155753279396954,-0.47235510893806065,-0.6291878378723291,-0.03877869040987061,-0.4630565984016513,0.1094965500323608,-0.0671294832660765,0.12450888027592832,-0.2382709276986528,0.3388986622176526,0.3524741274115294,-0.044970932323675564,0.015528676960189867,0.0914041701530887,-0.22792129497330282,-0.8672706014230772,-0.30295352005211656,0.4253373934080643,1
-0.3283660802464223,-0.3711493547382587,0.23914576620564637,0.03726559623610423,0.1268779873059174,-0.38715209672773687,-0.02530923017313963,0.1813252351835895,-0.021060224454083495,-0.35148814747583645,-0.6531382738706147,0.15442477217397874,0.06162998778225786,-0.0618976720365534,-0.544574499284384,-0.4961579531052203,-0.011696177499539082,0.4721757153875975,0.06558091682750865,-0.25354741870755354,-0.2614318008532582,0.0761997280845903,-0.03951806397932802,0.16342420142542396,-0.13133568468288218,-0.12382979825800643,-0.22706423875077053,0.3813511131246703,0.06968716276591208,-0.29867070804792845,0.19847870661144468,0.10580171664338998,0.32412124342309756,0.4475865175788258,-0.5266259368643508,-0.4006866502970472,0.0997439867106651,-0.0803267030268318,-0.14092649758481157,-0.05406512461681643,-0.06769765865536793,0.03554017052118623,-0.3556055790931693,-0.23652267980639807,-0.15816657976831755,-0.13593407142956215,0.1376617471629617,0.9516967922670694,0.37697391604204034,0.23819486632549547,-0.0950177476083612,0.06587385401272944,0.07145125600572778,-0.20190485256211063,-0.04737919588129709,0.5548612198216253,0.5957344758644764,-0.4080377331646324,0.001149616183014143,0.40082618720763796,-0.14284905311322948,-0.1582216751120838,0.24193843074752436,-0.0882366791333733,-0.016581777896396244,-0.37622899556596023,-0.38048249914579796,0.17164929090118855,0.18565240952959172,0.09623876562513253,0.06636355923510176,0.32785947273995,-0.11398220134747719,-0.5039056344187778,-0.36196569475678503,0.1699777936705745,0.24239059856024162,0.23016081665873686,0.2746170030875809,0.09117120119915925,0.6964262941438245,0.5251793770845355,0.5039956862389794,0.3555489106826683,0.02215485922143194,0.3088471649340154,0
-0.2119900433522207,-0.5041934148715838,-0.3414330155348044,0.18162029175589114,-0.4298971470184205,0.12873805174721212,0.06730875022969447,0.2693816143213716,0.16874826685393027,0.05583319278696484,-0.10555023219853647,0.3922106220225387,0.08523858532369138,0.3881476118677381,0.021826455926620303,-0.07445197036100117,-0.3155469017435567,0.3786902365342276,0.23754184131571732,0.08078123061846944,0.2195048701613536,-0.07912650362268454,-0.04008958124439029,-0.04080282241062275,-0.1420101037518721,-0.05390950473359524,-0.42519504531183727,-0.11173283367867486,0.13520018830065617,0.0061755018204415575,-0.7995207655067695,-0.08269530128248716,-0.031434489615944874,0.4253864155134061,-0.16777758240813248,-0.2656614553605651,-0.01948409477122047,-0.17487527487120416,0.41985202942624933,-0.16424506545593107,-0.0257522479671662,0.2971318483019049,-0.14976367246685468,-0.19286046242381247,-0.1548518601992,-0.2008191829303012,-0.3253621656280172,0.3329054400909236,0.1661867477374615,-0.033426771958746306,-0.3641119070298248,0.10140566800586463,-0.2554480358764242,-0.27611779022173777,-0.08812325971341338,0.32049458359483624,0.08419990813673023,-0.2401649479679398,0.1611112297625529,-0.032140953899635165,-0.41245787179777865,-0.07040047297339355,0.09037713029926953,-0.16581623928456138,0.247903239050202,-0.25872802257455774,-0.16726117217623254,0.3140411918724418,-0.1984049253446207,-0.19815671585926106,0.4818820594990386,-0.22827782748726505,0.16230339394824406,-0.18035595816493674,-0.4964696223347319,0.024163561582753387,0.1441815370047301,0.2300414295952113,0.42395261200990236,0.05276765719073074,0.29556115712559805,0.25695631334036545,0.7024896562717641,0.47628232820744787,0.2417829053891562,0.3165292847670651,0
-0.06512973556788612,0.09133755151570154,-0.5901687823901454,0.6295484908641156,0.05180000458361658,0.3333522618285738,0.3349153871464759,0.04949913972262362,-0.01949976278319434,-0.4568098478030614,0.3691957752307545,0.0562684515845199,-0.13146835390772763,-0.21346960670481904,-0.9269533735229076,0.19231295373888138,0.16788227940376693,0.06718840209948179,0.6994305935717934,-0.19556944141917867,0.26211878656185345,0.12717807840123027,0.08334899095813834,0.4340734682662585,0.3731672255238451,0.23185147994447292,0.2297148545571246,-0.11106951424908683,0.3892813813297164,-0.34024216551201575,0.25123217537246256,-0.1300360375486992,-0.23297989221897683,0.5758008625508345,-0.676047386333748,-0.30944090695125354,0.3154587281307709,-0.6395465531170542,0.04250878791624964,0.04093178016470563,0.08067893866021257,-0.15824580050321074,-0.42148442426226423,-0.7523837247542283,-0.01542153966907688,0.2652216009924083,0.00689882154163388,0.5256966438025779,-0.021852081934542484,0.0023134229933449682,-0.11999437404551089,-0.231247811057893,0.4328827413356217,-0.7149840200984574,-0.4248569477395271,0.3839781004615524,0.7702786233609465,-0.0483649438489294,-0.4778254905989757,-0.6742172761713587,-0.21930404646703702,0.32367671737816195,0.39703613400412463,-0.3063781840022301,0.0714829646438262,-0.06327271326712602,-0.4300535167579378,-0.09238096245201438,-0.373485745633695,-0.09708568223148586,0.03799916302853878,-0.27702899538590336,0.3288647779840166,-0.2695739362149695,-0.19614351878856034,0.2522388230588922,0.2843282579547967,0.21813758464932675,0.1560516307564762,-0.09594693854382036,0.3076663696551159,-0.24290664600101647,-0.5980319706408201,0.21198175173645362,-0.17605162765573992,-0.08839886349304313,0
-0.6902236288289708,0.20083561361806443,0.2632522080401766,0.2258689981980206,0.16116427070108666,-0.25896683850283686,0.10396167137821401,0.4865363207705157,-0.5000110750059855,-0.0030909136737039848,-0.4510249626317678,-0.081259571230409,0.4531048362386289,0.291794053708827,-0.17138418399741714,0.5590406673076987,0.1780947147232519,-0.10251002184404462,0.5338956222639877,-0.46139760256707346,-0.2918032513961295,-0.18540043353166988,-0.051231767029050544,-0.40529978857595206,0.19393068472105351,-0.22841649115767929,-0.7269834621684169,-0.06593400686150883,-0.19096501265289606,0.3746455705098194,-0.21008201111342842,-0.3971329517282582,0.3003590879330238,0.1910271747305257,0.025859524492204602,-0.2701162595040386,-0.4106035136462133,-0.23195914082232627,-0.46832523898002315,0.18250940745895738,0.04975500549837181,0.27710932842644753,-0.05234760277946252,0.41295051937822086,0.14813866660272465,-0.10023676533453284,-0.2282273251474581,0.038274614226127296,-0.31390181901063763,0.6454020991497952,-0.35073524867740347,0.10490413010428538,-0.41992357748434134,0.05132818119284607,-0.29422813129334896,0.25497635895427,-0.5907851499933934,0.28739126452590225,-0.20353865474047833,-0.01461068224293181,-0.131476412419764,-0.025227864939202073,0.28690103904586123,0.5918695903738576,0.24797604798658868,-0.04791677982149747,-0.3892109437838752,-0.05368065736095886,-0.2582353598957963,-0.13559206998988943,-0.10170624588719411,-0.28055582406068175,-0.24229109004929364,0.05023901921378663,-0.4493723148435854,-0.5263077101067909,-0.38241514514226155,0.23426857986800678,0.02340958799412502,0.20716350823697854,-0.13930813744224585,0.058175158814246904,-0.7727020728666023,0.5151575942615211,-0.14379701115129073,-0.6747160090347493,0
-0.16854031826971058,-0.396999835652649,-0.34590414410905673,0.6873504167018843,-0.01383984575872973,-0.11421897514628836,0.12580818911864747,-0.17747093032510436,0.2873363811361764,-0.25595989746150427,-0.3597499599923434,0.4532434439799109,-0.34433809757625017,0.09303782840983502,0.15760473902426328,-0.19857605699824601,0.03225907325017797,0.13515736576819312,-0.005228025968405427,-0.3685481011804823,-0.030204056861315186,0.35020501093446854,-0.1835080078579793,-0.0335752251662768,-0.11879365692442836,0.19605341432687529,-0.25924695464977304,0.3470190938641802,0.3005971581223147,-0.5004636218099546,-0.2583871739694491,0.2543734352161106,0.034813235376906185,0.0033513361392272446,-0.711028862547605,0.00025166810261318333,-0.05570176998013163,-0.02529667787548899,-0.03468057363362452,-0.0175876353133266,-0.027549565799494396,-0.5096890965855682,-0.23414638966593707,-0.16621936225877304,-0.3485606155518227,0.3141255964113394,-0.15180098614539078,0.3969162277816305,0.44369115072413223,-0.05291963500529812,0.3870321010515841,0.03943099448712593,0.40726030915222045,-0.12407302808134837,-0.3921810870772483,0.23287989094392902,-0.32806072031225947,-0.28347034632502066,-0.556938267731021,-0.1881666250345234,0.0026454813421512434,0.08673663773710467,-0.16161603651729398,-0.2047618453951122,-0.07060755338330744,-0.38117391080082863,-0.5313429625866012,0.326165325235319,0.15251259583192894,0.2879621313844249,0.17746582758637683,-0.02307721265879137,-0.3761206104130433,-0.3288988228239629,-0.37876984606730946,0.5220171466055152,0.30454092897849977,-0.08699420464820443,0.5460799787687266,0.0069802136182181744,0.21163814343011145,0.1900149286667118,-0.4437799708656899,0.2369307538565,-0.0400521484356532,0.16254190895904835,0
