x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.528,0.277,0.948,1.129,0.365,-0.742,1.0,-0.741,0.542,-0.157,2.204,-0.106,0.187,0.914,-0.929,-0.334,-0.388,-0.255,0.209,0.439,1.204
-0.293,0.178,1.319,0.873,0.632,-0.52,1.0,-1.278,0.693,-0.105,2.603,-0.264,0.286,0.392,-0.632,-0.35,-1.094,-0.348,0.083,0.188,0.985
-0.352,0.075,0.618,1.076,0.294,-0.26,1.0,-0.197,0.478,-0.301,1.813,-0.143,0.239,0.704,-0.554,0.069,-0.389,-0.172,0.564,0.196,1.147
-0.451,0.406,0.832,0.665,0.333,-0.677,1.0,-0.621,0.49,-0.24,2.365,-0.016,0.361,0.84,-0.856,-0.335,-0.748,-0.289,0.217,0.528,0.884
-0.477,0.166,0.888,0.927,0.523,-0.538,1.0,-0.825,0.564,-0.233,2.455,-0.076,0.53,0.706,-0.575,-0.283,-0.572,-0.318,0.223,0.369,0.74
-0.071,0.145,0.657,0.685,0.221,-0.169,1.0,-0.552,0.911,-0.276,1.848,-0.079,0.282,0.525,-0.624,-0.074,-0.409,-0.166,0.579,0.13,0.695
-0.802,0.095,0.764,0.625,0.219,-0.091,1.0,-0.626,0.074,0.028,2.163,0.126,0.285,0.48,-0.247,0.044,-0.644,-0.011,0.511,0.558,0.937
-0.559,0.453,0.741,1.089,0.516,-0.69,1.0,-0.442,0.56,-0.371,2.178,0.017,0.37,0.736,-0.585,-0.45,-0.733,-0.389,0.138,0.214,0.919
-0.519,0.111,0.823,1.231,0.419,-0.603,1.0,-0.736,0.243,-0.171,2.383,0.092,0.373,0.714,-0.713,-0.249,-0.482,-0.206,0.341,0.491,0.963
-0.257,0.275,0.69,0.986,0.426,-0.554,1.0,-0.447,0.741,-0.319,1.888,0.065,0.281,0.843,-0.594,-0.296,-0.458,-0.251,0.33,0.309,0.749
-0.494,0.315,1.689,1.345,0.677,-0.898,1.0,-1.224,0.467,0.166,2.866,-0.066,0.101,0.949,-0.946,-0.444,-1.078,-0.144,0.172,0.656,1.338
-0.498,0.387,0.678,0.851,0.304,-0.6,1.0,-0.186,0.458,-0.05,1.924,-0.236,0.212,0.987,-0.533,-0.321,-0.362,-0.131,0.489,0.437,0.941
-0.572,0.04,0.955,1.285,0.484,-0.541,1.0,-0.935,0.247,-0.352,2.587,-0.053,0.222,0.687,-0.665,-0.283,-0.504,-0.15,0.378,0.509,1.0
-0.838,0.16,1.135,1.064,0.474,-0.634,1.0,-1.176,0.088,-0.318,3.245,-0.181,0.561,0.409,-0.626,-0.236,-0.886,-0.3,0.253,0.518,1.109
-0.133,0.224,0.762,0.413,0.133,-0.31,1.0,-0.143,0.755,-0.211,1.391,-0.078,0.042,0.582,-0.556,-0.283,-0.636,-0.31,0.347,0.507,0.71
-0.758,0.17,0.775,1.363,0.473,-0.698,1.0,-0.656,0.264,-0.16,2.872,-0.124,0.47,0.9,-0.875,-0.454,-0.414,-0.41,0.33,0.704,1.142
-0.636,0.522,0.722,0.47,0.093,-0.659,1.0,-0.397,0.712,-0.297,2.34,-0.034,0.444,0.741,-0.621,-0.397,-0.524,-0.261,0.134,0.389,0.971
-0.331,0.255,1.039,0.969,0.482,-0.722,1.0,-0.973,0.599,-0.251,2.659,-0.151,0.433,0.588,-0.582,-0.18,-0.69,-0.335,0.149,0.381,1.085
-0.405,0.186,1.143,1.038,0.276,-0.479,1.0,-0.895,0.664,-0.125,2.69,-0.383,0.377,0.676,-0.749,-0.393,-0.712,-0.564,0.379,0.373,1.046
-0.396,0.265,0.694,0.916,0.25,-0.457,1.0,-0.318,0.502,-0.087,2.163,-0.236,0.314,0.889,-0.678,-0.034,-0.41,-0.188,0.384,0.359,1.185
-0.76,0.52,0.98,0.87,0.372,-0.959,1.0,-0.489,0.73,-0.101,2.626,0.0,0.416,0.931,-1.204,-0.378,-0.604,-0.449,0.242,0.494,1.132
-0.554,0.331,0.71,1.001,0.429,-0.651,1.0,-0.333,0.612,-0.359,2.333,-0.253,0.39,0.94,-0.976,-0.148,-0.388,-0.215,0.404,0.269,1.141
0.415,0.023,0.701,0.844,0.255,-0.015,1.0,-0.104,0.775,-0.213,1.267,0.288,0.143,0.69,-0.705,-0.375,-0.719,-0.41,0.329,0.36,0.496
0.165,0.141,0.487,0.912,0.175,-0.308,1.0,-0.45,0.856,-0.488,1.299,-0.072,0.209,0.585,-0.377,-0.338,-0.199,-0.283,0.148,-0.028,0.602
-0.671,0.321,0.907,1.079,0.446,-0.722,1.0,-0.686,0.57,-0.539,2.317,-0.093,0.35,0.694,-0.738,-0.525,-0.754,-0.455,0.075,0.468,0.665
-0.712,0.185,1.406,0.906,0.54,-0.397,1.0,-1.149,0.175,0.072,3.128,-0.041,0.207,0.473,-0.62,-0.355,-0.875,-0.293,0.433,0.616,1.55
0.107,0.061,0.708,0.954,0.417,-0.266,1.0,-0.667,0.713,-0.105,1.559,-0.031,0.006,0.544,-0.265,-0.418,-0.732,-0.251,0.288,0.223,0.53
0.006,0.108,0.932,0.622,0.215,-0.195,1.0,-0.793,0.758,-0.284,1.712,-0.092,0.033,0.287,-0.492,-0.154,-0.712,-0.288,0.201,0.284,0.786
-1.198,0.287,1.156,1.032,0.584,-0.618,1.0,-0.823,-0.019,-0.236,3.468,-0.06,0.499,0.717,-0.805,-0.251,-0.591,0.044,0.538,0.612,1.583
-0.913,0.125,0.879,0.923,0.174,-0.333,1.0,-0.916,0.261,-0.187,3.069,0.092,0.444,0.466,-0.528,-0.134,-0.456,-0.366,0.194,0.391,1.491
-0.091,0.12,0.561,0.876,0.047,-0.076,1.0,-0.199,0.419,-0.24,0.94,0.006,0.086,0.509,-0.44,-0.19,-0.522,-0.226,0.314,0.383,0.621
0.104,0.176,0.071,0.723,-0.159,-0.142,0.0,0.144,0.563,-0.395,0.376,0.124,0.056,0.644,-0.46,-0.382,-0.021,-0.466,0.296,0.131,0.634
-0.341,0.066,0.324,1.436,0.086,-0.403,0.0,0.04,0.373,-0.638,0.383,0.006,0.214,0.789,-0.364,0.173,0.076,0.027,0.46,-0.137,0.859
-0.156,0.163,-0.174,0.819,0.085,-0.334,0.0,0.249,0.687,-0.677,-0.379,0.033,0.152,0.678,-0.387,-0.01,0.281,-0.166,0.482,-0.329,0.275
-1.209,0.39,0.35,0.994,-0.044,-0.611,0.0,-0.079,0.195,-0.332,1.341,-0.208,0.51,0.909,-0.791,-0.125,0.061,-0.352,0.212,0.262,1.459
-0.002,-0.001,0.518,0.75,0.091,-0.123,0.0,-0.401,0.625,-0.447,0.726,-0.082,0.163,0.395,-0.349,-0.386,-0.352,-0.422,0.254,0.105,0.587
0.085,0.31,0.396,0.987,0.172,-0.553,0.0,-0.157,0.705,-0.525,0.415,-0.158,0.272,0.754,-0.602,-0.246,-0.287,-0.468,0.181,-0.168,0.574
-0.784,0.26,0.215,1.009,-0.01,-0.667,0.0,0.171,0.349,-0.051,0.634,0.278,0.418,0.988,-0.714,-0.18,0.062,-0.297,0.244,0.318,0.912
-0.254,0.251,0.303,1.026,0.056,-0.541,0.0,0.082,0.547,-0.376,0.67,-0.027,0.318,1.023,-0.686,-0.249,0.071,-0.308,0.439,0.011,1.062
-0.559,0.166,0.107,1.175,-0.019,-0.376,0.0,0.039,0.474,-0.48,0.368,0.1,0.258,0.863,-0.518,-0.229,0.086,-0.131,0.328,-0.066,0.715
-0.661,0.385,0.593,1.089,0.351,-0.524,0.0,0.167,0.237,-0.166,0.939,-0.013,0.412,1.068,-0.879,-0.177,-0.179,-0.328,0.524,0.3,1.062
-0.788,0.317,0.881,0.788,0.031,-0.402,0.0,-0.514,0.497,-0.359,1.308,0.07,0.305,0.653,-0.558,-0.135,-0.322,-0.35,0.261,0.15,1.385
-0.29,0.233,0.543,0.893,0.347,-0.491,0.0,-0.422,0.39,-0.341,0.757,-0.031,-0.068,0.821,-0.773,-0.526,-0.274,-0.452,0.386,0.174,0.754
-0.711,0.31,-0.183,0.982,-0.267,-0.3,0.0,0.477,0.466,-0.364,0.575,0.175,0.581,0.941,-0.644,0.076,0.391,-0.212,0.394,0.106,0.95
-1.081,0.236,-0.051,1.077,-0.021,-0.411,0.0,0.665,0.201,-0.413,0.19,0.076,0.343,1.026,-0.374,0.111,0.318,-0.093,0.51,0.093,1.073
-0.763,0.332,0.617,1.244,0.172,-0.544,0.0,-0.328,0.381,-0.383,1.347,-0.053,0.406,0.877,-0.862,-0.386,-0.375,-0.406,0.294,0.259,1.001
-0.5,0.304,0.582,0.832,0.128,-0.547,0.0,-0.15,0.607,-0.193,1.03,0.15,0.251,0.789,-0.669,-0.316,-0.291,-0.217,0.363,0.441,0.987
-0.083,0.132,0.327,0.987,0.138,-0.553,0.0,-0.459,0.594,-0.231,0.654,0.126,0.22,0.647,-0.31,-0.252,-0.119,-0.426,0.117,0.237,0.681
-0.259,0.126,0.362,1.064,0.262,-0.274,0.0,-0.02,0.451,-0.407,0.609,0.231,0.288,0.6,-0.105,-0.189,-0.243,-0.136,0.419,0.177,0.733
-0.208,0.303,0.238,1.407,0.339,-0.74,0.0,0.069,0.724,-0.252,0.756,0.075,0.385,1.164,-0.888,-0.196,-0.01,-0.49,0.48,0.036,0.706
-1.27,0.328,0.635,1.136,0.17,-0.577,0.0,0.084,-0.055,-0.462,1.595,-0.147,0.623,0.989,-0.985,-0.149,-0.155,-0.218,0.559,0.274,1.735
-0.902,0.276,0.293,1.356,0.289,-0.774,0.0,0.197,0.25,-0.414,0.806,-0.112,0.297,1.085,-0.717,-0.148,0.09,-0.352,0.31,0.286,1.216
-0.232,0.13,0.197,0.998,0.026,-0.215,0.0,0.017,0.565,-0.569,0.627,0.071,0.381,0.657,-0.524,-0.335,0.115,-0.458,0.061,0.158,0.836
-0.777,0.051,-0.208,1.284,0.034,-0.197,0.0,0.76,-0.232,-0.487,0.333,0.281,0.352,0.994,-0.495,0.155,0.609,0.145,0.695,0.015,1.164
-0.259,0.253,0.654,1.066,0.218,-0.446,0.0,-0.431,0.717,-0.452,1.217,-0.164,0.326,0.771,-0.687,-0.264,-0.348,-0.401,0.514,0.099,0.809
-0.952,0.557,0.511,0.829,0.013,-0.702,0.0,-0.115,0.483,-0.235,1.084,-0.174,0.445,0.887,-0.766,-0.47,-0.199,-0.319,0.174,0.355,1.152
0.095,0.141,0.336,0.972,0.341,-0.35,0.0,0.066,0.694,-0.469,0.442,0.024,0.185,0.855,-0.708,-0.282,-0.117,-0.306,0.336,0.145,0.779
-0.883,0.051,0.06,1.288,-0.062,-0.193,0.0,0.514,-0.084,-0.341,0.618,0.047,0.291,1.011,-0.602,-0.243,0.446,-0.254,0.457,-0.003,1.248
-0.042,0.057,0.349,0.686,0.112,-0.214,0.0,-0.061,0.696,-0.396,0.468,0.027,0.108,0.57,-0.329,-0.093,-0.321,-0.325,0.346,-0.043,0.658
0.056,-0.047,0.311,1.355,0.063,-0.245,0.0,-0.003,0.585,-0.192,0.398,0.053,0.23,0.867,-0.211,-0.065,-0.088,-0.134,0.629,0.162,0.665
-0.413,0.269,0.414,1.276,0.286,-0.707,0.0,0.038,0.359,-0.469,0.877,0.026,0.254,1.083,-0.738,-0.192,-0.2,-0.122,0.642,-0.062,1.074
-0.605,0.215,0.439,0.615,0.138,-0.666,0.0,-0.248,0.387,-0.108,0.845,0.19,0.136,0.653,-0.594,-0.199,-0.256,-0.377,0.242,0.266,1.0
-0.664,0.21,0.411,1.068,0.049,-0.249,0.0,0.148,0.415,-0.463,1.098,-0.086,0.55,0.87,-0.63,-0.283,-0.13,-0.324,0.515,-0.083,1.18
-0.756,0.399,0.38,1.014,0.32,-0.785,0.0,-0.141,0.505,-0.404,0.994,0.039,0.44,0.963,-0.714,-0.026,-0.17,-0.109,0.497,0.028,0.959
-0.875,0.272,0.908,1.034,0.363,-0.58,0.0,-0.347,0.158,-0.147,1.687,-0.277,0.381,0.954,-0.734,-0.334,-0.36,-0.295,0.482,0.573,1.287
-0.093,0.126,-0.153,1.219,0.027,-0.197,0.0,0.638,0.435,-0.359,-0.214,0.066,0.265,0.981,-0.534,0.138,0.579,-0.08,0.605,-0.377,0.763
-0.737,0.328,0.217,0.897,-0.056,-0.648,0.0,0.041,0.43,-0.3,0.987,-0.047,0.479,1.01,-0.686,-0.081,0.161,-0.123,0.298,0.122,1.235
-0.729,0.25,0.401,0.909,0.069,-0.38,0.0,-0.083,0.498,-0.165,0.757,0.06,0.35,0.751,-0.451,-0.392,-0.174,-0.392,0.108,0.3,0.905
-0.566,0.335,0.375,0.791,0.141,-0.491,0.0,-0.077,0.595,-0.401,0.606,-0.086,0.163,0.618,-0.47,-0.263,-0.146,-0.319,0.216,0.237,1.026
-0.161,0.241,0.364,0.942,0.169,-0.392,0.0,-0.006,0.631,-0.056,0.353,0.041,0.296,0.925,-0.711,-0.211,-0.268,-0.197,0.303,0.274,0.556
0.068,-0.132,-0.323,1.186,-0.131,0.193,0.0,0.441,0.64,-0.747,-0.5,-0.012,0.236,0.536,-0.074,-0.015,0.373,-0.271,0.366,-0.559,0.469
0.166,0.037,0.104,0.892,0.105,-0.397,0.0,0.033,0.668,-0.26,-0.094,0.206,0.024,0.797,-0.396,0.054,0.048,0.117,0.405,-0.018,0.611
-1.295,0.137,0.578,0.955,0.167,-0.297,0.0,-0.297,-0.005,-0.333,1.517,0.121,0.441,0.654,-0.462,-0.015,-0.133,-0.067,0.438,0.209,1.394
-0.415,0.396,0.116,1.014,-0.083,-0.712,0.0,0.524,0.787,-0.309,-0.329,-0.06,0.241,1.212,-0.729,-0.131,0.373,-0.211,0.237,0.018,0.708
-0.463,0.366,0.261,1.032,0.084,-0.663,0.0,0.034,0.67,-0.338,0.36,-0.045,0.163,1.012,-0.654,-0.301,0.094,-0.45,0.083,0.042,0.786
-1.051,0.452,0.265,1.178,0.088,-0.932,0.0,0.214,0.208,-0.316,0.716,-0.154,0.465,1.201,-0.82,0.14,0.167,-0.327,0.353,0.424,1.182
-0.351,0.142,0.443,1.249,-0.022,-0.226,0.0,-0.261,0.304,-0.269,0.969,0.14,0.256,0.621,-0.321,-0.146,-0.202,-0.449,0.367,0.022,0.819
-0.787,0.334,0.445,1.334,0.217,-0.712,0.0,-0.001,0.416,-0.51,1.037,-0.002,0.469,0.952,-0.784,-0.194,-0.085,-0.461,0.252,-0.038,1.18
-0.72,0.209,0.555,0.711,0.217,-0.512,0.0,-0.227,0.411,-0.154,0.654,-0.054,0.413,0.749,-0.571,0.011,-0.196,-0.139,0.296,0.304,1.081
-0.591,0.328,0.752,0.899,0.094,-0.666,0.0,-0.521,0.384,-0.247,1.713,-0.127,0.588,0.821,-0.827,-0.38,-0.275,-0.455,0.109,0.265,1.12
-0.919,0.221,0.395,1.2,0.06,-0.602,0.0,0.109,0.224,-0.244,0.627,0.049,0.309,0.858,-0.399,-0.304,0.022,-0.379,0.263,0.352,1.127
-0.916,0.317,0.749,1.143,0.293,-0.406,0.0,-0.172,0.375,-0.306,1.418,-0.05,0.348,0.954,-0.93,-0.297,-0.293,-0.266,0.61,0.372,1.413
-0.634,0.356,0.405,1.088,0.162,-0.464,0.0,0.276,0.48,-0.413,0.562,-0.065,0.2,1.138,-0.792,-0.08,-0.007,-0.209,0.377,0.185,1.087
-0.556,0.406,0.535,0.875,0.062,-0.684,0.0,-0.19,0.505,-0.412,1.092,-0.163,0.4,0.832,-0.72,-0.203,-0.258,-0.394,0.292,0.197,0.958
-0.51,0.432,0.655,0.922,0.322,-0.395,0.0,-0.094,0.466,-0.235,1.007,-0.092,0.325,0.944,-0.771,-0.382,-0.367,-0.15,0.425,0.234,1.0
-0.183,0.038,0.394,1.147,0.123,-0.256,0.0,-0.175,0.604,-0.499,0.815,-0.093,0.19,0.669,-0.443,-0.27,-0.234,-0.246,0.407,0.075,0.897
-0.432,0.468,0.303,0.972,0.265,-0.598,0.0,0.028,0.717,-0.375,0.707,0.057,0.389,0.987,-0.643,-0.224,-0.236,-0.233,0.384,0.226,0.694
-0.857,0.304,0.674,1.206,0.385,-0.598,0.0,-0.262,0.277,-0.326,1.37,-0.197,0.476,0.924,-0.731,-0.341,-0.224,-0.461,0.278,0.221,1.119
-0.542,0.272,0.392,1.302,0.237,-0.485,0.0,0.313,0.345,-0.479,0.163,-0.002,0.463,0.859,-0.741,0.051,-0.076,-0.336,0.153,0.05,0.85
-0.292,0.025,0.039,1.028,-0.042,-0.366,0.0,-0.051,0.315,-0.557,0.752,0.082,0.253,0.68,-0.516,-0.093,0.135,-0.281,0.734,-0.053,0.738
0.391,0.263,0.348,0.654,0.134,-0.299,0.0,-0.249,1.164,-0.3,-0.047,0.002,-0.075,0.593,-0.356,-0.387,-0.377,-0.567,-0.041,0.267,0.374
-0.17,0.09,0.385,0.789,0.16,-0.447,0.0,0.034,0.6,-0.298,0.719,0.057,0.356,0.816,-0.565,-0.309,-0.174,-0.449,0.309,0.023,0.814
-1.054,0.186,0.465,1.143,0.264,-0.555,0.0,-0.246,0.083,-0.405,1.194,0.016,0.265,0.673,-0.502,-0.196,-0.15,-0.332,0.321,0.191,1.279
-0.047,-0.117,0.12,1.41,0.156,-0.107,0.0,0.137,0.591,-0.602,0.205,-0.01,0.108,0.799,-0.498,-0.381,0.049,-0.247,0.54,-0.258,0.577
0.093,0.189,0.141,0.745,-0.195,-0.061,0.0,0.13,0.816,-0.548,-0.149,-0.044,0.149,0.659,-0.291,0.066,-0.005,-0.275,0.426,-0.098,0.401
-0.719,0.164,0.493,0.907,0.148,-0.33,0.0,0.014,0.255,-0.315,0.858,-0.058,0.248,0.641,-0.389,-0.263,-0.146,-0.265,0.355,0.031,1.228
-0.55,0.248,0.428,1.165,0.336,-0.648,0.0,-0.292,0.485,-0.313,1.13,-0.118,0.054,0.776,-0.438,-0.507,-0.137,-0.489,0.246,0.407,1.142
-0.299,0.311,0.409,0.785,0.188,-0.684,0.0,-0.217,0.525,-0.079,1.013,-0.062,0.417,0.899,-0.811,-0.038,-0.23,-0.295,0.41,0.506,0.809
0.113,0.047,0.435,0.588,0.073,0.093,0.0,0.005,0.652,-0.243,0.137,0.065,0.174,0.408,-0.358,-0.422,-0.279,-0.455,0.164,-0.153,0.576
-0.119,-0.105,0.481,1.207,0.355,0.087,0.0,-0.151,0.599,-0.554,0.268,-0.107,-0.014,0.449,-0.38,-0.133,-0.352,-0.332,0.423,-0.172,0.701
-0.268,0.138,0.103,0.785,-0.043,-0.385,0.0,0.12,0.456,-0.269,0.124,0.187,0.07,0.768,-0.577,-0.141,-0.08,-0.193,0.303,-0.077,0.617
-0.044,0.041,0.369,1.037,0.01,-0.202,0.0,-0.281,0.783,-0.514,0.311,0.047,0.14,0.624,-0.351,-0.133,-0.199,-0.182,0.327,-0.008,0.708
-0.9,0.324,0.081,0.903,-0.18,-0.697,0.0,-0.033,0.457,-0.192,0.674,0.111,0.507,0.89,-0.667,-0.294,0.171,-0.407,0.056,0.293,0.957
-0.527,0.402,0.392,0.924,0.145,-0.509,0.0,0.14,0.535,-0.474,0.506,-0.044,0.274,0.881,-0.788,-0.104,-0.126,-0.202,0.216,0.167,1.034
-0.154,0.098,0.323,0.747,-0.121,-0.288,0.0,-0.192,0.667,-0.265,0.231,0.007,0.058,0.531,-0.4,-0.104,-0.139,-0.415,0.106,0.123,0.742
-0.86,0.248,0.27,0.984,0.091,-0.436,0.0,-0.093,0.125,-0.609,1.129,-0.144,0.61,0.72,-0.781,-0.277,0.023,-0.437,0.323,-0.024,0.958
-0.608,0.125,0.666,1.183,0.267,-0.381,0.0,-0.219,0.16,-0.253,1.093,0.023,0.282,0.764,-0.539,-0.379,-0.4,-0.349,0.37,0.186,1.093
