0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.34303712233070305,0.38423709407678885,0.27450823345402653,0.6058405430752893,0.6875247929773884,0.4662874343350824,0.7293524196633181,0.5630034528983997,0.47742740995601174,0.3961724558533302,0.7448412834364885,0.3748549908062738,0.6196021524748355,0.8093120592216086,0.4905717612550033,0.6161807088400066,0.4507244174275945,0.6115350667394761,0.5280289850825082,0.5600248028555371,0.4667669377612139,0.7148402037448754,0.5306935035670156,0.42016336716135916,0.37386114136877485,0.4083499699554157,0.6739537319380544,0.31719855274239106,0.45141153960668307,0.5792276086803084,0.3910547108166711,0.5048048597213154,0.5262962191887235,0.3874489135603354,0.41389111547611096,0.28457904380183074,0.5895370345035424,0.5095663848492253,1
0.2667382532191534,0.3972098932318433,0.7047264976379368,0.3591543744707012,0.4503663216057345,0.35059619463550257,0.29876065540418895,0.45124919870958646,0.5674605645292742,0.3185095226251039,0.2981132172916002,0.3566253800047795,0.2659041735930611,0.38578414036128006,0.3817850757233532,0.4830047243624037,0.5882258522444436,0.5055666701215825,0.443039035808227,0.4392137010411121,0.4930936169925071,0.6278667075152456,0.3043243264005335,0.5168261825734685,0.47815714484294175,0.8836258466804259,0.8570182344309254,0.6954506441536179,0.3637031498933796,0.1938522138972985,0.3760426554875719,0.6659862067610507,0.5370151177421336,0.6225811997717284,0.44123678521173937,0.576120427023071,0.116105516068091,0.4301223708421814,1
0.520621317512943,0.5673112700899107,0.4915694705970378,0.6673802018547967,0.5590024778705325,0.4559459383875903,0.5272205147644549,0.7228887008476887,0.7514567608609111,0.5809298424391421,0.5153262945716583,0.4847454943289065,0.45381548879013994,0.5883883888595454,0.25763564216140966,0.6261985432109605,0.3354638175462299,0.5440772565758437,0.3714341103708759,0.4870670482628193,0.48401621492010494,0.5132566879654654,0.6735624055793026,0.5762354981029523,0.5308865302890774,0.7008605324875077,0.31535639885307404,0.269745480632153,0.5950425546211631,0.4928495957986106,0.6558301625934239,0.5375612403514602,0.37242356000984705,0.6193805113442128,0.5530390633820839,0.7442630441573777,0.7318886027125324,0.7151487608118346,1
0.5816170001022302,0.45660518322072235,0.41707069988019796,0.38313959901715755,0.7461652015558715,0.2886551179125082,0.7243941454654802,0.5959239340041347,0.7241215559276555,0.7962028112864621,0.7081329729860788,0.20549524628639898,0.49251309445937086,0.5864569448259094,0.5640120377243693,0.5718490841756543,0.37373010952896296,0.5724493644570652,0.7421265279649474,0.5035100013452964,0.5754601100582065,0.34291360890915734,0.5186465490413874,0.5677190338260379,0.7985069837535043,0.7748431538932323,0.3288379331709458,0.3553000992948704,0.8815485742450695,0.6562915834421759,0.8425794908165412,0.39980174447138395,0.47628300308057786,0.626540922796173,0.5904036069571539,0.47278838133289824,0.7688721067556712,0.5433059948283914,1
0.6322676613111965,0.4859330510713671,0.4545984357657897,0.5183613321086307,0.9879945448407369,0.5812126666259118,0.5506481427058898,0.5103618631040511,0.6291064632981747,0.861645975897958,0.5521215013694831,0.4452772183522257,0.46035314747589223,0.6370016471800174,0.6717552118196759,0.6760218345798924,0.40996649719016814,0.8184465839811743,0.5692012138075827,0.3010727650773811,0.36944789874075923,0.20590000093193678,0.36294380674686344,0.5343492754445116,0.6985066637762427,0.6110331494730518,0.2142477938302464,0.29976025861348055,0.703610076522386,0.5920858663817591,0.6073607161919327,0.3243942684029488,0.4202012148910543,0.5409958209459625,0.6503650513466016,0.41048577528339303,0.45954470045262447,0.4411245971453217,1
0.374565133786795,0.5789708307179129,0.7543209677649443,0.488729973055332,0.5745631625533598,0.4125685240849619,0.6719879803308881,0.5160878713469335,0.3180607283437235,0.3502606956445299,0.3289921559005111,0.6654352777818459,0.4036038969759752,0.5103210746699091,0.6976259738441377,0.31496711974977415,0.4095799904611003,0.3123107488790705,0.7749331657430825,0.5362835049972265,0.7771700421238552,0.8743417300075703,0.5765461940168584,0.2554655368594934,0.13839570105994353,0.562216517995317,0.7755816759756552,0.5727674683424038,0.6203066884402897,0.45817251471911646,0.4187955689602686,0.5713182329913767,0.5703308355787737,0.40364095304873016,0.36254876687637594,0.6283979161185289,0.3506175910070344,0.2538641638321091,0
0.6613378099463412,0.11307440328737339,0.8628333446887524,0.36394384075089575,0.7408170593816555,0.6138200697784091,0.5219930291735742,0.8834302316457395,0.6472422075313277,0.18349255163428874,0.1886174789180216,0.2703881852894352,0.4917082172246093,0.4581558234209251,0.40459518942809447,0.5942726112873161,0.6691607911674153,0.2986689378932799,0.6899952883432764,0.46081040159584913,0.5089047536270491,0.5246452583096087,0.3977644965198783,0.7592252270503568,0.48289089096498833,0.6372428696531112,0.2945835813978673,0.44448093882964,0.53360711242946,0.2537820467980893,0.2715792158214263,0.429336900520473,0.36803235051894095,0.6242972209864469,0.5985404922329649,0.5862000198712697,0.224371135560235,0.571515690921418,1
0.2790019347685356,0.45100643615088754,0.4571453133949997,0.4634920796163888,0.4015184642484665,0.693340356830384,0.7504366808154992,0.3899111527470462,0.3031414717920433,0.4230731621590109,0.5805442863582062,0.5948459521947596,0.7138267804822632,0.7873149996432818,0.4535224658060565,0.5358369388090188,0.4357435997035317,0.34017660962298796,0.268149041470914,0.552294742262605,0.4561898550425747,0.6350138576507696,0.4487025942637761,0.3500802767307817,0.4306036437425735,0.40723602521232916,0.74739091730497,0.32848961539603067,0.3321086415287853,0.4320669002638164,0.3028286729861416,0.6845642667718487,0.5266708915840389,0.24245469554819488,0.28988851972879914,0.27725431203539075,0.6523774798714352,0.6708488557064255,1
0.6397073630300802,0.7299542437135974,0.4157004463358559,0.7290605939081077,0.4979657457036677,0.8507257755859389,0.5896304003908946,0.76633468627273,0.6312043919973206,0.5882009399103946,0.38443333066145957,0.31594867421599293,0.4960278933384761,0.5389377993872427,0.48020148414385766,0.6325228361477234,0.4886666279504229,0.838170493693258,0.5317769147882777,0.2053322170873887,0.13158493690061585,0.16157037716268585,0.33656357816751237,0.7175661330585938,0.7182271265735645,0.4823170744498435,0.4693300755049544,0.6549503646300474,0.5519458536263611,0.35156740623515287,0.41726912054685655,0.31464501048963867,0.786716417252244,0.8117198534414589,0.6885098390930625,0.7984313257628699,0.3439412187602995,0.31930485656322116,1
0.3154560072650324,0.5071336446541289,0.726145205155412,0.4615428402903723,0.4408818395321696,0.40825745328619534,0.7508622162478962,0.13306240303568223,0.49053861167320595,0.34240411363436385,0.4202411813226549,0.8907645698626314,0.562726777089363,0.43466375962566706,0.33201967185478315,0.3759020807077322,0.287823801470649,0.6573768044596449,0.3950651064017193,0.7808548330665974,0.20093215955105426,0.2724985237844777,0.40642943622083094,0.2621227024852523,0.36366254552837884,0.6853426334979601,0.7191284202072821,0.5444043070955737,0.6439570802886909,0.40790831492021606,0.6292853595111129,0.6754100365389244,0.5043126432566025,0.5367116364363789,0.3696137997543141,0.5627601109325073,0.6351314148636706,0.3065779985575791,1
0.41649634435665145,0.40295822507747947,0.5635579221059605,0.5987744629933491,0.6485896307010526,0.5885284585876462,0.4746038633475119,0.30998911553517544,0.4017590062102036,0.23340099824017924,0.39364752130443226,0.8451394126741143,0.6487573102172745,0.3482502309856854,0.5436973822270946,0.39367843309341005,0.42551004954286087,0.6181909119313582,0.6419145009418475,0.7554843120490272,0.44596926889929817,0.46426892704646916,0.7211572824423333,0.3359160396292121,0.3753027049381802,0.6954075830970984,0.5632792508521327,0.5280143817440622,0.9065887958807859,0.36978247794390534,0.7459774793066161,0.5270489592519902,0.6732216811846816,0.5498392946333047,0.38715764282428716,0.4882315614560917,0.6302194303900399,0.3026815025312814,1
0.7078764097079041,0.36026984170070075,0.39160801101068843,0.5391458671593368,0.7681003659065487,0.33734608078267003,0.5603204296394857,0.6213064327879564,0.7423858927443583,0.6725737333075708,0.4296721566089107,0.5336588633061412,0.48459357697891964,0.7681357968177821,0.5816722762812869,0.6830195954750204,0.4942693854308588,0.5645797448444727,0.5507519167131223,0.5672306576797923,0.45432490300927053,0.36399861293143015,0.3071543685863744,0.4706064439465607,0.6347466835628771,0.6252569976866806,0.24132827157620845,0.3795417984710579,0.8018094117900632,0.5331612973241608,0.46760464846412625,0.34861879968637555,0.4286955609115689,0.49910831475548845,0.6835082667682318,0.4976786354231041,0.5243644172958393,0.6137273109339548,1
0.3748245926711922,0.16595776086806024,0.6570540443697146,0.34629780860905024,0.6425592819291159,0.3651723039753295,0.5810815947640917,0.6370072265571568,0.2582075155611393,0.42218630219613495,0.19049068460233842,0.4273386780336172,0.21534737326653652,0.31507257294089996,0.4856582933836583,0.47522254812898,0.6135858526193695,0.32130473813930815,0.6581481823267641,0.28652590614909884,0.7471736458482114,0.6515833720141752,0.2591531820940791,0.5071149714228737,0.48370159590211964,0.5175004269491744,0.5869826586825263,0.4494629928287949,0.3277564895136458,0.3135029986141049,0.5577459876347909,0.6288974895536308,0.46005641232945615,0.5271792521057792,0.480119437807575,0.6006128544278787,0.1839013986895407,0.618335986834851,1
0.3237008517036379,0.46571668499027247,0.36493722170527954,0.5663906087321378,0.22991490491939726,0.7863735549611612,0.7169231549899833,0.7760794856356431,0.5191564485534105,0.6003276356630857,0.4773273966852848,0.2136635531320738,0.6752192214295134,0.6653029804315884,0.3735453341856452,0.4721717864732685,0.41121210462221286,0.773914021364043,0.5046186428153441,0.43048226115097504,0.4480134874401942,0.33955976134536187,0.6257470972670496,0.7550939232540325,0.6682184424729776,0.8800848526193452,0.49461799100051573,0.3827094628712484,0.5453062615943753,0.4956274019887752,0.5233406988657998,0.41146131288898413,0.5205761682358913,0.8687775511535973,0.6303632500549975,0.7618396494020934,0.609638581081807,0.7568975015769543,1
0.44109787673384454,0.5907091388226313,0.5032808391844624,0.6710105051109899,0.5010717139229461,0.3982799019036906,0.43797088744060403,0.5571061371677931,0.6653597149364716,0.5761392514598619,0.5084820377982991,0.6831495003461662,0.45068711431771147,0.6699035470258994,0.28088786289864653,0.7468283829386335,0.26149017084446163,0.6034511166530128,0.2303172379399439,0.3949495961370837,0.32680474551001415,0.40261931641422366,0.6566410785008958,0.48379520745828963,0.421331137373429,0.6161137285577732,0.5555271969153798,0.18495661435458455,0.6177465947914177,0.692713373887587,0.690137658457233,0.4654691302488439,0.3984024675575363,0.4456477684433988,0.46904856340526196,0.5247829546106426,0.6027683633721262,0.5455683129970396,1
0.34085863412794565,0.17295656302358142,0.646461392178405,0.21808757535324885,0.6109372037689396,0.7983222329351061,0.4677990681455302,0.5524735061019359,0.5743780099230456,0.44552625362550097,0.2278820031509209,0.7542212833433222,0.7654780493035072,0.5481278536562213,0.28997494050017475,0.6850546307382196,0.4308810163767915,0.28603351250918607,0.6791974108972026,0.5779791710780422,0.6288248364744156,0.5353130655971674,0.41325975742043847,0.6032710277881829,0.8070283491190964,0.6606160779591898,0.8060118224536197,0.5893186250399548,0.41335285749378203,0.3354830472041683,0.3812702959217704,0.7106238451902291,0.3189316491667496,0.6275700849453257,0.24077738367729812,0.8737737502672441,0.23563540256761112,0.6047055874086908,1
0.3151400055644017,0.28257138972930873,0.4551394518675903,0.24374886012457386,0.4572984367214713,0.4302054858729153,0.2911033726406073,0.5241176438986315,0.7606879031707734,0.49059284224373034,0.2691551089867319,0.3640133109062471,0.6272063458028097,0.35785930263904153,0.2740792855935098,0.7707396785791896,0.6229817710162278,0.4004419776000818,0.39385102973912645,0.5466319329776388,0.5652659400143625,0.6674094826131777,0.2169164760650667,0.73356312675164,0.5349262998894216,0.897498620916857,0.5946388060741563,0.6696179961875224,0.33037998968808147,0.36365798690459317,0.4674694525260521,0.686909452862221,0.7557582816555136,0.7049762408938788,0.4733373013451594,0.771501006679254,0.5178971297118711,0.4988152883124978,1
