0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
1.0117073321090788,0.6409410584030228,-0.569423435393655,0.34317079405212336,0.44714763351489256,-0.49958297193967405,-1.0837119903682046,-1.1727039300990463,0.1327723847820857,-0.48776402810535285,-1.5860493487501557,-1.4206054510840158,-1.0044206560843614,0.8690185475026717,0.12223850433270823,0.45248252051247617,0.01901077377978889,0.08141914206131615,0.26718181982581407,-0.9586705181582551,-0.14659458843630965,0.29721448364321074,-0.81032310034543,-1.6218289110468163,0.18416674540240813,-0.7746622376024237,-0.484659136837949,-0.043211842227125166,0.313727413888538,-0.026426657792080716,-1.0559746809683144,2.0354267791233647,0.1952687507492815,0.6269313951173762,-0.8422488531058034,0.5456033424081235,-1.318786229812197,0.3170386828135311,0.6950392389345862,-1.5952784585556095,0.10325734470406538,-1.1650664476933523,0.26191045922938916,0.4220478186914903,-1.1809672152108455,-0.8905848646805894,-0.9816723108929355,-1.2789035046007744,0.16422541213555872,-0.8656996920725067,1.590042323023479,0.3947102125724669,1.0693466538035032,-0.4908934569164021,0.6680220306273129,-0.5377940240392434,0.7838164501094591,2.3356502802992147,-0.5140592653561575,-0.2775910195261745,0.06648593131128393,1.4685918206916087,-0.918781318981873,-0.14984736271220492,-1.1463017712474004,-0.8225086738014756,-0.8433578118995289,-0.2712608490681048,-0.7662089936767602,1.9878365586125486,-0.2771098224539677,-0.7478397279321055,1.020053965467445,-0.23367952649061297,-0.7839856084661426,-1.035420063948238,-0.6207123370453701,0.15732224874624556,0.6304045713171892,0.9802893467843184,-1.5370880700927392,-0.8707300337174291,1.5973702012998097,0.20065339915607525,0.606953814019773,-0.01968331300678308,-1.0500009499689198,0.7690492163883355,1
-0.47671287569475534,0.029628032918813954,0.1564193099772763,0.48797914212196813,-2.15065658811325,1.2739951552413884,0.14126698761393555,-1.406591554487958,1.2284522066531596,-0.26333626439442376,0.6385124102066637,0.7844767777656879,1.3964262009579576,-0.21576092818185913,-1.8184855878441142,0.7820996072766344,-0.5292761248279508,-1.088729761391173,0.21952063839635294,1.1327668166473053,-1.4888051994817941,-1.4356120208731853,0.8430216266010359,1.8930124871858605,-2.167384158858156,-1.503247002280219,0.5350813373638387,1.5857571130066355,-0.2144804073855585,-0.0759550865717324,0.5775770551436955,-0.4303537314539147,-1.01210623750668,1.9105564985906012,-0.9145257808523497,0.4462114252054004,1.2566962253517369,-0.34716935126108084,-0.18800550067366972,-0.7334196879836309,-0.5075663123696548,0.9062024084709015,0.6802927088255798,0.31633581505105074,-2.131424404856826,0.7099157256069514,1.5384405568492385,-1.303832828741718,-1.4009177831162603,0.3264471307688351,0.19543140377218854,-0.7709774492124051,-1.1520744734866317,0.9306802001801555,0.5437147578332733,-0.39018554587209947,0.30198755526645565,1.65922249675288,-0.20011664416132513,-0.5892574916866179,0.4949667209990437,-1.4316403099012485,0.18604677814144208,0.08957612284851948,1.3052904115125639,0.32907083365179013,-0.7674874911989713,0.09627537791546542,-0.8417856335612538,0.2531908025225588,0.11814202548330081,-0.6620483164472256,0.13281471391388452,1.5485872387016766,1.160650795096742,0.3942519101660469,-0.15627540359789618,1.1970913191282375,-0.71939294446453,-1.2957527601931786,-1.7658615552148833,-0.8850926475993501,-0.80335670454283,-1.191264510053559,-1.0251235197187742,-0.4753102780010432,-1.0210191392625418,0.7085201006752807,1
-0.5799489899240446,0.5221607214333879,0.4113435531250168,-0.9086842550949286,1.678273552830163,-0.8660847687039366,0.4607661263647368,-0.17808154846781746,-0.13146167662422234,-0.7717214692940423,1.212011003001783,0.97551486430557,0.7571763285894825,-0.7993472222336013,0.2574808706728971,1.3748876280123756,-0.04143016189722646,-0.5977850127156619,-0.6646078315281376,0.07800804372029466,-0.2392119351065295,-0.9802870207503732,-0.2148460616235292,-1.2293539900853148,0.6202791910746607,-1.3123103700772594,0.5570545172760131,0.007462469101806553,-0.5184072763279315,0.3502697316528285,1.6522522758742055,0.7623442932695315,-0.021038265747027256,0.0769543201119358,1.2626107670797218,0.4647860403198477,-0.5100589751988817,0.39337610904887127,-1.7828150577291195,-0.46446402814887705,-0.47488158653520374,1.3563081278765785,0.7554175063921443,-1.8703402032744574,-0.009133253055259744,0.02230419034743593,-0.9741115726829597,1.9879651322918113,1.4559771728025264,0.7558194700355638,-2.4675922594717696,1.1208022845243943,-0.3688524344399524,0.1303814868530079,0.2992614274600726,-0.14086796426252732,-0.31525637204566315,0.4172350023842995,-1.5960488517253593,1.4605985129680754,-1.4075136363946872,-1.3523429410143126,-2.0075305867674316,-0.32123700393552057,0.862734721608696,-0.39793576639200634,-0.7196989088481659,-0.9413448927197653,1.0676817039166473,0.3368604915943861,0.5498305837149963,1.500067018225893,-0.16842549083337266,-0.29532259048729514,-0.2164013134129415,-1.6209303342775543,-1.3812087811208227,-0.8476052213968084,1.3407666809442926,-0.13953099456918666,0.2809965285334967,-0.2893371048623866,-0.3148250231294839,-0.20290319520048122,-0.526443326324098,-0.8974472513527645,1.3726199075347523,-1.12837645188318,1
-0.14440868841571533,-0.33155648256737336,0.23057116574015357,0.41400205333125434,3.102721951674002,0.9750400289175426,-0.18293677480556847,0.8877789509867244,-0.8882483305809998,0.4686715823099083,-0.44501943294334295,0.27183353576868624,-1.2885807645611784,-0.7087119332026236,1.5172993931035939,0.29019903917878337,-0.015213113921879816,-0.8695911674777889,-1.0036263282860236,-0.7922250583088539,-0.41909572678670215,-0.15404235061875496,0.7506793087446019,-1.725632877664109,-0.28521536528988817,-1.2643956117641673,1.0550098208919172,0.39636831175363946,-0.6242204785342841,-0.34299602336735524,-0.19759164359033884,0.1856449439213735,-0.32971539236043096,1.7531699564883403,0.20100323392405411,-0.05320575608704739,0.8253497125967255,-0.04854936860119907,-1.6495405802575835,-0.9633754267724706,-0.9445489946815403,-0.08720600482836403,0.43778984451855046,-0.5206539620020856,0.3570888780733527,1.7725535600525282,-0.15845155555091112,-1.198260839485979,-0.79291457713604,2.188224613106419,-0.02809218432843264,2.242015515821569,-0.05730819968149813,1.927574798481966,0.17523154394905494,0.6678081303080217,-1.0273899277862404,-0.8995865493953469,-1.5287741050532269,0.7602135179052415,-1.7878379981565904,-0.6883715564862313,2.054118433695805,-0.07461849680295983,1.1624105750631846,0.5950598205980544,-0.16884913291976397,-0.5243507490005294,-0.03688656857699722,1.8640965198312793,-0.5498005533862788,-1.0017236775493341,0.038047250555432295,0.5704336688504028,0.7522278516434449,-0.7712208393040938,0.9111489267822033,-1.3268274402061784,-0.5197772422352319,0.9639910487718161,1.300938333563107,0.09879108715235169,0.3694934438225117,-0.27262232673548253,-0.10156089205271793,0.8037880788688261,-0.4683229781389219,0.3752526811926454,0
1.709565556155813,-0.11843122975443063,0.48032994820656644,0.09455581013241894,-0.09429081180439887,-1.0614975251863834,0.8515412778361393,0.2559577203187639,0.5049079490790295,0.9063658804717678,1.1556245745776976,-0.31977813229423574,0.5717315397833888,-1.0763557212982462,0.23549353087548985,-0.20294941195020574,-0.6845941202253021,-0.6349204051397838,1.7583037996629352,-0.528065552013273,0.7649543438133756,-0.20068292859830344,-0.3912031269383017,-1.2972636496293533,0.2980337948854209,1.718850255350812,-0.46252023308787377,-1.290825124593921,0.3690727279055919,1.6064185693524373,-0.8305463589748242,-1.959846406615076e-05,0.6567264056692009,-0.732892679676645,1.447751956179665,-1.6026557191560653,0.23454004441548557,-1.4721260986301385,0.7062055619602814,-0.7363549260041288,0.7714378039543885,-1.3317854558031186,-0.9452136473277878,0.5395641556414171,-0.8506499018796398,0.5582093861990746,0.00781703087731023,1.8655804429510712,-0.21001131039122914,0.1691404405284434,1.1260632069769352,0.4387125459960786,2.012728226115466,0.09672187023439016,0.44591755354033563,2.6569047374773977,-1.607595623579696,-1.3751480613561304,1.0032473668152433,1.9219041684980884,0.6212488186978491,-0.46637564404754495,-0.11490315958981641,1.1293496024047092,-1.4465097138985057,1.0541497736291712,1.0312069538385475,-0.3831301893146562,-0.20454666206451855,-0.04280633847404346,0.6552144609756844,1.9125323258301514,-0.14350228288070216,0.285810599942765,-1.341941341061668,0.21619467362064354,-0.7056921184904619,-1.0021368197951352,1.2952977767151277,0.9997499997152444,-1.3017639798807745,0.2527154198919462,0.13270636683323156,-0.5693029262331759,1.3322025470210888,0.9522369693388147,0.09831036378339361,2.054720580493133,1
-1.0285203599013795,-0.5073730549653186,-0.5956538718712477,-0.1316394206054932,0.25681789160181806,0.5198669686413842,-1.0116433835933913,1.290430831484883,0.43021214251554646,0.840651100966069,1.0903541770729628,1.7650132336642812,-0.15854505841928096,0.5716200744741033,0.3780346874485192,1.8871909875950819,-0.3595066613052961,0.11653723429115596,-0.8145058303119499,0.24360954846106622,-0.8878716068069361,1.007339786303418,1.1982336853472542,0.5644910283037384,-0.573399574385885,-0.0472925917020759,-0.6153287759749585,0.011584844099999249,-0.02241639979807064,-0.0025823647049518055,-0.26252213440081673,-0.7670726146829352,0.6787594190970054,-0.37434797736739855,1.9695522480693333,-0.24299277569856256,0.19550334651684614,1.9912723722268657,-0.3075125110067782,-1.9833752382201777,0.4567773834094637,1.7392890798906298,1.1560841550138108,-0.05553618328836951,-0.003052627544848543,1.0218500288384176,1.237093995479265,-1.0745473201121083,-1.152655363943104,-1.6088075154803985,-1.1696007295344681,-0.7260866563700885,0.634740824124294,-0.35149070727527965,-1.023784331050801,-1.5399535025066107,0.3944275994897097,0.4252942035880497,-0.677414825762064,0.448928480818514,0.7777170596443723,-1.1599143785878216,1.3311647625482974,-0.9499502334888893,2.9822349662302416,-0.5792939858368013,-0.48457029145952973,2.1730232896647412,0.3667650768919911,-0.815505650155718,-1.9908567707699736,-2.4134049588493998,2.2917195259560845,2.0458386942969082,1.156378748475282,0.9097238831298301,-0.2067632697869947,-0.3199594653985592,-1.3386151485519127,-0.6458328895358227,-0.9748887649160315,0.5338519505567009,-0.9439335604813165,-1.715717199157686,-1.629380222044067,-0.18138226082192271,-0.6466856001326489,0.09982288412104214,1
0.5476267901824158,-0.7996968160128314,0.6140035539164505,-0.6703712164553692,-0.7879182732143317,-1.450765345763418,0.15260341238244704,0.11957542257415012,0.20712270374508937,-0.3308932484087021,-2.0024854568897705,-1.4179886458507445,-0.6222235641871431,1.2236771581611396,-0.08741777029015534,-1.0155048768154524,0.8757479274539405,1.1109077947293802,1.0287739905051831,-1.6721388585463335,0.7003166874012656,2.190571841734682,-1.906319461159452,-2.717193799112362,1.1560846230695654,1.672795060429418,-1.1711147095355037,-0.16939148042276103,-0.3371627612498885,1.0220211395404293,-0.2428645116152505,1.5408856461976015,-0.5792634342182452,-0.5174789277811139,0.4006912710536764,1.1737587692541047,-1.633873410447054,-0.7242540908086281,0.7666814906599912,-1.464244400058328,0.3226217300129919,-0.9637113036902917,0.6713183978159181,1.5825488046253369,-0.5335967631612453,0.049137372465515666,0.14736600561881263,-0.20746012435775155,-0.6564900389392417,-0.1346763063357237,0.9766109042809348,-0.6305097669986763,1.390866176132538,-0.5190422507963414,0.9784482016355418,0.13330670129940672,1.0869485100870062,1.1613208001165638,1.0375131553902657,-0.58125578591579,-0.21409030376564553,-0.04743189452018799,-0.7213383801344182,0.6841971537569064,-2.7344593950619505,0.4444239430344793,1.8396259483458424,-0.16550984243613204,-0.7244379025626716,-0.28375294391759576,2.0830594630715757,-0.39380563955422193,0.4925546187193084,-1.5631118109499094,-1.1542195425921133,-0.5290757964422019,0.1066954361506893,-1.1884231949930175,0.8578814635235016,1.2707544991298498,-0.17161950996363737,-0.3001872595688002,2.253984345221557,0.08513076456394035,1.1357069267944706,0.9030217696607092,-1.138408475213557,1.1475979781543186,1
-1.7110101229072503,-0.863027002588257,0.5802022037133252,1.7264183688557702,0.7953050635765035,0.4292180016444523,-0.58863845550685,-1.5792268667982012,1.2318113296037665,-0.6984520302542971,0.49988204808809417,-1.042112471543384,-0.3357861884402588,0.5810600091879748,-0.34763696938829836,0.9484275728046967,-0.8121339694962719,-0.02080654489799185,-0.2834000584755227,-0.37143359998651604,-0.8364949250992879,-2.344416097381518,0.22729109934108804,0.5267667077448633,1.2406631560800048,0.6066821322439142,1.7558678992415098,1.11778426687371,-0.5295623832048855,1.72694566950731,0.8717755191383442,-0.7936903801561053,0.28903271316375967,1.2306082978285513,-0.49059580094453864,-1.0445426658602883,0.397237395770738,0.11854800420565971,1.8496700626548548,-0.03794183723289017,0.5094133748502918,-0.10423261050405899,-0.8198632534402795,0.9642539526841988,-1.7956645806636906,-0.6921573701560131,0.155613286961132,-0.22272963651575245,0.735406263326603,0.16741801520499205,-0.21281404816077287,-0.6053128139806117,-0.396486877646401,-1.3184583243219654,-1.5415697681096479,0.2685940403618404,0.3779228321872453,1.6831523091572023,0.7916990526931201,0.7468827890783095,-0.26236617810609447,0.0960689225679499,2.5319308991935987,1.4675310569662854,-0.15597018440611563,0.477682786496039,1.1046572112307942,0.01625174888392927,-0.5342438614539757,-0.5089762151879302,-0.505194964688563,-0.2823960816524328,0.5294800493864853,-0.988560113795085,-0.604038759388419,1.025245722989731,0.13291917370146009,0.11124704189636289,0.30970326575480045,-0.8139714737009196,0.49735445085089447,-1.2414846599082807,0.16451309191806426,0.1923890794545308,0.1584211667025221,-1.6522613257750298,0.2522596872197624,-0.9040787794237642,1
-0.4930242701964697,-0.283656844700185,-1.2106296581243525,0.36551927692990493,-0.48149310688869623,0.2849143375140571,-1.2951681610500372,1.4546959556575723,1.176123392105023,0.6261953914404882,-0.036055211648643865,0.821684872295661,1.3163010527197727,1.2520357216736746,0.5740998039852356,-0.13988316819242866,-1.0557204955089023,0.8125340708881499,1.4840680081984254,0.16989040112896342,-0.7489865090509916,1.8110463685824438,0.28248091455760366,0.8889255975182038,0.20397080386184768,-0.0638515650648948,0.08752846113823087,-0.4779745046418215,-2.0673216400684113,-1.7968656479227914,-0.5096685625978485,-2.0806985895986805,-2.40610920338242,-1.9461870885754053,-0.8376392217501162,-0.6178154218059165,0.012711135450530044,1.5780857646702133,-0.5211952213348389,0.24221589383071893,-0.9642365216031903,-0.8529689972735153,0.1978261921016536,-0.4618897241458323,-0.49011153096799,0.77651486227131,0.14685030541655064,0.43739234412940703,-1.4535270049250004,-1.2299295750736494,-0.19927643080785018,-1.8705958750232317,-1.4325244771081207,-0.4343056622143684,-0.4342410426126291,-1.4427753761261581,-1.9987387569649067,-0.41009811808170593,-1.457910266734084,0.09990022949352632,0.636707555789291,0.41150721333257584,0.7872966031730106,-0.8543843968555507,0.8863077208112586,-0.01120247218151468,-0.8726974672094074,-0.6584072623903027,0.5173410317763117,-0.0395223369156633,-2.027091848887741,-0.7317996097209789,0.850815409289115,1.5479707694869538,-0.5963780400166704,-0.38679400780931955,-1.2084876614260887,-0.5493953108924761,0.46265352997044557,-1.0740269711237886,-1.488911309697475,0.9456821254295875,-0.7429195167305094,-0.439336735273834,0.6614224908426845,-0.1700619299592232,-0.10343918598324196,-0.371199613065828,1
0.026845203996589392,-0.3655828572776083,0.33897951297827666,1.1930940633624338,-2.0662707143391694,0.5942935653866972,2.5973171301073403,0.5281526656530877,-0.08960829170084506,-0.6893430917166756,0.7448976121363432,-1.6761267627472585,0.7748610742636343,-1.1977664418198735,0.5869390689189807,-1.541383857845398,0.6712506355577461,-0.7768054398347234,2.487797541554578,-1.0114276674305,0.9609087671528707,-0.4067115125364981,-1.1251850319735701,-0.8408264943299291,1.4768386854874758,0.2880063485006044,-0.11419528471793161,-0.4277832772710764,0.5270116384228297,-1.048327498063571,-1.4053633676096344,-0.37240116068909535,-0.6175050389561705,-0.6075486298992211,0.1658983321457224,-0.8076341709851736,-1.4571032696810067,0.328589947040291,-0.9368090569766514,1.3586607115566034,-0.306612208366954,-2.683163475537941,0.12022751317228533,0.28869648259901565,0.20114887037419796,-1.8989722349956228,-1.0774460775914587,-0.7591482523177538,2.113024893168397,-0.716056378047432,1.3468996215833413,-0.02604865180119922,-0.42864090632436697,0.5676531520058778,1.1718635564197986,0.5777980994441072,-0.640741872390581,-0.7880984931658734,2.0326609934843205,-1.7385377200223868,0.8871442231365614,-0.25400784048342584,-1.073951600205847,-1.087263277474498,-1.8846221979610618,1.422787243614837,-0.985615462991062,-0.7160683219780678,0.40470516772000453,-0.8056589644328787,0.8269622922431096,-0.18621313757780938,-1.4824576325645495,0.35077806230142894,1.33999234844421,-0.8418754228950851,-0.9697096733989524,-0.9403410990493908,1.7314091010405153,0.11657766329476395,0.05962662543342261,1.8900721221058487,-0.47486162328120296,2.3493892026330734,2.2337351734487676,0.4448526304440374,0.2902911540140905,-0.17100342793830403,1
