0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.27845169435774264,-0.49711296224873347,-0.5191950012724467,-1.0837615378013903,0.10730042779982875,-0.84325060890299,-1.4124470355923366,2.067627873537384,-1.08494811735917,1.0966124878431822,0.25167738530917855,0.4599220459440755,-0.9222020856250953,0.7676570198184884,-0.09894870837002462,1.3466927450084618,-0.6709651607600741,0.480865672365719,-0.2623181574389113,0.461675016499176,1.1086150117440576,1.233613926258251,-1.0166248494625016,0.733088847142582,-0.688201611870595,1.2224275215968852,0.3073483148383743,-1.2470555179676266,0.43030631052764806,-0.28990279779219136,-0.019385883381195776,1.2470448154731133,-0.5977332875355803,0.168035569575503,-0.1477846610735249,0.3991885590370066,-0.5019752438670979,0.7439496189746502,-0.8816113434605294,0.5667773646911152,-1.427783603711521,-2.2391640616823985,1.154076946531895,0.6722404312141278,0.4273869415368931,-0.7857319417383435,1
0.7324692838059681,-0.29209826787452864,0.4837429488287025,0.2551418337782039,-0.8383192092710211,1.0576494803709702,0.006639502708810053,-1.395346145964786,0.49169487750912294,0.06746040958582744,-0.8430897548696309,-0.48193909066167706,-0.5789950023308084,0.8684260074165614,-0.19635271125103376,-0.17856991493549546,-0.056418017087789187,-0.1166791201806722,1.2495506855134357,-0.8992258242718242,-0.2882413344419416,-1.025552256440017,-0.10366300926013161,1.4459664405046122,-0.09065053788881311,0.812870643552755,-0.34296809760454133,0.7094853309526495,-0.047744437272918806,-0.5238778629273999,-0.46256466124842005,-1.3047687969606947,0.30635279534545345,-0.4693402924458144,1.28432321776068,-0.2596265140761815,0.7253215006760922,-1.289908756554442,1.315199192961962,0.09463360566138419,1.0979937635620203,-0.3933622805503082,-0.32224990129353254,-0.18870368827980943,-0.18072754924379686,0.13542650401293174,1
0.8695192536399984,-0.8424537659855319,1.248713946067131,0.5208303265138704,0.19694796658985758,-0.8779727786305374,-0.16476694266825928,0.4804909107867977,-0.6490900574733027,-0.01312995623198879,-0.6354970436108143,1.0496004093007278,0.38749146018123,0.3826899382490825,-0.9523156294668048,-1.6020901959145974,0.006648643840835961,1.2623411718100046,1.031800862799071,0.37891569055594126,-2.248942448159322,1.1225270336131297,-0.7846687569622697,0.20255981415731303,-0.10487673099715272,0.954445499455085,1.4275587614791656,0.9420939540940408,0.5143648125858471,0.18403825762091774,0.011448882863077992,-0.33547650076059315,0.11145998713065529,0.5988781048342362,-0.7275155926740388,-1.2478586517618206,0.18751488005012337,-0.20749857514319064,0.8684110772427065,1.2442440920779811,0.49594580418616996,-1.0440508383791103,-1.1134264234305462,0.5181312699700638,0.477013597866359,-0.07068602690687643,1
0.7400502345829899,-0.8474711412106319,0.7642101120621496,-0.0006792348805137807,0.43134630120309403,0.08557486541995364,-0.8256800754896463,-0.15014775367071095,-0.795594409531425,-0.9289217551844176,0.018000918144956825,0.7898781684569891,-1.56450759456788,-0.8921170182826376,-0.6389119362517618,0.24466364473283544,-0.3280479351491201,-1.164175933597883,0.31718262589221063,-1.1644599320895983,0.11554035635626897,-0.7704590731507774,1.1740544882876933,1.4619097793626836,-1.1900824238618501,-0.6830562728925093,-0.4494095893133259,-1.3143424921014537,1.2550176213322368,0.8316587938563734,-0.9913782140095876,-0.7208629840849464,0.6424340014927084,0.14312742520846267,-0.22143254862167305,-0.27040293375836877,-0.9316044269141018,-0.18249806637934163,-0.6122365691138962,0.17400201313248026,-0.4833513152844137,-0.7015062787065247,0.336890065353517,0.45135861754965445,-0.17692313877059232,0.10001338124984516,1
-0.2149458307792241,0.6255015660457893,0.06953943356701375,-0.9460063832462874,-1.418812269387615,0.32881206268822083,-0.7508055001246124,-0.5478832992984539,-0.4635356313734346,-0.9071713307507424,0.0479037712274626,-0.5500511027407029,-0.412187955588982,0.8978549645031169,-0.27058503519345967,-0.3661894237776999,-0.34885630330462714,-0.7456415792525186,0.6162123130825135,0.2986083650999806,1.0104576047652034,0.4168368785588227,-0.1509995647918793,0.8809073137706791,-0.002224588500484829,0.3671880374095598,0.05246706730371774,0.598924515223495,-0.9908541911285639,0.8545600078956,0.5552126976391973,-0.9489107903521685,-0.5017848590742062,1.416491211900407,0.5955757811981401,-1.3264140006073564,1.9235937865927806,-0.9765569659711818,0.3773157850834233,-0.5990082178971572,0.7564836327953656,0.016716194172356372,-0.1139068679242614,0.060929581767154295,-0.59299101245117,0.5173067608482983,1
-0.5072504738791699,-1.318340161845782,-0.5055514800361707,-0.810121858390425,-0.037679546641775,-0.3866580569446284,0.787892539560914,-0.12464568384104238,-0.5860353098230284,-0.6398740134108067,-0.28657385403079105,0.21690714843660328,0.4684772882689773,0.7068924975185912,-1.8565387358811107,0.6072808522985956,0.40257107706440676,-0.24799391445343183,-1.3202617344314391,-0.2680843145593938,-1.6405208425538038,0.38606666407524226,0.018687903523839804,0.9764032193726806,-0.0776060940624766,0.994605548349719,0.20352693752268747,1.7662147923952027,-0.4629250867484177,0.5607647555259588,0.07824316931443642,-0.6545624339379773,1.403110074207638,1.494051357666619,0.2511641839647999,-0.6453620993560139,0.8514809938117799,0.22274079133397232,0.6224798662212903,0.12402561146850967,0.9550302464934813,0.04964030278623765,-0.6957167122612457,0.2686746183801305,-0.5191872909485067,-0.7670832196662745,1
0.5273040508983555,1.5440684378531329,0.6040662507013635,0.6933681841455896,0.2227524845229595,0.04130728345159684,-1.1694424831041064,1.5476236208530065,0.740873016799741,-0.30388325990736353,0.46697679771157635,-0.7124765045545158,0.08800169745841008,0.6936889043934478,-1.5697635718383476,0.6519997702027437,-0.1500860580808165,-1.6448403649316359,0.12915678355447527,-0.3392694295659644,-0.12253503215924827,0.5923264496100068,-0.4115472402294913,1.0101372697098807,0.12590518786282234,-1.052502846445771,0.4470034652581191,-0.7320469812588465,-0.7736022722881447,0.15938534931172943,-0.4471196833846161,-0.4755246576687141,-0.6529689029240875,-0.4462524940847108,-0.38088029419210095,0.21286640056070721,-0.210747060662292,-0.32613874481519267,1.1232815642916278,-0.2904328725073045,0.012587337190825566,-1.534594386078132,0.2918278623662304,-0.9457233401465627,0.8059320508295761,-0.740420192490572,1
-0.32214051660395626,-0.028796709840292988,-0.9087510381712539,-1.4540980785094166,-0.6024826380783402,-1.4046910549274423,1.4987494544480695,-0.41846659740887904,0.6801888823974452,0.06906377910982595,0.29397925086059323,0.016250978142702772,0.7458825895997997,0.7610259903344215,0.08546658527277551,-1.2181756122418796,0.9931803318744448,1.0558232092715145,0.513911869451898,-0.8571523913092188,-1.2077644120953688,0.09316346072966268,-0.1029522198437522,1.262928358110137,-0.12523878581325934,2.035372621560716,1.473775400065,0.06658861012753295,-0.3771741941598753,-0.8098382300853291,1.0743127600604483,-1.2981302078904382,0.846859413524738,-0.7807210316144437,0.3240656569190778,0.7175517327973602,0.24080171018017194,0.698621032413873,-0.6816881734128561,-0.45817236742706835,-0.09200663482633939,0.3263268234947452,-0.27030508058311425,-0.34461251559900186,-1.1822564048557294,-1.5623333549118381,1
0.012951506799543842,0.4641896030246631,0.497107495077085,-1.2427358236768646,0.7580887337243765,0.2168286778137181,0.4056204824685412,0.5619126560904486,-0.6608686541225369,-0.20107772940649868,-0.5325057058747954,0.12153375202613219,-0.11897294714405172,-0.059735840205619124,-0.9231119448072761,0.49290632776737114,-0.6073697009950553,0.1112434744100996,-0.02787858961749815,0.010009592180476925,0.8780476279307118,-0.711012116284981,0.3845863810049024,-0.6027064173271796,0.7266652887001004,-0.8219544156605351,1.4267150289429378,-0.1320876881778997,-0.10937277199749817,-0.455654071029531,0.2864913203892394,0.6550585895009312,1.0167141646604985,-1.0038024807241108,0.2742939126826683,0.4856287861199791,0.668857093449772,-0.04863979673029185,-0.3525677779233882,-0.9332951320938572,-0.036191957945346506,-0.8903250445854324,0.15943846365368103,0.8051770831297433,-1.505415700950269,-0.978933827366885,1
1.2387878146151103,1.0101173600949915,-0.6525095095760456,0.684835876500554,-0.30267380567930746,-0.14408403679006973,0.16964680997071216,0.3900751400131876,-0.5230909765469377,-0.9153112371949373,-0.4482436810905234,-0.3369763534574396,1.142897626074006,-0.35196977950703456,0.3011103364179257,-1.0966914210301308,-0.0260493958794902,0.607720643526873,-1.5244737422032837,0.023559762790775988,0.34501976348674107,-0.5838617660165774,-0.22556160137761916,0.1934923417476812,0.22021354595951081,-0.3034239554525112,1.9878838004047001,0.3853800609236067,0.38379307202972357,0.9572981519759368,0.06950667189666485,1.4201092540260905,-0.5617178083931123,-1.1897249341696605,0.28512785826891096,-0.6107433954952186,1.0461484019210292,1.1952957677923932,0.675038225629303,-0.49669716809674097,0.15683568393077932,0.09310814444547379,-0.33448548956122603,-0.24857086497283912,0.8542790772529926,-0.20624426071843613,1
1.1739104828906346,0.16985544752954004,0.9221143280044806,-0.11406442320999918,-0.19468878725183053,0.22751851732831138,0.9700158561871501,-0.2540748997280049,0.350685275716619,0.7048958979547973,0.5736390636157537,-0.15161409455457317,-1.1275815071239137,-0.9100360177604017,0.6428683222837942,0.010306509501609214,-0.7553613202464717,-0.13749185923565646,0.0008698730461497511,-1.235145336247278,0.8919903183861941,-0.2625059745952709,0.7007888745776706,0.04261828244864916,-0.575771090093162,-0.8512453166592598,-0.7356986490223442,-0.060879326228148414,0.8749868872832397,0.4670579170892596,-0.6430408394802452,-0.2762135011816083,0.5357959140386461,0.4266691908332841,-1.2905183661508666,-0.41244078515689275,-0.49549248600944584,0.042120273271770946,-0.19263690350959625,-0.619800823768343,0.04498439266397967,1.6985003446312998,0.6924966915950521,-0.4600192243149399,-0.6159879262988004,0.1730989791989499,1
