0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.42978404636567913,0.3615198647273592,0.44140436008197154,0.2653006987708167,0.5158805146005676,0.2543596707053455,0.11761767026349979,0.9806908726458303,0.2892617762882451,0.7316793353564899,0.5518955255201142,0.6158857297884551,0.24855833969441093,0.6917800123570176,0.4613401294452677,0.8333231711857284,0.26674969385092034,0.6047169949449129,0.45659642766044933,0.6722037998683156,0.8507378258117749,0.8552575426299684,0.2378270281237009,0.6833212238243597,0.3425632663560122,0.7119034577709644,0.6215503026693419,0.24648248335549905,0.574360790458928,0.3797042110795484,0.5521091716365937,0.8471814739999008,0.3261281702477039,0.4929479981042327,0.4531254410054389,0.6239634698454658,0.452053409506732,0.7086909507088763,0.3692895544145254,0.6929818315649175,0.13445635176828402,0.08461479431300772,0.6492330865070169,0.6926829092731228,0.5881278056213005,0.3350263316323126,1
0.6608574205825309,0.40287458555896777,0.6858089488376456,0.5588566181837071,0.2901108008812485,0.7413320908410752,0.4519108475790249,0.20292824248627078,0.6747964453074915,0.5037022721502893,0.32486508740248227,0.4122986817397142,0.3223308249100133,0.7153877692043658,0.4420841686680224,0.48983564623734716,0.4108441826547617,0.4717869620738081,0.8065128472464944,0.4255335448809907,0.5626267243814715,0.30601438763145905,0.4155891534181386,0.8460708776974564,0.486636561573445,0.6315803108592128,0.4753902077834192,0.7024015228364122,0.4769439449053567,0.31939569855228783,0.4600212052979945,0.3356224901416872,0.5322973861310922,0.368874361427525,0.7181723360375916,0.47160910402361156,0.7293050804552295,0.29736408671886494,0.815730738784666,0.6044900472698892,0.7449881820782107,0.47001494923194537,0.3554099725425815,0.5327834817138193,0.4627458348510634,0.5245840488381861,1
0.6921839037102148,0.29185913833946797,0.8722236936094636,0.6171090891371773,0.5372841513005846,0.2454645482736108,0.4115327566797503,0.6242296888134988,0.39584163831433805,0.48584994953440397,0.367915214189644,0.7433470641913471,0.5300774354472207,0.6015914585911205,0.29263659083081917,0.1692603965650698,0.4256315888946994,0.7785643200741448,0.7561154608032921,0.6572032477182916,0.15821881300880325,0.8282503592440545,0.2829910274960017,0.562201669370735,0.4832065375825911,0.6593462661129971,0.8733201519926388,0.7566046845522156,0.5914901729567967,0.5018654339476661,0.5585163171448382,0.5299353426516314,0.4878537228430646,0.5768171926718422,0.3458319293602856,0.24307535188827817,0.6078122264419862,0.5162703738171137,0.7249333704012112,0.8199563776865835,0.5994609288314733,0.33415232651988375,0.19794758555675726,0.6640608813079922,0.5983599051151599,0.4821698246307327,1
0.6625902522416387,0.29084705404777955,0.7541556114428726,0.5027675899465909,0.5932475036119227,0.4923061002241739,0.25584193364867924,0.4825921300023313,0.36001710031528034,0.28298437772598795,0.5034362059342079,0.6872070640671951,0.11049454098851083,0.3029347649549089,0.35459389284606635,0.585147392668555,0.34715439971477474,0.23876043824360182,0.5907197282336367,0.3774585029332761,0.6459094384493161,0.36803204081758045,0.6643725832268211,0.8497107352338609,0.2215566686970722,0.3381960120709762,0.4514672400860281,0.2308030700513501,0.7424198820105441,0.6687936115288843,0.350139218438382,0.452677381160445,0.6089378743064208,0.4880992985556078,0.43949508242085794,0.4691170016818248,0.35499830900424073,0.5213264686719552,0.42403255173034937,0.6193657114282073,0.36274487043515824,0.4056750261477298,0.48659403779474397,0.6516594853789327,0.4635302339896811,0.5172966698415931,1
0.44430003178552757,0.5879690495569576,0.5848722559959021,0.2955036558382708,0.15151622557765265,0.5546185843411068,0.27348008257291084,0.3932631768154831,0.44121504528364686,0.28780251684326397,0.5096373948328623,0.3975759981753392,0.35818605922365926,0.7222822679954177,0.4274090559831225,0.44758393286582354,0.3422754067797611,0.33186774362857263,0.6599290369506785,0.6426471332284591,0.8304921944586031,0.6566846328349931,0.4063722876687702,0.7170681174057902,0.5079566101279804,0.5441721110013292,0.5642651617571435,0.6766383086723535,0.2847577018043411,0.6746965403430126,0.6715048138238323,0.40696091367366416,0.3480084011634229,0.7359763915573019,0.5907026305634067,0.22490902442597382,1.0,0.3607362521051286,0.6251317897754957,0.474483875517257,0.6624382281876122,0.5556386111563059,0.39687504440490273,0.5791467892461702,0.3777447268736099,0.6031680862158888,1
0.3774858874168478,0.19586529210111175,0.44472913126706337,0.32529647545077645,0.4812660818608818,0.37132951109713436,0.6359500537357885,0.48831973777343646,0.41126034206944617,0.3470140354297483,0.4402741494302613,0.5633570886835585,0.5474853681388481,0.6775443422208548,0.11387920760229558,0.6668084012288988,0.5184645655161744,0.4425746249622181,0.21173932228986997,0.539931179498991,0.28370989833309057,0.6492038508489785,0.4394120092380184,0.7388697923745962,0.48978165843322624,0.667222538446041,0.5982162116494878,0.9486438036034841,0.3923387238218846,0.5989690065233504,0.5723954790305777,0.4659685721381731,0.7824036453457577,0.7510744991572216,0.5269607673917083,0.38240577084466065,0.7578050585032475,0.6032818449732917,0.6749546310872677,0.6099988589149428,0.7104309883705094,0.5625131069391495,0.2810814581471863,0.6177303763577556,0.39296169044292384,0.33886390072923933,1
0.6139613489172036,0.7732585804596569,0.7151303710741327,0.6549381890600905,0.54344506251481,0.4809656349118065,0.1748620748582172,0.8639011211246511,0.7357276845106093,0.42144247692680653,0.5965438512966822,0.3624670985740953,0.4657020039129344,0.6744510570401703,0.17057227100176892,0.6768790538664125,0.3888815901618658,0.13183165323171314,0.5472018464761221,0.5270285124244194,0.5968047738243972,0.6993492435270525,0.35564124230980004,0.7465712618375715,0.5388494992882754,0.2657393815163201,0.652938115810917,0.36649132319664723,0.3290291452049972,0.4955109951584776,0.4632305119540287,0.5018600582773921,0.3135321534201963,0.37336870656390364,0.4099853433097786,0.5808755147398325,0.5178431223694357,0.4922766240449682,0.7767287711481565,0.5323187666510891,0.4826233431542286,0.23172769934147985,0.4776256194371665,0.39218549603295016,0.6661768120964123,0.3443506686012988,1
0.4197977825626166,0.45598669276801784,0.34647397781261874,0.18410403737808587,0.3464175367773518,0.11052990589796036,0.8034060969583692,0.4223293707520699,0.7208886640426543,0.5040574494686254,0.5606679947666449,0.5199844557176012,0.6071137368039841,0.6902265211943214,0.49779749830153563,0.25571755151972875,0.656946274415065,0.7326222586736453,0.6362519798275315,0.43315957032396,0.3729688490984,0.5779939147465566,0.415727550700181,0.8042833606921802,0.47829711901991284,0.8713399419228613,0.883707446779862,0.5525917932793887,0.4098129804731133,0.24568765459863814,0.7793684378553389,0.3369533200512407,0.6555553675997314,0.3082599845711246,0.5404529835406278,0.697586587194753,0.6198499530625385,0.6995237119357764,0.40991842765566816,0.5008801064584801,0.4573408499295955,0.6202847642400965,0.36574819066680014,0.5038272095524683,0.25624909187972855,0.1752158324299074,1
0.4963921417593645,0.5554298639249213,0.6890657369863169,0.23044542568406257,0.671258304739942,0.5259306905085824,0.5458985049998422,0.6425165111872494,0.3929614318405491,0.4442158876015716,0.3892733347162707,0.5427417479682979,0.42121273008332916,0.49794171029339035,0.29840991625607816,0.6410513802382836,0.28166108894801045,0.5224907057411359,0.5108565935232326,0.5903371259359719,0.803181738111171,0.38248464478894184,0.5106558314164076,0.37835972838376686,0.683696510918653,0.31095501936538317,0.8731305211833991,0.506295644062252,0.46438536614941933,0.3369808006483261,0.6156672909583534,0.7285067123555514,0.6942893128719936,0.26483423170629367,0.5312414943328919,0.643953215854906,0.7165495253523432,0.5483979220909031,0.4768030755242857,0.4118299805160054,0.47083239406798244,0.36625000100949373,0.4512770737591567,0.7173726586559885,0.18961961662246402,0.29526888429137466,1
0.7765902363710672,0.6655521654349845,0.40891712837055816,0.6530674719727946,0.41799785470615713,0.4334721025585492,0.490310359659144,0.6039228637294065,0.426652046326669,0.2859993703451652,0.4067474108931711,0.44363295661045826,0.6924522607864603,0.4294783075539698,0.5404284733240072,0.2830756618672362,0.4179647933251464,0.6329371981776373,0.164475212754772,0.5927931638333919,0.6932411235753181,0.4133971381129936,0.39185436862099843,0.560131569244272,0.5615878333138449,0.4126502919058176,0.9992544807122039,0.6268775369794912,0.5648823553936217,0.7011779290573014,0.5705801252268673,0.881875492362674,0.33434119689977354,0.2286419685325845,0.5332465832518346,0.3904115237297041,0.8017812724201119,0.7999710507398707,0.685635668816118,0.49365957608892597,0.5174911063606866,0.5715891155770795,0.35297480809962917,0.5216646099240521,0.6761450755496752,0.45427439635962547,1
0.761760764755005,0.4960579888070781,0.7926350756572642,0.47790777264058365,0.44377962333763943,0.5286692126690355,0.6788527101524375,0.4592507332701324,0.6403155321695428,0.6449065447664772,0.6186632409550982,0.4836997495197375,0.2044119596410632,0.2987367731649536,0.607991183033,0.5323704156608541,0.24696110385678155,0.46715695253941497,0.517510318263153,0.3646464110121785,0.8060575126423166,0.49152440033434686,0.5722233852896743,0.5256870851449147,0.369670967205001,0.3052104269284699,0.38712312185182207,0.5228888309620072,0.6649774859996793,0.5748154924021601,0.42252012208748346,0.541815724391621,0.5846199566987882,0.5432944512230454,0.24163437608238825,0.43627001979620694,0.45351789269417625,0.566753209469136,0.5093046171032514,0.47058681078115694,0.49045437126896224,0.9067921742055046,0.5573679632453161,0.4823932206995928,0.3730031881937018,0.5323363616250839,1
0.3827039306684642,0.3521374793896591,0.3513482244434148,0.5761484368239993,0.442672861382761,0.3418438089289144,0.14248811870972772,0.5203559852961335,0.6286386144377203,0.4422104494266883,0.3923763020805685,0.6682315566318296,0.38663673769309065,0.7716714327679413,0.29584802785935527,0.49175253373053485,0.8330325881789761,0.519430291660739,0.5944601829606355,0.648091250709607,0.5237899817980849,0.8098262349619703,0.4042333240648857,0.4255155771181577,0.7384810720108729,0.7249003388815679,0.5290037478312027,0.622642625043553,0.34428915228790513,0.4272502251022706,0.7446019764629069,0.572015934762804,0.6673974930859468,0.4424738683759998,0.5624578301391691,0.7950926641670841,0.6307266523767883,0.754721904942175,0.5352950157054593,0.6018360858919866,0.4612856116810417,0.4396709513321762,0.6487838846895047,0.4832147853515421,0.48409754508574593,0.37664974784870453,1
