0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.4071324863496905,-0.7142871524885215,-0.767180954466991,-1.421269358585399,0.151632526786151,-1.1815691648478088,-1.9997640685838312,2.934161618308927,-1.4333522615383079,1.462729076535052,0.33166415949942324,0.6461606386374261,-1.233542547258444,1.0117164242654724,-0.10331762281167475,1.7983473933898888,-1.0264820393300025,0.6191051863726323,-0.3597735078765209,0.6423039474041089,1.6880761351003626,1.7647675642235512,-1.3729848925745944,1.0207764427931851,-0.9554049232073069,1.460808911622665,0.4073732076446504,-1.637720088284465,0.5772790395594444,-0.43186385179597786,-0.0510853783595728,1.7043197149811613,-0.8653838430391084,0.23741725841964897,-0.20331058003544167,0.5257600225064493,-0.6828949214579214,1.0674770234103235,-1.133121082823925,0.8367587087304285,-2.074724944698444,-2.8816302437200254,1.5177610682367264,0.8962454684457138,0.590070743403521,-1.0381197695964641,1
0.9807089968067348,-0.41518949487498474,0.7357881219629997,0.3762279288934492,-1.1674552582685458,1.4302424428546623,-0.01505412736698848,-1.9835660526052201,0.7258174272828297,0.11275319013976054,-1.147552607105171,-0.610028945766588,-0.7601164181811267,1.1441673807005255,-0.232379035397769,-0.2426399349616277,-0.1060145559782928,-0.1580731484435675,1.729989186564398,-1.112626800621714,-0.4085493817798266,-1.4418411008039314,-0.12583982987177186,2.009363617926393,-0.14260507022457858,0.9859942452398519,-0.46219348645325276,0.9501300987066035,-0.07209848890130201,-0.7625908319743759,-0.6373579752727556,-1.624585534902102,0.4511087056869661,-0.5952314056340183,1.6640656289754314,-0.3675062518878732,1.0942582565148662,-1.6711147673910847,1.8089058319776148,0.17139599189406818,1.569369609850747,-0.4821612467482976,-0.442522618755341,-0.2524284496340722,-0.21662643220866046,0.18275993170831123,1
1.1659979367896727,-1.2220146518842812,1.905436123037797,0.7341136858929008,0.27643880955907424,-1.23020361318013,-0.2542621083447922,0.6895513926978052,-0.8596225048371904,0.0013409176934581473,-0.8662682332471433,1.457383065907612,0.5211380443478782,0.5052690470184739,-1.2353037956417294,-2.224362537852265,-0.013554818665058775,1.653372363214568,1.430410557231703,0.5261158364766564,-2.6610164319935614,1.6033078280855741,-1.0556956769524055,0.28696430160056896,-0.16304018333316891,1.1504837775589591,1.9654294617577428,1.2619722247120648,0.6883361280171154,0.23439906420656792,-0.009901139143082816,-0.4672611983272551,0.16971716547570792,0.7453482161282461,-1.0399272560342168,-1.7883452036492367,0.29233649240948134,-0.24476672056445606,1.1872199095050608,1.7926007556081645,0.7133028051556326,-1.3293486360828046,-1.5238812850395083,0.6891972997328665,0.6547333794467708,-0.09915655811339115,1
0.9909617781224496,-1.229419815673743,1.1639658678636293,0.03172088897270388,0.6027292123126535,0.11591470450787549,-1.1781920299012367,-0.2042529971421998,-1.0528868820980761,-1.280716468877016,0.018162803921555566,1.0995654325447868,-2.1237883207547394,-1.2001285314936676,-0.8192951695748486,0.33706577538866833,-0.5095189095327103,-1.479689566457398,0.4463208729939897,-1.428435045941532,0.15924302041744198,-1.0877116411488548,1.5774936478069916,2.031496950316574,-1.628825778174121,-0.9190523881884896,-0.5976145726483909,-1.7257249892267714,1.6615026060987077,1.1218153068592451,-1.3305851280726801,-0.9312293139850466,0.9350770592585967,0.20712499569162,-0.30886422293779636,-0.3827749094607652,-1.2616142409502218,-0.21159865580949322,-0.795639203025285,0.28316828938064126,-0.6990776512514717,-0.8840117483336823,0.43818681811294036,0.5996288407670377,-0.21155660297772325,0.13425606304391757,1
-0.31839498175998504,0.7879980158194305,0.10801772204952143,-1.2370773007070652,-1.977949495410301,0.44733190179625465,-1.0734280871866968,-0.7720292218617293,-0.6139651096868645,-1.250086980838368,0.058540438813128676,-0.6964095944261277,-0.532559680509631,1.1828422412455277,-0.3307700685912701,-0.502730623939253,-0.5406897227703552,-0.9527214913209275,0.858349598755972,0.4136681508276468,1.5347875699252953,0.5798513453949068,-0.19034359640501503,1.225569978320416,-0.014667619155796324,0.4641553616101042,0.0563850783035499,0.8019655158165685,-1.4179328626452987,1.1530904606788077,0.75024083661197,-1.2029808392019208,-0.725187097960617,1.6880398468321727,0.7893836738508314,-1.9022781414908487,2.898003478177278,-1.2596660842033303,0.5082549335673714,-0.7965107286193837,1.0840322287323299,0.05479958685766688,-0.15985010198783928,0.07810156318352264,-0.7667998889699476,0.7068771335584093,1
-0.7271396562386433,-1.9271887674655126,-0.7469577616984672,-1.055343277775665,-0.0502351468637796,-0.5426345027402267,1.0604645652132965,-0.16792236659046497,-0.7762715999652378,-0.8741934010023528,-0.39375764217862563,0.3134319913462275,0.6273549853878305,0.9318287622057653,-2.4367107913046007,0.8197456967851486,0.5247709360267319,-0.32442738627186496,-1.839638003426881,-0.3507145411757507,-1.9750319520226074,0.5353701541919108,0.04070039851308838,1.3579340748425002,-0.1238139111273164,1.1970688889244911,0.2640806965132701,2.3677470537526646,-0.6625014307865088,0.7515049594752562,0.079728700291322,-0.851916780922486,2.02909038106277,1.7767951561717354,0.3466664875742945,-0.9184111957586505,1.2833162391795323,0.32904051700135006,0.8464833744684033,0.21278285380189862,1.3662633265909605,0.09793138613684965,-0.9523755403875039,0.35508473324218326,-0.6682085277047826,-1.0140124217645967,1
0.703043769149133,1.8439942995919902,0.9193518041835176,0.9665620480582149,0.31236186730516735,0.054419409173978486,-1.6594052640938732,2.1990434010999294,1.0862920024671436,-0.4034459536273772,0.6190381567550591,-0.9019327072948218,0.12784329764442606,0.9144678430183178,-2.055530583885964,0.8790836607930278,-0.24433246237828943,-2.0838972679730645,0.18662267781991276,-0.43799986702727733,-0.19251167305563321,0.8338643958939433,-0.5458184648596024,1.4047023838096913,0.1719695208492702,-1.4231222058046424,0.6005902434787668,-0.9637045473969027,-1.1066405516800264,0.20027276277688,-0.6170347869091874,-0.6368221928490069,-0.9461037026143916,-0.5644750286658505,-0.5382936038264879,0.2783152480332537,-0.2863796973170964,-0.4019710376583617,1.5414993944579107,-0.3683487580703907,0.021158962635647,-1.9666750459509386,0.3785455522239396,-1.2039253948623088,1.0795569998978067,-0.9795378956444424,1
-0.46820334068387215,-0.03515189419085312,-1.3439766917341815,-1.9162977229421665,-0.8382195176076566,-1.9685263488255982,2.0224627282965164,-0.5871701868187236,0.9984009306550871,0.114963976140389,0.38815706876620154,0.039987339144924076,0.9908512661819652,1.0029992712144526,0.14087144068355908,-1.688538277988889,1.2531387254445228,1.3796162227893347,0.7174464783687657,-1.0623704077726126,-1.4823729340686325,0.11550772516095771,-0.12487151251837635,1.7553275489126379,-0.19208297725458748,2.3965816038524985,2.02998962672267,0.0893651130499256,-0.5401886029313602,-1.1674033381830644,1.4930152590503414,-1.6167424064173166,1.2292182202158337,-1.011721598014848,0.44096463414182147,0.9459977152921496,0.3713896653555756,1.0014710213339395,-0.8828440960852642,-0.6011930197480123,-0.13047343715577045,0.46047282391315497,-0.3717724098964889,-0.45652609302903147,-1.5551011156145929,-2.0395640472054706,1
-0.00042345118938197525,0.5992919393612566,0.7561653475597637,-1.633792581823187,1.0575095380442086,0.2956672930759227,0.5401222362632856,0.8047901108835771,-0.8751799878029519,-0.25995404306123593,-0.7267562677195418,0.18326728932073982,-0.1445950854876573,-0.08214770507968144,-1.1965286222813767,0.6678403873977354,-0.9301422083220622,0.1330236851861821,-0.03233412318895345,0.013086387038893086,1.328564904411886,-1.005134636220869,0.5312334999965042,-0.808839556973654,1.0540852339400408,-1.1082835703194078,1.9642509947422029,-0.17584542266227937,-0.15936739850886558,-0.6661013386554838,0.36904630285912665,0.8703670814596655,1.4735302878738692,-1.3116451682490438,0.3766369494820415,0.6401280065576478,1.0097339212482612,-0.0337228049662879,-0.46786217696192134,-1.2597536511108285,-0.04952815275854403,-1.1295370428227653,0.20320907305003405,1.0751760197995244,-1.9880838580041884,-1.2876657730581087,1
1.664711826738025,1.2329813691292406,-0.9647007352659717,0.9550664513746305,-0.41974412117366294,-0.20385676681249862,0.21216232361944215,0.5615634739109561,-0.6929422686252705,-1.2615491159591645,-0.6126383622636788,-0.4256254599689465,1.510357578144751,-0.4742723709213216,0.4259972141769431,-1.5191372013890903,-0.06141465445264362,0.7866230713235852,-2.125509572776305,0.031715464891492656,0.5067840489591667,-0.828436426003369,-0.2920043318911625,0.27444376935516823,0.3098470623472028,-0.40415244819073975,2.749096294901547,0.5159203892214378,0.5157319937951226,1.2933477165306555,0.06796160394691649,1.9493974474139562,-0.8127561238788125,-1.5623782487057223,0.3906571765374934,-0.8687016784141675,1.5755232415210807,1.7283890792367127,0.9191957831115061,-0.654633390190936,0.22941505149362673,0.15487899432493996,-0.4591967467086937,-0.3311153444024785,1.1417753828458008,-0.28368911745939157,1
