Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-1.195,-1.681,-0.151,0.164,-3.614,3.098,-6.204,-3.683,-0.815,-4.162,0.916,4.524,2.619,-1.008,8.895,-0.248,1.0,-0.182,8.481,0.12,-0.003
1,-1.299,-1.621,-0.352,-0.076,-2.953,3.176,-5.639,-4.234,-1.019,-4.076,1.04,3.966,2.605,-1.092,7.634,-0.019,1.0,0.031,7.753,-0.141,0.133
2,-1.207,-1.719,-0.208,-0.144,-4.083,3.693,-6.506,-4.221,-0.783,-4.936,0.288,4.855,3.58,-1.111,7.946,0.022,1.0,-0.383,7.628,0.076,0.161
3,-1.332,-1.47,-0.206,0.028,-4.158,3.298,-6.326,-4.47,-0.992,-4.419,0.553,5.161,2.824,-0.941,8.597,-0.065,1.0,-0.493,8.125,-0.106,-0.097
4,-1.187,-1.648,-0.119,-0.13,-3.546,2.829,-5.571,-3.979,-1.021,-3.634,1.106,4.47,2.277,-0.905,8.012,-0.217,1.0,0.032,8.287,-0.008,-0.247
5,-1.149,-1.125,0.256,-0.21,-4.946,1.857,-5.496,-3.41,-0.715,-3.841,0.295,5.66,1.993,-1.059,8.19,-0.491,1.0,-0.694,7.786,0.157,-0.267
6,-1.375,-1.282,0.216,-0.188,-4.062,2.125,-4.967,-3.409,-0.69,-2.982,0.97,4.898,1.863,-0.685,7.718,-0.292,1.0,-0.368,7.945,-0.038,-0.247
7,-1.273,-1.731,-0.249,0.151,-4.104,3.386,-6.393,-4.301,-0.97,-4.142,1.375,4.983,2.999,-0.945,8.227,-0.222,1.0,-0.01,8.137,-0.16,-0.079
8,-1.37,-1.672,-0.527,0.147,-2.752,3.525,-5.901,-4.858,-0.758,-4.516,0.689,3.746,2.671,-1.186,8.667,0.144,1.0,-0.074,8.089,-0.195,0.419
9,-1.209,-1.493,-0.202,-0.164,-4.006,3.334,-6.415,-4.315,-1.166,-4.679,0.409,4.879,3.109,-1.196,8.716,-0.118,1.0,-0.381,8.153,-0.133,0.114
10,-1.08,-1.355,-0.119,-0.194,-4.088,2.478,-5.541,-3.797,-1.051,-4.2,0.545,5.106,2.236,-1.154,7.934,-0.165,1.0,-0.544,7.553,0.048,-0.344
11,-1.121,-1.277,-0.058,0.094,-3.693,2.658,-5.327,-3.436,-0.967,-3.89,0.313,4.565,2.529,-0.971,7.399,-0.15,1.0,-0.424,6.78,-0.078,-0.005
12,-1.111,-1.626,-0.26,0.126,-3.367,3.26,-5.896,-4.073,-1.02,-3.93,1.248,4.292,3.187,-1.158,7.298,-0.098,1.0,0.222,7.359,-0.02,-0.038
13,-1.19,-1.452,-0.174,-0.018,-4.45,3.236,-6.622,-4.311,-0.851,-4.625,0.331,5.439,3.565,-1.198,8.384,-0.398,1.0,-0.534,7.644,0.013,0.059
14,-1.265,-1.745,-0.167,0.331,-3.617,3.419,-5.967,-4.082,-0.83,-4.458,0.524,4.369,2.899,-1.039,7.451,-0.337,1.0,-0.467,6.71,-0.111,0.159
15,-1.045,-1.318,0.273,0.097,-4.113,2.538,-5.759,-3.95,-0.838,-3.545,0.842,5.107,2.351,-0.945,8.373,-0.408,1.0,-0.341,8.366,-0.15,-0.187
16,-1.227,-1.604,-0.411,0.381,-3.958,3.947,-6.756,-4.169,-1.035,-4.854,0.513,4.773,3.595,-1.027,7.951,-0.13,1.0,-0.462,6.969,0.132,0.224
17,-1.206,-1.647,-0.47,0.293,-3.088,3.548,-5.882,-4.148,-0.881,-4.155,0.523,4.047,2.724,-0.988,7.578,-0.092,1.0,-0.102,6.74,-0.049,0.237
18,-1.195,-1.134,0.389,-0.066,-4.758,1.963,-5.414,-3.501,-0.836,-3.68,0.451,5.577,2.35,-0.851,7.713,-0.444,1.0,-0.532,7.767,0.05,-0.542
19,-1.395,-1.254,0.005,-0.144,-4.668,3.043,-6.325,-4.32,-0.745,-4.507,1.037,5.52,3.026,-1.13,8.394,-0.128,1.0,-0.389,8.646,0.141,-0.035
20,-1.233,-1.449,0.289,-0.162,-4.021,3.097,-5.724,-3.925,-1.026,-3.582,0.596,4.822,2.691,-0.687,7.821,-0.196,1.0,-0.393,7.98,-0.151,-0.066
21,-1.23,-1.402,0.007,-0.201,-4.856,2.279,-5.882,-3.987,-0.688,-3.783,1.363,5.61,2.644,-1.185,8.284,-0.27,1.0,-0.118,8.681,0.034,-0.178
22,-1.195,-1.623,-0.303,0.025,-3.102,2.686,-5.33,-3.998,-0.837,-3.509,1.26,4.032,2.052,-1.117,8.008,-0.085,1.0,0.166,7.922,-0.051,-0.199
23,-1.224,-1.775,-0.218,0.457,-4.243,3.612,-6.592,-4.409,-1.139,-4.375,1.141,5.084,3.302,-0.9,8.451,-0.598,1.0,-0.121,7.612,-0.28,0.074
24,-1.043,-1.288,0.058,-0.193,-3.806,2.203,-5.323,-3.434,-0.981,-3.608,0.318,4.529,1.876,-0.896,8.324,-0.281,1.0,-0.204,7.724,0.048,-0.043
25,-1.209,-1.433,0.062,-0.271,-4.319,2.515,-5.739,-3.869,-1.02,-4.039,0.501,5.173,2.303,-0.941,8.63,-0.39,1.0,-0.519,8.18,-0.122,-0.181
26,-1.01,-1.715,-0.231,0.116,-3.397,3.014,-5.673,-3.747,-1.225,-4.075,0.598,4.384,2.436,-0.952,7.859,-0.246,1.0,-0.319,7.397,0.087,0.211
27,-1.272,-1.195,0.007,-0.18,-4.272,2.325,-5.593,-3.824,-0.819,-3.953,0.704,5.272,2.58,-1.091,7.684,-0.317,1.0,-0.279,7.403,-0.013,-0.159
28,-1.239,-1.893,-0.369,0.29,-3.565,3.63,-6.62,-4.355,-0.782,-4.044,1.309,4.772,2.959,-0.811,8.398,-0.303,1.0,0.128,7.956,-0.263,-0.252
29,-1.086,-1.254,0.275,-0.048,-4.589,2.416,-5.723,-3.755,-1.233,-3.75,0.949,5.647,2.296,-0.837,8.406,-0.346,1.0,-0.369,8.648,0.048,-0.471
30,-1.202,-1.501,0.504,0.176,-3.617,2.438,-4.947,-3.376,-0.744,-3.026,0.501,4.468,1.826,-0.706,7.927,-0.461,1.0,-0.114,7.517,0.013,-0.316
31,-1.225,-1.373,-0.069,-0.329,-4.121,2.609,-5.55,-3.945,-0.665,-3.914,0.791,4.703,2.197,-1.153,8.726,-0.25,1.0,-0.273,8.606,0.224,-0.108
32,-1.175,-1.603,-0.254,-0.029,-3.526,3.105,-5.721,-4.061,-1.032,-3.999,1.16,4.356,2.764,-1.051,7.345,-0.105,1.0,0.106,7.587,-0.138,-0.105
33,-1.126,-1.391,0.124,-0.152,-4.438,2.49,-5.719,-3.732,-0.957,-4.081,0.841,5.295,2.653,-1.027,7.585,-0.206,1.0,-0.426,7.731,0.111,-0.395
34,-1.139,-1.272,0.334,-0.266,-4.699,1.777,-5.383,-3.13,-0.575,-3.629,0.433,5.559,2.603,-1.03,7.571,-0.353,1.0,-0.411,7.543,0.299,-0.024
35,-1.271,-1.581,0.213,0.209,-3.222,2.354,-4.617,-3.485,-0.698,-3.42,0.454,3.997,1.602,-0.878,7.713,-0.4,1.0,-0.307,7.358,0.112,-0.142
36,-1.23,-1.587,-0.459,-0.082,-3.701,3.713,-6.316,-4.495,-0.943,-4.271,0.901,4.289,3.34,-1.065,7.771,-0.143,1.0,0.075,7.53,-0.133,0.389
37,-1.121,-1.873,-0.578,0.302,-3.324,4.073,-6.842,-4.542,-1.052,-4.547,0.511,4.251,3.298,-1.042,9.143,-0.106,1.0,-0.103,7.9,-0.201,0.635
38,-1.198,-1.351,-0.247,-0.385,-4.199,3.57,-6.681,-4.515,-0.796,-5.024,0.325,5.087,3.879,-1.334,7.428,0.204,1.0,-0.381,7.559,-0.121,0.205
39,-1.068,-1.369,-0.008,0.034,-3.927,2.736,-5.676,-4.036,-1.067,-3.71,0.829,4.684,2.136,-1.001,8.414,-0.409,1.0,-0.16,7.976,-0.066,-0.242
40,-1.287,-1.446,-0.099,-0.119,-3.96,3.201,-5.96,-4.125,-0.687,-4.19,0.851,4.603,2.714,-1.073,7.955,-0.105,1.0,-0.162,8.033,0.064,0.1
41,-1.19,-1.792,-0.303,-0.033,-3.512,3.233,-5.97,-4.285,-0.843,-4.0,1.205,4.628,2.687,-1.131,8.897,0.024,1.0,0.215,9.016,0.205,-0.295
42,-1.426,-1.649,-0.104,0.112,-3.572,3.373,-5.932,-4.265,-0.93,-4.236,0.49,4.392,2.827,-0.903,7.892,0.077,1.0,-0.329,7.546,-0.167,0.379
43,-1.071,-1.27,0.219,-0.308,-4.763,2.16,-5.632,-3.417,-0.9,-3.675,0.569,5.637,2.011,-0.789,8.643,-0.477,1.0,-0.585,8.604,0.083,-0.34
44,-0.959,-1.618,-0.061,0.282,-3.748,3.14,-5.984,-3.923,-1.076,-4.009,0.938,4.537,2.763,-0.839,8.058,-0.235,1.0,-0.329,7.733,-0.089,-0.055
45,-1.189,-1.523,-0.012,0.359,-3.891,3.543,-6.264,-3.688,-1.006,-4.687,0.534,4.955,3.266,-0.848,7.524,-0.369,1.0,-0.631,6.639,0.033,-0.009
46,-1.198,-1.429,-0.354,0.069,-3.636,3.475,-6.129,-4.471,-1.033,-4.074,0.943,4.514,2.902,-1.018,8.221,-0.076,1.0,-0.11,7.854,-0.168,-0.165
47,-1.304,-1.342,0.13,0.007,-4.277,2.325,-5.536,-3.825,-0.986,-3.284,0.703,5.319,1.839,-0.775,8.275,-0.284,1.0,-0.169,8.126,-0.195,-0.326
48,-1.144,-1.866,-0.405,0.368,-3.472,3.81,-6.39,-4.249,-1.034,-4.406,0.938,4.244,3.228,-0.854,8.02,-0.295,1.0,-0.163,7.162,-0.196,0.489
49,-1.296,-1.473,0.068,0.064,-3.636,2.963,-5.73,-4.09,-0.893,-3.936,0.614,4.638,2.513,-0.902,8.05,-0.363,1.0,-0.29,7.614,-0.14,0.109
50,-1.292,-1.426,-0.019,-0.187,-4.025,2.642,-5.429,-4.016,-1.076,-3.665,0.464,4.795,2.386,-1.107,7.6,-0.214,1.0,-0.374,7.373,-0.056,-0.327
51,-1.223,-1.413,-0.141,0.059,-4.263,2.946,-6.097,-4.32,-0.931,-4.424,1.161,5.229,2.554,-1.077,8.652,-0.237,1.0,-0.27,8.504,0.025,-0.281
52,-1.301,-1.896,-0.251,0.272,-3.139,3.931,-6.347,-4.484,-0.825,-4.453,0.593,4.078,3.051,-1.003,7.987,-0.223,1.0,-0.099,7.572,-0.022,0.523
53,-1.255,-1.674,-0.292,0.153,-3.155,3.289,-5.796,-4.233,-0.686,-3.912,0.817,4.071,2.455,-1.056,8.48,-0.078,1.0,0.143,8.202,-0.0,0.074
54,-0.961,-1.934,-0.325,0.604,-3.333,3.872,-6.417,-4.005,-0.95,-4.03,0.819,4.269,3.278,-0.905,7.827,-0.337,1.0,0.14,6.86,-0.127,0.221
55,-1.149,-1.108,0.33,-0.324,-5.531,1.686,-5.506,-3.064,-0.667,-3.173,1.035,6.321,2.261,-0.863,7.535,-0.529,1.0,-0.397,7.859,0.207,-0.546
56,-1.174,-1.687,-0.071,-0.058,-4.171,2.985,-6.086,-4.39,-1.158,-3.952,1.143,5.206,2.34,-0.988,9.268,-0.106,1.0,0.076,9.445,-0.07,-0.194
