0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.2403216551221539,0.11181278752612314,-0.9557793742331121,1.4918765549785824,-1.7040805057046629,-0.45773279507056996,-0.09403214277652432,0.8249576514028911,1.4556685415466326,0.12955098487270156,-1.8363715034030756,-1.11230457313163,0.2546299015033315,1.7671830749775184,-0.7626169191118394,-0.013234358595778093,0.9545463688621795,-1.246240618560726,1.0226125958206433,-0.297008442076874,-0.6038659587770376,0.3735705477752015,1.0731779471400247,-0.9284375358344896,1.1548333194844367,-0.3403544590662202,0.7696227203680752,0.48963219396514973,0.8871499679214044,1
1.5732156916180042,-0.642398781833119,-0.8387147901125039,-0.3168144060768617,0.769058588060148,0.5642826490351672,0.1711119876347541,-0.38217135416413733,-0.08418071866970722,0.08245047024992723,0.26333300836581053,0.5805434808100465,0.5428130993589002,-0.3343723514767105,0.4577527598362485,0.8766798639018488,-0.9319147894015979,0.4884333260731351,-0.6660054337697973,0.5225157097896954,0.8074512493132032,-0.840638775780309,-0.0169096187550507,0.4326887511826597,0.5762568594199468,-1.0982664713778874,-0.28932243978602723,-0.41606996603205426,0.015608398409686912,1
0.38206356836100713,0.13190783520744961,0.7321347496276229,0.6854131234358665,0.49391149485842334,-0.603404277302164,0.12489396068175503,-0.1751901121352716,0.024743432491491437,-0.5646412230920131,0.7513488690395174,-0.5980572048794712,-0.6192938927348265,-0.5516805868772903,0.7404098625962118,-0.28658047419095456,0.37118425624873,-1.1449636014938815,-1.0596435218085205,0.9991633701238333,1.2645953130544578,-0.8954991337866882,-1.092824469925033,-1.1012103917114904,0.9208002787804547,0.19568432606431274,-0.051323016183290555,0.27493485181299465,0.6158216349723472,1
-0.13635657613195623,-1.176711348365328,0.783748109026252,1.1085042433522823,0.31202050976073115,-0.7020317989409962,0.44501270707934787,-0.20300656567194447,-0.195982054190594,-0.6673284277796795,-0.6295630214710097,0.11737362777188418,0.32937023085448847,0.8212628247226424,-0.924850072703059,-0.7447207425752397,0.5534016451366709,0.002980852158675766,0.16874725297021587,-1.0343986857142013,-0.0958212999166934,0.4300489971243241,0.2846601771119147,-0.6321973657702663,-1.4055472686005825,-0.7982911492963252,-1.26143015834783,-0.18572848308955028,0.08676873238018423,1
0.6761451780314671,-0.02963724668790467,-0.4236216719607578,-0.9265665553130439,-0.4218372252005936,-0.5120182051323745,-0.08242689376481702,-0.6920953805594176,0.5586567179513265,0.485625694280717,0.27810495726723616,0.5009089367044853,0.06075143200861877,-1.2017511337852327,0.8131031162909532,0.18292088745039867,0.5112763756797588,-0.560201564284532,0.5886397442202994,1.6804444182589384,0.44430491389763616,-0.8040397325181573,0.2746293490656695,0.48019273764473214,-0.2788177507323961,0.08745279767752676,0.3775775874660048,0.6109515805630623,-1.5499148783178633,1
1.17836314673892,-0.33758687726894376,-0.5310256371831836,-0.20844994651879398,0.1878010267407662,0.014918868973040953,0.44523480003041377,1.5042746480868494,-0.7430299538143263,0.8161460927614952,0.0011795626178167178,0.31225770865226615,-0.3990693685588985,-0.14063409693760073,-1.1988827419662889,-0.5195939455362493,0.27138143820322336,0.8273280825872317,-0.9173812408420446,0.19454286344761434,0.6255516376884597,-1.0155696719430096,0.305937917529234,0.6243065941549312,-0.024728247610930808,-1.632931129256684,-0.09665792135428718,-0.9870687866932578,0.6242013761304698,1
-0.6055070760607462,-0.44461393492180573,-1.0476311743876054,0.21106166409069288,-0.1604395769025744,-0.964663387119765,0.2127055956024986,-1.8673256576820894,0.7550689654321595,0.1654264662507295,-1.095230940907983,0.014039997257058429,1.705301156162181,-0.34701791541492194,0.2896785460985534,0.8976774572955816,-0.02667164602452303,0.5860009318996604,1.2876105914500808,-1.151982128791073,-1.8370178962031007,-0.5579749650039079,1.2534339805945405,0.5230407367140247,-0.20537596538976904,0.6359115543594275,-0.21150109340681736,0.5851895092211263,-0.49807531314023007,1
1.2174389427389436,-1.0855734639282424,0.15587357542321234,-1.3825943023510936,0.8486612734211704,1.560987551126115,-0.45506653472733044,0.20824050733768654,0.08663376366204271,0.04352164078062257,0.17681955460733134,-1.526315139872033,0.6017528354196992,0.5735973876161072,0.216648589915047,-0.5994214910022929,-0.7921114330156519,1.0003577204811143,-0.5418165963703255,0.5414680524154933,0.05834534752160135,-0.09661246437876257,-0.0879825536098297,0.9281910671692032,1.9203387521182556,0.14561425130186953,0.5550947633195054,-0.52006484927648,-0.4685034809881737,1
0.42130745282141363,-0.02712234453459842,0.6359643265321568,0.9533718927083219,-0.8783247168991217,-0.7457023400316891,0.053208846183226514,0.5448458091881394,-0.7142259102390042,0.6514992310765892,1.5143859206409631,-0.238011741874731,-0.8624011500458783,-0.11326872699387044,0.7795503358252713,0.026015223706954135,-0.41251048255876815,-0.07070248776290572,-1.1474870745462806,0.4167338937617842,1.469598202571826,-0.8130231150476251,-0.8447189175262613,-1.121405308064753,0.2889552719449519,0.9253585741892225,-1.2391884962474844,-0.9800715058576455,-0.06841295849339746,1
0.38832257136202625,-0.3136297957384948,-1.4807329826535376,0.6750826971949896,0.5211024899505423,-0.7154712090607734,0.10501716747992342,0.6792443695468506,-1.2565482983574938,-0.1819863959334351,0.0571265591964844,-0.6059588584494774,-0.36379967482849823,0.2756816295221496,-1.150827957503199,0.8885829986614164,-0.18840477043854242,0.15191024494342448,-0.4872111265421382,-0.14506361126242306,0.5300295826096313,-0.30498530280143243,-1.649061286596768,0.7719712722735966,-0.4160184841143105,-0.6149090659904031,-0.12746155284290875,-0.7756955130449515,0.3343002547150098,1
