x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2.401,1.0,-2.651,-0.141,1.506,-0.028,0.184,-1.94,-2.202,-0.729,0.434,0.606,-0.194,0.482,-0.652,0.687,-0.073,0.807,-1.349,0.044,2.637
1.57,1.0,-2.002,-0.12,1.44,0.17,0.29,-1.396,-1.711,-0.188,-0.119,0.384,-0.109,0.103,-0.519,0.596,0.149,0.524,-1.091,0.029,1.8
1.876,1.0,-2.166,-0.016,1.3,-0.221,0.206,-1.42,-1.622,-0.512,0.145,0.485,-0.586,0.256,-0.75,0.705,0.001,0.354,-1.208,0.116,1.971
1.644,1.0,-1.771,-0.643,1.334,-0.082,0.214,-1.57,-1.797,-0.232,-0.18,0.271,-0.269,0.152,-0.53,0.622,0.094,0.913,-1.357,0.163,1.841
3.995,1.0,-2.33,-1.062,1.569,-0.86,-0.418,-1.627,-3.122,-0.801,0.768,0.783,-0.799,0.902,-1.46,1.106,0.106,2.103,-1.933,0.008,4.07
3.183,1.0,-3.195,0.129,1.985,-0.833,-0.224,-1.532,-2.695,-0.915,0.926,1.036,-0.908,0.817,-1.276,0.785,0.122,0.556,-1.537,0.105,3.39
1.868,1.0,-2.029,-0.691,1.638,-0.151,0.101,-1.569,-1.83,-0.358,-0.054,0.292,-0.607,0.263,-0.526,0.784,0.035,0.91,-1.459,0.333,2.025
3.316,1.0,-3.011,-0.638,1.888,-0.351,-0.017,-1.532,-2.923,-1.153,0.973,0.864,-0.686,0.758,-0.468,0.628,0.202,1.37,-1.689,0.256,3.544
2.325,1.0,-2.12,-0.421,1.239,0.04,0.392,-1.893,-2.132,-0.715,0.516,0.477,-0.176,0.274,-0.948,0.754,0.111,0.974,-1.39,0.31,2.652
3.938,1.0,-2.561,-0.124,1.546,-0.648,-0.349,-1.612,-2.929,-0.904,0.81,0.88,-0.547,0.906,-1.462,0.927,0.197,1.125,-1.464,0.28,3.95
2.035,1.0,-1.984,-0.388,1.274,-0.217,0.198,-1.758,-2.199,-0.864,0.256,0.538,-0.474,0.6,-0.454,0.562,-0.18,1.128,-1.537,0.089,2.415
2.126,1.0,-1.956,-0.603,1.455,-0.163,0.289,-1.896,-2.022,-0.341,-0.027,0.417,-0.423,0.466,-0.453,0.717,0.073,1.049,-1.572,0.123,2.152
2.772,1.0,-2.502,-0.387,1.379,-0.337,0.086,-1.612,-2.219,-0.967,0.758,0.64,-0.653,0.675,-0.722,0.736,-0.066,1.018,-1.51,0.161,2.874
2.519,1.0,-2.708,-0.611,1.828,-0.274,0.077,-1.515,-2.094,-0.597,0.335,0.524,-0.705,0.444,-0.858,0.662,0.302,1.081,-1.506,0.417,2.654
1.726,1.0,-2.494,-0.327,1.74,-0.229,0.224,-1.607,-1.795,-0.63,0.323,0.412,-0.657,0.344,-0.74,0.628,0.151,0.593,-1.25,0.41,1.963
1.814,1.0,-1.512,-0.248,1.158,0.122,0.425,-1.585,-1.741,-0.085,-0.228,0.182,-0.32,0.283,-0.639,0.911,0.112,0.762,-1.125,0.389,1.663
2.202,1.0,-2.124,-0.687,1.397,-0.491,0.007,-1.541,-2.155,-0.696,0.352,0.395,-0.739,0.543,-1.008,0.535,-0.031,1.203,-1.501,0.125,2.59
1.279,1.0,-1.291,-0.735,0.934,0.028,0.468,-1.386,-1.218,-0.288,-0.192,-0.137,-0.162,-0.097,-0.701,0.507,-0.15,1.344,-1.102,0.116,1.298
2.91,1.0,-2.591,0.121,1.659,-0.117,-0.092,-1.788,-2.12,-0.552,0.581,0.737,-0.205,0.203,-0.982,0.75,0.105,0.589,-1.423,0.044,2.942
3.261,1.0,-2.815,-0.371,1.667,-0.127,0.206,-1.621,-2.574,-0.657,0.715,0.646,-0.484,0.65,-0.937,1.134,0.184,0.837,-1.545,0.239,3.099
1.737,1.0,-1.8,-0.369,1.127,0.185,0.496,-1.689,-1.951,-0.502,-0.092,0.309,-0.071,0.396,-0.201,0.404,-0.079,0.834,-1.02,0.111,1.952
2.377,1.0,-2.076,-0.632,1.545,-0.178,0.286,-1.556,-1.763,-0.143,0.073,0.395,-0.378,0.338,-0.984,1.164,0.063,1.1,-1.428,0.135,2.174
3.655,1.0,-2.657,-0.421,1.641,-0.385,-0.15,-1.526,-2.675,-0.429,0.627,0.729,-0.604,0.668,-1.246,1.452,-0.009,1.093,-1.68,-0.041,3.317
