Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,0.056,-0.17,0.88,-1.332,4.05,1.099,-2.052,-1.488,1.0,0.277,-0.726,0.703,0.176,-4.505,1.217,-0.907,-1.288,0.058,1.243,-0.163,0.933
1,-0.054,-0.523,1.145,-0.396,2.67,1.013,-1.549,-0.832,1.0,0.644,-0.479,0.381,0.154,-3.925,0.207,-0.474,-0.355,-0.03,0.686,0.12,0.425
2,-0.029,-0.573,0.592,-0.537,3.561,1.264,-1.718,-1.106,1.0,0.317,-0.733,0.773,0.368,-3.872,0.311,-0.614,-0.299,-0.238,0.83,-0.455,0.979
3,0.016,-0.858,0.244,-0.541,4.726,1.066,-1.739,-0.074,1.0,1.845,-0.777,0.746,0.488,-3.782,2.157,-0.903,-2.213,-0.485,-1.034,-0.725,1.516
4,-0.202,-0.664,0.837,-1.219,3.774,1.409,-2.163,-1.62,1.0,-0.159,-1.251,0.96,0.209,-3.693,0.46,-0.481,-0.705,0.151,1.172,-0.589,1.24
5,0.079,-0.95,0.15,-1.14,4.042,1.525,-1.777,-0.717,1.0,0.49,-0.826,0.773,0.312,-3.593,1.049,-0.969,-1.484,-0.307,0.062,-0.419,1.271
6,-0.024,-1.003,0.787,-0.618,4.348,1.001,-1.82,-0.819,1.0,0.552,-0.632,0.78,0.298,-4.215,1.07,-1.139,-1.16,-0.177,0.512,-0.426,0.894
7,0.03,-0.51,0.279,-0.775,3.95,1.175,-1.736,-0.742,1.0,0.792,-1.044,0.697,0.243,-4.326,1.559,-0.471,-1.806,-0.123,0.638,-0.712,1.318
8,0.167,0.057,0.291,-0.39,4.217,1.365,-1.746,-0.83,1.0,0.928,-0.875,0.91,0.307,-4.179,0.119,-0.896,-0.303,-0.378,0.555,-0.543,1.402
9,0.121,-0.888,0.594,-0.393,3.307,1.243,-1.699,-0.878,1.0,0.641,-0.703,0.713,0.109,-3.518,0.068,-0.942,-0.447,-0.314,-0.07,-0.138,0.806
10,-0.164,-0.261,1.296,0.102,3.993,0.971,-1.953,-0.733,1.0,0.796,-0.569,0.873,0.13,-3.821,0.016,-0.941,-0.472,-0.061,0.487,0.056,0.415
11,0.035,-0.145,0.714,-0.402,3.467,1.059,-1.72,-1.276,1.0,0.455,-0.547,0.766,0.265,-3.974,0.5,-0.791,-0.693,-0.102,1.014,-0.109,0.816
12,0.041,0.043,0.172,-0.945,4.33,1.295,-1.923,-0.986,1.0,0.695,-0.766,0.873,0.184,-3.568,1.369,-0.765,-1.558,-0.388,0.389,-0.809,1.432
13,-0.092,-0.583,0.54,-0.88,3.932,1.144,-2.027,-1.107,1.0,0.53,-0.848,0.624,0.294,-3.933,1.297,-0.666,-1.489,-0.307,0.442,-0.346,1.069
14,0.073,-0.184,0.841,-0.662,3.436,1.311,-1.669,-1.041,1.0,0.518,-0.684,0.844,0.22,-4.167,1.342,-0.944,-1.667,-0.001,0.752,-0.105,0.739
15,0.057,-0.228,0.519,-0.517,3.689,1.138,-1.597,-0.618,1.0,1.06,-0.598,0.851,0.236,-4.203,2.461,-0.955,-2.616,-0.041,0.219,-0.164,0.753
16,-0.142,-0.234,1.449,-0.535,4.586,0.869,-2.015,-0.953,1.0,0.643,-0.622,0.641,0.202,-3.915,1.146,-1.036,-1.354,-0.071,0.489,-0.059,0.436
17,0.158,-0.829,0.733,-0.548,4.295,1.363,-1.988,-0.672,1.0,1.06,-0.929,0.858,0.084,-4.439,0.919,-0.888,-0.998,-0.189,0.196,-0.518,1.01
18,-0.127,-0.723,1.195,-0.639,4.015,0.994,-1.885,-1.101,1.0,0.512,-0.465,0.682,0.387,-3.966,0.457,-0.956,-0.563,-0.053,0.465,-0.013,0.551
19,0.093,-0.73,0.856,-0.116,3.744,0.749,-1.777,-0.573,1.0,1.144,-0.552,0.678,0.27,-4.551,1.096,-0.977,-1.145,-0.232,0.18,-0.149,0.646
20,-0.033,-0.425,0.561,-0.145,3.624,1.183,-1.682,-0.894,1.0,0.68,-0.654,0.698,0.024,-3.918,-0.084,-1.03,-0.217,-0.113,0.245,-0.164,0.741
21,0.137,-0.5,0.455,-0.666,3.414,1.152,-1.878,-1.021,1.0,0.266,-0.741,0.768,0.279,-4.087,0.121,-0.917,-0.161,-0.372,0.643,-0.464,0.916
22,0.083,-0.076,0.597,-0.536,3.878,1.138,-1.917,-1.197,1.0,0.246,-0.558,0.824,0.178,-4.081,0.198,-0.861,-0.526,-0.042,0.932,-0.334,0.967
23,0.137,0.346,0.889,-0.261,2.909,1.082,-1.551,-0.934,1.0,0.675,-0.368,0.768,0.309,-3.952,0.915,-0.78,-1.121,0.126,0.607,0.144,0.452
24,0.06,-0.199,0.599,-0.749,3.811,1.166,-1.98,-0.836,1.0,0.447,-0.651,0.813,0.208,-4.017,0.619,-0.938,-0.662,-0.177,0.606,-0.285,1.112
25,0.106,-0.355,0.688,-1.036,3.986,1.229,-1.81,-1.333,1.0,0.107,-0.596,0.597,0.46,-3.542,0.433,-0.941,-0.637,-0.072,0.667,-0.219,0.773
26,-0.025,-0.671,1.085,-0.238,3.355,1.004,-1.864,-0.769,1.0,0.979,-0.793,0.665,0.165,-4.266,0.267,-0.712,-0.478,-0.338,0.145,-0.208,0.845
27,-0.097,-1.322,0.819,-0.395,4.158,1.125,-1.772,-1.076,1.0,0.678,-0.824,0.776,0.159,-4.307,-0.398,-0.93,0.326,-0.094,0.541,-0.244,0.893
28,0.082,-0.201,0.658,-0.484,4.037,1.113,-2.04,-1.141,1.0,0.467,-0.62,0.684,0.178,-3.914,-0.33,-0.925,0.212,-0.34,0.459,-0.339,0.893
29,0.081,-0.293,0.322,-0.476,3.1,1.19,-1.475,-0.685,1.0,0.607,-0.707,0.559,0.297,-3.989,0.667,-0.659,-0.781,-0.138,0.631,-0.506,0.998
30,-0.163,-0.203,1.323,-0.162,3.555,0.86,-1.636,-0.623,1.0,1.128,-0.632,0.591,0.304,-3.958,0.717,-0.999,-0.943,-0.203,0.29,0.455,0.165
