0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.14914914914914915,0.6056056056056056,0.2172172172172172,0.4044044044044044,0.1041041041041041,0.8838838838838838,0.8128128128128128,0.7577577577577577,0.7957957957957957,0.44544544544544545,0.4594594594594602,0.7607607607607606,0.3763763763763764,1
0.5325325325325325,0.6926926926926927,0.037037037037037035,0.8018018018018018,0.2912912912912913,0.7987987987987988,0.7257257257257257,0.47247247247247254,0.1931931931931932,0.3013013013013013,0.6516516516516516,0.5955955955955956,0.8638638638638638,0
0.175175175175175,0.8908908908908909,0.5485485485485485,0.7987987987987988,0.1931931931931932,0.5755755755755756,0.9479479479479476,0.5325325325325325,0.42542542542542544,0.4544544544544544,0.985985985985986,0.933933933933934,0.17317317317317318,1
0.9479479479479478,0.2272272272272272,0.26426426426426425,0.24424424424424424,0.955955955955956,0.7797797797797797,0.5975975975975976,0.6226226226226226,0.6076076076076076,0.4364364364364364,0.8188188188188188,0.8728728728728729,0.14014014014014015,1
0.4944944944944945,0.8938938938938938,0.4344344344344344,0.3713713713713714,0.21421421421421422,0.6056056056056056,0.31931931931931934,0.04004004004004004,0.8558558558558559,0.8678678678678678,0.7457457457457457,0.42842842842842843,0.8558558558558559,1
0.6316316316316316,0.6116116116116116,0.23623623623623627,0.25825825825825827,0.6426426426426426,0.34034034034034005,0.5905905905905906,0.4134134134134134,0.7167167167167174,0.9519519519519519,0.23723723723723725,0.08708708708708708,0.7797797797797797,1
0.3703703703703702,0.40040040040040037,0.5975975975975976,0.7307307307307305,0.3053053053053053,0.970970970970971,0.7137137137137137,0.22022022022022023,0.6086086086086087,0.7707707707707707,0.3233233233233233,0.21921921921921922,0.5095095095095095,1
0.1991991991991992,0.6796796796796797,0.20020020020020018,0.7597597597597597,0.6546546546546547,0.2802802802802803,0.8258258258258259,0.11311311311311621,0.7177177177177175,0.6926926926926927,0.16716716716716717,0.028028028028028028,0.38738738738738737,1
0.04604604604604605,0.8368368368368369,0.03903903903903904,0.6836836836836837,0.06606606606606606,0.6096096096096096,0.9649649649649654,0.9749749749749749,0.91991991991992,0.5065065065065065,0.23823823823823823,0.8908908908908909,0.464464464464465,1
0.8968968968968969,0.47247247247247254,0.7787787787787788,0.0920920920920921,0.3233233233233233,0.5005005005005003,0.36936936936936937,0.24624624624624625,0.8758758758758759,0.7827827827827828,0.7827827827827828,0.5135135135135135,0.22022022022022023,1
0.8428428428428428,0.6096096096096096,0.2062062062062062,0.26126126126126126,0.45845845845845845,0.25725725725725723,0.13913913913913914,0.26426426426426425,0.7487487487487487,0.6496496496496497,0.06306306306306306,0.3233233233233237,0.8918918918918919,1
0.37237237237237236,0.6686686686686687,0.7117117117117117,0.05305305305305305,0.3733733733733734,0.6496496496496497,0.9019019019019019,0.6876876876876877,0.3963963963963964,0.6836836836836837,0.9329329329329329,0.8548548548548549,0.1981981981981982,1
0.6156156156156156,0.96996996996997,0.043043043043043044,0.29429429429429427,0.24824824824824826,0.07707707707707707,0.07407407407407407,0.06006006006006006,0.5095095095095095,0.5275275275275275,0.27227227227227224,0.5455455455455456,0.7917917917917918,1
0.6526526526526526,0.9479479479479479,0.08008008008008008,0.03203203203203203,0.15215215215215216,0.10810810810810811,0.08308308308308308,0.14314314314314314,0.45245245245245247,0.6406406406406395,0.07407407407407407,0.40040040040040037,0.8168168168168168,1
0.17017017017017014,0.7257257257257257,0.5925925925925926,0.8908908908908909,0.05905905905905906,0.5495495495495496,0.7937937937937938,0.6286286286286287,0.3383383383383384,0.1931931931931932,0.8898898898898899,0.6116116116116116,0.27127127127127126,1
0.8408408408408409,0.8318318318318318,0.3963963963963964,0.9269269269269269,0.35835835835835833,0.04004004004004004,0.24024024024024024,0.08708708708708708,0.6796796796796797,0.6146146146146146,0.055055055055055056,0.22822822822822822,0.9369369369369369,1
0.6666666666666667,0.978978978978979,0.0970970970970971,0.40040040040040037,0.4094094094094094,0.0920920920920921,0.06006006006006006,0.22322322322322322,0.4984984984984985,0.7907907907907907,0.2682682682682683,0.6816816816816816,0.983983983983984,1
0.8528528528528528,0.6576576576576576,0.15215215215215216,0.2772772772772773,0.4214214214214214,0.12612612612612625,0.4644644644644658,0.2802802802802803,0.944944944944945,0.6456456456456456,0.5345345345345345,0.08608608608608609,0.7397397397397397,1
0.26226226226226224,0.7587587587587588,0.28428428428428426,0.35035035035035034,0.5235235235235235,0.2772772772772773,0.6206206206206206,0.15815815815815815,0.3633633633633634,0.8088088088088088,0.02702702702702703,0.09109109109109109,0.6926926926926927,1
