0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4124124124124124,0.7707707707707707,0.8888888888888888,0.24024024024024024,0.3083083083083083,0.7287287287287287,0.2722722722722723,0.5205205205205206,0.2832832832832833,0.6036036036036035,0.13113113113113112,0.9189189189189202,0.4184184184184184,0.8628628628628628,0.33933933933933935,0.3453453453453452,0.16116116116116116,0.9829829829829831,0.4314314314314314,0.8498498498498498,0.3483483483483483,0.47647647647647645,0.5515515515515516,0.6506506506506506,0.5615615615615616,0.7687687687687688,1
0.9129129129129129,0.11411411411411411,0.38738738738738737,0.2752752752752753,0.6006006006006006,0.27427427427427425,0.6176176176176176,0.8298298298298298,0.14914914914914915,0.978978978978979,0.2832832832832833,0.6766766766766767,0.6986986986986987,0.6176176176176176,0.23723723723723725,0.24524524524524524,0.7527527527527528,0.5415415415415415,0.975975975975976,0.2902902902902903,0.8458458458458459,0.3993993993993994,0.933933933933934,0.44844844844844844,0.8858858858858859,0.5565565565565566,1
0.3793793793793794,0.5155155155155156,0.9229229229229229,0.025025025025025023,0.7197197197197197,0.11711711711711711,0.8288288288288288,0.6936936936936937,0.4924924924924925,0.27427427427427425,0.6356356356356356,0.7517517517517518,0.30430430430430433,0.45345345345345345,0.07307307307307308,0.13713713713713713,0.6496496496496497,0.4574574574574573,0.6196196196196196,0.36936936936936937,0.93993993993994,0.17117117117117117,0.7557557557557557,0.056056056056056056,0.43543543543543545,0.9419419419419419,1
0.14014014014014015,0.7827827827827828,0.1251251251251251,0.8048048048048048,0.40540540540540543,0.4114114114114114,0.6646646646646647,0.5005005005004945,0.6396396396396397,0.8298298298298298,0.8448448448448448,0.055055055055055056,0.8088088088088088,0.16616616616616617,0.94994994994995,0.7077077077077075,0.6216216216216216,0.27227227227227224,0.2082082082082082,0.7847847847847848,0.5485485485485485,0.8148148148148148,0.5445445445445446,0.7757757757757757,0.0890890890890891,0.16616616616616617,1
0.8318318318318318,0.7477477477477477,0.7327327327327328,0.06506506506506507,0.7027027027027027,0.09109109109109109,0.7917917917917918,0.7297297297297297,0.5995995995995996,0.5595595595595596,0.3613613613613614,0.37537537537537524,0.45845845845845845,0.9829829829829829,0.43543543543543545,0.03203203203203203,0.15115115115115116,0.5505505505505506,0.5505505505505506,0.5115115115115115,0.990990990990991,0.6586586586586587,0.45345345345345345,0.5645645645645646,0.8488488488488488,0.5625625625625625,1
0.13413413413413414,0.9279279279279279,0.1931931931931932,0.43043043043043044,0.9719719719719719,0.2112112112112112,0.5045045045045055,0.23023023023023023,0.13613613613613612,0.953953953953954,0.7577577577577578,0.002002002002002002,0.953953953953954,0.13913913913913914,0.978978978978979,0.5545545545545546,0.2082082082082082,0.1091091091091091,0.2092092092092092,0.5345345345345345,0.28428428428428426,0.8468468468468469,0.6486486486486487,0.8998998998998999,0.0,0.15815815815815815,1
0.10510510510510511,0.4844844844844845,0.9459459459459459,0.33933933933933935,0.5575575575575575,0.42842842842842843,0.6746746746746747,0.42042042042042044,0.4964964964964965,0.35935935935935936,0.4944944944944945,0.7377377377377378,0.9769769769769769,0.8248248248248248,0.35035035035035034,0.001001001001001001,0.2922922922922923,0.13413413413413414,0.9549549549549547,0.7807807807807807,0.3253253253253253,0.5565565565565566,0.14214214214214213,0.6866866866866869,0.94994994994995,0.2802802802802803,1
0.7577577577577569,0.7597597597597597,0.25625625625625625,0.6406406406406402,0.985985985985986,0.5245245245245245,0.24724724724724725,0.1111111111111111,0.2872872872872873,0.6986986986986987,0.8758758758758759,0.11711711711711711,0.993993993993994,0.13013013013013014,0.8868868868868869,0.8008008008008007,0.9259259259259259,0.38538538538538536,0.05205205205205205,0.4694694694694695,0.2012012012012012,0.8358358358358359,0.8858858858858859,0.9649649649649651,0.12312312312312326,0.12212212212212212,1
0.5915915915915916,0.33433433433433435,0.5915915915915916,0.8098098098098098,0.22922922922922923,0.9479479479479479,0.5985985985985987,0.6616616616616616,0.7737737737737738,0.28128128128128127,0.1781781781781782,0.6246246246246246,0.40540540540540543,0.5365365365365365,0.5505505505505506,0.8338338338338338,0.4494494494494494,0.8578578578578575,0.4024024024024024,0.5105105105105106,0.4244244244244244,0.13313313313313313,0.2982982982982983,0.11511511511511512,0.6106106106106106,0.6746746746746747,1
0.8308308308308309,0.4094094094094094,0.043043043043043044,0.9319319319319319,0.7957957957957957,0.985985985985986,0.5675675675675675,0.985985985985986,0.965965965965966,0.12812812812812813,0.3073073073073073,0.6866866866866868,0.036036036036036036,0.8658658658658659,0.1061061061061061,0.2962962962962963,0.7837837837837838,0.8088088088088088,0.05905905905905906,0.031031031031031032,0.8988988988988988,0.5395395395395395,0.15515515515515516,0.39539539539539537,0.3073073073073073,0.2752752752752753,1
