0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.7290966480371289,-0.20742665233614382,0.4897794746512563,-0.1051761052352297,0.6865374217441751,-0.8762464128996312,0.055928399000908846,0.5128096084227898,-0.5813196894102399,0.07980484255782191,-0.01116829214955071,0.16121631634600886,0.7014676403480968,-0.15732794613546344,-0.1954015664023651,-0.3406128731606407,-0.1313606633731742,-0.7078860840953675,0.05690834989647574,0.5208094446070267,-0.3551158012662642,-0.6711100181960965,0.8289457092639347,-0.7005989539305842,-1.2219121996296411,-0.5450757581641892,0.5220299651814915,0.03232334058173437,-0.01739118577039568,-0.36327199262551807,0.44071239589055466,-0.12868800554233648,-0.41679910977604673,-0.4121238352493982,-0.13486355520162474,0.0007650420606112885,-0.8013154310636742,1.0337109940722955,-0.20979103558331985,-0.49023556109691685,0.3735035808015337,-0.7133414060978746,-0.46983537741012926,0.00019341409306031622,1
0.1275199887271739,-0.563720066522482,-0.202399165667767,-0.2833141492373389,-0.6662744128872643,-0.49865616727102524,0.6640722456847616,0.29258710156058537,0.33554728199701844,-0.8411922633988166,0.8531607289665305,0.05905366606661044,-0.5919817528058604,0.8087691655864122,-0.7904912189732494,0.10001117418111648,-0.6264792350390007,-0.9209902217819784,0.21855409918502355,-1.0537800328083875,0.8849126320148942,-1.2010206231610667,-1.5535522984152943,0.27197867167721584,-0.06573552151683845,-1.1915602102396958,-0.9089780419038518,0.6081179330241511,-0.6385263987731483,0.9707272054673721,-0.5467351480738674,1.180806851543755,0.3810010731401967,-1.1674054046961768,0.07769976383973602,-0.3569067080293441,-1.0253214539092808,0.23949358133409912,0.016542891489263467,-0.17748815283848765,-0.18729762865634092,0.0179151734478301,0.19412449646344235,0.007981834793435338,1
-0.0425768384588309,-0.9700122753464862,1.2287066460092109,-0.5079996016811649,1.2990882081566857,-0.48939185131433516,0.1363133376810207,1.7300257342335503,-1.2559740446523928,-0.6828234213147268,-0.025274280958408647,-0.05231103845359736,-0.7184547117274088,0.5362903944622968,-1.3516054550312409,0.04744943974370525,-0.06680394550646672,-0.8593406788151956,1.4882535559299463,0.03395487588870681,1.1343646701697387,-0.48387621842359485,1.0032884384170528,0.4006521671907792,-0.9910457988977129,-0.9661271146561466,-0.07714728292729169,1.1802445766032144,1.6521993270572133,2.2280980196619917,-1.8015640004051856,0.003056188222976693,-0.611633109000761,0.8451875787069673,0.8886995841273629,0.16868090109691755,-0.3308845109743001,0.2691585424710087,0.4508891554245368,0.39740189141682897,-2.463549180253664,-0.7691505959753866,0.04561275523181722,0.48094508691232024,1
-0.2557130488824688,0.5231007709677136,-1.1230393453366445,0.8546826800942264,-0.7633508573587651,0.40141212481571065,-1.3550479298660234,-0.7241949923632578,0.5049532533778123,0.509181720842259,0.16282731594033556,-0.5088281489985078,0.48643804702751203,-0.8313306790728885,0.3066441968287757,-0.795601997020087,0.8730106446726157,0.9537545404477055,0.5854258804277934,0.5470269227187368,-0.33724395294620985,0.4674935441141615,0.5268220807848791,-1.1312385803642804,1.1498382755212861,0.09867107377095481,-0.026535384058399992,-0.8208166255713336,-1.2294509073949524,-0.5315673281472106,1.547835850494949,0.6582713171246977,0.2413026834074783,-0.04522939175759465,-0.03910702797407555,-0.2511019031465553,0.33465068211104143,-0.019832387288315174,0.9375925255175003,-1.1743969532057477,1.1220948522636436,-0.48283275530960695,0.9920745311949316,1.1185023420014033,1
0.4680768206432457,0.8248831009952817,0.21018184358469008,0.04360471760097676,-0.9113541980726617,0.2683518992751654,-0.09770845597630369,-0.5581925700673754,0.2000740814631594,0.21028617941395153,0.015576248730044455,-0.7274208225700738,0.31292287165439586,-0.4568123352197664,0.19263747149363436,0.36909093154649375,1.0739836178039393,0.05270579462432453,-0.19430624510236796,0.5917261475672991,0.349718177359777,0.7759058091180754,-0.3646532730682851,-0.0007404953446254112,0.5505448376360448,-0.28478430692586615,-0.15533275587863993,-0.24621226100777682,0.3003721818203879,0.12288576177260055,1.2244411976822793,0.2422579920786732,-0.036363804064865,-0.09467256381131524,0.2702819254378923,0.9082409161561067,-0.15804387836932898,0.23250077285837767,0.5212626011007017,0.1171900746726739,-0.02812202679539709,0.000188309651437988,0.7846022480687092,0.18890641902694252,1
0.4660276933111419,0.3740754892866035,0.2972055277804543,0.28381666084839813,-1.0839523460278366,0.48040381383113023,0.26514187310593074,-0.4908453551273502,0.14931981887693824,-0.4706714901507981,0.1294216321957997,0.2617117913543409,-0.32905433732844647,0.08394448823595015,0.23605707262206493,0.5823261504118785,-0.6473414717489111,0.44744555250794843,-0.84211789563337,-0.2602357065482005,-0.3481020086685993,0.27812426977589366,1.5298224288379325,-1.0028475138408186,-0.45368929270831027,-1.4586575769291792,-0.3676623861458835,-0.16530102383309217,0.14945161290832226,-0.23738715856570472,-0.5373116304562745,1.3401265806328697,0.7592066692895306,-1.2280641796676013,-0.3262021807165187,0.1522693437329082,0.3646379276676229,-1.161044871679938,-0.8347331262396737,1.376052801302474,-0.6249875007423463,-0.4787595037539651,-1.017063402606757,-0.22476286933162506,1
0.9960427067432737,-0.5417220692178829,-0.6763297619011283,0.037824830614774034,-1.3870043201586657,-0.2478101060278436,0.03647201576992526,-0.8184907453813842,-0.11588307765177414,-0.055938862120161754,1.204404322310701,-0.9624681532725906,-0.8444676060012243,-0.04478216219204106,-0.16020667241933076,-0.10033703928846315,0.9630467340771207,-0.12785396679453387,-0.5848320778288523,-0.24845016651319765,0.022732557127888454,0.5043386144768693,0.000656877703895193,-0.10578116873213365,1.6723324105652728,-0.6008680052608862,-0.770644652294267,-0.5367513130825362,-0.8965765295049061,-0.5331567478237687,0.4751706667315513,-0.30477244151288785,0.3912145053007572,-2.138642748479151,-0.07945485001841313,1.2559368861336768,0.8900115549839158,0.18020277545048513,-0.14312808209104252,-0.8065296761220808,0.3536780500844072,0.7115762050230968,0.707636882790011,0.14924660239808282,1
0.24483263973032462,0.0785308137267826,-0.1057941474873557,-0.4146972113586046,0.5074732580934487,-0.796732047272525,-0.18416478333712868,1.0277864283414127,-0.39002873387878884,0.03059577836710044,0.6856962071131937,-0.2452140364371788,-0.1064582516740905,-0.10404513612884836,-1.1424274914643184,0.24157728843251955,0.0003478791678957915,-0.8206144854400539,-0.46814048862805907,-0.32484988408490684,-0.856118033660748,-0.23425026050565165,-0.22705192372386687,0.5044709363799373,-0.6996579728830592,-1.9686431467467151,-0.05125657958851958,0.4165758263421166,0.40079630314383363,1.1714815472979028,-0.14705379437004737,-0.4390702841856799,0.10479598978689532,-0.8907699552688854,-0.1522076694843441,1.320923699683858,-0.38122842917813515,0.8236597232450412,-0.7069715602785132,0.15665792587702665,-0.6128610646661952,-0.7915188286133819,0.9942924136841841,0.06853312716144948,1
0.6462155853637487,0.6522853569454937,0.4436546190706832,1.3477856024197734,-0.731277941309709,0.515840286503936,-0.33466755206048554,-0.34406111725396493,-1.45815118196322,0.43603460093256086,-0.6750076630428927,-0.06031607313579744,-0.12141597620326813,-0.21700758846179635,1.9992298046986512,-1.126004360204635,-1.2495738447688807,0.9794853461339821,0.5781351254715078,-0.06167403518866764,0.3706219960600052,-0.09635679494898437,-0.9726912058534157,-0.060489667731391854,1.487005365327796,0.20590458022538013,0.0016962315755928083,1.1775867500853594,1.0792714505808054,-0.22463333448949113,1.2195957318937856,0.3605501243198174,0.30417507919700765,0.05663079297121718,-1.2877012632924003,-0.47680930312161485,1.1932506614134342,-1.001776322784352,-1.460412021705816,0.07433368962411144,-0.5637958815460001,0.03228088054971402,-0.2373221975664756,-1.1353724533153695,1
-0.7447874765910643,-0.8547536583806221,0.08079395721541888,-0.4423858565634259,0.45131423077168514,-1.290071086535283,0.6421206228602768,0.4868535313291096,-0.16704159195318397,-0.5006786941418611,0.32831727414560746,0.3325300677191082,-0.0033238951132071016,0.43491505709797174,-0.965598027511668,0.39248159448067543,0.2692945284659632,-1.176440957214957,0.657782308825188,-0.06278768517383006,0.24347677838172843,-0.20939513901248838,0.9253002488210219,-0.48684940455002196,-0.7700352342966182,-0.06267687698576958,-0.4614413439954538,-0.22428432887406147,0.0194085575443816,0.19349745026540718,-0.47828397869027683,-2.121414367268546,-1.5554370144231715,0.27286098624933086,0.48133505960660294,-0.8666447635361255,-1.5569447729708823,0.4231385640882358,0.5567141831865448,0.3581600024158917,-0.28367848898266235,-1.0541043529805392,-1.0650836492375455,0.6870020850448547,1
