0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.19491140978841365,-0.11119764935962946,0.07271263774623506,-0.13268427975219216,0.1731414876884164,-0.33105287233756364,0.02905289578373848,0.03770789098949416,-0.09138974985690958,0.11791173587125633,0.03569045913647176,0.17133979807413402,0.36008612784614086,-0.10228702558179575,-0.15810077215091162,-0.1608193494945372,-0.17228011679753275,-0.3275012198015777,0.006875562486178094,0.32080071387564985,0.0769143266354588,-0.17532162035130736,0.311808499889782,-0.3903677387175404,-0.49320043544173914,-0.09484503189796281,0.3385536467745439,-0.10903640094948473,-0.13907846712443125,-0.2932405754612247,0.10412178817082841,-0.04728984757600469,-0.03868374217285018,-0.28644553026467595,0.062295724574235115,0.0590257108786192,-0.3626862892127858,0.6181927653683753,0.10540241898990693,-0.22562374052231396,0.3461756692404435,-0.21080593216491922,-0.21442231191080574,0.06472257629337595,1
0.1695388377876554,-0.2928059896089552,-0.19627762744990043,-0.1907666327962337,-0.38634606283807316,-0.14248911808610482,0.27630395385025375,-0.05310303495653136,0.22822516053438302,-0.33311256570656067,0.39433980410004676,0.13539707210163043,-0.12769903744791342,0.3349027482230076,-0.44311588854683925,-0.022911927609650263,-0.37994305819016305,-0.4345578849625093,0.08186272348031086,-0.3160532686235396,0.5323208857325376,-0.41608678556925105,-0.6325970773642056,0.006696756300428871,0.011647548218969959,-0.3601058474500102,-0.2942345338438974,0.22372042183664398,-0.3704553678687625,0.2564874027239829,-0.3065180563221615,0.4159707909082763,0.2774453782981566,-0.5541193194491476,0.1466239253059161,-0.09318245512207643,-0.4703529948247412,0.25500753021526856,0.193781205158245,-0.08073772905024379,0.11052823568480125,0.026654710620506013,0.10804022462049845,0.0674651685236424,1
0.09717060663351279,-0.49989949951641155,0.3598700335488512,-0.26402588432673774,0.4264764528991398,-0.13786263682079317,0.06173473783418,0.5396389834843814,-0.32657064089157706,-0.25555727706266007,0.02983724407280566,0.09621689180450836,-0.17539447377445286,0.21159740876076003,-0.7118586546335522,-0.03936280751462116,-0.14520369776168435,-0.40358713727845813,0.6708739285144534,0.12388889944188214,0.6239333772745709,-0.09025184383760698,0.38091674058303254,0.059228991438329444,-0.3923919352263873,-0.267607773296897,0.07359895831618003,0.554357504309245,0.4828548418932282,0.7746375759058454,-0.8283510670336808,-0.0006826394681966507,-0.11588690924610713,0.15914896584503127,0.46836408229539545,0.1304827519782296,-0.13657742508222753,0.268572928950574,0.36338456988509693,0.18559069877265816,-0.8459476549066041,-0.22892882701788728,0.035913165943230525,0.234013097861916,1
0.006491134250474192,0.26116363370199075,-0.554051230468351,0.1802800685106094,-0.4264943382602629,0.3069935107779594,-0.5446031431969801,-0.47238317462153784,0.28727917387670904,0.32818319643219673,0.10788913503815215,-0.0643943429393077,0.2789942457236912,-0.40729477147138515,0.08235145387121982,-0.3032227826154997,0.2489739262035532,0.5072535901735911,0.2520538571497002,0.33140456052013173,0.08347785109159155,0.34200351379181926,0.19204880278356423,-0.5661806520546772,0.5424314604383231,0.1692925031965685,0.09597941408184822,-0.6020735851383081,-0.5905785850307783,-0.3625934316448002,0.5645300458166347,0.23111313835944863,0.22208975163486136,-0.15641716747526807,0.10028429045583111,-0.048156938566126906,0.18330674945045192,0.13642115652859008,0.5534323176054873,-0.5425741378343782,0.6607320734121291,-0.13595295454413872,0.49557718634019715,0.4585206895066674,1
0.31442981512654694,0.41498681956704797,-0.035942897902977194,-0.0841739218072423,-0.4877046444136794,0.24054493071016367,-0.03341073869725836,-0.40393043610374085,0.1809999291765636,0.18181014927978495,0.04678798315045502,-0.14129932283452956,0.2135582658172644,-0.23781326899274724,0.027748521437533487,0.06130520907079123,0.33326613645221453,0.05459567877653906,-0.10966241863714468,0.3494834818947113,0.33576808218318377,0.4821307904365586,-0.1613258038057197,-0.10464355781339414,0.2807481991643573,0.011955870142353114,0.03902553668980794,-0.27000460564310175,-0.020709549014307393,-0.09289973583672533,0.43004317534684106,0.0839399001173074,0.11206412824123892,-0.17393995864123435,0.2230251936613012,0.4452044863933606,-0.0535029556011559,0.251809810359342,0.390863966314022,0.055777400809671626,0.1774134731461582,0.020898273564888575,0.3948150148455357,0.1311754350940027,1
0.31355800744566764,0.1852031107630506,-0.0021242815420700876,-0.005852219268918649,-0.5590867188107134,0.3464409530989715,0.11411213483763522,-0.37615914680306795,0.16330726536125237,-0.15166370783997782,0.09402760048321201,0.2066959806890388,-0.02854394603281141,0.006896450621928951,0.04854411520398755,0.12804400706920452,-0.38869311057586375,0.2529002379662852,-0.4101810326189398,0.0049014130360706025,0.07949017656550543,0.25596348327333374,0.5896311384815872,-0.5137637213627977,-0.1577536193078444,-0.4696993033984009,-0.0548660975728523,-0.22324528111430197,-0.07692844107266227,-0.24136467072993653,-0.30259919315548706,0.47233340968571963,0.4273097240681221,-0.5756169500027202,-0.013612207673493405,0.1234987700256073,0.19771987950133083,-0.38544038648955314,-0.13862473200809494,0.6389688026758481,-0.0733880849487977,-0.13463024927257677,-0.48019219350988845,-0.01449288712406015,1
0.5390545651520561,-0.28159326543211144,-0.38045366140931014,-0.086058468358586,-0.6844210796938497,-0.01721979348143806,0.02114257758149065,-0.5112669597821156,0.07085895753374168,0.05143627226773062,0.5400867148226252,-0.2239933580313888,-0.22291641068816007,-0.051356466709496645,-0.14124435940405747,-0.08561732411607988,0.2867369192060632,-0.03611173840267658,-0.2908266225826138,0.009668159045014635,0.21568100015555336,0.35874409110849803,-0.016519410388079612,-0.1475274581179005,0.7705800778123255,-0.11773730242177538,-0.23306385310946698,-0.4379097112704337,-0.46658071744722696,-0.36324841589556367,0.11845160150231411,-0.10958332493748103,0.2814924610076465,-0.8983284071914499,0.0842774871570033,0.5931674325941965,0.4502365170005619,0.22789462015828924,0.13143294383541304,-0.3721528293907876,0.3378450248809464,0.251906966860573,0.35743557688637795,0.11720974049113342,1
0.21944987484549294,0.03455935519289048,-0.15873557118585632,-0.23360440751685568,0.09908523851662113,-0.2913444119809956,-0.06856100541963409,0.25006366935147367,-0.024706748377415513,0.0938134149706008,0.324851172340601,0.028350018961679976,0.05540140892998263,-0.0781748536563894,-0.6116739490586423,0.021395726410716662,-0.11703883740340178,-0.38413234319455836,-0.23669361243805923,-0.021232253472171152,-0.10708121462080772,0.023165842914999245,-0.10678158956516824,0.10161403719312821,-0.26515657473901466,-0.6789528867371306,0.08504776292073479,0.11302653258194481,0.016699088373134694,0.33921629686737725,-0.14030660546093196,-0.15709393867299484,0.1679988377484571,-0.4560789832799618,0.05541496096298486,0.620822744209426,-0.16077482724020695,0.5221390665120491,-0.08873644409360852,0.07406161161805229,-0.06829258320713068,-0.2361924538333781,0.4966543357905703,0.08878752775021981,1
0.3902195139473812,0.3270110429189096,0.054787876113842886,0.34105750480727104,-0.4132298200329982,0.3641374757236207,-0.12975042468565665,-0.3156312164589444,-0.3970485069723974,0.2923620972600852,-0.239766629212241,0.0934005712881961,0.04976055728900978,-0.12929396827195497,0.8930065912156585,-0.4066327947706328,-0.6412817896117192,0.5201799194254786,0.24867168955122013,0.0852111019999401,0.3434451127179357,0.08581781233429502,-0.40234779545205035,-0.12903675208070708,0.6896564725562014,0.2132917784850705,0.1084633642795413,0.5528215226949568,0.2694354870827084,-0.236108944989194,0.42802814039126785,0.1257881658154572,0.2470030013538522,-0.1203176481485058,-0.3950584892071814,-0.14420732385473028,0.5959859713555555,-0.31260896217752404,-0.38293959026931795,0.035923389131766306,-0.0476755012818106,0.031319680670552984,-0.10149863579778112,-0.33515234632863655,1
-0.20158712224335268,-0.4411503750780459,-0.08622483357726583,-0.24263235926689622,0.0758593353777978,-0.5377116379333652,0.267379154233803,0.027004646219519847,0.05302537373793725,-0.1663586272212005,0.17655843070952698,0.23161117126272293,0.0942954000121358,0.1657218334444206,-0.5269823903448216,0.06862606693338862,-0.004237065328844577,-0.5628881189281182,0.28561986905583736,0.08476067829374018,0.2967504043270157,0.034458780585512765,0.35000276668797053,-0.30310235788783896,-0.29588701515768173,0.10308938126846141,-0.09633491942716917,-0.2573322583809751,-0.12537032374740723,-0.06380135196446506,-0.2780519593402507,-0.7522576308874671,-0.48987015079872465,-0.04368509479063935,0.30675427327623855,-0.31010284246028486,-0.725873496741365,0.3389859789076737,0.404707086667292,0.16741116912719622,0.07002921036754485,-0.32146174117587367,-0.5035139801761281,0.3065734209121469,1
