0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.5328892113133759,0.3708479024577051,0.486710156254168,0.494991031845803,0.5465402558497888,0.43694747749267726,0.773704064059795,0.4130809875115553,0.028620662149895615,0.5035235905007911,0.2573453174569864,0.3801531527768083,0.3898780735798837,0.6510387739140674,0.2759934300138146,0.3730275794612102,0.44923344656943853,0.4350424491742376,0.3447936780835991,0.1727016799375075,0.9591781360911664,0.5997786560512127,0.27244314345956483,0.519761206177717,0.36267246142161397,0.5138683346221676,0.5337876355024883,0.405995683820411,0.42291897537218315,0.6465432337389803,0.4709948706806354,0.6673122823957103,0.7225145181469915,0.5101853754152614,0.500955916834418,0.5585744614604035,0.5031893447791269,0.4477019331607531,1
0.8449663302781856,0.4519205991083871,0.31243438472484375,0.255223839027404,0.4955222701365991,0.6847634585122859,0.4252305960648643,0.66838428010648,0.35953484309037126,0.4783577087735006,0.718619802054077,0.516734318597523,0.40783444056943147,0.8274098680592861,0.38108313753768486,0.3811686175014067,0.21083712604811028,0.3890065019696414,0.40322625832394804,0.6619124954110949,0.34056770182979174,0.24163200589969486,0.4503011285032402,0.2492070867138375,0.21880163899344007,0.7372598631533713,0.5740360308586668,0.5493469001545677,0.4442606961267889,0.7250138130731065,0.5357263970032512,0.4423837293817119,0.6932148823140166,0.6511603029332464,0.5400116640552971,0.4557274855606276,0.6428703319989246,0.4854722672743433,1
0.6558573585812636,0.44117614906499747,0.33358694946967654,0.6592136206146721,0.6810972964596987,0.412243189939012,0.27358717978271474,0.4414480062003421,0.7184720667073654,0.7396898619829401,0.31501370776685056,0.2992875062338086,0.5650296523297982,0.26951003467215684,0.813409513148895,0.3749020046716365,0.5048767042188769,0.6443937309634099,0.5209972211712343,0.2401796735408194,0.575133789117237,0.39751420088512623,0.6647494668833666,0.7271303139843652,0.4251068894401777,0.5230876821626886,0.5232781653284447,0.3536911480966632,0.6216692111566324,0.3823285758050329,0.45467135236319267,0.6596906605243245,0.35028158961264466,0.48226393713285265,0.432200582867753,0.43832772193902747,0.26835637895211917,0.24805853530364577,1
0.6422742249686745,0.41901439584429745,0.480154203529784,0.38307310443806947,0.5123711811654463,0.35303959313425853,0.5176917060888306,0.5382974678137529,0.39862096505061795,0.7331500655660992,0.5784379658572328,0.5866473390853203,0.5694914935962703,0.7531839370617642,0.23557531501544138,0.5385050714229176,0.055019669163224316,0.24023262652805083,0.511036204968633,0.3428410580655733,0.5843415387296147,0.6313864838202217,0.2511791048971699,0.47292246470897886,0.39621439230486166,0.7766972020461345,0.4667229717787269,0.39291239286929774,0.30942735840208346,0.8721989426826932,0.656732762134994,0.35804421547135445,0.7586563940223671,0.6235260971279011,0.4229607138454127,0.5875495931838886,0.31324463694767163,0.517566565185217,1
0.6954230083672599,0.21923405693054687,0.6727276951968826,0.4509508618397518,0.43204882081639595,0.28946663202371103,0.7627422807826921,0.6178183396959618,0.6523158645975421,0.6761145937094154,0.24757521792590306,0.7431522536800115,0.2880968598399957,0.8550106431128666,0.5415297080698686,0.4532560630314665,0.8592282007909217,0.3600193034435852,0.6381470679447431,0.725705730426195,0.20838200107698934,0.28087946007562065,0.8313884116476574,0.3238855446483404,0.5503951471341573,0.3762396929385205,0.6440418351627039,0.3538130304570663,0.5023587811926139,0.5213096437801633,0.6686064308899905,0.6311636594427285,0.6932945583478265,0.4804287683502508,0.5517689559549767,0.3852233052472766,0.4980311729130195,0.5532242550730291,1
0.6544720844088727,0.9562745813428459,0.7370964671954037,0.42509764022948404,0.5710613224215474,0.33675861197691476,0.18645976981465817,0.505820875176969,0.533680369909744,0.5723852061945605,0.4322563642191201,0.09278456963659493,0.47303489803184906,0.33372492981652946,0.6327052784722549,0.7415977700623618,0.6591075380853021,0.46526433506976206,0.707398780033706,0.2104635270723762,0.47773387903088743,0.32238355497153787,0.5120680570177022,0.5221051439422217,0.3002072252139046,0.3630795508785043,0.6428653663407009,0.5367881028768361,0.4559110114100161,0.46451591187248,0.4640078877780974,0.31959543707118,0.5281156802177589,0.12911741033690066,0.43012736154054054,0.40115800507162963,0.18806239404024327,0.635295043829772,1
0.6837576560947605,0.3322988761923833,0.4845053375416421,0.2745853077506111,0.3190512602069412,0.41569452498955384,0.6699886219872241,0.6413903700521961,0.23831030944773232,0.6999191462764999,0.3268081969205682,0.744885155835814,0.40667675819838767,0.6273319528578377,0.2502997358279264,0.42693427802736,0.5514142986710406,0.6029389360843215,0.3654358595485375,0.47276482187235136,0.6498398099291147,0.4702977680339087,0.36690445303897234,0.5768577585857567,0.7659909854928584,0.7712588196590887,0.7645735394626407,0.5431000451823782,0.45938695319833184,0.7362600499832225,0.6471878201792213,0.3580287775336577,0.39844017611073534,0.6170426888396998,0.6024747231913017,0.588920596354445,0.6443878040068236,0.44061094788383093,1
0.5595977742935522,0.5347817502569137,0.5212314369947504,0.472229256907193,0.2766271448754656,0.5378107098060871,0.9123689192759493,0.646771327654486,0.5886059686701711,0.375431469689432,0.4867347108844902,0.5464471325039264,0.3207825050990833,0.49280017102418866,0.3313231778049187,0.44394159490475604,0.6205078870029503,0.41958862835192573,0.2999169842900913,0.6253118752364494,0.529538135144854,0.5202407421911812,0.587539653103025,0.40941955899512406,0.5858165094061325,0.4477918932036784,0.5774268040363021,0.21893115481237063,0.394439106523796,0.44808928364991274,0.3250191581648567,0.5117789386890496,0.3427741671793634,0.48924149370498315,0.45975975438815864,0.2019781912133532,0.49106188862060346,0.44082980887289286,1
0.42675988594198516,0.33365438087792276,0.48515495920915797,0.6604792027136395,0.413014928902629,0.19712160533223966,0.4368831924752917,0.5129766640757945,0.6706849948861964,0.6572173831330343,0.5202033606050284,0.6265716804305065,0.43127732060244806,0.7522890444704087,0.6942617676939378,0.5238136447126814,0.9611924676324763,0.5542495753753527,0.6130433216684863,0.47026104528277524,0.3721412009225813,0.4806602392021433,0.631036338340559,0.4995143238844255,0.6537467339882068,0.5578434391409967,0.35650189962658607,0.12521102094591813,0.5455215224047305,0.3653943199200969,0.5839608820977,0.5838152044288861,0.6578043462758643,0.4862794942936307,0.5019681181008654,0.5855275599014952,0.43372220468343253,0.6191160083364782,1
0.668172845252369,0.39560562804619503,0.25962957679601417,0.5599729460923185,0.3013841474970345,0.5364369536739675,0.5490713307693305,0.1950273759353287,0.6313420534894674,0.5137899687761479,0.44102894176709295,0.2733536249226767,0.553863590507154,0.5998187094473678,0.28952389433753,0.304706910766526,0.4115661815888956,0.47569190321014454,0.19499567450603475,0.486858642645824,0.3840639170468134,0.6520860585560584,0.31557555702090534,0.7577751024568045,0.1922046795659752,0.5441295683456914,0.7524061325540522,0.408572311610554,0.8095112600476453,0.6192035836699457,0.5371121535853005,0.4811135580175115,0.3470703674490909,0.37215214844850847,0.673195080701799,0.14677511455012074,0.43138868246654916,0.39231970170893593,1
0.544785235007722,0.4006797120591046,0.4931762677620708,0.5650170419041407,0.4377079441639992,0.5603054882089564,0.5174154388484339,0.4798513984016675,0.604689452171435,0.513283812535198,0.4599293354494244,0.40611086476929237,0.48640614830777623,0.4846820539076184,0.5032638501728451,0.6399278534275925,0.5876841997025481,0.701638678553008,0.4019169552027844,0.46822679196375994,0.3187349218151253,0.5346451343545479,0.36423166633601434,0.7106352288373456,0.510867243983603,0.41908837820210243,0.5644185492972122,0.4538599466003806,0.6722934618596766,0.5508027449068557,0.4383165271676909,0.6259306780409807,0.48673844239505937,0.5341734795896947,0.5638435828720892,0.44975843934226556,0.3769064993160441,0.4486333064499693,1
0.6957998740349828,0.4210551424605764,0.6235994018298812,0.4948532876908477,0.4964760620824002,0.3249269404704388,0.5962118520639752,0.6600702437109199,0.3326871577648188,0.7003075882969108,0.642084648947617,0.7866498123330747,0.45123491014700673,0.5800624252303022,0.6467000917836323,0.32733225698502455,0.7778518854875301,0.5553125210115486,0.7369237770833514,0.17413977569235656,0.6449178172624848,0.4541213419741501,0.1771937567170585,0.3141834020034891,0.43774063073288516,0.4409070312692812,0.8836791985291619,0.11689957071857832,0.23601371993960946,0.5063053981660225,0.6906536328823518,0.7347147433208512,0.5245636326460679,0.5233198110186864,0.3478981423552819,0.7240148981459239,0.7304140396264246,0.5146471657171704,1
0.7279237203124153,0.08789136237675765,0.4706541309508629,0.5173365890739218,0.4369742731645768,0.7975787817843625,0.4185616305834361,0.09671423009825914,0.6072537801152273,0.8648876516946233,0.218407810296691,0.0,0.31141209372619727,0.33826689537969135,0.5732133617768919,0.37225044520106276,0.282565637365765,0.46577884501387884,0.2637855407200793,0.22024978282814803,0.7391917418216312,0.6101044194103082,0.5407693377786474,0.6052684909849693,0.5585057203416389,0.2332954700723408,0.4848193042084961,0.5955231878244099,0.26269005735781104,0.737880643857183,0.27637414798525706,0.6422389055161926,0.3463936840247661,0.46935971032896834,0.48617517224226586,0.42828632562748803,0.2841085681506747,0.49689705555169256,1
0.3580730167247077,0.13758541574167465,0.5089642496763265,0.6107112680870932,0.24581200874214695,0.2542387705742608,0.3009052768261755,0.2238783108848342,0.5556458797521308,0.4962284948206221,0.4894860425060147,0.4867521064861927,0.2936686101831367,0.4557646671823091,0.6698315065533812,0.4546920535206278,0.5300589129337698,0.43443419422919133,0.17619325048698586,0.30216249777982673,0.31841243504938943,0.5534202132181538,0.4241489748265024,0.47311689155775477,0.45732265773515834,0.4450374777944311,0.6040644363754086,0.08075788491618718,0.25509132926124745,0.5202568395636701,0.3603004184948771,0.41121097335630874,0.7117321020642582,0.44358990845407775,0.673581075822836,0.4774181031484866,0.5791096001742165,0.31173074629586695,1
0.4527652616382849,0.6067185486623027,0.417209563587921,0.48551128086225137,0.17656290594916113,0.6550271939734293,0.3024193673739911,0.45094762109995584,0.6109455158943995,0.10662374953711035,0.6598380636977891,0.5978757945091044,0.4138070814684583,0.6712487637830382,0.5335973942466818,0.529920754152662,0.5525222345529113,0.31976227797400214,0.37498761828609384,0.8550362007311034,0.18441796603859456,0.37011991076362466,0.5635690458280092,0.39793062869570217,0.2964793420128042,0.4483610248049717,0.29710585482953333,0.35510019187301683,0.6658045802937957,0.3776737597714674,0.1515676476881519,0.45089928960306763,0.7770117335788649,0.4892128580879572,0.6845988937029109,0.45522354224919814,0.6632973782154863,0.6194931440402659,1
0.4409510839287827,0.6628737063587815,0.39733580754725395,0.3083387750182164,0.6444187203497226,0.4987425331101522,0.5427877722753698,0.4554335167216047,0.5018973243278175,0.7212453392823721,0.4638565856035984,0.6748467477206848,0.5190384160690523,0.580312772909225,0.25810375281715575,0.6336463301319268,0.2702705500964108,0.4342471236954889,0.2798631649412435,0.5848744985924758,0.6368254777749212,0.26933033844897136,0.3703112633713983,0.5598195704350155,0.5879004758084916,0.6132790802769023,0.4397368872465601,0.49776030318755216,0.5633192940545513,0.6656646022543129,0.5292624808475007,0.5311998880306195,0.7062116766991626,0.7792053559642169,0.7656082735525727,0.39842289356793503,0.636333630336579,0.3814685974785711,1
0.41192308738003813,0.506964722711168,0.4201262575684008,0.4336479276498221,0.3797129771864937,0.17706963851728114,0.39925533665606616,0.6239507277027446,0.6102751435104069,0.5307870058077329,0.16639054218484012,0.5643133666425311,0.34010456794708305,0.5804296079568363,0.5876554275560074,0.4042664697709018,0.6669903000330657,0.34434730203807995,0.45617419616617577,0.5414848510089364,0.42238421926843783,0.2773424195290374,0.5455312571969031,0.39834549729620927,0.7892306590182121,0.6908911361055574,0.3256271472602763,0.30646161080206624,0.3842779253232299,0.4299813468202086,0.654006194980645,0.005328739402544691,0.6672536233063316,0.49447714666436005,0.6174039732985481,0.40695341005675767,0.5605012006105181,0.45666649734819154,1
0.8478048329007923,0.48576208128973714,0.2071041433805869,0.5635840075833863,0.4824063728459703,0.47589178985995606,0.5216307810512161,0.3626205204774186,0.7491256131418942,0.7773320607393649,0.3272480890936755,0.3859174284278261,0.3851756208961388,0.5905008769497285,0.5178201521866407,0.5550532714427434,0.2588706718923354,0.7234767082851973,0.42055740045524426,0.5778493299839812,0.38011091464628344,0.5924775555131957,0.4488810310352095,0.8117866300217522,0.202239082257483,0.27516263744095193,0.38545836357295593,0.687304389909283,0.6391356938280675,0.74466312361478,0.5688509198697067,0.3058890635399562,0.3425900657028769,0.5667016537212665,0.5593126786800315,0.32983585370648544,0.44077457503298634,0.3874336351836547,1
0.7619610451299056,0.17904775278931662,0.4533301944688378,0.5368999929282343,0.2860634049755906,0.5014275206268208,0.5031975983498241,0.25403343392701816,0.6573288201017432,0.8197865982322148,0.4060754794160475,0.19187748245638336,0.4939731412806539,0.5783714963525165,0.4011333339470877,0.49612804428484764,0.36635491566876976,0.5117201507258279,0.31371116189184467,0.4849623767026717,0.5147171426698284,0.5107253655091579,0.39160629627145427,0.6893475665241264,0.3448333401439007,0.45412697246809364,0.6365964136421954,0.5369916291144415,0.6433118249550618,0.7568353091627843,0.23159210941256198,0.187909876218312,0.2438174878153067,0.41080883540749175,0.5202047795906862,0.3040015168082737,0.492944142432476,0.777898059331591,1
0.7752067607162214,0.167861266394287,0.5878887368174807,0.2266727103803322,0.3894764645656368,0.5593698253993633,0.4343039030482633,0.35609254505438376,0.42972761549199845,0.48376096849109296,0.619209625491874,0.6654698548810689,0.5523028402041354,0.7493872767198779,0.2814497068900179,0.7545738397370993,0.09427813722428519,0.3628987970668357,0.27950871241148084,0.6564315330321332,0.5574894327089155,0.3144437338504463,0.40549192182766103,0.7835613515200885,0.488417343159507,0.6005250773311175,0.7384899545383768,0.6633727149135904,0.4294164863230612,0.9849662286571946,0.5338088739625859,0.24099497786540158,0.516391750362461,0.7070025264509875,0.47265863364661426,0.5584796235535618,0.6048204667691228,0.4731611618561689,1
0.7146162371940779,0.6086262904064046,0.424114139437081,0.36493896153997774,0.5632004469981271,0.43811214276381716,0.535909429129382,0.5443186837254086,0.3801836113199876,0.468172622537132,0.4550329788044585,0.5504414271649295,0.4406801692432239,0.6527963168635719,0.4273677884435021,0.1012658142368919,0.266237796409795,0.377625608609397,0.46077386421640304,0.34450278037714904,0.5925415571978867,0.15024758797632493,0.172617031757061,0.23251800074548107,0.62074891057918,0.6967480521994309,0.6723472607950529,0.2583384311827967,0.3897472683390361,0.5093489571028224,0.4296020512000736,0.21751028891266727,0.6011309672191302,0.5924117505681831,0.5794143083180785,0.602686410282693,0.5806184751640768,0.4255394312594516,1
0.4625908278521381,0.4904910107541461,0.5955740272944883,0.494016882470763,0.2906279805238312,0.44055929701707736,0.5767182670132744,0.3758671314638614,0.5953975393866384,0.2672449813056601,0.3368459874831294,0.6013227895578002,0.31128888601064686,0.28066226290941454,0.6305761764249139,0.6079542141937054,0.6583533296049807,0.5581111804149647,0.048512290090353516,0.5050810689124144,0.2891806134808998,0.38209614990983515,0.5207204136203293,0.5590973612567238,0.36962189433097103,0.5290549618155531,0.09982116342773023,0.14917449744877642,0.23809499552530733,0.3067452598160432,0.45843092231790195,0.4790397388503726,0.635664191184788,0.6611046644994918,0.56791906421229,0.22542805129013363,0.5105956447905369,0.4962152513768522,1
0.5586218053637199,0.6212989241856582,0.5325154822197071,0.5973970095897579,0.32566337485310276,0.6081448589399832,0.6234031101994891,0.32934596470186667,0.48033747334566623,0.7072753495653472,0.4442310895618028,0.40926782643639115,0.4316297879740904,0.3811357104607568,0.5310852129299903,0.6190470267760995,0.6198670872573544,0.6271578981317161,0.5021464866273793,0.40326598712785283,0.3981843080121126,0.7558809539720004,0.3825998704916306,0.6309854055833103,0.4807503153768909,0.27640832598434845,0.30541871194501,0.5095336224000275,0.6934369570132547,0.5900434808373782,0.5433615975159525,0.5583693572446744,0.608132223356951,0.4958758808336941,0.5195662358666306,0.5930134580172688,0.4890497295505749,0.4523521092700416,1
0.4074794619451762,0.21120763330975517,0.4120019261524861,0.6207625631382385,0.4306025820630791,0.2912633845528422,0.5519578828886772,0.7073444110873419,0.48993220001331694,0.5479937783256794,0.4044986983979898,0.43373211918322985,0.34567387941343947,0.8125805878649052,0.38787272868551603,0.4951676043518094,0.6792383512045053,0.3251482625847334,0.5471512090926086,0.46881362550259337,0.6524257423125948,0.3265485171354503,0.43222533010502884,0.41923495261896726,0.4895736680665117,0.7633895064800658,0.35882158280142806,0.3138593393644962,0.390362470817517,0.5341093368988966,0.43705948392023636,0.29791080454892904,0.6661472688971835,0.5284867367105716,0.5300386485720786,0.537718315531319,0.42769661023970856,0.287010043302667,1
0.7066170083655384,0.7639220426804996,0.4846043303375586,0.5565102582862336,0.5452573538699619,0.5410377759778489,0.3689219243041043,0.4382554421444905,0.5807265653576685,0.8849446481552733,0.4484169829307495,0.17981445084883124,0.4105266464915691,0.5610470091197542,0.6368900768987763,0.43239811385975024,0.43262563926241937,0.7858162285789982,0.70555279958393,0.2378525339408038,0.6122001199295182,0.7529473303377192,0.31621670295575677,0.6464696548290154,0.5371382983496588,0.41337650675915233,0.3222300100396568,0.6473203825246474,0.6523147913357866,0.5457814233821836,0.3080251263522452,0.873691328270903,0.6420241801154494,0.4588112364091805,0.2696722680283649,0.5752362585809704,0.2090205645843708,0.6128110215318888,1
0.517446184878281,0.4163904045938782,0.5024887619989894,0.49774819741342025,0.5726485245901705,0.6939595520063131,0.6166739560341352,0.5834342433236235,0.2810304424441328,0.3834919310952032,0.3640745386642771,0.5493883321035599,0.47357540207491966,0.7282922711780279,0.443701811681747,0.4707855575692069,0.6975462064840021,0.47300765684720264,0.42354389769920014,0.45381484467498584,0.6339194128444811,0.1926718400298834,0.36592801222059634,0.21062416064659079,0.4258336722720216,0.5411651546451478,0.6315921197182426,0.3045227600287895,0.423638920947071,0.40067198100399753,0.7035729940340765,0.6635980510304581,0.8641342316584022,0.6097295071339563,0.49530152208442724,0.393943588698287,0.621042477291728,0.49801412666900735,1
0.4006002789287928,0.7147170225386661,0.3103549639655901,0.3879652122485735,0.45127948771562004,0.3616005959241463,0.369778836134913,0.5980781532801693,0.48578316508634983,0.6562230747664475,0.3506842191244086,0.5738965991505931,0.2158498525908118,0.637624156297479,0.38449763629874945,0.4804159684787159,0.7145964747925332,0.48087223281940256,0.4414718538312532,0.4654100058760745,0.4144896721832144,0.11093432364263528,0.3593503494592453,0.3636222365060521,0.7660845378488386,0.5796255455383329,0.6809201709137885,0.37652826544751894,0.44877994924168746,0.4290222540399388,0.47787709646722315,0.41252226771907663,0.5485079658303619,0.46342722359353045,0.6291843780972943,0.38505218315225415,0.5103068267095792,0.3951663166240217,1
0.6054628095048438,0.9044733796711719,0.2564270114184876,0.6500776241646393,0.4815939151737047,0.28476042175435234,0.22510897146272307,0.6768829917829133,0.5217715184086203,0.6500547135243352,0.3947158318222307,0.40546705414178735,0.6152748772748495,0.5531248214449079,0.48586258900990426,0.7198477169895463,0.6023470324007761,0.38061465229704394,0.9106637268217702,0.45798813291365276,0.1696184897570317,0.5213611207858869,0.3653027595631717,0.35756971259492687,0.56282422350343,0.8519310057366611,0.6486395226265053,0.693786259341048,0.7529669592275098,0.593273660723604,0.49951731218282747,0.37827470952387376,0.5321538851208996,0.1732007078340172,0.28129538992762604,0.21361180725768866,0.33418474946842525,0.4447465249280737,1
0.5970487161695271,0.5324760229524277,0.47366005741860295,0.5502024906118516,0.7866646320439992,0.5366966980037537,0.47859429288220345,0.6521692381906792,0.45429184492759866,0.38649953736941955,0.43064867106163757,0.6635676891137134,0.40263640525004046,0.547825244762955,0.31073041574825555,0.7238635420582946,0.42333550193395664,0.16044936996876907,0.698276078994034,0.5638686956331298,0.962132234463021,0.3484702130747926,0.35520999394296626,0.515458847331301,0.42097237344870203,0.6093814865979359,0.18707682797979314,0.6205129104445917,0.48048972613980967,0.4237298504871136,0.5840072122037447,0.47180991790966487,0.662998643531878,0.6632995970343403,0.5986751961449244,0.32201994855730864,0.46405163980706465,0.29562058094451965,1
0.8095780083507729,0.11771501519997907,0.5107980994924262,0.1942699108307781,0.6072839678948692,0.5625647544992493,0.7971694394035775,0.7019970928224614,0.5037722005147494,0.39479240241465996,0.40632728035577126,0.6676937591675725,1.0,0.9999999999999998,0.5325234123723965,0.4859219625756141,0.5956489590094073,0.8713387736392727,0.36321301437886067,0.7781592798049639,0.4951765758867007,0.5040926975115128,0.6416500506658719,0.2670748438597551,0.44581683119173754,0.6721102099585894,0.576649931996652,0.4619302587418585,0.374617634685132,0.794410248814953,0.41569558175849375,0.35750102491368774,0.3928509912729008,0.7186911426114531,0.5741671754365164,0.40986569512441684,0.6842798092858533,0.6673165608384504,1
0.6252687773969638,0.8358425161684216,0.49939244264120997,0.6143450930725102,0.6103151229492575,0.3855990530220377,0.340483396501684,0.40516682722051844,0.6326007199696154,0.5392705731549762,0.4165491142335109,0.42044517475394977,0.560899153502864,0.4588566415652955,0.7725863651784568,0.45245319673093487,0.6007075562598836,0.6186514956178402,0.8342913372664491,0.34428414231277293,0.5900798069395279,0.6120336081987932,0.5766519650540016,0.5624115608463075,0.31836527603949644,0.46647592563795864,0.5115586100483591,0.6694004823560994,0.4348675338720058,0.5350922375084645,0.43973139683528883,0.5071338085359239,0.2669202026762813,0.28856587402848655,0.24687628742018541,0.4741550708742641,0.32878063150668513,0.5706484422356807,1
0.7464853350050353,0.6945919813780617,0.36098749374393996,0.5463508023175526,0.4067943468542969,0.41448449687352273,0.467121325750656,0.5265033400857377,0.31681215781073313,0.42555546369154373,0.5029695971180193,0.47948268287188234,0.4644580846736531,0.723116035210641,0.3471540206955176,0.5405764158416503,0.265523146486415,0.22968860568678967,0.504641000879841,0.503168001968765,0.6916923417431894,0.2834735520903652,0.3404813293847638,0.289697301011831,0.40418121258738354,0.539442836253554,0.5390162555673167,0.4314740150564969,0.3730475203782031,0.6063937848115944,0.44529106837377525,0.08638131440679375,0.7486971523390732,0.40152480369819565,0.5049427183048717,0.33577496950993085,0.6917007867145499,0.38631740243176216,1
0.5079814058260494,0.6948307925419012,0.3840305488128169,0.6817305341690942,0.31853381600718134,0.583726171799111,0.5495073102243178,0.579413680311359,0.575518972335011,0.3370026941145507,0.5566030980507654,0.6143520493330167,0.32170290962804365,0.6339726886669264,0.42328248085298703,0.5225922765278828,0.4962873887081147,0.5145176708353105,0.43162982055121757,0.7135718176538794,0.2603152996762078,0.23794512017853778,0.4415622012341543,0.12133112303576915,0.5821468787600165,0.3535802185207729,0.5239152475875702,0.2759391936776969,0.4521594909794744,0.34491781794389675,0.4018837715008516,0.5392669073696917,0.3990960358205413,0.40942799828131715,0.5882235950655134,0.27600032244422235,0.6128667002593646,0.365342356211829,1
0.6751175351397383,0.6654974553799594,0.4427512050269298,0.5073565018145901,0.5863087477782337,0.4802299577713323,0.5230729466290155,0.6592722668081736,0.5294955136303563,0.52114368321859,0.41841954340203075,0.42494380570948953,0.6244770736191058,0.3460491272749805,0.578802889696205,0.5326071278582449,0.16951226321938506,0.5888722031598573,0.6907766551406547,0.40046265062975994,0.40153473747256363,0.42359219997310515,0.24127215384877254,0.3522514187858566,0.595596309368592,0.33193990931135264,0.663680826757856,0.6198745808639355,0.5903602619396812,0.6208943279963606,0.2507662197202803,0.45872751593517436,0.5198261105444146,0.4490411989332724,0.4308728012950646,0.5277172169276261,0.3664830888221314,0.5184692605664429,1
0.42185445249106146,0.09630132850840056,0.35731307063589646,0.5739686251788638,0.2752891804264962,0.3892303634082075,0.5076258627792855,0.5720385584969395,0.8017352504480401,0.5697716146351175,0.5301694894794483,0.5302388558670471,0.1365364557084654,0.7728391407696572,0.5662823356894153,0.5766264041776881,0.9410367715644796,0.6428455543966156,0.3472192554685208,0.7367841329863931,0.5250031065367275,0.362210659309556,0.4290968742022106,0.21997000765443148,0.5654877022384334,0.8133349977626887,0.20670906951160242,0.3039416654176554,0.40922282509059227,0.35846202801288846,0.2965309449989354,0.49242416185964544,0.6472173254255191,0.7227457526799326,0.7310918059774324,0.39812526270006593,0.670910001051145,0.4751316500112234,1
0.5844776608355104,0.49144195850952366,0.4450955450309339,0.3293444264436475,0.43634951886715945,0.3995537420489247,0.45529599239890356,0.46694759983974155,0.40586234274244953,0.5208086581255009,0.3668721903502433,0.6131813745724404,0.4979340521691472,0.6620481144332744,0.45790595991445787,0.45257991247134527,0.2403628038112114,0.5683486237045576,0.2110893581157457,0.6466506735220154,0.6536867705856613,0.11516689042392231,0.480217836007723,0.455565920643817,0.19607639277179595,0.544416088726576,0.4717201926715361,0.5503486548534948,0.3758294653890988,0.6397921334672665,0.4860741124601732,0.34320322090491223,0.5219391023805604,0.6202558751773581,0.6507594163755663,0.3883880083277181,0.8182389479445303,0.631374951099956,1
0.6523977321258975,0.6977319344575084,0.5152715768621896,0.5966507081060359,0.48497375506908125,0.529342929365222,0.5546784165612867,0.66133301023291,0.6738345897640173,0.8588900556159749,0.3447083419466012,0.4937835945954317,0.6211334275461119,0.7181699426511767,0.43810247730070123,0.5593996714101758,0.19355659887970111,0.7962950257930037,0.6881890936776385,0.6464206486523272,0.38814293277711626,0.539240331028529,0.1779920763007537,0.6719975476980906,0.6469590280956226,0.49939893744941927,0.3226840267757224,0.6940576605380828,0.8586946902506738,0.6780314062011232,0.31155484742318984,0.5991955692153095,0.4156875776518002,0.6229231179706379,0.2872871411211525,0.4732563207195686,0.5205343427348077,0.0,1
0.30600382414576155,0.4259198121896133,0.34712604187949875,0.6374824364579224,0.32329970927715873,0.45805877627721214,0.547953722187253,0.7344906285050286,0.8468632037948606,0.37013698940809114,0.6929351950082215,0.5331255318976983,0.2531323863892883,0.7172561390888805,0.4784061343140331,0.45340044352715847,0.6908046795482993,0.49729949286476594,0.4691240143935271,0.8209863634335907,0.4516148891571039,0.31513688820635544,0.6670104799746738,0.15574050284256197,0.5016905181166715,0.7786940604342132,0.36415035156855863,0.3593832804802958,0.3053863689205931,0.45051171778749816,0.5748024266886241,0.6272025476794205,0.41390443693629875,0.5656196347101506,0.801988909302238,0.4944055672297753,0.5662891131615141,0.45407762779082905,1
0.8308855974757382,0.5757603619684788,0.38895009936531444,0.6697605667082668,0.46869647591597197,0.5984386324202007,0.6052096062871071,0.20079175947864009,0.7296093093515444,0.7487100126603347,0.553185675933731,0.25106792900020714,0.37751197282924476,0.427742396287329,0.5491474635699435,0.3533116614749956,0.4112733241416128,0.6016336042207596,0.3106573588728552,0.375099999490326,0.6565891529779195,0.5677163385531642,0.5213289110743513,0.8321092691056472,0.47605758032323064,0.23436293208781767,0.4457157601388319,0.5069876406206232,0.5377450394864006,0.5099479186440903,0.12172100117028539,0.21136895560180696,0.5938868302177187,0.5084837401753389,0.5885038465716381,0.1734348501891388,0.4136754916603397,0.39228176248510566,1
0.3259297946938856,0.37754164287011693,0.3255585358889597,0.5628039646120732,0.43257103061786106,0.6673645646433545,0.5795977307631197,0.5809654312795283,0.32063906713450724,0.5147863962643147,0.5268874008897887,0.58535723808301,0.3835803907894194,0.582460440327909,0.1762043112728821,0.6486834691824878,0.16752362357006645,0.48743611266959286,0.18187572581834402,0.6954776166851437,0.8090104446741089,0.3920539562879346,0.5032592891301825,0.48014042795038575,0.41400641426432205,0.8770333398863626,0.29933149196525494,0.7341611313909397,0.5863491932964037,0.611221300036372,0.47599889420531866,0.3188459223631124,0.8780137004803541,0.7830453141724034,0.6905859453320656,0.3445720631044411,0.5785073980361809,0.5172212480997547,1
