0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.4070551835332979,-0.7171030266937374,-0.7772820402384205,-1.3482241235647154,0.1487235351041693,-1.180772521862048,-2.022609153352693,2.929153002260801,-1.4093235995393671,1.4676592639910153,0.3260591265006473,0.6414645703554238,-1.1845308501597462,1.0146174652445423,-0.11066613020050829,1.8089759099766187,-1.014784206456257,0.6228550463980332,-0.3603863542099951,0.6565390541670362,1.685449599520929,1.7525398463648116,-1.373084026685072,1.0332271592056081,-0.9477460224609796,1.4584846742013458,0.4132974624188078,-1.6346884987091066,0.5782744017086501,-0.43688465246387104,-0.056901410771824895,1.7295314645031703,-0.8695922628063242,0.22490435472734793,-0.19573529993114103,0.5326529659572632,-0.6811818505953173,1.063554290217543,-1.1444716671130848,0.831469543709573,-2.0717638698121843,-2.8616082905719784,1.5091768810876351,0.9006196331064424,0.5766934973750295,-1.0180313828270748,1
-0.05159916341662515,1.5099954313334256,1.2830935580667777,0.3941326487907459,0.5907580206563937,-0.23122609247465897,-0.4001603295654947,-1.1822022287776972,-1.594220866066386,-0.8498119509252363,1.5358010429181264,0.44931054736790077,-2.284779799781341,-1.6454804317314204,1.7324200009866713,-0.7625351529942193,0.8648111367958952,-1.0711566853798946,-0.43309392678256997,-0.9739003953205395,0.021784937809620115,-0.4249937954781672,1.1624984698723375,-1.7488402888621064,-0.023952882768268454,1.617505191874066,-1.3384499323678765,0.18600987441908529,0.10110368865756972,-0.37288596110318045,0.8309145585353979,-1.6265664123835366,0.8393730449356223,0.9653801834357518,-0.17672895475244582,-1.3381638837019973,0.08553060587082759,1.6795852982795338,1.7291275934449968,-0.01719229039088764,0.7149559528931001,-0.40828161514393146,-0.3204471416993859,0.11325599753734443,0.8460515267973829,-0.6285893221750899,1
1.1415372394030814,-1.2253904452668387,1.9106682269229964,0.7396395353510666,0.27305553852544256,-1.2292517368307756,-0.2679398307052492,0.685138902412222,-0.8393373977077323,0.005148620940768739,-0.8738483878313558,1.4546722353340942,0.5283838248640865,0.5087041522713518,-1.2467304421137757,-2.2161630751357286,-0.0035526663403851882,1.6569819755971464,1.4298022776645367,0.5397441807812651,-2.6640923287658835,1.591155033281867,-1.056932837979231,0.2998158562389047,-0.15806706153833308,1.1459447790524537,1.9659174352874418,1.2736853563680266,0.6894636793684732,0.23344548552937247,-0.015559901227897667,-0.4632788901204465,0.15514372773165858,0.7350076985824844,-1.0244617983837965,-1.7675462809462914,0.29591527701997083,-0.25502922813120676,1.1884366336917096,1.7792795026011208,0.7163042922961137,-1.302271991712522,-1.5285654905746417,0.693013731658502,0.6403011334675978,-0.08181560978920042,1
0.9715602575323591,-1.2328040547360282,1.1641194118084701,0.04123824444383296,0.5981312261692436,0.11389266881711392,-1.1964821444315363,-0.2089332955414127,-1.0313350843716198,-1.2813167364737086,0.012993202462262534,1.0959517193919126,-2.026457458597629,-1.1942515947226147,-0.829112312331072,0.33194178399444285,-0.499012354538262,-1.476641053421032,0.4460860805223475,-1.4206610486580102,0.16743234729381848,-1.097542570660925,1.577209318198908,2.044268613202579,-1.6191303868894837,-0.9247276850708155,-0.5915924065469743,-1.722667032838255,1.6643159455256797,1.125794996050837,-1.341889340767367,-0.9332630498618797,0.9295099331658737,0.1945321691785652,-0.3003519821388565,-0.3698319250876297,-1.2620602342662106,-0.22197555598046992,-0.8043986667969685,0.28232042251729983,-0.7008333840891341,-0.855730926451854,0.4274327370387829,0.603209373430628,-0.212491670150367,0.14906749064124014,1
-0.3180124992800521,0.785520472271,0.10158932777125589,-1.1778933393915327,-1.9693263542664383,0.44773259645698643,-1.0911629089721,-0.7779508326700515,-0.5953020087973306,-1.2505740249030841,0.05343734881612002,-0.7020046737599749,-0.5163766271936913,1.185566367119253,-0.3388503194982404,-0.5060998272291557,-0.5301261852389214,-0.9494062496460559,0.8579785945837809,0.42671584271744784,1.533340946938975,0.5682138899650451,-0.19435784012445942,1.238019775753576,-0.010469747408330633,0.45518405626498915,0.06327450103202226,0.8108868193076225,-1.407352721195168,1.1572417619903306,0.7463583838010401,-1.2086058221764326,-0.7310675058566061,1.6828413324234686,0.7937417916180652,-1.8808604499266082,2.9009594489036656,-1.2653083825296407,0.5068882355344837,-0.792259421618873,1.0917458711485792,0.0757928268729032,-0.17126946361528705,0.08039149876394272,-0.7592646328632565,0.7150879183408134,1
-0.7284659763706267,-1.9313964032432889,-0.7569793584215981,-1.009436336469643,-0.05235740794458075,-0.5436490930646339,1.0474790339375584,-0.17254269803640582,-0.7565351046220316,-0.8733137846007155,-0.3999153466100004,0.3080050856361275,0.6341577675609088,0.9348128829897457,-2.4532406506982802,0.8191612712840444,0.5376512208311642,-0.3208162474005776,-1.8416400084537117,-0.34099755504805396,-1.9735464077925673,0.5237577151106466,0.03610067707548593,1.3704032267940136,-0.1190401251073892,1.192856496251654,0.27042299911675616,2.3864492872791225,-0.6569310259012708,0.7534449653067888,0.07439867613291189,-0.8529098249318977,2.0407073972616,1.7721161115852455,0.35105653684563476,-0.9024088360111213,1.2868615826048295,0.31742811405102084,0.8464320073945708,0.21248039582580633,1.377765147050739,0.11840542720644177,-0.9601930670376614,0.3580404286148286,-0.6621728510219529,-0.9939191683461368,1
0.6916794120930142,1.8401428685619243,0.9178724494367896,0.9714282918468441,0.3088432648858203,0.05240135605405988,-1.6803242255608128,2.1943082466940576,1.0922417673846467,-0.4009313581772504,0.6123418394012893,-0.9071275320507634,0.13719397699132058,0.9174700642816471,-2.0703808755503554,0.8791242660105428,-0.2342062203569499,-2.081167271975457,0.1864214468637173,-0.42847795664808896,-0.1824669433054344,0.822090011139797,-0.5487682009963271,1.4171818555227993,0.17514952820480323,-1.4263311618754426,0.6059160958085921,-0.9607628375334292,-1.0981657230470794,0.1991220851532443,-0.6251844406638235,-0.6350152603448509,-0.9493299019753332,-0.5761062100014628,-0.5276717118082522,0.2869553403903215,-0.2833435796428211,-0.4116508382888351,1.5439891294644696,-0.36508516187757434,0.018399533742434023,-1.9421431104289857,0.36769526877014064,-1.202514081942401,1.0580280266570339,-0.959439071018167,1
-0.46835992618971384,-0.03730997471240337,-1.356287846049582,-1.8046383078229318,-0.8361845574891417,-1.965004993374647,2.0034145403628147,-0.5926577220112049,1.0050377831014612,0.11909936942072616,0.38235153875531885,0.03402743724465259,0.9964494661243933,1.0059093614398846,0.13423037748297484,-1.6842997534650523,1.2753710050126401,1.383268536392539,0.7171266999155851,-1.0540116312554857,-1.4778224201399723,0.10419527914318828,-0.129063422261054,1.7679373142347474,-0.1869695103085835,2.4013495965047356,2.030231616576839,0.09421523763760481,-0.5353911996633443,-1.1770127961487682,1.4903133615088409,-1.6278930057657448,1.2280340368905736,-1.02230147639567,0.44529998401731685,0.9498762146748431,0.37498326541505955,0.9964853433992429,-0.8922654749363036,-0.5973562902961489,-0.1332042805881864,0.4764448913642347,-0.3824666068117785,-0.455292418330238,-1.5356257761673595,-2.020166269033826,1
0.0005830973842632522,0.5970278396841698,0.7536139590915738,-1.5443769227787367,1.0512575550070016,0.2946082487511092,0.5293662646082132,0.8003700763135895,-0.8547926501465262,-0.2569649978853394,-0.733896843694207,0.17757643515932572,-0.13319493725540926,-0.07797118598660281,-1.2078010936640369,0.6657062394083723,-0.918701357614514,0.13679965609604372,-0.03268149292372326,0.02414288769784757,1.3286813324985158,-1.015071697000811,0.5271268766788558,-0.7895671101008828,1.052245736978354,-1.1130534170425963,1.9647434476171242,-0.1723177819894257,-0.15686327247095608,-0.6725781727919959,0.364451256247693,0.8879388192993793,1.4761394514226456,-1.3214347514947962,0.38100537833718784,0.646205511036289,1.013325634625784,-0.044653490912926606,-0.47420210871829077,-1.2546515405092533,-0.05229446321906834,-1.1018326080811822,0.19210062795042387,1.0800446373457053,-1.962080069805153,-1.267668770914447,1
1.6253355138181176,1.2299524832568742,-0.9755703037531823,0.9599592729011371,-0.42005399470968235,-0.20557838040326953,0.20043849987278256,0.5571542017279246,-0.6737559275027715,-1.2620785004253132,-0.6194304081567895,-0.4316862487534023,1.514904856004483,-0.4695079467567157,0.42001911919352714,-1.516097250476424,-0.051408111333230394,0.790354998243621,-2.127798241979357,0.042860628071918046,0.5127646443060817,-0.838599221624802,-0.2957294257040764,0.2873092073114458,0.31226016301295084,-0.4121241153730164,2.746528149371306,0.523158579756242,0.5166633846210282,1.2982676201546397,0.06258984097432224,1.9768235104528769,-0.8175974560884719,-1.571466810578729,0.39501694529335557,-0.8529784975993222,1.5789976937706651,1.7358921761614692,0.9194192179669334,-0.6506786924551347,0.2272097044603597,0.17466152528239778,-0.4694938586112413,-0.32967932062463906,1.1191970582938489,-0.2645099473020594,1
