0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.7987987987987988,0.47147147147147145,0.8928928928928929,0.7757757757757757,0.6236236236236237,0.9099099099099099,0.6436436436436437,0.993993993993994,0.11811811811811812,0.018018018018018018,0.43043043043043044,0.9039039039039038,0.3763763763763764,0.24424424424424424,0.001001001001001001,0.06806806806806806,0.08208208208208208,0.7787787787787788,0.6946946946946947,0.992992992992993,0.1781781781781782,0.26226226226226224,0.22122122122122123,0.963963963963964,0.9579579579579579,0.06906906906906907,0.13013013013013014,0.6646646646646647,0.03403403403403403,0.3893893893893894,0.6666666666666666,0.7697697697697697,0.9419419419419419,0.011011011011011011,0.4094094094094094,0.7987987987987988,0.8488488488488488,0.2772772772772773,0.17017017017017017,0.03003003003003003,0.97997997997998,0.995995995995996,0.6406406406406406,0.031031031031031032,0.3183183183183183,0.42342342342342343,0.995995995995996,0.8558558558558559,0.47647647647647645,0.06106106106106106,0.6146146146146146,0.2082082082082082,0.1831831831831832,0.3033033033033033,0.9229229229229229,0.3163163163163163,0.97997997997998,0.27127127127127126,0.8388388388388388,0.3483483483483486,0.6366366366366366,0.04704704704704705,0.6146146146146146,0.7027027027027027,1
0.031031031031031032,0.7867867867867868,0.08408408408408408,0.7057057057057057,0.013013013013013013,0.7087087087087087,0.6516516516516516,0.7257257257257257,0.4244244244244244,0.7607607607607607,0.9549549549549549,0.8718718718718719,0.2932932932932933,0.4844844844844845,0.8578578578578542,0.2992992992992994,0.8038038038038038,0.3843843843843844,0.9679679679679679,0.2932932932932933,0.42842842842842843,0.13213213213213212,0.8568568568568569,0.0940940940940941,0.24224224224224225,0.13213213213213212,0.15815815815815815,0.11211211211211211,0.8348348348348348,0.6056056056056056,0.18218218218218218,0.8688688688688688,0.2702702702702703,0.26126126126126126,0.5725725725725725,0.46546546546546547,0.5055055055055051,0.6906906906906906,0.5315315315315315,0.8458458458458459,0.3813813813813814,0.24224224224224225,0.4364364364364364,0.7687687687687688,0.3583583583583586,0.6576576576576576,0.27627627627627627,0.958958958958959,0.4944944944944945,0.8818818818818819,0.8158158158158159,0.017017017017017015,0.3913913913913914,0.7127127127127127,0.09009009009009004,0.5495495495495496,0.18118118118118118,0.8628628628628628,0.33533533533533527,0.4774774774774775,0.12912912912912913,0.5845845845845846,0.924924924924925,0.7437437437437437,1
0.988988988988989,0.3023023023023023,0.6256256256256256,0.6396396396396397,0.9049049049049049,0.12012012012012012,0.42542542542542544,0.994994994994995,0.012012012012012012,0.08008008008008008,0.3653653653653646,0.993993993993994,0.34834834834834844,0.505505505505505,0.016016016016016016,0.2872872872872873,0.8718718718718719,0.9459459459459459,0.05405405405405406,0.7837837837837838,0.8768768768768769,0.45345345345345345,0.08108108108108109,0.9089089089089089,0.5955955955955956,0.08808808808808809,0.2702702702702703,0.8538538538538538,0.4244244244244244,0.006006006006006006,0.34934934934934936,0.8768768768768769,0.983983983983984,0.0840840840840843,0.7487487487487487,0.26426426426426425,0.45945945945945943,0.06406406406406406,0.5755755755755756,0.3403403403403403,0.7727727727727728,0.7377377377377375,0.3153153153153153,0.7187187187187187,0.8748748748748749,0.18018018018018017,0.8588588588588588,0.6176176176176176,0.7627627627627628,0.6136136136136137,0.7397397397397397,0.6716716716716716,0.14414414414414414,0.43343343343343343,0.6896896896896897,0.6296296296296297,0.8978978978978978,0.45545545545545546,0.5945945945945946,0.8148148148148148,0.3113113113113113,0.03003003003003003,0.4014014014014014,0.9949949949949949,1
0.98998998998999,0.950950950950951,0.4674674674674675,0.2992992992993003,0.5715715715715716,0.991991991991992,0.4864864864864865,0.6906906906906906,0.954954954954955,0.12612612612612611,0.13213213213213212,0.1031031031031031,0.6586586586586587,0.07007007007007007,0.9139139139139139,0.32232232232232233,0.38238238238238237,0.3683683683683684,0.07307307307307308,0.8348348348348348,0.1041041041041041,0.47647647647647645,0.8968968968968969,0.2172172172172172,0.6366366366366366,0.7577577577577568,0.15115115115115116,0.8228228228228228,0.9379379379379373,0.8478478478478467,0.31431431431431434,0.06306306306306306,0.7617617617617618,0.6266266266266266,0.7187187187187187,0.24324324324324328,0.014014014014014014,0.7957957957957957,0.15015015015015015,0.23723723723723725,0.6606606606606604,0.5955955955955956,0.16516516516516516,0.995995995995996,0.8038038038038038,0.3173173173173173,0.40540540540540543,0.8868868868868869,0.4804804804804805,0.6206206206206206,0.5955955955955956,0.5145145145145145,0.4034034034034034,0.923923923923924,0.8748748748748749,0.34334334334334354,0.23323323323323322,0.3743743743743744,0.21021021021021022,0.31431431431431434,0.9949949949949773,0.4394394394394394,0.8838838838838838,0.5245245245245245,1
0.17217217217217218,0.8868868868868869,0.6156156156156156,0.7117117117117117,0.08608608608608609,0.5795795795795796,0.21021021021021022,0.94994994994995,0.6766766766766769,0.2982982982982983,0.5755755755755756,0.04804804804804805,0.5865865865865866,0.0960960960960961,0.6596596596596597,0.9099099099099099,0.11611611611611611,0.7797797797797797,0.26726726726726724,0.7077077077077077,0.7537537537537538,0.11511511511511512,0.41541541541541543,0.7727727727727728,0.7257257257257257,0.7637637637637638,0.28928928928928926,0.26626626626626626,0.2062062062062062,0.10810810810810811,0.7077077077077077,0.3383383383383383,0.4574574574574574,0.13713713713713713,0.5495495495495496,0.4134134134134134,0.948948948948949,0.12112112112112113,0.35735735735735735,0.24324324324324328,0.044044044044044044,0.5635635635635635,0.14614614614614616,0.024024024024024024,0.8128128128128128,0.2502502502502502,0.34134134134134136,0.15615615615615616,0.8288288288288288,0.38738738738738737,0.5085085085085085,0.9079079079079077,0.8668668668668669,0.17517517517517517,0.5085085085085085,0.9129129129129129,0.37037037037037024,0.03903903903903904,0.16616616616616617,0.18018018018018017,0.8158158158158159,0.8808808808808809,0.5695695695695696,0.6286286286286287,1
0.02002002002002002,0.9849849849849853,0.07507507507507508,0.3503503503503502,0.42042042042042044,0.026026026026026026,0.9569569569569569,0.5145145145145145,0.17917917917917917,0.91991991991992,0.4164164164164164,0.08108108108108109,0.8418418418418419,0.7467467467467468,0.8918918918918919,0.5495495495495496,0.20520520520520522,0.016016016016016016,0.5335335335335335,0.5065065065065065,0.5975975975975976,0.5795795795795796,0.6636636636636637,0.4934934934934935,0.5675675675675675,0.5675675675675675,0.6696696696696697,0.7217217217217217,0.5475475475475475,0.42542542542542544,0.6246246246246246,0.5345345345345345,0.5995995995995996,0.9569569569569569,0.980980980980981,0.002002002002002002,0.20520520520520522,0.9129129129129129,0.6976976976976976,0.8338338338338338,0.46346346346346345,0.7337337337337337,0.5935935935935935,0.03203203203203203,0.06906906906906907,0.9879879879879879,0.16016016016016016,0.6256256256256256,0.7607607607607575,0.7997997997997998,0.15615615615615616,0.17717717717717718,0.6106106106106106,0.9729729729729762,0.12812812812812813,0.8878878878878878,0.04804804804804805,0.6906906906906898,0.39539539539539537,0.024024024024024024,0.22322322322322322,0.7377377377377378,0.8808808808808809,0.993993993993994,1
0.7417417417417418,0.4994994994994995,0.25825825825825827,0.8848848848848849,0.6036036036036035,0.11511511511511512,0.6306306306306306,0.0820820820820821,0.6636636636636637,0.04804804804804805,0.6236236236236237,0.1961961961961962,0.6136136136136137,0.23523523523523523,0.8468468468468469,0.25425425425425424,0.6146146146146146,0.6726726726726726,0.6746746746746747,0.7967967967967968,0.7747747747747747,0.5045045045045047,0.13113113113113112,0.33733733733733734,0.983983983983984,0.023023023023023025,0.8728728728728729,0.5075075075075075,0.6276276276276276,0.5845845845845846,0.14714714714714713,0.8028028028028028,0.4274274274274274,0.7777777777777777,0.004004004004004004,0.41541541541541543,0.8818818818818819,0.97997997997998,0.6486486486486487,0.970970970970971,0.3183183183183183,0.14114114114114115,0.6056056056056056,0.8988988988988988,0.06106106106106106,0.5885885885885885,0.7197197197197197,0.05305305305305305,0.4174174174174174,0.22622622622622635,0.990990990990991,0.3353353353353353,0.13413413413413414,0.6356356356356356,0.1931931931931932,0.3113113113113113,0.11911911911911911,0.8498498498498501,0.3743743743743744,0.6526526526526526,0.5255255255255256,0.0920920920920921,0.5545545545545546,0.07207207207207207,1
0.9729729729729865,0.004004004004004004,0.8658658658658659,0.8188188188188188,0.35135135135135137,0.44244244244244246,0.6216216216216216,0.3763763763763764,0.11711711711711711,0.7447447447447447,0.5735735735735735,0.8938938938938938,0.3153153153153153,0.10010010010010009,0.2062062062062062,0.6186186186186187,0.04204204204204204,0.7357357357357357,0.11611611611611644,0.9279279279279279,0.9219219219219219,0.33233233233233234,0.06906906906906907,0.16016016016016016,0.3653653653653652,0.13013013013013014,0.8628628628628628,0.5295295295295295,0.992992992992993,0.944944944944945,0.98998998998999,0.17917917917917917,0.25625625625625625,0.07807807807807808,0.26726726726726724,0.6336336336336337,0.42842842842842843,0.5725725725725725,0.5625625625625625,0.6166166166166166,0.4294294294294294,0.5065065065065065,0.4774774774774548,0.12312312312312312,0.031031031031031032,0.08808808808808809,0.8168168168168168,0.2982982982982983,0.016016016016016016,0.002002002002002002,0.8948948948948948,0.8058058058058059,0.36036036036036023,0.93993993993994,0.3053053053053053,0.6646646646646647,0.46246246246246253,0.5065065065065065,0.35135135135135137,0.7857857857857857,0.6586586586586587,0.03203203203203203,0.7647647647647647,0.42842842842842843,1
0.6396396396396397,0.3073073073073073,0.8378378378378378,0.5145145145145145,0.3613613613613614,0.5575575575575575,0.4794794794794795,0.4294294294294294,0.3203203203203203,0.6436436436436437,0.6266266266266266,0.6076076076076076,0.4044044044044044,0.008008008008008008,0.46846846846846846,0.17617617617617617,0.01901901901901902,0.5855855855855856,0.6986986986986987,0.12312312312312433,0.41541541541541543,0.97997997997998,0.5485485485485485,0.7467467467467468,0.6616616616616616,0.5875875875875876,0.48348348348348347,0.8548548548548549,0.8688688688688688,0.7427427427427428,0.13913913913913914,0.4644644644644654,0.3133133133133133,0.46146146146146144,0.04604604604604605,0.8648648648648662,0.43743743743743746,0.8268268268268268,0.7067067067067109,0.14014014014014015,0.12812812812812813,0.41541541541541543,0.4294294294294294,0.6536536536536537,0.24524524524524524,0.3843843843843844,0.6186186186186187,0.9079079079079079,0.12812812812812813,0.4864864864864865,0.14714714714714713,0.8528528528528528,0.09109109109109109,0.21521521521521522,0.6636636636636637,0.6236236236236237,0.2862862862862863,0.8588588588588588,0.47347347347347346,0.34634634634634637,0.9349349349349348,0.36736736736736736,0.933933933933934,0.25425425425425424,1
0.6506506506506473,0.3053053053053053,0.3083083083083083,0.9169169169169169,0.09009009009009009,0.6006006006006006,0.4894894894894895,0.544544544544546,0.14314314314314314,0.12312312312312312,0.8758758758758759,0.16916916916916916,0.34634634634634637,0.43043043043043044,0.8828828828828829,0.4424424424424426,0.34734734734734735,0.6616616616616616,0.2462462462462463,0.7367367367367368,0.09309309309309309,0.3083083083083083,0.7687687687687688,0.050050050050050046,0.5225225225225225,0.26226226226226224,0.6626626626626627,0.6766766766766766,0.48748748748748744,0.28928928928928926,0.6756756756756757,0.5825825825825826,0.4874874874874875,0.7847847847847848,0.07207207207207207,0.34634634634634637,0.6226226226226226,0.7147147147147147,0.14314314314314314,0.6786786786786787,0.04104104104104104,0.05905905905905906,0.4394394394394394,0.8828828828828829,0.4194194194194194,0.43843843843843844,0.2832832832832833,0.3923923923923924,0.44344344344344344,0.8088088088088088,0.6896896896896897,0.9139139139139139,0.8498498498498506,0.4804804804804805,0.41041041041041043,0.6416416416416416,0.5375375375375375,0.6196196196196196,0.03803803803803804,0.978978978978979,0.4124124124124124,0.14914914914914915,0.9819819819819819,0.0920920920920921,1
