0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.12942847432399593,-0.3861582365659749,0.26010223906070795,-0.38892140508353684,0.16579535394117859,0.40354638553606004,-0.14794481392857636,-0.0462934122481966,-0.060081042756996605,0.22101079963747092,-0.15030987865514578,-0.2305736264080224,0.06158807928817066,0.06271420194610175,0.6252777959178139,-0.39869849462931456,0.21067612485016746,-0.47046142201504987,-0.09766807143509049,-0.021881272832208226,-0.2868485262377332,0.27065449903690336,-0.12460205507449049,0.2972386583856915,0.0397850594873076,-0.4585791939804383,0.14136951813875856,0.13228326140655877,0.03866247007208047,0.12416987740730202,-0.09636635643929145,0.09223919506233977,-0.29986133826779854,-0.004030699241164695,0.11639745435666618,-0.36214932776566094,-0.23979825400932717,0.23526083002017575,-0.5045082721627501,0.46198430207295543,-0.11019048156753761,-0.3193499091541238,0
0.30450704214316837,-0.3144802255869552,-0.12445988517959161,0.028109109111103456,0.8752805175361157,-0.0010096995812820283,0.2017868975796572,0.21288577076595552,0.1566719549428278,-0.18655002575038168,-0.41633014659611994,-0.16228533204792023,0.07819230768876037,-0.3043893001552064,0.6170227864783249,0.5116898121143864,-0.4681709554623008,0.03661800412335931,-0.28110342884661776,0.15776839698648162,-0.21369142389265564,-0.021106605217806586,-0.3408642263742958,-0.7024106930499503,1.0,0.7544178842096871,0.2334742362529466,0.3493806388991076,0.07351995781668841,0.2762320830802982,0.06132235018348314,0.032012268716033555,0.19977729806650818,0.037701396208379,-0.9987548373739771,-0.23136611458059927,-0.27331716407034345,0.2158191332089787,-0.25134743728994224,-0.38290287358472297,0.13652763185413005,-0.09588841217969336,1
0.07606429848694263,-0.04014392145285031,0.06595561152307669,-0.1178224306103652,0.11496369463476823,0.1658631815888498,0.24715858820647507,0.003178736963465701,0.5143924576425011,-0.34829576650441907,-0.5115090279876241,-0.10844967155451532,0.0027926703808517726,-0.002459546879298711,0.1965090161266057,-0.3084299387384411,0.6084677820602684,-0.22276496819425676,0.19512839812591487,0.028857340485847368,0.4023398684969903,-0.32681266956852584,-0.4523499399345295,0.17829836457239479,-0.36996138013652863,0.26854381264549565,-0.32944285018260405,0.28207392160908223,-0.26040458430515623,-0.004390600059962062,0.25572648533667036,0.020537414268286796,-0.3341399802835253,-0.15543050527249913,0.21246460558169583,-0.1729946910937987,0.45380121301385407,0.18516240020845945,0.011029650137474242,-0.28184939223711014,-0.24142090354839266,-0.5651651426296653,0
0.03381914359576933,-0.5265280645611768,-0.2930751174765921,-0.28102898623804834,-0.18305122298939436,-0.4282246433462099,-0.0035878135510541355,-0.039092893612538135,-0.08942873696521603,0.36129792875736505,0.22593738651091017,-0.7983327168976617,0.1649762314911986,0.21772162071287504,-0.11744878945178445,0.0628571023718656,-0.2252621001960693,-0.385261261166823,0.15501001330050668,-0.5391861861567085,0.3222151390874154,-0.049749947202376,0.19377367215818686,-0.44622534816212733,0.6690514894020416,-0.10141715940360822,0.5521095936956261,0.05860013528962875,0.06083992763231258,0.450367763677165,0.023531940365940304,-0.09070513161291457,-0.12211570404640848,-0.7430808883704403,-0.26118176715151903,0.12233028306678226,0.279108764562023,0.09784866829857072,0.4483626431250017,-0.008940983180098599,-0.1762002240614436,-0.32164624666308017,0
-0.3777840693369919,-0.330848994988447,0.6086979287006662,-0.022472617210028027,0.5629246707321737,0.12917966536722983,0.051651117465535475,0.013708193308604694,-0.023416908006446455,0.00517910679492591,-0.42179748457230376,-0.2714674291058305,-0.1615510603879501,-0.11426177828244706,-0.049373416028993124,-0.600591174142359,0.3329785782319295,-0.30103465512544025,0.056356142332534186,-0.037485885850312185,-0.20626738695954705,-0.09145904825509558,-0.041506008006259976,-0.046511614312252356,-0.3166473301082913,0.17140045316017885,0.6429836941632578,0.2537873913542777,0.30397280452174896,0.7901843324669124,0.09273062195379471,0.15564689632982875,-0.2639928837636291,-0.06002527415589545,0.7336768466206535,-0.06899563898503953,-0.3748106404412037,0.11699854878507697,-0.10173490057001881,0.025948298433905,-0.44513982102697686,-0.5390896380757743,0
-0.08679187363358785,-0.04396041239570869,-0.0398868025399547,-0.33728345864827397,0.4365006589377285,-0.12397226317164363,-0.2517030360965794,0.4136424574893831,0.4322656016549297,-0.6403417761136708,0.02914249530586929,0.07494717347733443,-0.03421429441800859,0.2198582815053282,0.8398302768603346,-0.5681056810161295,-0.0650006403960999,0.21877524288392697,0.3945968511439962,0.36773976987867807,-0.24102548315151825,0.06988792956086623,-0.007728566502254275,-0.26801275399588437,-0.1263141280469155,-0.5319253767484506,0.034718215976331755,-0.06545455872037738,0.05021068921694967,-0.11182209357760128,0.026138247566056136,0.14879685000841025,0.018835869905679287,0.30001149390844095,-0.14262168835874153,-0.15608255066614268,-0.23315305479177173,-0.5615966178919366,0.29432460312555636,-0.48185944632651295,0.0062786570973083645,0.3793272448204654,1
-0.06542950930759674,-0.024884787981740604,0.25302476576284644,-0.23590550547895214,-0.033476744262900406,-0.12065405231366315,-0.02828517312809222,0.3130799251952046,-0.20824604027036533,0.22769884377330543,0.4217807489825498,-0.5050781921439688,0.4545707554276732,0.03350953647701622,0.3176995789519886,0.30941663127441765,0.060164220632121235,-0.4819090400276003,0.02426967331216446,0.12040229267274713,-0.18859858251477674,0.1063691190543464,-0.6027232945722405,-0.603359309033577,0.18574872367510706,-0.14572937384223622,0.47031768410965274,0.850113082907863,-0.6044492563448965,0.2602482252943542,-0.18671848004259364,0.21326655256276672,-0.48365069921805615,0.26670365933442386,-0.35428799693163965,0.3777194610921254,-0.22906298805838818,0.479242307916482,0.4266028864112558,0.2407212978089996,0.3501061899392296,0.1895787566114939,1
-0.5877379210444406,-0.28601109340827496,-0.047278030096753326,0.13285779304497583,-0.1126544986929057,0.0025309429415164768,0.12069809745774307,0.47438060042743846,-0.5514819871319724,-0.3142599716209402,-0.10728522739505075,-0.2045113835906527,0.024258783977550654,-0.3968954411830522,-0.23097959889019612,0.0017600046441522148,0.31369937717643953,0.23941429393331257,0.19634545808110748,-0.4580658048831602,0.14943704092348795,-0.23354341692092237,-0.34778689510874017,-0.17845287068322227,-0.23596047747904778,-0.37403701919125115,0.30469691086353795,0.24799043356565015,0.41623501025908927,0.13673635755716068,-0.472301495971927,-0.07713462629003365,-0.037426955782585335,-0.32591709098835436,0.1856601787400044,-0.021637328461929645,0.1256350055440919,0.21490780473506446,-0.34224965588133266,0.1286483749061863,0.17726080369217986,0.05720164903549116,0
0.23597319381280857,-0.21477305886662856,-0.014668439525214976,-0.28169637111422696,0.5406426160710581,-0.05970371980828508,-0.021164860037112716,0.09880660025378787,0.22074606032864885,-0.18199371069989642,-0.17767882545713326,-0.04633910245699332,0.2802316800012326,-0.010716194451260251,0.1257156508954708,0.4472196486961258,-0.09372279812116013,-0.3232933287836699,-0.21016471591777044,0.07352657678502765,-0.6996329516184374,0.4730103297395859,0.07355518226639973,-0.293918587617993,0.43471033853225144,0.39947848346745624,-0.036317807056406574,0.09782714634294257,0.14365471788179618,0.147576979899664,0.1769872962942071,0.19259654998624404,0.0605913719046354,0.719964596115149,-0.6206518552030821,0.09029483050138415,0.011892425639979694,0.06860211007078043,-0.1344259113588223,-0.45741633938545123,0.29224062435336484,0.4279635688784115,1
0.2351571616996026,-0.3496159537837218,-0.008130295839645783,-0.24767363387426783,0.307501431159836,-0.8105156562948034,0.019422717856579005,0.23294291591203575,-0.12406168151968715,-0.049256065833346074,0.07606794479143766,0.4970295386619988,-0.40688133581404956,-0.1468988527212631,0.6936612952687099,-0.3559628605991275,-0.31729386717374963,0.3414228320807813,-0.30886221451795526,0.5122962889088355,0.8658990740620057,0.09319997203821144,0.3882852569738382,0.1404719798098803,0.14455591457439596,-0.22500594252828715,0.4284246563150126,-0.3983090208577411,0.175559742784047,0.8190027534489224,0.29110008127528414,0.11795640883652342,-0.2094235865101351,-0.21666353169031433,-0.36098237847872644,-0.4449436444730913,-0.16237132148329386,-0.3670255111963392,0.21514956498344054,-0.010064960831830694,0.2655095628384989,-0.34473918121891384,1
