0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.0646060444512914,-1.0167683814593798,0.4801184362590318,-1.0758811387216245,0.2306846950589769,1.2988525040770231,-0.9590082579041727,-0.5322279544675858,-0.24670867904381297,0.7428798813972767,-0.5181437489586446,-0.4928854159145814,0.19745845751737673,0.20956448581293308,1.6271396649579581,-1.1201776370952954,0.6185196110708341,-1.4346897725656775,-0.723675307813212,-0.030503551612750267,-1.1784543960230174,0.8599779733496724,-0.4633475790118001,1.5154283814100722,-0.20000871158483652,-1.217355087331567,-0.23210473641433355,0.061322212631204694,0.10860391270439108,-0.39573531374159826,-0.7096333129964788,-0.29130865089571384,-0.6640218899772169,0.24272295837965716,0.7387024528625974,-0.9258141300489894,-0.09609966433824435,0.44811680703904705,-1.8121041906553224,1.8261954276019208,-0.7918593246086901,-0.9197326869215989,0
0.6850912111343817,-0.7581370263079515,-0.8166821952214285,0.9647864370049857,2.6965256075070037,-0.1010662982690518,0.48454387570702895,0.45867431056494434,0.43485344538727494,-0.5867796809474006,-1.4772958437329866,-0.24941178031147887,0.2598309556620024,-0.9475583640615698,1.601087973571527,1.7071666504309015,-1.5447808139017618,0.523709503179028,-1.390051235361027,0.504810506507932,-0.9727113226742968,-0.11219562368895628,-1.1524360159362157,-2.0546375288738754,3.230268730675222,2.6621582490903886,0.14455920212147647,0.8729305115213191,0.21594944048358292,0.11369493663015,-0.109088207103275,-0.5429761961148539,2.041402808432462,0.3525770833932669,-3.0614300988494625,-0.4479453418341838,-0.23750361717062904,0.3724729429625366,-1.0747258704644533,-0.9579071777629662,0.15340347125868886,-0.26786486597738063,1
-0.12197067961356059,0.21752274491300602,-0.2198016497281029,0.24852783203892667,0.054940260702181096,0.4673118638794238,0.6669703716306085,-0.3598456333734,1.5325179854032767,-1.0853666137564453,-1.8214819397918436,-0.05814906205022994,-0.025076116637704607,-0.018348726697678,0.27759463878585844,-0.8700370479537443,1.8606156653509762,-0.44550995758456996,0.4169269919526593,0.1250193139272348,0.8225648866714909,-1.0836296086526982,-1.5055769848616858,1.064962669864105,-1.5033109746422457,1.1776693397845823,-2.166895651186173,0.6188864224423524,-0.8308567349263697,-0.8332244791955813,0.6365338646653899,-0.5912533960467946,-0.8427766599540334,-0.20607263937912063,1.002074433012067,-0.23574051443824073,2.384819315355531,0.2534585797586201,-0.2971801562694119,-0.5788110081126037,-1.278967454367042,-1.635391288880104,0
-0.26795018927310643,-1.5256788908226782,-1.2927200917629917,-0.5491275829315738,-0.948114378217529,-1.3260744932555733,-0.34752819453718053,-0.5076447174386134,-0.3431282155935697,1.222685915109278,0.7927338397132485,-2.5348666014313457,0.584478546508607,0.7752798040538693,-0.6873343176493751,0.21261388960001068,-0.7637517040009009,-1.0921178740141442,0.2551120452234574,-1.7099699355656128,0.5843741371671746,-0.20386732646961409,0.6073605306071322,-1.1656918469321549,2.0375719539240955,0.00419807526614836,1.4468902975189037,-0.20634874577717363,0.17694099779449873,0.6935676310093681,-0.2538449571994835,-1.0811975436958925,0.26608920343134157,-1.996996815521134,-0.47249818480512257,0.7805510317868238,1.8203829627640002,-0.08320285201527779,1.1245532542302101,0.4235420952293138,-1.0371831490443006,-0.9264233215601443,0
-1.5095010468470418,-0.8171129720359056,1.8158771905387703,0.7155239873186089,1.6090317027258603,0.3404006078277209,-0.12168427498871039,-0.32069798108236813,-0.12667505770377321,0.011182415925317785,-1.4970558568510601,-0.6390340586783023,-0.696815226206655,-0.3706430484157497,-0.48384761080878885,-1.6722646095896787,1.0008164744693793,-0.7556690873343659,-0.1403760625258547,-0.08016565703529707,-0.951815152952785,-0.33689279864818705,-0.19574752598424747,0.23013025828876438,-1.3371184079678673,0.8786393240718778,1.8181819448322898,0.5126681115276225,0.9206824779573924,1.819227982214255,0.011296558071563212,-0.027948634148049448,-0.47680301130200964,0.07880586731861985,2.401313126984954,0.13962013661476844,-0.6682075871143803,-0.009725541345372245,-0.6352979745891014,0.5357769238433225,-2.031771631513858,-1.5595204308988484,0
-0.6479570727328137,0.20426165946595878,-0.5655384471437188,-0.8238154126189835,1.1695513754346134,-0.4612395718026725,-1.4019626568303978,1.2661532502309234,1.2810904270871408,-1.9814445255943098,0.11999542952473563,0.5688516458233931,-0.17421772608469574,0.7831831882787756,2.3048674809278293,-1.5840029602201684,-0.24978380252721258,1.063482440883807,1.2261002324983818,1.116785930889747,-1.0496184227766492,0.18775332499582909,-0.08563945844743316,-0.5453915733780735,-0.7401769081884504,-1.469711141029191,-0.6685311788001707,-0.604218212893858,0.14420775375710126,-1.2267301793903174,-0.24386641642955695,-0.05634791281554573,1.017219249397862,1.0147238928429791,-0.06562884227734118,-0.17442409757676006,-0.06812411619489345,-2.216136094764527,0.6199738173698534,-1.3311486589909762,-0.355034877882015,1.1430517617916414,1
-0.5834751625186001,0.27030587310241905,0.45383996025334744,-0.3287146091751053,-0.45244736897864296,-0.4516800209016599,-0.45120771727538034,0.8600974311970736,-0.7350066873360416,0.765710933107037,1.4583781493465995,-1.4772955320930927,1.6601020235311241,0.10578798554582651,0.6581031133710683,1.0220529127768838,0.14704986705889653,-1.4808662112185114,-0.26764914587132255,0.39525018399186856,-0.9020686647041165,0.30953702367964914,-1.980482234438273,-1.7112380720452627,0.3120813597807773,-0.14632020102614193,1.112665524422574,2.799961393846268,-1.9239708360152235,0.0603141205985633,-1.0521249813844278,0.21055423894667902,-1.6209032478735066,0.9314448976024904,-0.7948855097757684,1.590892636835688,-0.05091552090326108,1.4052982643305334,1.053143226144203,1.1785713075744106,0.9946569304297026,0.5768283288343315,1
-2.121899862764033,-0.6556985390529119,-0.5880564565308636,1.4838363738488358,-0.7152236023643308,-0.08980637004518195,0.15776365717091187,1.5126014240688523,-1.8731797315971723,-0.9806313634944074,-0.3636618170138185,-0.3998692734796377,0.056668758448013376,-1.2240637602400715,-1.0252590582101844,0.021388715838319305,0.9405841854064372,1.1234152438063392,0.42184227468220675,-1.4445785875583104,0.07185607447141815,-0.7882152697926729,-1.174395759537867,-0.23272074638852314,-1.0848799489218433,-0.926945685356647,0.4357418535364693,0.4909448177718331,1.2623335886870723,-0.3534684073056304,-2.133765620612248,-1.0204974782944878,0.7127215013587133,-0.721326637838219,0.9288999645546975,0.30831627144799906,1.3166851359904612,0.36893019604964433,-1.3401438146452953,0.8462179256502835,0.31341561440449245,0.18265242719161806,0
0.4410934497132713,-0.40022388326177366,-0.4874581305895046,-0.5523869833591188,1.5315401601309107,-0.2750750430248993,-0.42122060687920415,0.007442204644267341,0.6320691544008439,-0.5726968882135652,-0.6165462743533563,0.16130175056711077,1.0135745138234535,-0.04544667205796332,0.05591210938031961,1.4874051248572016,-0.34175412007447775,-0.8443405872619915,-1.1332227295748678,0.2573123494561032,-2.335726821827887,1.5403562331711904,0.1909610805449237,-0.6356955079536,1.1975845108923509,1.5791621195032235,-0.9600467286955563,-0.06466134296714747,0.43111969188611143,-0.31703717973603857,0.3344218051351085,0.1250674576880225,1.251891169865678,2.0560831810311684,-1.725853199943374,0.6777985039148661,0.9318005654073811,-0.19487834181436717,-0.7317011038787258,-1.2387952599960192,0.7662669672105119,1.2883193768209802,1
0.43819546331964604,-0.8847946278793473,-0.46682180297592557,-0.3862053097817658,0.7216897688842936,-2.396465873435155,-0.25287705122325105,0.5387267340720747,-0.45714849850109,-0.1607941331138192,0.2811094069080962,1.9257880788605897,-1.7124307114132213,-0.4708525861772227,1.8430225324321292,-1.002058480854023,-1.059469808404408,1.417611273312317,-1.4903368050482497,1.535878812144845,2.2041792181358852,0.2655463736719335,1.28663763506833,0.9220644324206421,0.16671111118426157,-0.41660427358232277,0.9414615947201547,-1.5277257029938658,0.5287553815787106,1.9144331629891527,0.772290285850691,-0.18435296374390034,-0.19157632873724897,-0.3904769503138633,-0.8181393555028823,-1.229610175480613,0.22845720608099188,-1.6138776317172785,0.36166725648247045,0.41961488360641597,0.6608596096213212,-0.9937006764377425,1
