0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.5455715667470775,0.3449998018781927,0.6522760104703857,0.3865412803109442,0.5158848771741874,0.7449301257158641,0.27645012381373335,0.39812294626390954,0.4697123923001105,0.6038660817951745,0.39310729116107734,0.4042633130325822,0.4736921958869439,0.5886074355274248,0.8148024630451971,0.32561680305209506,0.5774038149373877,0.2940306695605544,0.341615008159761,0.4149635424161277,0.3285325842352048,0.5970684019610679,0.4744937924308724,0.800179372131795,0.4892373688526637,0.2732949465103257,0.4601742619730709,0.5542509769611927,0.48381575892614587,0.4577525044676365,0.39421928500534725,0.47959598053844826,0.47210678268832307,0.4838465815149042,0.557923498609646,0.3311723998741941,0.3831971138923164,0.6464846509963487,0.2045889781783154,0.81869008821714,0.3438348749072989,0.31927751201299764,0
0.6369605875497654,0.3852852647773663,0.45321228341562037,0.6503363309419752,0.9276213722171984,0.5302125941463763,0.4968861007786834,0.5472149707726912,0.5781394124768761,0.39661203181277804,0.2527574915005686,0.44014257720503525,0.4830046681559205,0.38527915540348356,0.8106639692808382,0.8186102968820306,0.21395581163647975,0.5755907095395406,0.23158986537255785,0.5178146360128847,0.36670538348462867,0.4358831093559628,0.35727275208663045,0.1835628496338167,1.0,0.8855838868603099,0.5180810082185283,0.6657746339537446,0.5025322713861772,0.5518978736029418,0.4813478044856108,0.44506889545177175,0.8090154580683927,0.5053002718683048,0.0,0.3990751119965119,0.3663011390225676,0.6363096674849245,0.3384313252608896,0.34556547573535834,0.4896547359525726,0.4345731323289608,1
0.5177160740020843,0.5394715326597963,0.5517784605644966,0.5580264960517591,0.4863856708285691,0.6187801239620421,0.5254838876557781,0.42658164729455716,0.7570830422096224,0.31436060392646054,0.20254200589639298,0.4684283017620965,0.44071682348282165,0.5525095334860506,0.5998472973939792,0.3744990332191319,0.7903775283637207,0.4315661715854373,0.5172353129124921,0.4440118667053499,0.6881456552005754,0.26699383414089506,0.2968439158805338,0.7268130959963529,0.2712828664015978,0.6403274672278285,0.16417191920700208,0.6311989456656395,0.3232335537297235,0.3781576205594383,0.5887628809327654,0.4384905541697269,0.44899253363809777,0.4060147706946621,0.6059869976585065,0.42938158534783993,0.7328218225466858,0.6202651958617085,0.47714616722931114,0.4021539653941193,0.2662726658227335,0.19244841523164552,0
0.4956645837068831,0.2661072179375017,0.36593073782515495,0.4547892504793004,0.31343826621848636,0.3034689075492602,0.3674383738432124,0.40226502236901446,0.455031704762571,0.6752053123083928,0.5916118212767568,0.10595774566009886,0.5316773835814976,0.6744616746831215,0.44245045488492585,0.5755583990467296,0.34400680690626023,0.3413387626483125,0.4931721711000614,0.11880170637102067,0.6463372030801107,0.4200589114363514,0.6470636586366069,0.3415863768364397,0.8239601104758367,0.45358092379444803,0.7184088216687454,0.5163997058951224,0.49572380760134355,0.6597094620042996,0.4604672828016351,0.3747170714451793,0.5919614973266255,0.10391469114597635,0.36901627774995316,0.5827144651156801,0.6447640899532313,0.574568784116805,0.7083575797983442,0.5549787318223807,0.30482058712517485,0.3180927098831693,0
0.28081238873110237,0.37608546356326816,0.8327221668672002,0.6183405689971786,0.7463514765683692,0.5993104030947588,0.4022554845725457,0.43263868453503607,0.48805300544294217,0.4941107037761877,0.24987297523580057,0.3827773531948143,0.34854473343193587,0.4905854295341694,0.47657876333590576,0.21628787525882093,0.6428833371590101,0.3881062813877397,0.43399924831718584,0.40602975747966796,0.37057918742687745,0.39701645115141443,0.5195345178951914,0.5881429240969621,0.2996419590595434,0.5912920608688536,0.7755418717861071,0.6166680594150467,0.6262725021339356,0.8700980734637542,0.4987019719297477,0.5159465504517248,0.496293049754436,0.45506081701517154,0.8667554677544896,0.4833779471465239,0.3151410260271302,0.5845910429807395,0.4175292357952462,0.5745162254889685,0.14586697761835943,0.20590214893207176,0
0.4327070047187368,0.5373265358583567,0.4969904715874668,0.41920516036461075,0.6729836569486207,0.4649503991112415,0.2110512928838375,0.6626996347383025,0.7160004718843405,0.16584849358044162,0.48778468145533704,0.5647866002516346,0.4199614878457774,0.6756451108575273,0.9223643151565786,0.23387942013747992,0.4298092052071811,0.6767350210302772,0.636877160234331,0.6380251843972499,0.3524426868589657,0.4861536234850888,0.5378429756780246,0.4515137527931348,0.4008850068168085,0.23627172746617936,0.3931219977946962,0.45267239005703613,0.4900165037732713,0.31164419883697914,0.4619073585846148,0.5120195339736243,0.6870058045910459,0.6401489908699991,0.42833324678280627,0.43816237743012615,0.38654677886590616,0.2294422769587222,0.6269199718686523,0.2901512246023123,0.4126725997935294,0.6797620561459379,1
0.44385791589022294,0.5480476810060981,0.6486124457977438,0.4833323677964626,0.4002410279657251,0.46671153451585656,0.35187162250876586,0.6048513486409962,0.39559535887794506,0.607267106003754,0.694936943458176,0.26003622517111025,0.6940963113595646,0.5724317946865333,0.6606039073322774,0.7090753200026929,0.49682123213260215,0.28767428509861,0.414753676551088,0.496422196516632,0.3797986302892549,0.5063078905115647,0.21533672965030853,0.24466099357106114,0.5668791363642798,0.43121328638540213,0.6669857952451211,0.9230025838058393,0.13850089490420986,0.5420018827825802,0.34429658013919845,0.5489789313834759,0.3481767547765702,0.6230260555945055,0.3224341617049227,0.7153126588155964,0.38860847074720684,0.7741745094894661,0.6968535218662523,0.6947860023639609,0.6158878496477584,0.5818607624184869,1
0.17121886646106643,0.4012858785289336,0.4931644959850259,0.7165957135083381,0.35429169348041795,0.532091784821372,0.44577581169822383,0.6976390638630713,0.22389738316046853,0.3316685881451552,0.4158066938477833,0.41795664222953105,0.4527560813615473,0.33404261189891093,0.3855339182815977,0.5424730974797641,0.6325614438607001,0.6881950246096911,0.5179653095567609,0.16524387314700623,0.5561829536020677,0.31852103074054516,0.3535204433673901,0.5067572276418592,0.3425613382621888,0.3159696071070275,0.5628590980931989,0.6136901425950179,0.6865509991922485,0.4655327145941691,0.1865019866040033,0.38249681416786335,0.6490675174024426,0.31837080314506594,0.5925764350719975,0.5079664065346541,0.5674021241013433,0.6358327156897381,0.2903726818400082,0.632026784629571,0.5137296016970512,0.5135604022210672,0
0.6011866983252407,0.4413240598113014,0.5100444387243793,0.45436709233688743,0.733420501321419,0.4990608314992362,0.3563595574624981,0.48159128028898107,0.6101913997213517,0.3989290227706558,0.3786676913880616,0.501061735316609,0.5963183378133748,0.5479364091742778,0.5643563748560183,0.7836984127157689,0.414431646433765,0.3757469689762365,0.2741391433813043,0.46958541664918996,0.11314492537166848,0.7088611779908923,0.5819013772767614,0.43553418453999193,0.6993081208489718,0.7064198365287268,0.34846125680047774,0.5365507541301614,0.5401906970380072,0.47224440463953227,0.545256728125272,0.537129166153921,0.71516173538837,0.8560390323510396,0.18916926433441822,0.5660816415270877,0.5100675697204898,0.5592623398993286,0.40024598732328764,0.30383901136548386,0.5816870825617375,0.7048561113996299,1
0.6007607388448863,0.3655377989175701,0.513428826234304,0.47588837048641,0.5981213587161964,0.10056852942810957,0.3819419170004787,0.5587527815679829,0.4377071601526328,0.46642916697008296,0.5125421087192633,0.7865523483187344,0.21095138482654024,0.4725086741342981,0.849085244636571,0.3487590044353019,0.2947339103757247,0.7448361080346764,0.21494005259826038,0.72078512536345,0.9300271940672711,0.4990325108115268,0.7524951827633528,0.7034805406383817,0.5449676385600535,0.39119656490426713,0.6406474167165577,0.28168392721795016,0.5573219028350446,0.8879402510728469,0.6083080285139262,0.49433922715654416,0.533089382778199,0.3745360161768663,0.31908488573474814,0.28818554769467597,0.4222259338575301,0.33127278186028386,0.5850613133576815,0.5543493205752518,0.5658880006798634,0.30617784199505416,1
