0,1,2,3,4,5,6,7,8,9,10,11,12,target
-1.134657464657738,0.26545681214399797,-0.8369190886442882,-0.2822772426938698,-1.389423490385425,1.1331107763709405,0.9397454291798408,0.7812117436058272,0.8313938045031397,-0.3382396617590111,0.0029218405590987744,0.8033246930398013,-0.3673882286043551,1
0.22240471261830133,0.491342210630079,-1.5454289293115182,0.8537060805988232,-0.3006637549963861,0.8824099022244422,0.5116865579487359,0.042517735755735475,-0.8513321173095337,-0.6777893794089703,0.46281541010916843,0.14544782874687914,1.1557919956076845,0
-1.0022726935466086,1.2522870256904355,-0.021572001744594352,0.8294671400802994,-0.7172672231004914,0.34948732746382694,1.862277822566667,0.1939844452472422,-0.028289576566968073,-0.309954502768337,1.8361979484279483,1.647205119871434,-0.8914433129246643,1
1.4291884041893068,-0.7340297581992876,-0.720153357184819,-0.725550463087913,1.3679607701839636,0.8544831777025724,0.10653071424145119,0.4167484170529235,0.36183367506179687,-0.366928780626674,0.8775748016697205,1.2619793960870387,-1.0337389251372688,1
0.13018870705699204,1.2737073089346327,-0.3488448708709455,-0.37220687392391233,-0.6300932354868226,0.4423948310285811,-0.5233031423113613,-1.7609594327071763,0.9747944950483902,1.2348316019166539,0.6838550589810386,-0.34242294169995274,1.1178973764476885,1
0.4252055925043621,0.2806750995948702,-0.7939202327783444,-0.687847286728136,0.46064100298860705,-0.4296932849908137,0.09729104194933788,-0.1263805463900033,0.617574959120365,1.7064761373996382,-0.6611593405616489,-1.2295282560165974,0.7559448594727955,1
-0.18207536323080342,-0.26486979793086024,0.15288750109067545,0.5895154611184849,-0.2745039212929104,1.508168473827116,0.47876906608699393,-0.8864431382088473,0.363431527971531,0.8845866865942358,-0.3485545494707903,-0.8519663748575752,-0.1103882553993661,1
-0.8602987891822496,0.447219468838832,-0.8688855026137337,0.7059391003499413,0.4722466602429843,-0.6708944629809354,0.996363964587126,-1.326811486451633,0.6186280741893829,0.5853568216005941,-1.0054824428273847,-1.6317580191950922,-0.34501741721913837,1
-1.9235537671632137,0.964735851962671,-1.5009963601328382,0.47201640810006945,-1.8964660763648356,0.45063299780427063,2.11047798805494,1.7862839837486735,1.2059472673487146,-0.12759887606669373,-0.6592051295635707,1.3727033335051597,-0.20329662023307762,1
1.133638914328581,-0.08046446869646774,0.9591187189164413,-1.2423915567224197,-0.21538801833487273,0.19379515323179,-0.4225523123000511,-0.7816491451321363,1.0336673540124055,0.9183136476744862,0.7785958663649306,-0.12124837937248063,-0.7506867601609107,1
0.9393975588672453,0.2790310622632737,-0.8581647984466606,-0.679731257986503,0.07675155340791177,-0.7671828515734682,-0.9734759045141269,-0.719633466308369,0.698749969074232,0.4119118898930223,-1.6998792588854377,-0.6103621547493651,1.3913669070878099,1
-0.1771143245156249,0.4067612843907057,0.684290010521827,-1.5801773919838256,-0.09099509283040491,0.5414111204118951,1.4514522702104995,0.570790569130687,-0.08186807249337079,0.5557708262639436,1.3588923295133695,1.1703483762770723,-0.8148632949502891,1
0.3914203704870486,1.8606512127466843,-1.4749816254837007,-0.5832416306197923,-0.47621862973068546,-1.523235109442729,-1.2871326685458786,-1.6401080534371935,0.17398515799176023,-0.059736935103847436,-0.544318020428491,-0.010594179092498972,0.807918896614235,1
0.48430826502092683,1.6333899014628839,-1.280923265778667,-1.7662278552769237,-1.0542333482464283,-1.3590475884194522,-1.2541003899475456,-1.185402513416615,0.031200964933737876,0.39683096683577185,-1.6307233982602567,-0.4027583839762722,0.9252612713862405,1
-1.0228519183370859,0.5902077456977742,0.14563227777191026,1.2513254723594556,-1.9737045726726483,0.29813781959077573,0.8408112765789073,0.43737341351931014,-0.24892098539202812,-0.9248513332530806,1.1460742463599554,0.23661213873266485,-0.592096703062158,1
0.9375990660772613,0.9506902308838581,-0.4333909170685203,1.4740494802567232,-0.12615892229317338,-1.7678156809523486,-0.6969641818967481,-1.4553714358784233,0.5320329805988977,0.30059183433441666,-1.7536471624259893,-0.8206167015188325,1.7017085792865543,1
0.5138767434865462,1.9887414915942352,-1.2110075132551181,-0.28975528420684515,-0.01617517579051596,-1.450988799412894,-1.384435697490884,-0.8746383052863802,0.15253426325305822,0.9596042570857669,-0.5691287540244928,0.5175115566938339,2.403198365929178,1
0.9571181423973836,0.38584486600803014,-1.005781627420178,-0.6286803802226406,0.008830175018853772,-1.272244976245361,-0.21371909185358462,-0.6511182257029179,1.4365372965506353,0.40343697714996707,0.1982949625603233,-1.238252186174807,0.559433688914108,1
-0.5774467885060874,0.7130632473057167,-0.675153872431589,-0.41745243204523325,0.22296745694032735,-0.677973165860654,0.19262914628031888,-1.1290555787678653,-0.17352219090291246,1.0280121620054465,-2.205590234920206,-1.2153592666873378,0.39633977559013805,1
-0.13822573710454764,0.3229273690056806,0.3010808782891275,-1.0026469833184892,-0.04358265822139855,0.7978600947980489,-1.7517411533186866,-2.4114007942950404,0.9870793082695155,0.8032247379601091,-0.4442476109543378,-0.6226943943140275,0.9420509567678444,1
-0.09065378363314712,1.309528337585092,0.049599490181899075,0.19683665770527445,-1.2306279484469114,0.20796166202242258,0.2635550683032475,-0.7835743001771164,0.007804883185784705,1.612355147914489,0.7479705102537,-0.7875055441941302,0.40523424341138775,1
0.9289830593941563,-0.165968505640157,-0.3075194233372232,0.14593512737996012,0.4626716488905313,-0.764217139675593,0.3429942685674029,-0.26903910606562115,0.8438091184468134,1.6032214633908477,-2.2009645777612525,-1.4100966887628406,0.6654854766110082,1
0.9965101880290208,-0.1269081092905498,-0.21302910256016894,0.02159068297481099,1.6477868053824731,-1.0844009050493888,-0.28072326712886514,-1.8192822800094564,0.8475681787318847,-0.23668258148907936,-1.9522463742007936,-0.5142045003842931,2.027954279235101,1
-1.0308021835588048,-0.3439002806401905,-1.1494133039809247,-0.8403267871776757,1.0379966720465907,-1.9273695202546814,1.6360599851347708,0.2791763770080123,0.38492526058806026,-1.2434407796582743,-1.6738237504651439,-1.053306061569249,-0.29482385331812405,0
-0.7547039315543107,1.0137294081768817,-0.5588831525209513,2.093697544934196,0.2518269865960585,-0.2659779926654386,1.037187730646914,0.1996751150817451,-0.48072792674793546,0.327420230401198,-1.7801066886357675,1.3284015509377283,0.827965728653572,1
0.024012445271787194,0.6419650523654896,-1.2683094797552525,0.5733844620819871,0.8801575274564774,0.24991488949101132,-0.6630655703694242,-1.8667758372289749,0.15404075690389107,0.24876531874176389,-0.12566884326180147,-0.5547126555455332,0.773022247770584,1
-0.8779925685036526,-1.3542933429034636,0.5679892380614397,0.34884624947283255,1.0545145888558252,1.1937819099558478,0.09063952000419209,-1.0252386939031233,1.2050429171485602,0.09979736840612888,0.01137401053723501,-1.372402226481073,0.6688699640362872,1
0.564764187599758,0.8545966559933262,-0.11679998005269933,-0.4783844150987921,1.0703163190969684,-1.3133495369291732,0.08886507447873594,-0.7866837188386727,-0.07452091266049564,1.8054917722122885,-2.262245672432758,-0.3598922517821959,1.2204948737959334,1
-1.742013089378079,0.09784469402801532,-0.8144790957473333,0.8197234571745035,-1.9991825301517334,1.066404531984701,1.9292788707898185,1.6474534925870472,1.4012615378927509,-0.8692525273350565,0.8421323177748933,1.0431173561827165,-1.5396279981228878,1
-1.0937688550736513,0.44929314649738805,-0.5473407563619839,1.1703901745198502,1.6718089497743862,-0.2232215768762114,0.38666934402553577,-1.8143778328618816,-0.08443893229787508,0.5385214691215464,-0.5023941234264475,-1.0706095844886439,0.9695846439471333,1
0.33149111234971873,-0.3642198952284701,-0.1603452363741476,0.13940670477131872,1.3129824247802933,0.7247603087926965,0.10179940097178218,0.0024307395976276387,0.5791177820055047,-0.3066467763720302,1.3042962906037596,1.3974438678806982,-0.6770756984660298,1
-0.7873377450594586,-0.38782906642806964,0.3002486064236554,0.49378123419931136,-1.214982653388712,0.9851329297883149,1.2689200150878777,1.0274317547583818,-0.2528327780596532,-0.9455248777864836,1.1291533294697724,0.418233118672655,-1.7644892986166045,1
0.07796335840389824,-1.314479190251984,0.6569248727676784,0.5258234208684214,1.6411284296658784,-0.9972609283726308,-1.9893993976466138,1.0885875320053635,-3.022419830123309,-1.2030512712028598,0.40372511619014384,-0.6808187662365219,-1.0083794145232838,1
-0.1851217863956121,-1.3795897917117412,1.4172517941300746,0.008785081374060201,1.0047192763150543,0.8372775182447787,0.3947753590844394,0.33278490024253743,0.45987052479946067,0.9687972562990518,1.2260102597053961,-1.0139756351188158,-0.46362297400841734,1
0.7821114454764315,-0.2916012444092981,0.33636676830088946,0.42995026012705,0.5533000427798437,-1.7082488070179258,-1.3226527004307456,2.0865523817311513,-2.607414751558183,-0.32918601198325853,0.48933433175927954,-0.04730262264976996,-0.29373500138506115,1
-0.4208194855893396,-0.3202802168964636,1.3975396110238405,-0.38466844821532026,0.0582343922184352,-1.4031511851992897,0.4031176711896686,0.06024423731735407,-2.6076618927279713,-1.138621631004559,-0.18696472467377587,-1.4920855613800241,0.09194558470220487,1
0.2254473851712467,-0.9561508270989588,0.8210381635766679,-0.9572628949359103,-0.11421568916315875,-1.2600897017558068,-0.3683945146763777,1.5184480882814666,-1.081013298964134,-1.3788106046842312,2.0015472402505794,-1.0860166450834703,-0.04908405203735179,1
-0.9873035858929734,0.7319260488568837,-0.4766272931048418,-0.33700780374521444,-1.6458149705213692,0.47197164337614206,1.4766712984126318,1.4056320100745217,0.49660760912191043,0.049171327279686455,0.7296102583997603,0.9352158568868302,-0.1701895286900505,1
0.773306106660354,-2.2893559189377535,0.11100969828454574,-0.8869561117272229,0.7611603657220354,0.6295209941658277,-1.0504471316113388,0.7287014939292197,0.9558445605318919,-2.1968796075755517,1.4995428882028894,0.1457258831250838,-1.9108738278034447,1
-0.18133921203908507,-0.32950341596053556,-0.7388858901628697,1.8809127791330784,-0.04146494751490849,0.9317541662343228,-0.02798048694009679,0.2801339981222361,-0.13907247279387808,-0.9207921032213962,0.6409692667042792,0.3010322903942946,0.21912198602232788,1
1.8974581212752244,1.4952137988824867,-1.3775259166513083,0.7546732836420446,-0.11262357205406746,-1.1160598123029204,-1.6683090820941089,-0.08789492006657317,0.29182055229910503,1.5902681397285503,-1.1136559539257234,0.7386364903089079,1.599607976781443,1
-1.1513020918874532,1.2175827084251785,-0.11077710209496686,-0.9633540636976663,-1.1368794968572247,0.44194100579912554,1.7184474634513003,0.39814363394159025,0.9026783311016527,0.08744793212014569,0.9757185566498954,1.5625282105108909,0.453557865178633,1
0.021285090234051784,-0.8807744382390089,-0.3690039630403361,-0.5682490947856489,-0.7481913767257271,2.010497767389347,-0.741721667920918,0.7189294345135849,-0.3800948410628075,-0.6328139133351892,0.9818161685177852,0.02264768767226,-0.11325495806778027,1
1.1387239628297696,-0.9674311454151736,-0.45147274118864156,0.41083785098236336,0.5945953096871961,0.3571634060206118,-0.09256071328226324,-0.03205315382824243,1.4349768109046894,-1.4856918311111735,0.3390120019775853,1.1059177826241056,-0.9757659766826785,1
1.4799605683429153,-0.33428529325144374,1.8188548158546045,-0.2518214420209082,0.6737971186799794,-0.0649991143912433,-2.222212659631214,-2.3197808617904974,0.7007825902927681,0.603301652280653,-0.06260338655465604,-0.2789007187572518,0.44668287518472594,1
-0.2106660348591026,-0.4337706159714023,1.8969211500161303,1.001225014540734,0.15855771553119813,-0.3769643293559818,-0.9558256836428367,0.09389587797696573,-2.0128264722783387,-0.39641398600468875,-0.07803809699574728,-0.1831511986554583,0.19204892400554302,1
0.4231246976106677,-0.6211448681474314,0.7468068142403319,-0.34849238405488975,0.5493015743280419,-1.5108249320580345,-0.24448806372444526,0.8822207728911075,-1.1997033133892514,-0.7685366902699441,1.0403695686824217,-0.7802718147096037,-0.8352754069898776,1
0.10966765008141001,-0.29733443652537106,-0.7709343533977627,-0.46102211077752003,0.05430412480780877,-0.05908898337318469,-0.4136596934677176,0.013958761664901282,0.9193022457018408,1.0891770527730107,-2.731376464973383,-1.0716100434070517,1.8035819109413112,1
0.3833668369184291,-0.7258822610086932,-0.26999387533976504,-0.783850181000725,0.4942879195480695,1.0902805939599225,0.0012619178202015913,0.25533754377387535,-0.17962508914251302,-0.5965609846979278,0.8768063932666954,0.34222911668523964,-0.47661290899366054,1
0.02308421620123124,0.8240158322098278,-1.077619447098054,0.18445217997157146,-0.2902164125539826,0.32598949465806437,0.11762905987472225,0.8041883502354222,-0.6134987239354124,0.3560883795066625,-1.1564574012636402,1.414424682586346,0.6729795245791221,1
0.4928428873878023,0.3235343482699661,-0.2545996038412496,-0.5504835807692906,1.1601929542320013,-0.8511789719769939,0.014299135642583422,-1.0892003879739638,0.49822995570486156,0.9891996389496384,-1.666114874559214,-0.6437238937344422,1.6491395489281298,1
-0.851041964068087,2.782220623373975,-0.3227304916189026,-0.2586979917716165,-2.3432104510966405,-0.22757258023080348,1.5514127099402417,-0.23084958322091145,0.06770851886579714,0.28299494447097984,1.0107492791775665,1.6260460513791979,1.7671138640533322,1
1.4755008932729514,-1.213444111914905,-0.15750300385784968,-1.671165193728357,0.6885452695634411,-1.4027556220558397,0.12093485828736238,1.5852647687061778,-0.5762757274183095,-1.1403867966954049,1.5248031589230224,-0.9103293053316236,-1.538093797654644,1
0.8720332440564194,-0.14644763278896727,-0.9184816997491551,0.4768701430353324,0.08118380450571902,0.8647988425493287,-0.018679499957781537,1.4060233468373466,-1.5727071506196606,0.0015346413098023223,-0.40519363379352563,0.8668188800846071,-0.04537696028732761,1
1.0698402885841936,1.5582367628008682,-0.35376295490954884,1.8583322036193475,1.4327982434044588,-1.4005298540186006,0.11447308240758802,-0.9738393300621482,-0.04326679735140779,2.2331096815387568,-1.1004533313075886,0.3615725145087847,1.579087209329656,1
-0.41371256457254985,-0.8222053641686508,1.483399585920881,-1.1836230396977354,-0.35743206681781775,-0.07862933159189307,-0.2774547651802105,0.5403944466279743,-0.6835264995543509,-0.509841031198476,-0.5522900073642221,-0.45444553977482943,0.8016752963821541,1
-2.2318378281225812,1.0782945118531744,-0.34111449474786104,1.430945734435643,-1.3665138499399256,0.31923817459712106,1.7926574419434338,-0.2074600527421125,0.39927496581988564,-1.021073883917085,-0.044066479652806696,1.1667878463841082,-0.9626548899446398,1
0.8993815485252085,-0.9390894395176155,1.391810200871816,1.0012823408882687,0.8289280306796742,-0.07940205567854584,-0.20915470932162059,-0.6823558440619348,1.5169502291636061,0.7467768228269008,0.07511494282277525,-0.36165624252899975,-0.6143623220670485,1
0.6725451238994141,-2.1399355355860568,0.7034901806952394,0.3378142716255265,1.3852976565263864,0.266909047086177,-0.37470510553240055,1.2371548010214084,-0.8618664123708533,-0.92459891483503,-0.1705385656901173,-0.5163834956818172,-0.434909181495391,1
0.7575455043392934,-0.44467513499857525,1.1647991474952244,0.09079709969000331,0.025069645991120604,-0.8066128371727932,0.6627999647258034,0.6429221202191044,-2.74526208855412,-1.1254536862808122,0.7304542842031398,-0.7379733107262252,-0.5700112525125683,1
0.6052314962731317,-1.3339308317438474,1.2245644384348784,0.09959754326265968,0.7186032237308383,0.18412162907823065,-0.6779632212099644,-0.46132158579734195,1.1920653850651102,0.8560961456085395,-0.5481505338025953,-0.7725040240845091,-1.7744121977624063,1
0.48604624289130455,-1.7632472892866458,1.2749533871577892,0.3417056300871753,0.3332709421710031,-0.5360810006462833,0.10109316181057552,1.0060973267253468,-1.5343061494253634,-1.5335120087948972,0.14921408097551322,-1.5301901376333142,0.38622000817285435,1
-0.020625858126100127,-0.8468794274623919,0.026126168395067623,-0.45684564311900555,0.7042644062256193,0.02519990650949454,0.7506924910215929,-1.3941785497000092,0.6212475542468663,0.7042993757310043,-2.5562419314932256,-2.2588950442849196,-0.046260166741038694,1
1.7395976189044906,-0.47022382245714184,1.7802742081166032,-0.804330552175154,0.654810806853635,1.032280963338088,-0.4617691365481251,-1.1470844712638533,-0.09902148597705983,0.7964404273053729,1.246317516711478,0.5880889098700706,-1.4524454137397411,1
1.4113836257051773,-2.510317574779417,0.46338729556008174,-0.6242435721964096,1.6580606607305763,-0.5440782072686593,-0.6516210648152078,1.918301900699682,-1.1815544877574304,-1.2697903366080712,0.2459702074942821,-1.057874372250847,-0.4157783605269003,1
