0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.183337850813923,-0.10767245514266689,-0.3546334267127238,-0.08858025612124433,-0.23539139382089966,0.4784330077217084,0.1389660084030436,0.33182481008948406,0.4254489413142199,-0.16426043137373286,0.1377888229126734,0.21553354118683885,-0.2506347345722767,1
0.2619980538213153,-0.050540556681518946,-0.6031547964119274,0.2493225161297444,0.06672159756668293,0.3857043463776719,-0.0037030787673614763,0.06593873745635848,-0.10886914410817987,-0.27503798173519123,0.2636608589933806,-0.003511015894137493,0.18878332655059693,0
-0.13989423209849866,0.1419208516252431,-0.06863715229860667,0.24211254655563502,-0.048879040370574584,0.18858817306631837,0.4464397305831145,0.1204577779431904,0.15247259246947262,-0.15503244365441624,0.6395531694359904,0.49650924402343566,-0.40181794021870026,1
0.6580183069710787,-0.36046686165518976,-0.31367594404895643,-0.22043364425164222,0.5297375692445745,0.37537487389596286,-0.1387387438786358,0.2006396082519978,0.2763489208643519,-0.1736202103545085,0.3771797523982125,0.3682457305569093,-0.4428684088571709,1
0.23173628767223164,0.1473385610279689,-0.18343344309405063,-0.11533018376284138,-0.024689686821658736,0.2229525862886736,-0.34865805036321557,-0.5832061808863738,0.47098314354357024,0.34895154341471063,0.32415901008796294,-0.16595089275489108,0.17785121240311372,1
0.3285495463153179,-0.10382338096955529,-0.33955087747778384,-0.20921868400230584,0.277971196827682,-0.09961335548489118,-0.14181826330987263,0.005145363695398631,0.35755477351707654,0.502824816064682,-0.04396899221035124,-0.46131861459675544,0.07343252924306333,1
0.12926316259713022,-0.24180492338146092,-0.007442639374364812,0.170737962206578,0.07398052289012423,0.6171584841696472,-0.014674253134913476,-0.2684321330034488,0.2768562891151459,0.23468470197980784,0.04159037227845053,-0.33560682943156905,-0.17649352124816917,1
-0.09330382659356515,-0.061700268733470384,-0.36584616721125646,0.20536863824311516,0.2811915766012654,-0.18882829111594443,0.1578365780988683,-0.42693864501237294,0.3578891704738911,0.13706143882882016,-0.1382096009542731,-0.5952437381301918,-0.24418104090662876,1
-0.4422234453154695,0.06919218226501056,-0.5875693488744013,0.13578740004805354,-0.3760874054679496,0.22599970042275597,0.5291631441731989,0.6935912625099169,0.5443813750289106,-0.09553921314770836,-0.043434128203663595,0.40511201533815233,-0.2032963991272105,1
0.561030267929418,-0.19516434096168553,0.2753560954457818,-0.3741700898238587,0.09038421757199003,0.13100111060620565,-0.31507848943031325,-0.23071250490493023,0.48967711674338255,0.2456880688960425,0.35008939727952,-0.09230932444306081,-0.36121147059506503,1
0.4972876839856365,-0.10423919790382649,-0.3620857055622949,-0.20680453886897993,0.17144816313603395,-0.22444321829781946,-0.49869754578994047,-0.20839053517335085,0.3833303768642763,0.0804753082610937,-0.3282647503896066,-0.2551630682128529,0.2567436829196794,1
0.13089118576449102,-0.0719331253116488,0.1789554484504329,-0.474645834336647,0.1249012166950142,0.25957650312592834,0.3095143904485615,0.2560856554659385,0.13545974504606773,0.1274090553396417,0.5089154870167341,0.33773656198974195,-0.3797255820826414,1
0.31746252859253143,0.29579091669028595,-0.578444256862586,-0.1781033142011986,0.018007995626122528,-0.504090084376894,-0.6032371949287,-0.5397068452143388,0.21670114418888656,-0.07339936383589749,-0.011989734753225293,-0.055466259114218236,0.08842637584531558,1
0.347944783005472,0.23831101649561492,-0.5103751255855131,-0.5299872870114065,-0.14238162019159029,-0.44336078263146994,-0.5922277629287769,-0.3760397936939598,0.17136269918462763,0.07555518132052563,-0.30933691673382985,-0.18603998684988676,0.12227815384915756,1
-0.14664754660554274,-0.02553506385794152,-0.009987527155958796,0.3675959907677623,-0.39751982293468663,0.16959513547937863,0.10599193359656153,0.20806338487701753,0.08241522280557528,-0.35564154760998534,0.45066756355148324,0.02684275847652948,-0.3154602625003369,1
0.4966974874367833,0.06563970387253075,-0.21308934622714773,0.4338461356177733,0.11514383004455749,-0.5945549822918228,-0.40653808430213223,-0.4732126091812272,0.3303925211298321,0.044157318818391335,-0.3429809280936384,-0.3251687433947562,0.3462732958410581,1
0.3576480267673794,0.3281880563638773,-0.4858510363162099,-0.09080462940774486,0.14566251803411512,-0.4773677857853141,-0.6356676274030326,-0.26418309262882866,0.20988981451314592,0.259159063939628,-0.01878038755021934,0.12037012192582701,0.5486441492989674,1
0.5031029017620975,-0.077223395064448,-0.4138647133070612,-0.19161925157774137,0.1526010932662486,-0.4112544325620022,-0.24547580873766664,-0.18372910832203948,0.6176009179880767,0.07771038158201865,0.1912620921427646,-0.464223306221022,0.01674156373334824,1
-0.00048261787647671495,0.005538073628149129,-0.2978916416374339,-0.1287886555623419,0.21202068117540834,-0.19144654541730327,-0.11004272673860878,-0.3557582359725497,0.10635669716711789,0.281477033116012,-0.4666769275464515,-0.4566009536477744,-0.03030894941970616,1
0.1436529328271504,-0.09313675677024819,0.044538602053455854,-0.30285710984937536,0.13805739062679245,0.35443125853449164,-0.7580880177221253,-0.8173265301417808,0.47488395578815285,0.208140496834525,0.015399354866498972,-0.25926917088931845,0.12712176386980634,1
0.15926422852841013,0.15639856838279576,-0.043672591975138404,0.05393408528616203,-0.1913282321933121,0.13624098621711495,-0.08640360316986155,-0.2314054466489811,0.16393371182316477,0.4721179943216875,0.3417072928435117,-0.3141441593361221,-0.02774300893373693,1
0.4938700435695718,-0.2167903866885239,-0.16893786909490707,0.03879322198643747,0.27853466780106445,-0.22334626761841597,-0.05992706232715303,-0.04620326477126952,0.42939119161791506,0.46913814440661133,-0.4654108935695503,-0.521440097081502,0.04733615141747722,1
0.5160298645575755,-0.2069110646382522,-0.1357938496403347,0.001806470845828446,0.6073847101279953,-0.34177510057835003,-0.26780784100144617,-0.6041989500833478,0.43058481077387545,-0.13112759694810427,-0.39733717224502907,-0.22314672601638294,0.44039101785601287,1
