0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.14714714714714713,0.6076076076076076,0.21521521521521522,0.4044044044044044,0.1041041041041041,0.8838838838838838,0.8168168168168168,0.7577577577577577,0.7957957957957957,0.44644644644644643,0.46046046046046046,0.7607607607607606,0.37737737737737737,1
0.5315315315315315,0.6926926926926927,0.037037037037037035,0.8018018018018018,0.2902902902902903,0.7987987987987988,0.7297297297297297,0.47347347347347346,0.1921921921921922,0.3023023023023023,0.6526526526526526,0.5965965965965966,0.8628628628628628,0
0.17317317317317318,0.8908908908908909,0.5475475475475475,0.7987987987987988,0.1921921921921922,0.5755755755755756,0.948948948948949,0.5325325325325325,0.42342342342342343,0.45545545545545546,0.985985985985986,0.933933933933934,0.17217217217217218,1
0.9479479479479478,0.23023023023023023,0.26326326326326327,0.24424424424424424,0.9549549549549549,0.7797797797797797,0.6016016016016016,0.6226226226226226,0.6066066066066066,0.4374374374374373,0.8198198198198198,0.8728728728728729,0.13913913913913914,1
0.4934934934934935,0.8938938938938938,0.4344344344344344,0.3713713713713714,0.2132132132132132,0.6056056056056056,0.32032032032032026,0.04004004004004004,0.8558558558558559,0.8678678678678678,0.7467467467467468,0.42842842842842843,0.8548548548548554,1
0.6306306306306306,0.6136136136136137,0.23423423423423423,0.25825825825825827,0.6396396396396397,0.34034034034034005,0.5945945945945946,0.4144144144144144,0.7167167167167174,0.9519519519519519,0.2362362362362364,0.08708708708708708,0.7797797797797797,1
0.36736736736736736,0.4044044044044044,0.5955955955955956,0.7307307307307305,0.30430430430430433,0.968968968968969,0.7177177177177173,0.2222222222222222,0.6076076076076076,0.7727727727727728,0.32232232232232233,0.2172172172172172,0.5095095095095095,1
0.1971971971971972,0.6796796796796797,0.1981981981981982,0.7597597597597597,0.6516516516516516,0.2802802802802803,0.8298298298298298,0.11411411411411411,0.7177177177177175,0.6946946946946947,0.16516516516516516,0.028028028028028028,0.3883883883883884,1
0.044044044044044044,0.8368368368368369,0.03903903903903904,0.6836836836836837,0.06706706706706707,0.6096096096096096,0.9649649649649654,0.9749749749749749,0.91991991991992,0.5075075075075075,0.23723723723723725,0.8908908908908909,0.464464464464465,1
0.8958958958958959,0.4754754754754755,0.7787787787787788,0.0920920920920921,0.32232232232232233,0.4994994994994995,0.37037037037037,0.24824824824824826,0.8758758758758759,0.7837837837837838,0.7837837837837838,0.5145145145145145,0.22022022022022023,1
0.8418418418418419,0.6116116116116116,0.2042042042042042,0.26126126126126126,0.45645645645645644,0.25725725725725723,0.13913913913913914,0.26626626626626626,0.7487487487487487,0.6506506506506498,0.06306306306306306,0.32232232232232233,0.8908908908908909,1
0.36936936936936937,0.6686686686686687,0.7107107107107106,0.05305305305305305,0.37237237237237236,0.6496496496496497,0.9039039039039038,0.6886886886886887,0.3933933933933934,0.6846846846846847,0.9319319319319319,0.8548548548548549,0.1971971971971972,1
0.6146146146146146,0.96996996996997,0.043043043043043044,0.29429429429429427,0.24724724724724725,0.07707707707707707,0.07407407407407407,0.06006006006006006,0.5085085085085085,0.5285285285285285,0.27127127127127126,0.5465465465465466,0.7917917917917918,1
0.6516516516516516,0.9479479479479479,0.07907907907907907,0.03203203203203203,0.15115115115115116,0.10810810810810811,0.08308308308308308,0.14414414414414414,0.45045045045045046,0.6416416416416416,0.07307307307307308,0.40040040040040037,0.8168168168168168,1
0.1681681681681682,0.7257257257257257,0.5905905905905906,0.8908908908908909,0.06006006006006006,0.5495495495495496,0.7977977977977978,0.6296296296296297,0.33533533533533527,0.1941941941941942,0.8908908908908909,0.6126126126126126,0.27127127127127126,1
0.8398398398398398,0.8318318318318318,0.3963963963963964,0.9269269269269269,0.35735735735735735,0.04004004004004004,0.24124124124124138,0.08708708708708708,0.6796796796796797,0.6146146146146146,0.055055055055055056,0.22622622622622626,0.9369369369369369,1
0.6656656656656657,0.978978978978979,0.0960960960960961,0.40040040040040037,0.4084084084084084,0.0920920920920921,0.06006006006006006,0.22522522522522523,0.49749749749749744,0.7917917917917918,0.26726726726726724,0.6816816816816816,0.983983983983984,1
0.8518518518518519,0.6576576576576576,0.15015015015015015,0.2772772772772773,0.4194194194194194,0.12612612612612625,0.46846846846846846,0.2822822822822823,0.944944944944945,0.6466466466466467,0.5355355355355356,0.08608608608608609,0.7407407407407403,1
0.25925925925925924,0.7597597597597597,0.28428428428428426,0.35035035035035034,0.5205205205205206,0.2772772772772773,0.6246246246246246,0.15915915915915915,0.36036036036036023,0.8088088088088088,0.02702702702702703,0.09109109109109109,0.6936936936936937,1
0.3783783783783784,0.6326326326326326,0.6326326326326326,0.15015015015015015,0.3893893893893894,0.7547547547547547,0.024024024024024024,0.002002002002002002,0.8618618618618619,0.7597597597597597,0.2872872872872873,0.31931931931931934,0.8178178178178178,1
0.3933933933933934,0.8998998998998999,0.5655655655655656,0.5785785785785785,0.12412412412412413,0.5005005005005005,0.6476476476476476,0.24624624624624625,0.43843843843843844,0.9409409409409409,0.7747747747747747,0.23623623623623624,0.6966966966966969,1
0.8358358358358359,0.44244244244244246,0.45345345345345345,0.5585585585585585,0.6426426426426426,0.25825825825825827,0.6826826826826827,0.3803803803803803,0.8028028028028028,0.9379379379379379,0.029029029029029027,0.04904904904904905,0.7687687687687688,1
0.8588588588588588,0.45545545545545546,0.48648648648648724,0.5225225225225225,0.9829829829829829,0.1831831831831832,0.45045045045045046,0.03303303303303303,0.8048048048048048,0.47647647647647645,0.04104104104104104,0.3603603603603603,0.9649649649649653,1
0.16716716716716717,0.37037037037037035,0.1091091091091091,0.2022022022022022,0.8908908908908909,0.025025025025025023,0.9209209209209209,0.5685685685685685,0.6176176176176176,0.0890890890890891,0.06806806806806806,0.14014014014014015,0.4184184184184184,0
0.2222222222222222,0.8468468468468469,0.33933933933933935,0.9779779779779779,0.5345345345345345,0.3813813813813814,0.8358358358358359,0.5335335335335335,0.26226226226226224,0.6206206206206206,0.05105105105105105,0.884884884884885,0.795795795795796,1
0.4494494494494494,0.7417417417417418,0.08408408408408408,0.7247247247247247,0.8338338338338338,0.5245245245245245,0.25725725725725723,0.03003003003003003,0.4984984984984985,0.6066066066066066,0.3963963963963964,0.34134134134134136,0.7827827827827828,1
0.19519519519519518,0.08608608608608609,0.6836836836836837,0.6306306306306306,0.8968968968968969,0.8998998998998999,0.5905905905905906,0.18518518518518517,0.9189189189189192,0.5715715715715716,0.46546546546546547,0.057057057057057055,0.7697697697697697,1
0.6976976976976977,0.8098098098098098,0.5205205205205206,0.3333333333333333,0.8998998998998999,0.11711711711711711,0.5875875875875876,0.24424424424424424,0.3993993993993994,0.95995995995996,0.022022022022022022,0.4174174174174174,0.8738738738738738,1
0.06506506506506507,0.5525525525525525,0.2222222222222222,0.7957957957957957,0.057057057057057055,0.8548548548548572,0.9579579579579579,0.9629629629629629,0.9429429429429429,0.21921921921921922,0.8018018018018018,0.8238238238238238,0.043043043043043044,1
0.15915915915915915,0.6806806806806804,0.34434434434434436,0.8728728728728729,0.986986986986987,0.39539539539539537,0.6946946946946947,0.03403403403403403,0.3923923923923924,0.6786786786786787,0.27627627627627627,0.13113113113113112,0.8248248248248248,1
0.5935935935935935,0.36036036036036023,0.5105105105105103,0.5555555555555556,0.94994994994995,0.7177177177177123,0.5985985985985985,0.4624624624624625,0.6996996996996997,0.45745745745745736,0.9219219219219219,0.8968968968968969,0.23923923923923923,1
0.21621621621621626,0.3483483483483483,0.6316316316316316,0.6996996996996997,0.12712712712712712,0.8308308308308309,0.8738738738738738,0.8498498498498499,0.33233233233233234,0.1881881881881882,0.8888888888888888,0.6556556556556556,0.029029029029029027,1
0.4744744744744745,0.09009009009009007,0.7037037037037037,0.7117117117117117,0.980980980980981,0.20520520520520522,0.011011011011011011,0.8668668668668669,0.001001001001001001,0.09309309309309309,0.6266266266266266,0.29929929929929927,0.14914914914914915,1
0.3653653653653653,0.07707707707707707,0.9009009009009009,0.5195195195195195,0.8838838838838838,0.7737737737737738,0.6976976976976973,0.5875875875875876,0.6496496496496497,0.7947947947947948,0.9089089089089089,0.15215215215215216,0.3333333333333333,1
0.7837837837837838,0.3963963963963964,0.6436436436436437,0.6626626626626626,0.6846846846846847,0.05105105105105105,0.06806806806806806,0.98998998998999,0.014014014014014014,0.44844844844844844,0.6616616616616616,0.5355355355355356,0.4194194194194194,1
0.3063063063063063,0.3853853853853852,0.8958958958958959,0.36736736736736736,0.44844844844844844,0.0990990990990991,0.6996996996996997,0.47847847847847846,0.013013013013013013,0.1111111111111111,0.36936936936936937,0.03903903903903904,0.5955955955955956,1
0.5325325325325325,0.16816816816816818,0.7527527527527528,0.16516516516516513,0.3613613613613614,0.13013013013013014,0.3993993993993994,0.9519519519519519,0.15915915915915915,0.050050050050050046,0.98998998998999,0.12212212212212212,0.5335335335335335,1
0.1741741741741742,0.7687687687687688,0.3813813813813814,0.3863863863863864,0.08308308308308308,0.6206206206206206,0.9079079079079074,0.9319319319319319,0.6646646646646647,0.5625625625625625,0.7677677677677678,0.7997997997997998,0.4794794794794795,1
0.7807807807807807,0.007007007007007007,0.5805805805805806,0.18518518518518517,0.7857857857857857,0.6736736736736737,0.13113113113113112,0.7417417417417418,0.8518518518518519,0.001001001001001001,0.954954954954955,0.5975975975975976,0.01901901901901902,1
0.3683683683683684,0.38038038038038036,0.2552552552552553,0.965965965965966,0.3943943943943944,0.8178178178178178,0.5445445445445445,0.5695695695695696,0.3743743743743744,0.1981981981981982,0.730730730730729,0.6236236236236237,0.6376376376376376,1
0.983983983983984,0.9259259259259259,0.058058058058058054,0.7767767767767768,0.3633633633633634,0.17317317317317318,0.028028028028028028,0.42842842842842843,0.5735735735735735,0.933933933933934,0.15015015015015015,0.7457457457457457,0.9229229229229229,1
0.14614614614614616,0.8828828828828829,0.5215215215215215,0.1641641641641642,0.14114114114114115,0.6036036036036044,0.9369369369369369,0.6146146146146146,0.8258258258258259,0.5685685685685685,0.8478478478478461,0.9179179179179178,0.7177177177177178,1
0.44644644644644643,0.1881881881881882,0.42342342342342343,0.29929929929929927,0.19019019019019012,0.992992992992993,0.22122122122122123,0.7387387387387387,0.2932932932932933,0.3203203203203202,0.8508508508508509,0.5565565565565566,0.5065065065065065,1
0.8978978978978978,0.16516516516516516,0.38738738738738737,0.6516516516516516,0.7057057057057057,0.5785785785785785,0.5175175175175175,0.45545545545545546,0.943943943943944,0.036036036036036036,0.5985985985985985,0.8378378378378378,0.15615615615615616,1
0.9529529529529529,0.37737737737737737,0.96996996996997,0.4174174174174174,0.7427427427427428,0.43543543543543545,0.007007007007007007,0.005005005005005005,0.7507507507507507,0.7017017017017017,0.42842842842842843,0.45145145145145144,0.7147147147147147,1
0.35435435435435436,0.32932932932932935,0.9779779779779779,0.8278278278278278,0.4844844844844845,0.35435435435435436,0.14814814814814814,0.49149149149149157,0.03903903903903904,0.4244244244244244,0.4224224224224224,0.4904904904904905,0.6286286286286287,1
0.6296296296296297,0.2732732732732733,0.731731731731732,0.3793793793793794,0.6816816816816816,0.07907907907907907,0.45945945945945943,0.7937937937937938,0.14414414414414414,0.26326326326326327,0.8688688688688688,0.24124124124124124,0.1871871871871872,1
0.4844844844844845,0.39039039039039036,0.24324324324324323,0.33933933933933935,0.44644644644644643,0.4374374374374374,0.37737737737737737,0.46546546546546547,0.8348348348348348,0.8228228228228228,0.005005005005005005,0.13013013013013014,0.9469469469469469,1
0.6106106106106106,0.23423423423423423,0.46346346346346345,0.22322322322322322,0.6606606606606606,0.8658658658658659,0.5585585585585585,0.5565565565565566,0.35835835835835833,0.33433433433433435,0.8188188188188188,0.6366366366366366,0.3263263263263263,1
0.44744744744744747,0.8038038038038038,0.13313313313313313,0.5745745745745746,0.29429429429429427,0.5605605605605606,0.6046046046046046,0.7667667667667668,0.23023023023023023,0.6306306306306306,0.13713713713713713,0.8998998998998999,0.7707707707707707,1
0.6576576576576576,0.6336336336336337,0.47047047047047047,0.3063063063063063,0.9189189189189189,0.23323323323323322,0.5625625625625625,0.16616616616616617,0.6666666666666666,0.7977977977977974,0.07007007007007007,0.3073073073073073,0.9289289289289289,1
0.20020020020020018,0.995995995995996,0.4424424424424439,0.41041041041041043,0.03003003003003003,0.3933933933933934,0.9119119119119119,0.3913913913913914,0.46546546546546547,0.6116116116116116,0.8558558558558559,0.92992992992993,0.9429429429429429,1
0.9519519519519519,0.1091091091091091,0.5115115115115115,0.03803803803803804,0.7497497497497497,0.10010010010010009,0.6066066066066066,0.958958958958959,0.23923923923923923,0.11011011011011011,0.9579579579579576,0.1931931931931932,0.044044044044044044,1
0.8148148148148148,0.4494494494494494,0.18618618618618618,0.6876876876876876,0.4574574574574575,0.7877877877877877,0.5505505505505506,0.9329329329329329,0.09309309309309309,0.5495495495495496,0.3083083083083083,0.7827827827827828,0.5355355355355356,1
0.8778778778778777,0.9379379379379367,0.4294294294294294,0.9619619619619619,0.963963963963964,0.1021021021021021,0.6036036036036038,0.1991991991991992,0.41541541541541543,0.9879879879879879,0.15415415415415415,0.6426426426426426,0.9209209209209209,1
0.30930930930930933,0.2042042042042042,0.9119119119119119,0.10810810810810811,0.2732732732732733,0.4294294294294294,0.45145145145145144,0.6756756756756757,0.21621621621621628,0.3743743743743744,0.26926926926926925,0.38538538538538536,0.7907907907907907,1
