0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.46970082400880236,1.5037361592131107,-0.6100229880092055,-1.0770413990833527,-0.9090731841806547,1.3746774036586884,0.5536114650221515,-1.2577728352784232,-0.3674601537931499,-0.727296511661931,1.0404841760833676,-2.022138213618589,-0.46761529022216597,0.5798635753171211,0.6987696122323906,-1.1828102594179801,0.9396677526163862,-0.6850901272383652,0.7928262804691407,-1.2322642738976366,1.0826327457881095,1.4831344071932535,1.664042572960084,0.6987028153765906,-0.8374105910328591,-0.7616828955620882,0.8418839088499916,0.35882901164957526,0.37382091827191505,-0.22559379939405216,0.46663823938908205,0.7943491255906695,-0.05964699505429603,0.5192518560528927,0.2685244120700702,-0.7091264896953045,-0.5444528056175312,1.4950608259972822,-0.1663218221867196,0.5148882899631211,-0.9050582160126309,0.2272095522927007,0.27681845064856103,-1.53885816644603,0.4062164762691386,-0.8190324724213446,1.1757013634962232,0.017921998909708622,0.4617352825702872,-0.809602086474789,-0.419919163655375,-0.13175733937474682,-1.5200330879849444,-0.8817393301127563,1.3272525083928683,-0.411858616418272,0.7684685742933861,-0.6121672912586154,0.6337498413105696,2.000129766686174,1.1116095863026254,-0.17508381788219304,-0.6345182555263804,1.9662093859591363,-1.1676014179814078,0.646144940922001,-0.14665442978000306,-0.2921991063338553,-0.14290851789717432,0.25792717528794923,-0.06301082135379771,-0.12616656815875996,-0.14192249294077755,1
-0.004265325263593584,0.91275565165218,-0.4995620772457989,-0.18457875060251783,0.35753384529592996,-0.9959921674970795,-0.6306776094108898,-0.9949221662913174,-0.184568541407716,-1.1965512710647719,-1.317482271352028,-0.07822559165361356,-1.0086494735759324,1.020742027055198,-0.826598069136974,-0.501354200271148,0.3286804473961916,0.32301434718250954,0.3323989210191994,2.7724744231320826,2.3796820025215752,0.7484321972943114,1.426669855664925,1.4465668163441383,1.7526166363567568,1.9550393145422407,1.6076070558316904,1.413189518874826,-0.17691371102063963,-2.0134772993023877,0.2477241769922621,1.2756381951136602,0.4834938655861756,-1.033010971425461,-0.4016761717024998,-0.5328688948422335,-1.6361392348029447,1.52718630808434,-2.3498730412805546,-1.684515542123719,-1.224197598586142,-0.6981980528801573,-0.5993520436118602,-0.5644255280803716,-1.285617060206019,-1.9245663366699621,-1.49428353598244,0.9003676393227491,1.2310235892104031,0.345902171091594,-1.393369887763051,0.6313608702623278,0.1511966837789263,0.4869673534877957,-0.8338617817788444,-1.3739477147397439,-0.2777478439312391,0.39443515557807435,-0.006014507811871785,-0.42010745068891525,0.5734214229364427,-0.5893329694174796,2.3635485191313794,-0.3037213563087828,-0.04273199398863668,-1.6080827685498935,-0.9069461457920774,0.3449423540337659,0.5682835781156252,0.5774871610037137,0.2520564591351164,1.721691842915724,0.17846389132120938,1
-0.8096303826755382,1.0720709158870139,-0.10197258300033206,-0.4252906942834568,-0.2891878370629416,-0.7257722555068793,-0.7015064088091622,0.16002968113952953,2.107436803505361,0.35423428592495815,0.43122027499770027,-1.9538457808627048,0.8980581543550668,-0.08446942336785143,-1.0471560499189292,-1.446123561071663,0.10975713024739935,-2.017864196246076,-0.4169752233566911,1.2445345608953526,0.6737156587888022,-1.7915795491537367,0.8148189133591011,-0.17525158919648726,-1.3675674751971283,2.150712368562781,-0.516945286741722,2.281923223210053,0.4432597502086767,-1.2613052447151998,-1.17460837219125,2.2135397785192135,0.6439930226220096,-1.389384796582865,-1.2717355139126818,-1.381137035179782,0.35989193760242155,0.17739551783743826,-0.042563968497199026,-0.6220402164256501,0.4051294666345715,-0.4455853700690773,0.1249370147060721,0.11334677366544839,-0.8931376283135263,-0.5199413121176255,-1.5815659705688534,2.3228234903309284,0.8476769398818534,0.27650697786678874,-0.8436579208470275,2.657194910838214,-1.2270478923759083,0.2781580895288427,-0.15925919816558315,0.23132650855060574,-0.7726848291599112,0.5416217377045588,-0.6388030832192908,0.8759181338215017,-0.332156353242124,-0.9263728513857378,0.6553400449466428,-1.0502703577528,-1.1617631454540651,1.409343452528115,-1.2306619117146171,1.144061204073471,0.9510848530955452,0.32010224920645586,0.2622935469026495,-0.8747413404083388,1.7112710429989075,1
-0.15897427977922904,-0.3400365516150909,0.4762770960387774,-0.39648645784466235,0.09997722343777231,0.1238859440120845,0.09186305726166039,-0.39426009402625345,-1.641595684126667,-1.195576443620697,-0.8345376514088073,-0.9899406069383391,-0.3999103226324633,0.8451242679641127,-0.30647326514773787,-0.2561865760071486,0.10760962960068585,0.04998997626765872,-0.7476181328572129,1.0798109106122094,1.496983155813042,-1.3073005150941266,-1.7716398008534742,-0.6515771927321936,0.6328071513808821,0.6044997172441696,0.24329139662694915,0.5246556613894798,-0.5622891319769073,-0.1776896698474892,0.2231557769631239,0.3755900105273099,-0.6322762375920346,0.16629438277318337,0.03906765984258526,0.7681433336810803,0.10028238777890182,-0.2199716876275901,-0.8965501626592148,2.1249373339648563,0.07579754747854946,-0.6064102034364617,-0.4232444330892499,-0.029964287292450213,1.8955386830344283,-0.019618313853065,-0.2292053228085682,-1.0172448755008046,0.044621612262963316,0.5896536093867253,0.20182024345092345,0.4534273501701884,-0.13583452676982896,0.18008786660616793,0.0950228039661369,-0.004144228706199572,-0.564319664853291,0.45669993677013737,-0.20216107505283734,0.06884219139515378,0.8854640685668732,-0.09482955677923252,0.3091411612220491,-0.4749054370599666,0.0433283042358687,0.09284616650722917,-0.22634191557409042,0.07875841589371464,-0.5346310455173036,0.3555844810674182,0.7635155433127382,-0.9844701210397944,0.5534211158571866,1
0.8842108934008638,-0.7449738478710813,1.1800494657853313,0.7032074335741143,0.2383342075100388,0.9162581092635704,0.3479537885527911,0.13529985357371513,-0.7964649432805557,-0.21048518426687443,0.8074479640037208,1.2675076221208712,-2.0700721711902883,-0.5994596943145019,-1.2451399620314219,0.03500579316032089,-1.7135247058926606,-1.6202883870943954,-1.142111076904398,0.023962209519041905,0.4792758410052958,0.3041823248043322,0.1314267615975908,-0.7195074593718183,0.2815462827698304,-0.009371335188989553,1.2655824452828925,0.31430796214046447,-1.8195758510748317,-1.27831999025545,0.8023296430803064,-0.7249672786628396,0.8397207318070758,-0.9408266071726946,-0.1928697063498299,1.1790337500981092,-0.320539687367602,-0.5451037668514644,0.0805144584305975,0.19716921031169168,1.3135356300707781,-0.2721949100846474,0.5506553625009087,0.5137354453119184,0.38848742820277343,-0.6604500216876255,-2.2013005691854484,-1.4233310730034168,-0.4959622095693578,0.1046244952069229,-0.3836038203663164,-0.3369072708268629,0.26443392853761355,-2.0266568896468864,-1.842098581135669,0.34753079396435377,-0.8767159680240033,0.6153300420154789,0.16828467064171154,-0.03354907885832648,-0.13676679988317245,0.19824318250515682,0.26183162229790724,0.8960487802082511,-0.5131915996002692,0.8320444104673661,-0.46037346977505517,0.06573380950344306,0.8578827625588801,0.27883677230513665,1.0562619295195457,0.7518715633912144,-0.025403591541764456,1
-0.14943009989092187,0.3718245787127773,-0.8633531535019351,-1.3582876183871222,0.3270944798871134,0.5095220604316247,-1.8245072272532135,-1.2134497174295142,-0.16157679125921248,-0.22844595229014047,-1.4995540979152642,-0.21323263367416145,0.43542826761568704,-0.5210773032847456,-1.3132104064372159,-0.250930567108367,-0.704074786329356,1.0154715419636062,1.2760601644284282,1.1386006461727585,0.566032980092763,-0.48817297930801673,1.5443265826972825,1.3158136323276857,0.9417011648142738,0.3304008475729158,-0.16498687056391656,0.7316542057620294,0.5393702159912291,0.9966595361276789,-0.294697055285037,1.0110081152114887,0.05104293055693881,-0.8611315118395959,0.17094700305213828,-0.4501334508831656,-2.6957250593727453,0.8322002763223326,-1.780334395814718,0.03748837889312416,-0.7364643219037216,0.2390150692082312,-0.19834334347049049,-0.6096744919723518,-0.42659935101038815,0.3855898935199314,-0.5280350175705392,-0.13607865788512208,1.4462717479045888,-0.8029420094497576,-1.7424376150007868,0.06169712180929549,0.3513562410427239,-0.340423321757806,0.29019714591571666,-0.8538815104586508,0.889152381213927,0.5209984595227941,0.34469684197524736,-0.6778122890301566,-0.12213767680704378,-0.07157863312689075,0.1368336286150235,0.042311274731566956,-0.24869858846575657,-0.7209208327903108,-1.5197273056976077,0.45411276082438257,0.367643714689369,0.5829048245289372,-1.3335188468326895,1.0220572421805547,0.4817468291859039,1
2.4622265127671636,-1.3979688475354934,0.5475318772580131,0.18227584222520926,-0.9421618681669687,1.5689228812644456,-1.0330749648690232,0.36732827186452655,-0.012081520424837573,1.3912770086861297,0.1772126068241361,1.860804689185204,-2.0301210801540774,-0.8045104203727144,0.3280824797298399,1.0084184426287452,-0.870815807197514,0.024982434696377925,-0.2764349321964954,-1.3725931902656168,-0.31460575669570545,0.5616397036401058,0.3043208832105362,-0.5903582884941551,1.2562319617795403,-0.9906129905901848,-1.0462495851814924,0.2546662325117882,-0.1825183849253248,-0.8969243557915052,1.41148565775612,-1.2759414749486435,1.5138334921957615,-2.3147938344614025,-2.272983288532913,1.535975507791225,0.12964075861354926,0.5147203504898189,-0.1066508248288938,0.12396667096100804,-1.0763343054409757,1.2438040219343995,-0.5608734251374349,1.525793544764746,0.49705125361467484,-0.027151274944736882,0.20946564417539365,-1.205281680562645,-1.0558875715693887,0.5244257709280745,0.2537968975509062,-2.657785274591367,0.05829666751494279,-1.253538123496798,-1.8769793917905366,-1.0698243502646556,0.3447434931594508,0.189857117630209,1.383491875287763,-0.31315344319025823,1.557943914602882,1.280955144516143,0.5738741307821,-0.05197138143203554,1.0496376245727255,-0.25391844571212807,0.4030954061363002,0.595440807044317,1.936535968517913,-0.36705040378812626,1.925994249850651,1.291242044089113,-1.474839570363582,1
0.07893682028338567,1.2981363106028638,1.501543680793856,-0.4047867057719473,-0.9090387120828893,1.003493809485954,-0.14765324582532058,1.5718384514479737,0.9695289781592268,0.4034503137772038,-0.7852284293678343,0.2414715995902139,-1.1568225902043718,1.941286639409335,-0.8901745028234026,-0.003879289930962727,-0.6874554760750387,0.07782598183851862,0.2720267119215665,-0.6834371388663791,-0.5089082878921212,0.9547677140698054,-0.043326360696138835,0.30212591076337836,0.7300384831913836,-1.9283777118569636,-1.4703632513332274,-0.056456593789281015,-0.5949042640677054,0.45084174239274555,0.5836403147773004,0.15795154728968616,0.3265167216278579,-1.5308284573918745,-1.3241528969822063,-0.2712034587602881,1.2784778970308859,-1.0560935983819029,-0.8291741855496554,-0.3196022628979721,-0.9445691740446782,0.3084946621667963,0.4000134972465501,2.2927986294079172,-1.892172545720348,0.8926325163411347,-1.2764961705509754,-0.16802397949987705,-1.1333395394975085,0.6198872890905649,-1.1213450116514032,-0.22320948927609877,0.434473661238291,-1.111099512077973,0.07547644319107354,0.3514859613928575,1.6032869289249854,0.9984559630312871,-1.2124196441967547,0.001896286307192174,-1.3717073132880373,0.5456686595563693,0.5564098432548154,0.03772908364973393,2.7438397307079616,0.8098798591556297,1.8803739689643286,1.4245430902935998,-0.4117097941713168,-0.07899405586682567,-0.6487415432028067,0.727890683746719,-1.5978262259182172,1
-0.620419350775693,1.7318359288932559,-1.4947931346028875,-1.6759350648487332,-0.25854055856713953,-0.020969226968934405,0.7934100419204709,-1.677955628600463,1.985474765769996,-0.7831888056187696,-0.8390141818448884,-1.2650153949318015,-0.49611525237687787,0.4275700976369245,-2.4482785563174363,-2.03569691774318,1.4591316803179253,-1.397954797904513,-2.057242549318926,2.063457816519019,0.4611929709730902,-0.7342117685191883,1.4036850154473959,-0.07297816893911505,-0.30317540520586655,0.8497262595344661,0.8527448431159498,2.0816705970328697,0.8048173490921057,0.636598494360503,-0.1704397598343548,0.9370633153953812,0.6209294964519344,-0.9580838558986755,1.637435388008452,1.3513188425328078,-0.6082530151955663,0.43392767487546074,-1.080631944418257,-1.0526087563307422,-0.4029243666088177,0.2712409832565487,-0.19499691063255714,-1.2931515508079445,0.37541237268893485,-2.120519010037408,0.10073496599699855,1.5351853364395118,0.06534643232164355,1.5842491584337812,-0.30043514234202084,1.7601356098074201,-1.3264532895500287,0.12209449168325745,0.27241018340459283,0.08030830568836791,1.3428957242364272,0.8132247917736722,0.08387806962404344,1.8828549074217709,-0.8827777574728961,0.16843619978656385,-2.0144990293550995,-1.3173206943002975,1.2315493612691117,0.4916162059455637,-3.3814607620191754,0.09783233017450377,-0.2363218172749428,0.6216786124913484,0.8444067215643958,0.1468982517149667,-0.1776089908145205,1
-1.3299210896791775,0.07622453558483411,-0.7622311765419902,-1.219411121868758,0.9486401648357394,1.4866314531455007,0.08225605844256641,0.7791995214915461,0.907134843212783,-0.058288054158827984,0.7507285402764312,0.1485928496191923,1.5486258188230857,-1.3016929588649846,0.30309720137749485,-1.6115324468366048,1.8675666568578355,-0.6826708196011625,0.29556107453785946,0.07456315309840163,-1.4000200828551794,-0.5639944207519545,1.2241076919963039,0.16736301061854164,-0.5548379545656508,-0.056243913486856166,-0.8301405413089781,-0.1389352441970162,2.1895778208057552,0.8291859460310776,-0.9141663903281857,0.7100545819689886,-0.7602574438746048,-0.3509983155998905,1.2621516739233074,-0.4056427232158418,-1.5393043245588616,-0.05901532567454442,-0.5687200133447724,-0.6798626473161625,0.7608707185700949,-1.1893520997726288,-0.47064515208435936,1.6453300317356947,0.5277322402741882,-0.9553462139684876,1.0499075914250466,-0.7013441352919411,0.9147252883915795,-0.1562190445308335,-0.6173531911893189,1.743367023212843,-1.3669826964515737,0.6531479234871037,-0.16009818975630968,-0.569746628081604,1.3274054943944327,-0.5704755337879387,0.4169337547067076,-1.979109838097363,-0.7105748272503142,1.4955276984597325,-1.960001811858729,1.0008021725210106,-0.6843832805976141,0.42453966717256375,-0.6754021274237321,0.6004038670324029,-0.30988567108737325,0.4280898459595968,0.3419072943234718,0.38316693518246386,1.1952382560985515,1
