0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.20979561851463438,0.3667717236117838,-0.17901169381472687,-0.06928540163125116,0.40058873686834695,-0.07548412388249809,-0.1647681864999167,-0.0714530355372148,0.02801790971135888,0.11845289448911586,-0.2308941595183843,-0.555085712906558,0.16588275851925977,-0.108263103353506,0.18065557851921152,0.22334082350258203,-0.1437033792597471,0.10536877766801325,0.0002523781175388693,-0.2718720001683743,0.14793873389984255,0.16688004569496664,-0.06601773944889819,0.13222346847739566,-0.15814188732951723,0.4248682751441267,0.46178624059756695,-0.08949216162831576,0.4036312980843272,0.024716411775825415,-0.09026358190296503,0.2638644495011081,-0.08469914284550523,-0.036175640678616644,0.18786453992626637,-0.18891511306723802,0.2510988309207258,-0.21933116638322095,-0.26169713743574047,-0.2594361361709881,-0.22667229226451566,-0.07332400237545789,-0.33215504056375367,-0.05623129342390471,-0.43712682268892916,-0.02417546315431934,0.20946077253897763,0.1570762051576582,-0.06716356457111942,0.09866293614398602,0.20026321856489174,-0.14381311958292417,0.10744452915490149,-0.13007040016116697,-0.40205867697157677,-0.5478542119620232,-0.009717870562770826,-0.649464000880678,-0.17033603932596675,0.30467719422893313,-0.2022520882700775,0.1512073791613488,-0.04697645311174488,0.08149459985194059,1
0.10739818173023909,0.14774032054914069,0.16363433750451062,-0.33612404497042964,0.004384124697390228,0.05049354069889798,-0.09052694481458198,-0.2556130271482759,0.6172438337025198,0.10612715807429093,0.10519784674561204,-0.02999792609408957,0.13842508209662796,-0.18365237946702648,0.2576907395244319,-0.31030029761117645,-0.05908925741199699,0.38194151172033003,0.09567697540998062,-0.12662827737227567,0.1284457470923011,0.3788012425895583,0.35877507859355456,-0.34366023385764416,0.027606108695914434,0.08573091769248767,0.13140924076084598,0.230134508494028,0.11616049113726587,0.11939673367514202,-0.06572836075956597,0.2790699053020262,-0.3272513006618794,0.5739454245090816,-0.20077784115312594,-0.07439082669781842,0.44880552748226626,-0.3493014478182405,-0.09576011258549456,-0.2020922512484686,-0.1439459943511097,-0.2214861524967267,0.1942061672608943,0.002184654939887013,-0.193474884439326,-0.23760265782505663,-0.1726101962420757,-0.0823936607726511,-0.012630048398884602,0.054118606722832474,0.23542043629555726,-0.46155131473067373,0.2718973039288131,-0.08408456864676307,0.28303104381078015,0.047910209557148455,-0.15048540419309422,0.4759675360963437,0.1180413188378202,0.30303651188416386,-0.2831098626540095,0.05909213421349352,0.2769279665692614,-0.4349788011477221,1
-0.3745451628596338,-0.6577482499688159,-0.574855391478315,0.25385479935254934,0.5319051745879495,0.0008291602845658158,-0.12257641665908797,0.3966426394890976,-0.19228485658146602,-0.19282352454620155,0.3058289973266002,-0.27922541825014463,0.0742866310923248,-0.5589471084233208,0.04553680583867372,0.32217461943581904,-0.7301916860249074,-0.08389674440179642,0.26823985920196336,-0.11677785722334046,-0.2211235314164712,0.5419692333789665,-0.2919606781856117,-0.3327988615407473,-0.4912807297477049,0.08842183814525377,-0.08428401106107848,0.3321065998530761,-0.3054395525736203,0.19749350365940718,0.05164634419399357,-0.5357281200217849,0.5826205979008799,0.3023321210339127,-0.31753030556714756,-0.18890619371836592,-0.3599691173367962,0.418598568208182,-0.238210651395159,-0.26689195091644474,0.13974663690891875,0.4238059615327964,-0.25445446037757263,0.032035160726833205,-0.17281326076424372,0.24594384201398817,0.2546681366342343,-0.29056622730315934,-0.6097797357372123,0.006927807659670971,0.6115239156409932,0.5995607327482335,0.18038818803644543,-0.027364964722701585,-0.08496693615830678,0.15517149433575458,-0.4102955752341435,-0.33387658832660755,-0.4575738085128019,-0.16013945182564776,0.34219880313394657,-0.25595776998265635,0.6810482003555194,-0.02009539108747874,1
0.49756599173012345,-0.16493692797301782,-0.08741199963778205,-0.7307078084486013,-0.012849628958124675,0.16840070327135923,0.2246448995740238,-0.5183623304562011,0.24952788013869887,-0.07548968317390302,-0.049569951286164315,0.3437555325620039,0.12181077750184668,0.5185205888747227,0.6609763152861208,0.2588590904438507,-0.0495590489757793,0.04989789920191651,-0.17925930932002973,-0.2486484237380307,0.14634930735580437,-0.2194708073697733,0.016323733325553657,-0.14322896049791772,0.08639880100306564,0.4825479061771559,0.4703703829804496,0.19473769333639565,0.13487030465425354,-0.026279688308154324,-0.30995192913862124,0.13731663301952846,-0.3715003085117617,-0.07988400432006602,0.05047507561485597,-0.4258468757667982,0.004084674514885501,-0.025069496480200536,0.055998481828781435,0.20723674324547134,0.49803235661683665,-0.26496902665782995,-0.2482618649130311,0.40325543183976476,0.14737870582342685,0.15539741044456837,0.08460816778221573,-0.3628996705006648,0.0989407350916135,-0.2919234287188808,0.41378495172782953,-0.6500364489116173,-0.18467644838584224,0.30781737377766843,-0.3260106472531463,-0.13156115646222744,-0.14569999354543903,-0.3437608521306615,0.09660158064840212,0.018728470668657633,0.06278652689379703,-0.36304951487233705,-0.44047118960683507,-0.056227733167427726,1
-0.07642180818803508,-0.2505284531291757,-0.30271645682504866,0.045057577064653166,-0.03447861125628746,-0.40070676397584065,-0.10921348556612051,-0.1638602985827097,0.19706504012245804,0.12728772017099282,0.02085387058032427,-0.49803230517746744,-0.016847847722664563,-0.1031587548188887,-0.11019125436212193,0.12438640858869963,-0.21175195059705898,-0.30328156868694767,-0.43077920807356485,-0.2030789090244055,-0.18582807358761472,0.07818299606994722,0.48318915709343674,0.11452349593627523,-0.4457560724868725,0.019035345602603428,0.04736363753478422,-0.4616175105031712,0.47204730019430563,0.37995460941630566,0.09736872941872408,-0.017772123382050888,0.21799459992377168,-0.11554530074184292,0.03169927218592313,-0.11752855252268103,-0.4493386673059184,-0.09866675981227743,0.21769352691591695,-0.20930328944828924,-0.5203988521818333,0.04175313348238152,0.29859564552055756,0.04974750410429025,-0.5968611788695873,-0.14457240296687843,-0.01765177757929233,0.1499454034448786,-0.14921659447325378,0.0866496727510386,0.38706648363005736,0.24923783199429356,0.17769529059609399,-0.0830084262122987,0.23485703068236163,-0.17374751537281302,0.21408965656134596,-0.11847265922215211,-0.4177611265520035,0.12227033748222488,-0.20368927679482277,-0.5452336345415749,0.29464762353873086,-0.024450792227065248,1
-0.05833217629746591,-0.16176797559298497,0.030471389503393544,0.1788652818018113,0.4157681115058272,0.17156422810293334,-0.386700851686624,-0.3740827587482034,0.31446756608057924,0.15284748213996946,0.035393767202068396,-0.024896509644097994,-0.09505127915098964,0.13911011985190222,0.02722335329225926,0.017122756126677567,0.03565500597236693,-0.06808602546167647,-0.03807995343542274,0.4528671906630744,0.1531803257280387,0.1843970516752134,0.31538430512611554,-0.3497477891367835,-0.1531137215222012,0.1143334817193977,-0.10818196519553931,-0.04763219352625161,0.17379486445595596,0.14834982308058306,-0.12680500051818527,0.1438989383199519,0.09167286125864162,-0.3594801053613393,0.17333888604796996,0.25656476063806427,0.1668125409215071,0.0494695744437764,-0.03227229690585712,-0.6793028306180346,0.13486693914679182,-0.09071234174534877,0.372803990491053,-0.16618153068052594,-0.38671881736534,-0.37311905682804875,-0.20066490179666815,-0.2261062604116655,0.19006764311279503,0.9340001641977481,0.3720339269125208,0.038674235962370795,0.5468775483449291,-0.243241648474496,0.40369230500555764,-0.24975688959609169,-0.4238682142439948,-0.07809830970665804,0.019800138858257682,0.2871176397124522,-0.552717057321111,0.24585034129377148,0.285387749351014,-0.23158867420767176,1
0.06455909951154058,0.29058978560721554,-0.47236595881897436,-0.3540302444420025,0.5440040571162774,0.32921482640347627,-0.039921764306277974,0.6150492370975391,-0.025436039841825485,-0.1926554750456181,-0.06676644132598984,-0.18351749439972198,-0.010723450195740943,-0.23170856334656598,-0.2611981814729192,0.23970891531139152,-0.3158488001567433,0.25583193492090966,-0.3667909191192401,-0.3923461674408004,-0.2204584744444787,0.085587763462284,0.12908116747998952,-0.11789901077206032,-0.007596901882826391,0.2228460262042506,0.49830114230445427,-0.4031402253255003,0.03964511704533945,-0.2943800618117084,-0.0001294955557147119,-0.38203856306391043,-0.11729432611654518,-0.06272609021863018,-0.22191533032736505,0.24464768735015113,0.2965627162587176,0.2868794246835391,-0.016105040257656182,-0.34169142036578093,-0.04523947171148238,0.37559554271607304,0.1831774160668678,-0.15870044582370998,-0.045282604869679874,0.2642819589701328,-0.07273122465443713,0.16597897597116676,0.3635569755329885,-0.17362577950761274,-0.11379370721177931,0.05452942842422733,0.03694229116804145,-0.20227387745619424,-0.27764909734495985,0.029479454194841073,-0.2151708220466589,-0.012235558780213531,0.04230213670566998,0.0852837133688908,0.021211485243260626,0.039801299500281946,-0.3137684758574111,-0.10534175457090479,1
-0.07965084290713478,-0.2549152947436911,-0.3472866772539679,0.1710560913146949,-0.4976868462165801,0.2156137080225565,0.36601388221029324,0.08425519922139228,-0.32481298019667404,0.4566198684318507,-0.3024829714584155,-0.029437713144442403,-0.12189477316610456,0.11886975684017882,0.41019466365744456,0.0438596030549734,-0.2559175424006229,-0.2762511833328004,-0.23142327831324183,0.1239148028985005,0.14542355513183527,-0.08502354321238108,0.10606388101067249,-0.3797844333736172,0.1208193643180806,-0.112202420366929,0.23327844449028218,0.3163420300475047,0.07015728781882911,-0.3153980069187237,-0.041441152484941866,0.5486060410425624,-0.5064444484128011,-0.21447597290214052,0.015064880028617066,-0.03518193577708212,0.0730588963966925,-0.20598438596851434,0.22362214487802476,0.2102819795601495,-0.08881296450073635,0.14583339021044878,-0.0018606760957307436,0.3655030097757662,0.13844167304555233,0.13208217205738726,-0.25272190872363076,0.4869665060181049,0.30394563718380546,0.32170539960844563,0.2868179495025387,-0.41809402525036665,0.055932422816451534,-0.38443737109291426,0.009883392750147945,-0.12018910948146513,0.02192962230112504,0.024097265087048698,0.3035928262453875,-0.3015161580261124,0.3461195943313827,-0.31070297612977366,-0.5892542556237841,0.5714800463565018,1
0.7235099634553771,0.236859286043867,0.3543699146100118,0.191350716354474,-0.3998090822349737,0.34050977082653827,0.0036487729758446926,-0.022197731192758755,-0.4163311488842373,0.1106082305459306,0.1407015525525731,0.2879093016381344,-0.2543598284149202,-0.03818100086300473,0.21230478362240446,-0.3399064792827347,0.004176564881166981,0.3726254986975838,0.07041769584267843,0.2890268678822521,-0.1861724103137319,0.2614159762213858,0.13836266314912785,0.24179248939716433,-0.18818438994188957,0.29781998988887665,-0.30155741125193486,-0.15470094582075186,-0.32312735577516716,0.031211209189144502,-0.029563181762901396,-0.8443888059527427,-0.24559647997679954,0.055423258764528825,-0.14245058138425643,0.6332930396101528,-0.3173002789122837,0.5996853473350393,0.29467485458668186,0.2260893518774411,-0.46966248201298794,-0.09796547680633375,0.2095297707137376,0.192765702787531,0.34947509750417827,0.27297163933041185,-0.28442253133819856,-0.062144373089485866,0.05802448100711862,0.01953614628925901,-0.4262329755569555,0.165991964379938,0.09065789454041205,0.10830574328671885,0.18404427779902202,0.21059793810601282,0.12151144449758092,0.5686877409388374,0.22094109019172808,-0.4723476143237723,0.2965586554363892,0.013770142176351497,0.10071482604161536,0.4844185964596621,1
-0.5960998558669506,-0.17365996812909137,-0.38609012540387583,-0.47326568879139674,-0.2169598188332409,0.34114977953596787,0.37323255620516976,-0.17032273548932642,0.44483254845754255,-0.03638836121577556,0.022059986173643468,0.01591733045295395,-0.04448545595870981,0.20618407808430786,0.2661989529462368,0.06192492151680437,0.199844300406843,0.007771147147348523,-0.2141509633575186,0.6707404640077053,0.36338462159833895,-0.13244061282527314,0.15900528234887648,0.3133427831789865,-0.5495427225550842,0.032958387018767965,-0.0304112653024749,0.20140980327697897,-0.20913327442733254,-0.4907836826558369,-0.3430589121994658,0.20368034579587022,0.24230421194625834,-0.07616894995155513,-0.35027786924539334,0.029147135161034222,-0.05360556740187845,0.043934295721866516,0.05474765250694699,0.48811116907097496,0.1869310508019586,-0.14382981947411705,-0.25978089837276286,0.16509401304519394,0.07043096143873993,0.5621124655686818,0.17172682773680423,0.12903913434369135,0.350584230166714,-0.13840688276014623,-0.026248993251286597,-0.2664263500719629,-0.019170598369914957,0.0072479438679458165,0.15592477113212547,-0.01252029685295477,-0.4663652629538237,0.10273012886133391,0.4977301952058726,0.1381905646860048,-0.0767021122350856,0.16081345096486824,-0.12038846737426759,0.12675298234040733,1
