x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-3.76,1.565,0.526,-0.372,-0.522,3.942,-0.196,0.779,-1.004,0.222,-0.125,0.461,0.988,0.287,-3.879,-3.002,1.901,0.051,0.19,1.0,-0.544
-3.63,1.192,0.309,-0.591,-0.822,3.739,-0.163,0.372,-1.153,0.291,-0.132,0.134,0.994,0.073,-2.736,-2.72,0.796,-0.488,0.18,1.0,0.64
-3.798,1.305,0.078,-0.209,-0.875,4.789,-0.293,0.966,-1.061,0.275,-0.108,0.245,0.826,0.316,-3.967,-2.946,0.822,-0.181,0.495,1.0,0.493
-3.495,1.257,0.82,-0.19,-0.172,3.666,-0.208,1.092,-0.96,0.347,-0.59,0.298,1.08,0.371,-4.043,-2.939,2.361,-0.1,-0.164,1.0,-1.224
-3.286,1.027,0.42,-0.316,-0.408,4.094,-0.096,0.959,-0.776,0.26,-0.354,0.219,0.956,0.139,-3.897,-2.385,1.785,0.173,0.004,1.0,-0.596
-4.135,1.881,0.444,-0.521,-0.725,4.418,-0.058,0.754,-0.869,0.244,-0.47,0.594,1.17,0.378,-4.441,-3.157,1.942,-0.151,-0.043,1.0,-0.571
-3.837,1.369,0.614,-0.142,-0.644,3.816,-0.191,1.208,-1.136,0.531,-0.138,0.253,0.807,0.167,-3.191,-2.584,1.444,0.106,0.06,1.0,-0.061
-4.45,1.558,0.45,-0.52,-1.03,3.412,-0.144,0.875,-1.229,0.323,-0.199,0.158,0.756,0.171,-2.848,-2.917,1.192,-0.065,0.144,1.0,0.344
-3.013,1.041,0.762,-0.282,-0.321,4.429,-0.115,1.112,-1.228,0.628,-0.207,0.197,0.693,0.187,-3.228,-2.753,0.894,-0.095,0.135,1.0,0.116
-3.993,1.497,0.67,-0.444,-0.486,3.768,-0.044,0.984,-0.897,0.337,-0.509,0.144,1.052,0.103,-3.921,-2.838,2.045,0.043,-0.018,1.0,-0.778
-3.207,0.911,0.785,-0.343,-0.293,4.309,-0.081,0.983,-1.241,0.676,-0.412,0.285,0.979,-0.074,-3.413,-3.298,1.095,-0.404,0.048,1.0,-0.182
-4.154,1.76,0.478,-0.494,-1.1,3.999,-0.239,0.778,-0.961,0.438,-0.324,0.285,1.061,0.18,-3.294,-2.845,1.233,-0.236,0.052,1.0,0.197
-3.377,0.889,0.558,-0.304,-0.749,4.55,0.17,0.969,-1.118,0.476,-0.356,0.139,1.032,0.157,-3.53,-3.062,0.582,-0.366,0.178,1.0,0.062
-3.982,1.622,0.58,-0.523,-0.882,4.102,0.06,0.986,-1.245,0.711,-0.264,0.338,0.903,0.01,-3.01,-2.862,0.567,-0.643,0.252,1.0,0.602
-4.501,1.789,0.566,-0.389,-0.197,4.212,-0.15,0.806,-0.782,0.204,-0.617,0.166,1.048,0.252,-4.697,-3.087,2.534,-0.23,-0.073,1.0,-0.956
-2.873,0.867,0.147,-0.496,-0.439,4.364,0.224,0.752,-0.983,0.4,-0.012,0.251,0.838,0.05,-2.945,-3.022,-0.017,-0.338,0.288,1.0,0.328
-4.25,1.525,0.725,-0.252,-0.445,3.751,-0.234,1.098,-0.767,0.243,-0.476,0.428,0.963,0.411,-4.005,-2.932,2.413,0.093,0.043,1.0,-0.583
-4.185,1.947,0.6,-0.492,-0.546,5.133,-0.239,0.848,-0.752,0.13,-0.502,0.462,1.215,0.369,-5.349,-3.232,2.266,-0.126,-0.092,1.0,-0.73
-3.011,1.2,0.583,-0.229,-0.203,3.439,-0.239,0.795,-0.776,0.202,-0.31,0.351,0.957,0.223,-3.208,-2.693,1.716,-0.138,-0.119,1.0,-0.54
-4.577,1.803,0.348,-0.391,-1.108,3.517,-0.228,0.922,-0.995,0.354,-0.295,0.538,1.296,0.405,-3.508,-2.784,2.092,-0.289,0.079,1.0,-0.047
-3.963,1.526,0.392,-0.587,-0.843,4.182,-0.081,0.539,-1.158,0.363,-0.183,0.362,1.042,0.201,-3.262,-2.805,0.759,-0.452,0.286,1.0,0.256
-3.988,1.445,0.313,-0.345,-0.833,5.131,0.042,1.111,-1.404,0.587,0.032,0.027,0.614,0.084,-3.679,-2.914,0.343,-0.154,0.07,1.0,0.723
-3.197,0.935,0.485,-0.37,-0.265,4.144,-0.214,0.979,-1.143,0.419,-0.304,0.523,0.989,0.312,-3.651,-2.916,1.428,-0.241,-0.1,1.0,-0.378
-3.436,0.845,0.241,-0.185,-0.69,4.601,-0.305,0.893,-1.278,0.32,-0.056,0.316,0.611,0.218,-3.649,-3.012,1.043,-0.144,0.14,1.0,0.397
-4.254,1.47,0.121,-0.581,-1.216,4.53,0.174,0.866,-1.292,0.63,-0.077,0.219,0.745,0.012,-3.132,-2.821,0.323,-0.476,0.415,1.0,0.915
-4.223,1.464,0.531,-0.244,-0.962,3.833,0.101,0.866,-1.036,0.474,-0.271,0.306,0.876,0.157,-3.098,-2.867,0.686,-0.422,0.194,1.0,0.373
-4.066,1.379,0.605,-0.366,-0.839,4.336,-0.251,1.003,-1.013,0.373,-0.504,0.382,1.095,0.246,-4.407,-2.355,2.14,0.039,0.122,1.0,-0.5
-3.436,1.109,0.663,-0.337,-0.282,3.807,-0.381,1.058,-1.019,0.256,-0.252,0.31,0.913,0.305,-3.804,-2.941,2.127,0.073,0.026,1.0,-0.538
-2.996,0.873,0.519,-0.328,-0.465,4.725,0.129,0.781,-1.066,0.471,-0.261,0.187,0.857,-0.007,-3.285,-2.701,0.233,-0.363,0.125,1.0,0.204
-3.354,1.011,0.384,-0.445,-0.702,3.838,0.019,0.836,-0.935,0.369,-0.431,0.172,1.117,0.181,-2.856,-3.207,0.53,-0.522,0.228,1.0,0.414
-3.909,1.339,-0.067,-0.351,-1.398,3.911,-0.045,0.705,-1.244,0.343,0.064,0.243,0.917,-0.047,-2.914,-2.97,0.247,-0.596,0.232,1.0,1.09
-4.263,1.693,0.557,-0.317,-0.794,4.244,-0.121,1.086,-0.88,0.212,-0.392,0.244,1.034,0.501,-4.045,-3.045,1.846,0.068,0.158,1.0,-0.224
-3.472,1.304,0.477,-0.304,-0.705,4.091,-0.079,0.761,-0.802,0.305,-0.217,0.185,0.865,0.154,-3.411,-2.79,1.098,-0.291,0.171,1.0,0.053
-3.304,1.244,0.979,-0.247,-0.204,4.805,-0.388,1.279,-1.053,0.432,-0.579,0.153,1.012,0.351,-4.611,-2.497,2.306,0.451,0.13,1.0,-0.965
-3.591,1.285,0.529,-0.258,-0.783,3.837,-0.057,0.954,-1.151,0.471,-0.252,0.121,0.851,0.089,-3.101,-2.329,1.008,-0.255,0.15,1.0,0.251
-3.629,1.233,0.511,-0.214,-0.709,4.18,-0.199,1.14,-1.056,0.306,-0.182,0.436,1.059,0.189,-3.678,-2.764,1.429,0.044,0.064,1.0,-0.036
-3.193,0.968,0.45,-0.343,-0.685,5.549,-0.076,0.922,-1.114,0.389,-0.263,0.008,0.665,0.037,-4.181,-3.17,0.49,-0.53,0.37,1.0,0.364
-3.384,0.968,0.133,-0.34,-0.698,3.567,0.006,0.731,-1.289,0.433,-0.269,0.233,0.959,-0.099,-2.635,-3.151,0.485,-0.364,0.132,1.0,0.305
-4.113,1.414,0.338,-0.425,-1.236,4.107,-0.05,1.121,-1.68,0.603,-0.071,0.15,0.552,0.049,-2.952,-3.192,0.53,-0.201,0.263,1.0,0.793
-5.513,2.36,1.008,-0.355,-1.022,3.931,-0.15,0.951,-0.924,0.32,-0.744,0.545,1.294,0.399,-4.664,-2.462,3.11,-0.074,-0.244,0.0,-1.009
-4.47,1.581,0.887,-0.316,-0.538,5.214,0.036,1.147,-1.174,0.567,-0.45,0.406,1.174,0.45,-4.817,-2.827,2.249,0.217,-0.049,0.0,-0.743
-4.888,1.628,0.199,-0.579,-1.334,4.262,-0.171,0.388,-1.313,0.281,-0.373,0.117,1.2,0.051,-3.812,-2.629,1.415,-0.512,0.292,0.0,0.265
-5.104,1.94,0.469,-0.601,-1.217,3.92,-0.264,0.805,-1.231,0.263,-0.623,0.701,1.275,0.473,-4.236,-3.045,2.29,-0.44,0.072,0.0,-0.212
-5.207,2.189,0.557,-0.56,-1.394,4.466,-0.062,0.587,-1.104,0.427,-0.516,0.062,1.094,-0.002,-4.233,-2.55,1.89,-0.332,0.316,0.0,0.114
-4.251,1.41,0.561,-0.532,-1.056,4.489,0.048,1.0,-1.252,0.557,-0.473,0.168,1.124,0.236,-3.457,-2.888,0.629,-0.459,0.133,0.0,0.204
-5.318,2.032,0.606,-0.098,-0.692,4.246,-0.319,1.186,-1.202,0.234,-0.596,0.379,1.356,0.457,-5.036,-2.587,3.542,0.018,-0.243,0.0,-1.142
-4.386,1.537,-0.176,-0.474,-1.558,4.249,-0.221,0.817,-1.211,0.281,-0.09,0.119,0.809,0.078,-3.276,-3.111,0.335,-0.45,0.408,0.0,1.203
-4.881,1.992,0.23,-0.408,-1.148,4.418,-0.08,0.907,-1.261,0.399,-0.208,0.382,1.099,0.224,-4.019,-3.052,1.527,-0.059,0.098,0.0,0.293
-5.317,1.797,0.828,-0.386,-1.403,3.623,0.195,0.797,-1.528,0.618,-0.644,0.262,1.256,-0.043,-3.477,-3.37,1.326,-0.428,0.188,0.0,0.098
-4.66,1.587,0.347,-0.559,-1.27,4.753,0.192,0.92,-1.31,0.622,-0.039,0.113,0.907,0.04,-3.487,-2.92,0.325,-0.441,0.364,0.0,0.619
-4.703,1.536,0.371,-0.432,-1.577,3.584,-0.174,1.057,-1.401,0.518,-0.191,0.177,0.819,0.299,-2.845,-2.643,1.103,-0.107,0.417,0.0,0.794
-5.476,2.134,0.474,-0.288,-1.424,4.075,-0.134,0.813,-1.23,0.479,-0.309,0.246,1.318,0.124,-4.059,-2.642,2.246,-0.205,0.215,0.0,-0.083
-4.068,1.1,0.324,-0.252,-1.175,4.856,0.087,0.634,-1.451,0.35,0.013,0.472,0.765,-0.242,-3.745,-3.289,0.815,-0.398,-0.079,0.0,0.357
-4.237,1.451,0.52,-0.292,-1.07,4.677,0.135,1.206,-1.241,0.548,-0.145,0.053,0.754,0.028,-3.5,-2.7,0.804,-0.032,0.225,0.0,0.365
-4.884,1.878,0.519,-0.367,-1.04,4.415,-0.175,1.084,-1.239,0.314,-0.622,0.568,1.264,0.326,-4.617,-3.006,2.333,-0.2,-0.064,0.0,-0.429
-4.757,2.015,0.103,-0.481,-1.201,4.888,-0.088,0.533,-0.993,0.143,-0.169,0.27,1.076,0.183,-4.343,-3.15,1.246,-0.323,0.207,0.0,0.297
-4.747,1.679,0.572,-0.377,-1.281,4.636,0.11,0.976,-1.35,0.551,-0.493,0.046,1.079,0.007,-4.056,-2.885,1.06,-0.462,0.199,0.0,0.281
-4.361,1.446,0.606,-0.582,-1.065,4.485,0.173,0.92,-1.281,0.583,-0.2,0.132,0.974,-0.004,-3.907,-3.11,0.909,-0.264,0.275,0.0,0.103
-4.811,1.796,0.305,-0.329,-1.186,4.349,0.045,0.825,-1.194,0.464,-0.278,0.116,1.002,0.05,-3.651,-2.598,1.52,-0.179,0.112,0.0,0.197
-4.356,1.44,0.074,-0.429,-1.333,4.383,0.034,0.628,-1.221,0.36,-0.239,0.083,0.994,-0.016,-3.648,-2.946,1.16,-0.6,0.131,0.0,0.552
-5.057,1.691,0.448,-0.347,-1.263,4.009,0.112,1.016,-1.576,0.617,-0.223,0.334,1.05,0.026,-3.316,-3.067,1.145,-0.314,0.165,0.0,0.426
-3.98,1.191,0.318,-0.363,-0.588,5.566,0.037,0.853,-1.359,0.387,-0.283,0.135,1.266,0.094,-4.405,-2.843,1.185,-0.592,-0.064,0.0,0.197
-4.437,1.63,0.426,-0.337,-1.224,4.433,-0.157,0.732,-1.149,0.415,-0.111,0.319,0.802,-0.102,-3.812,-2.777,1.273,-0.335,0.142,0.0,0.61
-4.695,1.633,0.538,-0.339,-1.168,4.018,0.057,0.99,-1.386,0.712,-0.332,0.299,1.197,0.051,-3.31,-2.794,1.125,-0.33,0.075,0.0,0.14
-4.183,1.569,0.142,-0.343,-1.012,5.011,-0.235,0.955,-1.166,0.327,-0.076,0.318,0.986,0.191,-4.374,-3.051,1.302,-0.012,0.231,0.0,0.215
-5.028,2.094,0.139,-0.42,-1.244,4.169,-0.032,0.722,-0.847,0.173,-0.284,0.158,1.191,0.276,-4.062,-2.819,1.523,-0.281,0.24,0.0,0.327
-4.607,1.548,0.049,-0.423,-1.629,4.068,0.236,0.709,-1.395,0.449,-0.246,0.253,1.162,-0.116,-2.922,-2.44,0.46,-0.677,0.218,0.0,1.048
-4.779,1.644,0.226,-0.565,-1.171,3.9,-0.269,0.919,-1.267,0.315,-0.29,0.375,1.02,0.338,-3.639,-2.744,1.719,-0.088,0.122,0.0,0.462
-4.725,1.707,0.348,-0.529,-1.016,4.633,-0.016,0.829,-1.264,0.382,-0.119,0.281,0.864,0.16,-4.229,-2.967,1.465,-0.019,0.411,0.0,0.042
-4.857,1.595,0.439,-0.532,-1.275,3.889,-0.056,0.796,-1.367,0.46,-0.451,0.33,1.335,0.137,-3.34,-2.574,1.463,-0.787,0.065,0.0,0.389
-5.001,1.933,0.292,-0.405,-1.182,4.525,-0.125,0.517,-1.071,0.118,-0.279,0.286,1.23,0.162,-4.584,-2.463,2.21,-0.134,0.155,0.0,-0.168
-4.627,1.562,0.208,-0.453,-1.173,4.119,-0.07,0.65,-1.237,0.272,-0.392,0.048,1.199,0.113,-3.796,-3.052,1.21,-0.52,0.257,0.0,0.284
-4.433,1.772,0.027,-0.441,-1.099,4.567,-0.068,0.76,-0.955,0.245,-0.463,0.161,1.03,0.32,-3.978,-3.028,1.192,-0.335,0.171,0.0,0.427
-5.086,1.877,0.221,-0.471,-1.451,3.632,-0.255,0.953,-1.503,0.449,-0.298,0.451,0.999,0.187,-3.647,-2.598,1.895,-0.069,0.299,0.0,0.318
-5.044,2.003,0.37,-0.553,-1.616,3.889,0.087,0.601,-1.354,0.491,-0.321,0.274,0.951,0.013,-3.528,-3.083,1.089,-0.577,0.064,0.0,0.497
-5.21,1.624,0.59,-0.527,-1.21,5.093,-0.119,0.773,-1.448,0.489,-0.204,0.721,0.91,0.154,-4.776,-3.254,1.883,-0.001,0.126,0.0,-0.038
-5.059,1.862,0.251,-0.339,-1.192,4.669,-0.25,1.074,-1.093,0.29,-0.325,0.256,0.914,0.272,-4.756,-2.793,1.912,0.211,0.316,0.0,0.042
-4.802,1.537,0.349,-0.211,-1.631,3.681,0.011,0.898,-1.469,0.54,-0.177,0.116,0.77,0.067,-2.768,-2.671,0.829,-0.374,0.21,0.0,0.832
-4.802,1.794,0.319,-0.57,-1.252,4.756,0.201,0.563,-1.23,0.336,-0.125,0.399,1.036,0.068,-3.881,-2.925,0.919,-0.448,0.257,0.0,0.394
-5.484,2.148,0.204,-0.538,-1.951,4.681,-0.179,0.76,-1.483,0.422,-0.176,0.277,0.892,0.193,-3.863,-2.865,1.042,-0.331,0.396,0.0,1.129
-4.869,1.907,0.653,-0.317,-1.06,4.288,-0.402,1.138,-1.391,0.517,-0.438,0.403,0.838,0.28,-4.117,-2.854,2.03,0.121,0.237,0.0,-0.011
-4.688,1.497,0.022,-0.038,-1.505,4.396,0.059,1.063,-1.352,0.496,-0.019,0.103,0.37,0.01,-3.279,-3.155,0.668,-0.138,0.212,0.0,1.014
-4.955,1.689,0.71,-0.461,-0.972,3.828,-0.056,0.739,-1.103,0.33,-0.471,0.454,1.309,0.318,-4.162,-2.83,2.412,-0.174,-0.194,0.0,-0.446
-4.714,1.568,0.619,-0.46,-1.109,4.908,-0.095,0.9,-1.365,0.608,-0.402,0.36,1.001,0.017,-4.241,-2.601,1.715,-0.214,0.265,0.0,0.216
-4.201,1.125,0.3,-0.536,-1.554,4.28,0.091,0.657,-1.506,0.757,0.181,-0.069,0.242,-0.446,-2.511,-2.952,-0.315,-0.47,0.386,0.0,1.338
-4.907,1.906,0.427,-0.408,-1.436,4.042,-0.111,0.763,-1.396,0.564,-0.116,0.462,0.582,0.111,-3.434,-2.793,1.214,-0.317,0.216,0.0,0.456
-5.21,1.921,0.624,-0.366,-0.956,4.394,-0.176,0.956,-1.253,0.274,-0.477,0.356,0.864,0.438,-4.579,-3.139,2.253,0.027,0.128,0.0,-0.427
