Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-3.471,-1.212,-1.07,1.291,-0.83,-0.75,0.278,0.988,-1.291,1.372,-0.891,-0.065,0.116,-1.086,0.155,0.204,1.0,0.179,0.885,0.692,-0.038
1,-4.187,-1.259,-1.302,1.704,-0.922,-0.975,0.466,1.435,-1.542,1.603,-0.787,0.238,-0.161,-1.563,0.074,0.231,1.0,0.201,1.335,0.633,-0.166
2,-2.504,-1.145,-1.37,0.592,-1.077,-0.69,0.11,0.711,-0.824,0.838,-0.409,0.091,0.029,-0.374,-0.043,0.458,1.0,0.618,0.511,0.208,0.019
3,-2.731,-1.349,-1.228,0.792,-1.003,-0.673,0.177,1.06,-0.884,1.237,-0.597,-0.264,0.274,-0.664,-0.027,0.233,1.0,0.581,0.731,0.659,0.028
4,-2.345,-1.243,-0.792,0.807,-0.932,-0.665,0.326,0.794,-1.003,0.876,-0.621,-0.649,0.206,-0.382,0.045,0.072,1.0,0.062,0.544,0.16,0.031
5,-2.74,-1.2,-1.048,0.586,-0.775,-0.428,0.336,0.687,-1.261,0.839,-0.717,-0.046,0.194,-0.391,0.159,0.46,1.0,0.521,0.705,0.294,-0.12
6,-2.695,-1.095,-1.007,0.747,-1.06,-0.776,0.2,0.663,-1.173,0.873,-0.7,-0.351,0.088,-0.33,0.094,0.237,1.0,0.434,0.625,0.317,-0.071
7,-3.468,-1.137,-1.025,0.957,-1.083,-0.736,0.335,0.996,-1.39,1.098,-0.576,0.145,0.067,-0.852,0.132,0.443,1.0,0.678,0.716,0.505,0.173
8,-1.975,-1.135,-0.512,0.58,-0.917,-0.661,0.083,0.959,-0.841,1.133,-0.763,-0.433,0.201,-0.416,0.012,0.186,1.0,-0.066,0.555,0.048,0.073
9,-3.275,-1.032,-1.152,1.305,-0.898,-0.709,0.26,0.939,-1.197,1.18,-0.543,-0.122,0.073,-0.94,0.062,0.119,1.0,0.517,1.057,0.886,-0.03
10,-2.278,-1.12,-0.433,0.949,-0.867,-0.797,0.167,1.259,-1.194,1.118,-1.042,-0.426,0.026,-0.476,-0.341,0.269,1.0,-0.014,0.485,0.258,0.115
11,-2.621,-1.064,-1.048,0.875,-0.954,-0.898,0.046,0.902,-1.111,0.974,-0.456,-0.433,-0.087,-0.563,-0.149,0.127,1.0,0.729,0.615,0.234,0.017
12,-3.638,-1.325,-1.228,1.145,-1.057,-0.871,0.315,1.133,-1.28,1.329,-0.742,-0.009,0.064,-1.0,0.174,0.306,1.0,0.643,0.905,0.527,0.144
13,-3.384,-1.096,-1.028,1.271,-0.801,-0.694,0.124,0.723,-1.367,1.104,-0.403,-0.176,0.123,-0.941,0.095,0.362,1.0,0.788,0.783,0.5,0.051
14,-2.761,-1.39,-0.961,0.891,-1.031,-0.651,0.325,0.776,-1.095,1.059,-0.434,-0.235,0.51,-0.682,0.117,0.344,1.0,0.667,0.621,0.359,-0.172
15,-2.769,-1.089,-0.765,0.918,-0.848,-0.469,0.307,0.779,-1.141,0.827,-0.499,-0.046,0.227,-0.51,0.319,0.472,1.0,0.218,0.674,0.444,0.159
16,-2.208,-1.225,-0.764,0.511,-0.897,-0.724,0.219,0.72,-1.093,0.745,-0.49,-0.618,0.222,-0.206,-0.136,0.372,1.0,0.229,0.382,0.483,-0.001
17,-2.867,-1.2,-1.136,0.915,-0.88,-0.589,0.239,1.05,-0.938,1.186,-0.459,-0.185,0.388,-0.715,-0.03,0.419,1.0,0.78,0.666,0.231,0.09
18,-3.731,-1.367,-1.312,1.372,-0.759,-0.632,0.422,1.148,-1.508,1.257,-0.687,-0.097,0.409,-0.905,0.512,0.39,1.0,0.33,1.043,0.612,0.004
19,-2.869,-1.402,-0.895,0.699,-0.896,-0.749,0.231,0.821,-1.17,0.879,-0.644,-0.432,0.29,-0.558,0.023,0.222,1.0,0.323,0.524,0.436,0.145
20,-3.634,-1.167,-1.278,1.443,-0.798,-0.791,0.21,1.303,-1.305,1.306,-0.554,0.211,-0.016,-1.113,0.297,0.304,1.0,0.05,1.016,0.818,-0.087
21,-3.461,-1.219,-1.086,1.265,-1.054,-0.742,0.354,0.743,-1.34,1.064,-0.536,-0.374,0.346,-0.801,0.09,0.216,1.0,0.732,0.868,0.477,0.072
22,-2.81,-1.4,-0.761,1.124,-0.824,-0.821,0.263,0.971,-1.275,1.196,-0.714,-0.218,0.051,-0.654,-0.083,0.215,1.0,0.751,0.553,0.303,-0.006
23,-2.773,-1.177,-1.048,1.061,-0.872,-0.512,0.372,0.822,-1.047,1.049,-0.401,0.1,0.035,-0.597,-0.058,0.534,1.0,0.472,0.634,0.276,0.201
24,-1.671,-1.107,-0.744,0.523,-0.85,-0.542,0.273,0.784,-0.852,0.845,-0.528,-0.512,0.288,-0.067,-0.151,0.221,1.0,0.265,0.212,0.003,0.067
25,-1.691,-1.039,-0.699,0.438,-0.869,-0.906,-0.035,0.654,-0.934,0.826,-0.821,-0.624,-0.236,-0.135,-0.625,0.056,1.0,0.253,0.041,0.256,-0.004
26,-3.619,-1.485,-1.108,1.229,-1.091,-0.817,0.292,1.037,-1.306,1.333,-0.645,-0.355,0.394,-0.841,0.095,0.181,1.0,0.737,0.89,0.621,0.033
27,-3.771,-1.054,-1.215,1.194,-0.99,-0.733,0.413,1.21,-1.318,1.511,-0.636,-0.041,-0.062,-1.136,0.355,0.244,1.0,0.517,0.899,0.613,0.308
28,-2.064,-1.118,-0.96,0.706,-0.798,-0.601,0.038,0.483,-0.795,0.755,-0.45,-0.403,0.215,-0.336,-0.09,0.281,1.0,0.487,0.452,0.198,-0.155
29,-2.421,-1.175,-0.991,0.853,-0.841,-0.35,0.228,0.752,-0.957,0.955,-0.537,-0.043,0.25,-0.468,0.002,0.555,1.0,0.555,0.55,0.224,0.222
30,-1.982,-1.071,-0.995,0.573,-1.005,-0.504,0.16,0.878,-0.938,0.992,-0.807,-0.266,0.228,-0.292,-0.042,0.342,1.0,0.127,0.41,0.127,0.123
31,-1.86,-1.17,-0.844,0.343,-0.958,-0.324,0.002,0.848,-0.99,0.719,-0.878,-0.222,0.333,-0.116,-0.438,0.42,1.0,0.229,0.109,0.23,-0.0
32,-3.402,-1.472,-1.135,1.28,-0.655,-0.614,0.467,0.857,-1.11,1.072,-0.415,-0.035,0.501,-0.871,0.23,0.475,1.0,0.511,0.837,0.726,0.07
33,-1.336,-1.128,-0.48,0.143,-0.829,-0.437,0.035,0.619,-0.826,0.563,-0.434,-0.778,0.213,0.177,-0.193,0.161,1.0,0.069,0.082,-0.008,0.151
34,-2.517,-1.244,-0.925,0.887,-0.819,-0.501,0.232,0.731,-0.901,0.866,-0.393,-0.018,0.443,-0.375,0.105,0.403,1.0,0.469,0.535,0.298,0.081
35,-2.73,-1.12,-1.056,0.948,-0.755,-0.499,0.219,0.903,-1.065,0.963,-0.401,-0.028,0.16,-0.51,0.141,0.437,1.0,0.419,0.671,0.34,0.24
36,-1.64,-0.943,-0.879,0.352,-0.702,-0.667,0.149,0.608,-0.948,0.725,-0.617,-0.404,0.151,-0.024,-0.08,0.226,1.0,0.103,0.274,-0.159,-0.051
37,-2.817,-1.179,-1.218,0.991,-0.906,-0.589,0.272,1.05,-1.034,0.989,-0.557,-0.224,0.142,-0.503,0.057,0.34,1.0,0.301,0.626,0.599,0.079
38,-2.195,-1.062,-0.912,0.462,-0.747,-0.517,0.222,0.712,-1.136,0.605,-0.598,-0.035,0.083,-0.13,-0.09,0.577,1.0,0.079,0.337,0.155,0.025
39,-1.3,-1.096,-0.682,0.154,-0.874,-0.633,0.077,0.726,-0.83,0.885,-0.671,-0.731,0.017,0.1,-0.563,0.134,1.0,0.281,0.058,0.082,-0.009
40,-2.234,-1.193,-0.818,0.76,-0.765,-0.694,0.426,1.038,-0.978,1.087,-0.699,-0.027,0.152,-0.385,-0.206,0.349,1.0,0.196,0.614,0.397,0.011
41,-2.055,-1.186,-0.864,0.586,-0.797,-0.532,0.095,0.733,-0.953,0.68,-0.84,-0.077,0.272,-0.331,-0.134,0.384,1.0,-0.098,0.28,0.403,0.011
42,-1.928,-1.058,-0.615,0.265,-0.962,-0.683,0.188,0.955,-1.024,0.806,-0.662,-0.601,0.113,-0.321,-0.173,0.116,1.0,-0.039,0.487,0.131,-0.006
43,-3.062,-1.152,-1.166,1.178,-0.85,-0.688,0.232,0.875,-1.069,0.975,-0.244,-0.226,-0.067,-0.738,0.281,0.249,1.0,0.405,0.688,0.425,-0.021
44,-2.698,-1.254,-0.861,1.059,-1.05,-0.461,0.338,0.991,-1.165,1.075,-0.464,0.236,0.375,-0.606,0.197,0.523,1.0,0.476,0.62,0.44,0.029
45,-2.066,-1.242,-0.878,0.638,-0.973,-0.557,0.386,0.717,-0.799,0.947,-0.455,-0.267,0.142,-0.352,-0.055,0.178,1.0,0.317,0.667,0.486,0.035
46,-2.348,-1.084,-0.827,0.833,-0.7,-0.374,0.141,0.907,-1.107,0.942,-0.501,-0.059,0.298,-0.378,0.016,0.475,1.0,0.066,0.534,0.296,0.078
47,-1.798,-1.227,-0.698,0.443,-0.759,-0.605,0.027,0.857,-0.951,0.717,-0.724,-0.748,0.092,-0.09,-0.192,0.198,1.0,0.297,0.275,0.06,0.18
48,-2.841,-1.122,-0.837,1.253,-0.65,-0.696,0.123,1.179,-1.013,1.176,-0.43,-0.477,0.05,-0.774,0.039,0.131,1.0,0.77,0.784,0.351,-0.142
49,-2.682,-0.927,-0.697,0.937,-1.011,-0.412,0.225,0.602,-1.314,0.746,-0.673,-0.243,0.047,-0.456,0.11,0.421,1.0,0.061,0.607,0.428,-0.1
50,-1.705,-0.961,-0.655,0.553,-0.794,-0.543,-0.057,0.777,-0.827,0.745,-0.745,-0.304,0.166,-0.194,-0.273,0.068,1.0,0.112,0.301,0.143,-0.143
51,-3.16,-1.203,-1.173,1.128,-0.916,-0.723,0.403,0.778,-1.129,0.976,-0.575,-0.314,0.126,-0.728,0.218,0.216,1.0,0.692,0.907,0.566,0.022
52,-2.631,-1.13,-1.133,0.817,-0.885,-0.616,0.4,0.908,-0.958,0.954,-0.672,-0.181,0.262,-0.46,0.076,0.309,1.0,0.346,0.555,0.429,0.006
53,-3.238,-1.073,-1.027,1.322,-0.923,-0.548,0.278,0.904,-1.333,1.008,-0.784,-0.06,0.349,-0.947,0.166,0.348,1.0,0.271,1.034,0.561,-0.123
54,-1.72,-1.44,-0.804,0.316,-0.883,-0.414,-0.023,1.196,-0.895,0.954,-0.75,-0.412,0.71,-0.06,-0.211,0.238,1.0,-0.119,0.189,0.243,-0.038
55,-2.64,-1.224,-0.818,0.996,-0.974,-0.979,0.249,1.264,-1.212,1.284,-0.838,-0.002,-0.163,-0.583,-0.221,0.542,1.0,0.438,0.528,0.375,0.135
56,-2.058,-1.213,-0.772,0.431,-0.928,-0.719,0.102,0.688,-1.039,0.738,-0.678,-0.639,0.087,-0.157,-0.236,0.078,1.0,0.388,0.143,0.006,0.115
57,-3.035,-1.37,-1.029,0.804,-1.085,-0.58,0.364,0.838,-1.169,1.18,-0.56,-0.235,0.514,-0.643,-0.048,0.308,1.0,0.514,0.632,0.37,-0.141
58,-1.935,-1.232,-0.644,0.421,-0.95,-0.564,-0.007,0.446,-1.02,0.783,-0.666,-0.613,0.15,-0.0,-0.541,0.258,1.0,0.424,0.191,0.148,-0.206
59,-1.957,-1.301,-0.848,0.55,-1.016,-0.557,0.002,0.567,-0.811,0.852,-0.454,-0.59,0.52,-0.161,-0.126,0.188,1.0,0.563,0.371,0.109,-0.147
60,-2.635,-1.112,-0.954,0.657,-0.926,-0.701,0.082,0.84,-0.943,1.1,-0.3,-0.148,-0.041,-0.557,-0.092,0.419,1.0,0.704,0.596,0.254,-0.286
61,-3.721,-1.217,-1.235,1.341,-0.969,-0.682,0.472,1.226,-1.397,1.297,-0.384,0.065,-0.087,-0.977,0.281,0.291,1.0,0.441,0.888,0.571,0.18
62,-3.352,-1.153,-1.123,0.947,-0.97,-0.724,0.25,0.648,-1.218,1.117,-0.399,0.035,0.069,-0.852,0.024,0.288,1.0,0.832,0.759,0.36,-0.044
63,-3.562,-1.123,-1.19,1.262,-0.888,-0.755,0.348,1.125,-1.279,1.4,-0.722,0.261,-0.136,-0.92,0.166,0.322,1.0,0.533,0.903,0.596,-0.029
64,-2.706,-1.021,-0.973,0.664,-0.904,-0.718,0.188,0.931,-1.163,0.965,-0.694,-0.199,-0.133,-0.519,0.335,0.316,1.0,0.141,0.689,0.325,0.191
65,-2.659,-1.12,-0.899,0.844,-1.121,-0.947,0.228,1.216,-1.029,1.225,-0.816,-0.274,-0.097,-0.563,0.271,0.207,1.0,0.091,0.7,0.384,0.067
66,-3.317,-1.148,-1.12,1.09,-0.88,-0.596,0.412,0.636,-1.05,1.027,-0.499,-0.194,0.215,-0.749,0.418,0.277,1.0,0.626,0.84,0.626,-0.024
67,-2.912,-1.449,-1.104,0.858,-0.797,-0.528,0.41,0.725,-1.188,0.91,-0.618,-0.327,0.459,-0.606,-0.002,0.206,1.0,0.255,0.559,0.517,0.147
68,-3.325,-1.355,-0.869,1.008,-1.054,-0.562,0.261,0.917,-1.442,1.08,-0.625,-0.069,0.289,-0.692,0.031,0.295,1.0,0.303,0.643,0.52,-0.147
69,-3.559,-1.221,-1.233,1.506,-0.892,-0.609,0.404,0.733,-1.255,1.146,-0.686,0.046,0.313,-1.068,0.33,0.308,1.0,0.397,1.15,0.576,-0.058
70,-3.318,-1.217,-1.068,0.977,-0.954,-0.737,0.369,1.289,-1.182,1.159,-0.563,-0.019,-0.028,-0.801,0.509,0.214,1.0,-0.047,1.023,0.503,0.311
71,-2.257,-1.191,-0.718,0.671,-0.813,-0.681,0.199,1.047,-1.029,1.173,-0.625,-0.52,-0.104,-0.383,-0.217,0.245,1.0,0.63,0.513,0.094,0.066
72,-2.766,-1.474,-1.024,0.772,-0.681,-0.527,0.393,0.619,-1.147,0.911,-0.55,-0.296,0.69,-0.617,-0.24,0.311,1.0,0.693,0.451,0.416,-0.12
73,-1.385,-0.916,-0.473,0.207,-0.758,-0.612,0.108,0.807,-0.834,0.901,-0.843,-0.633,-0.009,0.078,-0.333,0.195,1.0,-0.03,-0.029,0.03,0.07
74,-2.488,-1.181,-0.803,0.898,-0.766,-0.623,0.186,0.921,-0.998,1.019,-0.601,-0.244,0.08,-0.508,-0.086,0.352,1.0,0.535,0.404,0.396,0.098
75,-3.23,-1.268,-1.14,1.47,-0.798,-0.683,0.432,0.946,-1.283,1.22,-0.621,0.033,0.289,-0.859,0.225,0.446,1.0,0.284,1.022,0.421,0.007
76,-2.963,-1.143,-1.206,1.045,-0.9,-0.773,0.242,0.958,-1.118,1.123,-0.71,-0.095,0.132,-0.723,-0.003,0.192,1.0,0.028,0.629,0.464,-0.009
77,-2.374,-1.237,-0.776,0.917,-1.041,-0.582,0.112,0.825,-0.912,0.853,-0.794,-0.369,0.292,-0.428,-0.154,0.222,1.0,0.517,0.388,0.438,-0.06
