0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.8528528528528528,0.38038038038037963,0.4044044044044044,0.5385385385385385,0.9269269269269269,0.031031031031031032,0.8418418418418419,0.5745745745745746,0.7587587587587588,0.9359359359359359,0.6986986986986987,0.5655655655655656,0.47647647647647645,0.08608608608608609,0.13613613613613618,0.35735735735735735,0.7227227227227228,0.8288288288288288,0.11211211211211211,0.6846846846846847,0.5835835835835835,0.6976976976976976,0.37237237237237236,0.7267267267267273,0.8498498498498499,0.23323323323323322,0.5075075075075075,0.43243243243243257,0.6696696696696697,0.94994994994995,0.970970970970971,0.4314314314314314,0.6826826826826827,0.8918918918918919,0.1041041041041041,0.36736736736736736,0.5445445445445445,0.8028028028028028,0.2772772772772773,0.8278278278278278,0.3353353353353351,0.017017017017017015,0.35835835835835844,0.8708708708708709,0.18218218218218218,0.2902902902902903,0.17217217217217218,0.18218218218218218,0.5875875875875876,0.9259259259259259,0.7817817817817818,0.043043043043043044,0.6026026026026026,0.2732732732732733,0.24024024024024024,0.16816816816816815,0.1881881881881882,0.4314314314314314,0.6456456456456456,0.6236236236236237,0.21421421421421422,0.20020020020020018,0.5885885885885885,0.7547547547547547,0.024024024024024024,0.4744744744744745,0.2072072072072072,0.328328328328329,0.8898898898898899,0.992992992992993,0.9049049049049054,0.8808808808808809,0.3103103103103103,0.5885885885885885,0.7017017017017017,0.958958958958959,0.35135135135135137,0.8898898898898899,0.7097097097097097,0.6686686686686687,0.46546546546546547,0.07907907907907907,0.8378378378378378,0.6106106106106106,0.36436436436436437,0.07907907907907907,0.958958958958959,1
0.42042042042042044,0.5885885885885885,0.08208208208208208,0.8758758758758759,0.3613613613613614,0.7387387387387387,0.9099099099099099,0.6186186186186187,0.6396396396396397,0.8248248248248248,0.18618618618618618,0.009009009009009009,0.15915915915915915,0.6526526526526526,0.28428428428428426,0.33733733733733734,0.0890890890890891,0.34934934934934936,0.9079079079079079,0.965965965965966,0.16116116116116116,0.5975975975975976,0.5485485485485485,0.7847847847847848,0.6306306306306306,0.6906906906906907,0.7397397397397397,0.8968968968968969,0.6146146146146146,0.6576576576576576,0.6066066066066066,0.34534534534534533,0.7267267267267268,0.3993993993993994,0.8088088088088088,0.8818818818818819,0.8408408408408409,0.864864864864865,0.8458458458458459,0.7587587587587588,0.8928928928928929,0.45345345345345345,0.3053053053053053,0.14514514514514515,0.4974974974974975,0.7437437437437437,0.38738738738738737,0.6096096096096096,0.5825825825825826,0.08008008008008008,0.8458458458458459,0.7107107107107107,0.933933933933934,0.13413413413413414,0.4724724724724725,0.35035035035035034,0.43743743743743735,0.1831831831831832,0.05105105105105105,0.14114114114114115,0.24224224224224225,0.3133133133133133,0.8678678678678678,0.5275275275275275,0.17717717717717718,0.5855855855855856,0.6266266266266266,0.4114114114114114,0.1981981981981982,0.8258258258258259,0.23323323323323322,0.7097097097097097,0.17117117117117117,0.013013013013013013,0.6946946946946947,0.6536536536536537,0.9379379379379379,0.42342342342342343,0.04504504504504504,0.34934934934934936,0.24524524524524524,0.1781781781781782,0.6086086086086087,0.4374374374374373,0.6116116116116116,0.1881881881881882,0.8518518518518519,1
0.954954954954955,0.5185185185185185,0.8258258258258259,0.6226226226226226,0.8618618618618619,0.04504504504504502,0.03403403403403403,0.7417417417417418,0.5025025025025025,0.5465465465465466,0.7217217217217217,0.8888888888888888,0.6696696696696697,0.21521521521521522,0.1881881881881882,0.05905905905905906,0.9669669669669669,0.9009009009009009,0.08708708708708708,0.8578578578578577,0.25725725725725723,0.5925925925925926,0.6796796796796797,0.5465465465465466,0.6486486486486487,0.6766766766766767,0.4984984984984985,0.9369369369369369,0.5215215215215215,0.9679679679679679,0.9819819819819819,0.7757757757757757,0.29929929929929927,0.46446446446446443,0.24224224224224225,0.24924924924924924,0.15015015015015015,0.5495495495495496,0.36536536536536524,0.933933933933934,0.5375375375375375,0.028028028028028028,0.42842842842842843,0.5535535535535535,0.2852852852852853,0.5275275275275275,0.06306306306306306,0.6386386386386387,0.25825825825825827,0.8808808808808809,0.970970970970971,0.19019019019019018,0.025025025025025023,0.4984984984984985,0.34034034034034033,0.35135135135135137,0.7217217217217217,0.2752752752752753,0.991991991991992,0.6406406406406406,0.7107107107107106,0.2922922922922923,0.4324324324324326,0.27427427427427425,0.014014014014014014,0.40540540540540543,0.12912912912912913,0.6686686686686687,0.980980980980981,0.9119119119119119,0.968968968968969,0.7117117117117117,0.7177177177177174,0.35735735735735735,0.656656656656657,0.24824824824824826,0.003003003003003003,0.6566566566566568,0.9279279279279277,0.6326326326326326,0.6236236236236237,0.3313313313313313,0.7007007007007007,0.3943943943943944,0.058058058058058054,0.5265265265265265,0.8938938938938938,1
0.26126126126126126,0.07407407407407407,0.6286286286286287,0.7357357357357357,0.09509509509509509,0.46546546546546547,0.07307307307307308,0.5775775775775776,0.7817817817817818,0.6186186186186187,0.21521521521521522,0.3843843843843844,0.3063063063063063,0.7567567567567568,0.9019019019019019,0.8888888888888888,0.04504504504504504,0.7767767767767768,0.43343343343343343,0.14314314314314314,0.5925925925925926,0.5105105105105104,0.7947947947947948,0.6446446446446447,0.03803803803803804,0.7627627627627628,0.031031031031031032,0.4854854854854855,0.09009009009008999,0.7277277277277278,0.4954954954954955,0.8318318318318318,0.45645645645645644,0.33933933933933935,0.8998998998998999,0.7057057057057057,0.43043043043043044,0.6956956956956957,0.3893893893893894,0.37037037037037035,0.15515515515515516,0.6856856856856857,0.6126126126126126,0.11711711711711711,0.4294294294294294,0.1061061061061061,0.6716716716716716,0.34734734734734735,0.3183183183183183,0.9329329329329329,0.9429429429429429,0.955955955955956,0.28128128128128127,0.8508508508508509,0.8348348348348348,0.25125125125125125,0.45645645645645644,0.7417417417417418,0.7427427427427428,0.3163163163163163,0.7157157157157157,0.5435435435435435,0.24024024024024024,0.05305305305305305,0.4544544544544544,0.3763763763763764,0.043043043043043044,0.26126126126126126,0.2432432432432433,0.4444444444444444,0.4994994994994995,0.5775775775775776,0.6816816816816816,0.5045045045045073,0.03903903903903904,0.7327327327327328,0.8138138138138138,0.5115115115115115,0.7197197197197197,0.6596596596596597,0.7297297297297297,0.06406406406406406,0.994994994994995,0.5005005005004989,0.6666666666666669,0.6656656656656657,0.7807807807807807,1
0.001001001001001001,0.7537537537537538,0.7467467467467468,0.5175175175175175,0.22322322322322322,0.5355355355355356,0.14014014014014015,0.21921921921921922,0.7847847847847848,0.3813813813813814,0.8198198198198198,0.06506506506506507,0.06106106106106106,0.08708708708708708,0.031031031031031032,0.48648648648648646,0.6736736736736737,0.1941941941941942,0.7457457457457457,0.33633633633633636,0.3553553553553553,0.04804804804804805,0.6586586586586587,0.35935935935935936,0.6506506506506506,0.2072072072072072,0.6806806806806801,0.3073073073073073,0.5265265265265265,0.9479479479479479,0.4194194194194194,0.6576576576576576,0.15815815815815815,0.014014014014014014,0.48248248248248254,0.9169169169169169,0.7267267267267272,0.95995995995996,0.7877877877877874,0.7727727727727728,0.3163163163163163,0.8268268268268268,0.5685685685685685,0.6346346346346347,0.8118118118118118,0.8558558558558559,0.4904904904904905,0.13713713713713713,0.48648648648648646,0.5905905905905906,0.1971971971971972,0.9679679679679679,0.7397397397397397,0.3993993993993994,0.036036036036036036,0.8088088088088088,0.056056056056056056,0.4804804804804805,0.34734734734734735,0.992992992992993,0.12912912912912913,0.26426426426426425,0.7687687687687688,0.5185185185185185,0.9369369369369369,0.21021021021021022,0.8648648648648649,0.6186186186186187,0.3703703703703703,0.8438438438438438,0.6136136136136137,0.3123123123123123,0.3063063063063063,0.8578578578578578,0.7937937937937938,0.8688688688688688,0.34134134134134136,0.013013013013013013,0.35435435435435436,0.8938938938938938,0.2912912912912913,0.16216216216216217,0.23723723723723725,0.8798798798798799,0.950950950950951,0.04104104104104104,0.47147147147147145,1
0.24524524524524524,0.972972972972973,0.5635635635635635,0.050050050050050046,0.45945945945945943,0.26626626626626626,0.8158158158158159,0.8568568568568569,0.3303303303303301,0.12012012012012012,0.45145145145145144,0.25125125125125125,0.8358358358358359,0.03203203203203203,0.5645645645645646,0.6176176176176176,0.5725725725725725,0.8158158158158159,0.9149149149149148,0.8728728728728729,0.8118118118118118,0.8598598598598601,0.6516516516516516,0.6086086086086087,0.6136136136136137,0.6026026026026026,0.6126126126126126,0.6966966966966966,0.5795795795795796,0.5895895895895896,0.46046046046046046,0.1971971971971972,0.7527527527527528,0.933933933933934,0.050050050050050046,0.9079079079079079,0.8498498498498498,0.5825825825825826,0.8498498498498523,0.21521521521521522,0.6396396396396397,0.6136136136136137,0.6466466466466467,0.2112112112112112,0.4364364364364364,0.1841841841841842,0.8538538538538538,0.6126126126126126,0.8648648648648684,0.14414414414414414,0.1781781781781782,0.2952952952952953,0.2132132132132132,0.022022022022022022,0.9109109109109109,0.5565565565565566,0.24524524524524524,0.14314314314314314,0.18218218218218218,0.5635635635635635,0.7737737737737738,0.8828828828828829,0.7397397397397397,0.9019019019019019,0.04704704704704705,0.011011011011011011,0.4074074074074074,0.7917917917917918,0.7927927927927928,0.16016016016016013,0.6256256256256256,0.062062062062062065,0.6396396396396397,0.1881881881881882,0.34134134134134136,0.3433433433433441,0.5015015015015015,0.8638638638638638,0.3563563563563564,0.19119119119119118,0.3963963963963964,0.8158158158158159,0.6336336336336337,0.44844844844844844,0.041041041041041074,0.5325325325325325,0.13213213213213212,1
0.6346346346346347,0.5275275275275275,0.4014014014014014,0.5535535535535535,0.3403403403403403,0.5125125125125125,0.8338338338338338,0.32432432432432434,0.7807807807807807,0.6016016016016016,0.9419419419419419,0.7927927927927928,0.4174174174174174,0.24224224224224225,0.12112112112112113,0.8758758758758759,0.5855855855855856,0.32532532532532527,0.21621621621621634,0.25325325325325326,0.9469469469469469,0.3483483483483484,0.3563563563563564,0.8958958958958959,0.3053053053053053,0.7117117117117117,0.36236236236236236,0.7297297297297297,0.057057057057057055,0.11211211211211211,0.2772772772772773,0.6726726726726727,0.92992992992993,0.6816816816816816,0.12012012012012012,0.8648648648648651,0.6256256256256256,0.33133133133133164,0.45645645645645644,0.044044044044044044,0.5625625625625625,0.6366366366366366,0.6516516516516516,0.5615615615615616,0.24724724724724725,0.11911911911911911,0.13613613613613612,0.4424424424424425,0.7287287287287287,0.002002002002002002,0.5455455455455456,0.6676676676676682,0.6626626626626627,0.7587587587587588,0.16416416416416416,0.4394394394394394,0.5315315315315315,0.5605605605605606,0.48148148148148145,0.3913913913913914,0.8768768768768769,0.3843843843843844,0.2832832832832833,0.7667667667667668,0.1701701701701701,0.7327327327327328,0.5635635635635635,0.7767767767767768,0.1111111111111111,0.45145145145145144,0.2972972972972973,0.8078078078078075,0.7917917917917918,0.11011011011011011,0.3743743743743744,0.6856856856856857,0.1781781781781782,0.968968968968969,0.7207207207207207,0.6466466466466466,0.34934934934934936,0.4524524524524526,0.057057057057057055,0.12612612612612625,0.35235235235235235,0.5115115115115115,0.44244244244244296,1
0.1981981981981982,0.2902902902902903,0.005005005005005005,0.44144144144144143,0.9429429429429429,0.05405405405405406,0.7827827827827828,0.5565565565565566,0.4014014014014014,0.23523523523523523,0.8298298298298298,0.7267267267267269,0.7297297297297297,0.8978978978978978,0.2362362362362363,0.38038038038038036,0.36436436436436437,0.24024024024024024,0.17317317317317318,0.7967967967967968,0.933933933933934,0.4264264264264264,0.10010010010010009,0.0,0.013013013013013013,0.029029029029029027,0.8318318318318318,0.6296296296296297,0.6766766766766767,0.05905905905905906,0.043043043043043044,0.7977977977977976,0.14014014014014015,0.3963963963963964,0.5145145145145145,0.5445445445445457,0.21521521521521522,0.2092092092092092,0.06706706706706707,0.8978978978978978,0.8568568568568569,0.3433433433433434,0.14614614614614616,0.7927927927927928,0.5025025025025025,0.3763763763763764,0.23223223223223222,0.10810810810810811,0.997997997997998,0.3783783783783784,0.02002002002002002,0.6796796796796797,0.25025025025024733,0.1831831831831832,0.003003003003003003,0.3973973973973974,0.7397397397397397,0.5905905905905906,0.24724724724724725,0.7507507507507506,0.25825825825825827,0.7597597597597597,0.9649649649649652,0.6996996996996997,0.6396396396396397,0.7367367367367368,0.7597597597597597,0.036036036036036036,0.32732732732732733,0.03903903903903904,0.1061061061061061,0.035035035035035036,0.6296296296296297,0.9219219219219219,0.8048048048048048,0.4144144144144144,0.21621621621621628,0.14614614614614616,0.6606606606606604,0.9069069069069069,0.9119119119119119,0.97997997997998,0.4344344344344344,0.6226226226226226,0.6226226226226226,0.8048048048048048,0.27127127127127126,1
0.11611611611611611,0.03003003003003003,0.12912912912912913,0.6736736736736737,0.4914914914914915,0.7737737737737738,0.5955955955955956,0.8618618618618619,0.11011011011011011,0.8298298298298298,0.3123123123123123,0.6636636636636637,0.8118118118118118,0.9819819819819819,0.3633633633633634,0.19119119119119118,0.8988988988988988,0.014014014014014014,0.8028028028028028,0.1031031031031031,0.7027027027027027,0.007007007007007007,0.7327327327327328,0.9459459459459459,0.7357357357357357,0.5695695695695696,0.3053053053053053,0.6596596596596597,0.48148148148148145,0.3333333333333335,0.5195195195195195,0.8958958958958959,0.23923923923923923,0.5215215215215215,0.35435435435435436,0.25125125125125125,0.08508508508508508,0.6906906906906897,0.29429429429429427,0.2782782782782783,0.3783783783783784,0.3563563563563564,0.8918918918918919,0.5945945945945946,0.8638638638638638,0.27127127127127126,0.45645645645645644,0.16816816816816815,0.8968968968968969,0.28928928928928926,0.014014014014014014,0.7857857857857857,0.2732732732732733,0.07707707707707707,0.07607607607607608,0.37237237237237236,0.5245245245245245,0.23223223223223222,0.963963963963964,0.5505505505505506,0.9749749749749749,0.7817817817817818,0.8358358358358359,0.24024024024024024,0.2822822822822823,0.05305305305305305,0.15815815815815815,0.8508508508508509,0.995995995995996,0.33733733733733734,0.6486486486486487,0.17617617617617617,0.5335335335335335,0.057057057057057055,0.5875875875875876,0.6976976976976976,0.7157157157157157,0.9569569569569569,0.8568568568568569,0.8298298298298298,0.7587587587587588,0.92992992992993,0.998998998998999,0.6336336336336337,0.3563563563563564,0.6166166166166166,0.10510510510510511,1
0.2822822822822823,0.5535535535535535,0.8478478478478478,0.32232232232232233,0.19519519519519518,0.26126126126126126,0.23823823823823823,0.4444444444444444,0.2972972972972973,0.6026026026026026,0.36336336336336333,0.7647647647647647,0.017017017017017015,0.6156156156156156,0.20520520520520522,0.14714714714714713,0.8188188188188188,0.4444444444444444,0.44344344344344344,0.3053053053053053,0.4214214214214214,0.36036036036035995,0.6596596596596597,0.8998998998998999,0.46346346346346345,0.7197197197197197,0.7517517517517518,0.43043043043043044,0.29429429429429427,0.6006006006006006,0.16516516516516505,0.5745745745745746,0.36236236236236236,0.22822822822822822,0.6856856856856857,0.5805805805805806,0.14914914914914915,0.2132132132132132,0.23823823823823823,0.26226226226226224,0.8348348348348348,0.3383383383383383,0.6906906906906904,0.7627627627627628,0.7087087087087087,0.2062062062062062,0.46046046046046046,0.36036036036036034,0.8528528528528528,0.8338338338338338,0.10710710710710711,0.9099099099099099,0.1641641641641642,0.8078078078078074,0.5555555555555556,0.07807807807807808,0.7727727727727728,0.20020020020020018,0.6706706706706704,0.973973973973974,0.9139139139139139,0.5035035035035035,0.19019019019018996,0.2752752752752753,0.9359359359359359,0.25125125125125125,0.30930930930930933,0.2782782782782783,0.5765765765765766,0.3003003003003003,0.20520520520520522,0.7027027027027027,0.4994994994994995,0.9349349349349348,0.4594594594594597,0.33233233233233234,0.5745745745745746,0.5945945945945946,0.2652652652652653,0.6656656656656657,0.6826826826826827,0.18618618618618618,0.008008008008008008,0.4094094094094094,0.25825825825825827,0.6516516516516516,0.1961961961961962,1
