0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
1.0443453509674854,-0.3118277050162088,-0.2422156276095242,0.10850407208768317,1.451766480896581,-1.92926066607129,1.0056415003162589,0.1657652212378415,0.6825500100578531,1.5262006300816737,0.5088974232470063,0.15035232177570565,-0.07193022527602219,-1.4166948390111427,-1.0994875156750792,-0.35492807483436983,0.5753896591157436,0.9572960239898058,-1.2106215647747485,0.5300420974757568,0.2335543800985161,0.517927207333666,-0.353964215786774,0.6382130110037371,1.0560394783216964,-0.7085090383311098,0.017907173085308956,-0.17020528831469853,0.4674993144962009,1.5597612243604744,1.8387745201047512,-0.13700000158536366,0.4450879865532884,1.3069706673968053,-1.2606232047834327,-0.34748685207837543,0.12419625837511364,0.8283422365928379,-0.6253306511177257,0.9841383850941173,-0.40955345572322166,-2.0966427746417877,-0.37818301463532705,1.1495099584328894,-0.9082104138498324,-0.5567464913612291,-0.9402567807352905,-0.9196960565174932,0.2257151283239414,1.4985127310411401,0.8123610931017275,-1.7644442645103868,0.26650680340833727,-0.6134850935835574,-0.6973531346417443,-0.9424225472807427,-0.9184249428784413,-0.19578362566500107,0.3899529460552218,0.3196139545220146,-0.768693906032936,-0.817515983969506,0.24850848246774995,0.7120917289515571,-1.9227119367944494,-0.04870144604346536,-0.858491231758143,-0.4354208351144487,1.2315345005429768,2.5079715862230483,1.295066855616387,1.1780145897898682,-0.49614651849518,0.21090650613298131,0.5373214496418348,1.7532559986079048,-0.4200117790670326,1.2240086037806133,0.5690697897205577,0.4271436110560366,-0.07953019942913206,-1.4109220144223844,0.9688749250462627,0.24494016834055043,-0.3350607810772334,-1.4113346525122727,1.8001749761483077,1
-0.22907931325062203,0.19573564179637457,-1.346488167452236,1.1316001011892691,-0.4096475218631953,0.6455663275011123,1.3817887035095762,0.30441888589065197,0.32877080987224216,0.9600147380425201,-0.8692904939769526,-2.353018038431633,-1.0361063241156263,0.4239287230201869,-0.5307880323926696,-0.4276574827962536,-1.4074741027259938,-0.36198228171088354,1.3608940012396815,1.8791909267906752,-1.0284982862644185,0.2590987064498441,0.13642304090544763,0.787147449744414,0.3483838659800576,0.5041161521455839,0.668237772111736,1.2522832469354934,0.30493857399252944,0.40375795566567957,0.26386594319774076,-0.3543012318099555,0.5863611693605564,-0.28970266076910794,0.9027388254291829,1.197863605035018,1.0275611754796032,1.0619144603619277,1.0753852527273682,0.7105735878277746,1.2085750284191508,-0.11138297033982127,-0.5182360637614276,-1.058155676004174,-0.023513376283049375,0.6614591583878371,-0.3035783792559232,0.2560288384912707,0.2158672248672646,-1.4354110248417937,1.0793048617899474,0.5771074445740869,1.4987823891094085,-1.0699437637739428,-0.1091108166031641,-0.3676059187379267,-0.15563250216108887,-0.8624423373971895,-1.6155792146650745,-1.0736778211984699,-0.6950925198797199,-0.4609704218352148,1.1252223915181765,0.13142910201778063,-0.9292718417048362,0.22251779159448748,0.33891156175203546,-0.20842739959240764,-0.8572013520069234,0.9183670623755589,-0.7443615914119782,0.5492029824229318,-0.9667409538892676,-2.1794450464364643,0.5213196111613315,0.3660879245842474,1.6350503339020637,-0.18938826014439905,-1.64901375986075,-0.3816520123381259,-0.6930905642201817,-0.9059236807982567,0.30162920251094283,-0.18624858650410417,0.27223106379415707,-0.8506168332555026,1.0384727941654408,1
1.6524907679814849,0.024168693003726965,0.9604744891270249,0.32653993855643776,1.1185076558758589,-1.8329207906716583,-1.7498817578379586,0.6458179289478455,-0.006346387017337971,0.09554691023170754,0.5817866405987419,1.2616016427651273,0.42067999223399616,-0.7733447306706664,-0.9156062906985446,-1.5723659728038042,1.8922620969402217,1.2759767247404166,-1.382602963206963,1.0361210573318038,-0.6477542035845071,0.2528682839468774,0.4993679942509448,0.15266833042641906,0.37933742071220267,0.4696297087488146,-0.004344760483699545,1.5184734513712907,0.07096307995910524,1.7506107479109003,1.9469772258513889,0.7760633354168354,-0.4960373101778827,-0.10814950561835174,-0.7108260772112684,-0.658996675898843,-1.0286678448913824,0.137455399362553,-0.40964067289232325,1.458911225150281,0.10849285713709576,-1.8803024783797142,-0.18816741329869238,0.129243074106715,-0.5705828253636136,0.12271872792787133,-1.513677792345911,0.31053054628212234,-0.6899642560989986,1.1969164726480293,1.80891285634046,-0.8866263155056893,-2.093411819332347,-0.031682372879058396,-0.41919905891113635,-0.3664594417187512,0.6115326442594158,-0.5961131229372362,2.32654828524959,0.3584199743724476,0.5051064689237348,-0.4982505149999368,-0.18802683430049694,-0.5613588885671617,-2.1379971044220536,-0.23126471644832652,-1.129126258646822,0.4304993933263328,2.05797763310612,1.3170739283783484,1.9649080852857599,0.5639771416747176,0.5553332679727487,-0.3687757047200442,0.42379614158199974,-0.6303274647843167,-2.5013709976055507,0.40514816139269455,1.4456309460490822,0.3225157510571025,0.3295850582955243,-0.4160726297460287,0.5472563714818637,-0.26926694403671586,-1.5691231067773665,0.07563898022104361,1.2739032920835391,1
-0.6255171914916348,-1.4723940689798316,0.3520937696795404,0.6724905958548202,-1.2304372906524377,-0.05123536851546157,-1.436536155852383,0.16764078510085975,0.7509691770761481,0.2997072648262183,-0.7954808026354082,-0.30178179640655073,-0.5253609446718782,0.7037833819572255,1.288336718512469,1.2303381241747906,-1.7588087973130924,0.7272348914570829,-0.16699811054480715,-1.051929595575899,0.2593142795149091,0.05762897631770886,0.8181967595593882,0.42792865253392287,-1.7927172540431888,0.7097737758781887,-1.9279813888895154,-0.0723349011447176,-1.3339583901031105,0.613075353669806,-0.0530609846161809,0.9467130076886038,-0.13545646216700608,-0.4435781472042911,1.3220988728759726,0.534310850858736,-0.1767762472790791,0.4520735587579925,-0.31425135993168474,-0.37912770205435964,-0.9711575330093091,0.5342812026632235,0.2536764648263381,-1.214453291825517,-0.17775526929855656,-1.2450964529641868,0.4189940776487878,-0.44227416505584255,-0.5115114636625808,1.5201227556049193,1.5605757948142163,1.660653620176296,-0.581965382991495,1.0757638847999442,1.0158097079655586,-0.6591936097361111,-0.10543980360672085,0.5988789855089695,0.6470480247177146,-0.4624280901698397,0.5225549878328286,0.10959873456555877,-0.7136938016398005,-1.7280649157018932,-0.14629553843657517,-0.3226715650816074,-1.6616799161498734,-0.6294477898985003,-0.6721103163279211,-0.15145002279139128,-0.03063989037313964,0.18535488581501233,0.4677271728675919,-0.010287973711681973,-1.9021422892655577,0.6131047257945558,0.9116553631345392,0.01334781819849008,0.590422589563702,0.4025573967457315,0.6182625788048427,-1.540895855328588,2.5534776568263498,-0.032742405784901715,0.4469305646787098,0.4106010175478158,0.718735192372376,1
-2.666947047143833,0.7081768267241689,0.6369846703319355,0.05249743244454886,-0.7928795354154522,0.1147928219234006,-1.1094502343390464,-0.8369065659926277,0.7564669357208397,-0.30929270907237594,0.9505407834772303,-1.4588401823585906,-1.51538513178737,-1.4142962613502903,-1.89945271491949,-0.002721590760084957,0.45165014097407974,-0.8784137057727759,0.6630201971450814,-0.46046600371816926,-0.4007772210547179,-1.7236612585767763,0.4472822889189667,-0.3640740719666949,0.38405959408378354,-0.8028227454131246,0.4830423943116301,-0.4707099121152234,0.08406559332307713,1.5552505099254395,-0.2584428122069176,0.3979513247251538,-1.0241594688515991,-2.0321846035447195,-0.03508186714030356,1.3666136311272894,0.6236418494784957,1.738486748399216,0.8080243635600091,0.7574580410440163,-0.4556163660541247,0.9411393414677063,0.14132153912379272,0.3718977205309095,0.8624621704758951,1.0025527078682948,-0.025957661278019694,-1.0500247220093764,-0.04963005326503366,0.2627401473905071,-0.8892625342544198,1.763860061376486,0.69513877756937,-0.2779709003701708,-1.764090687703432,0.8867544888190202,-1.5484256306001036,-0.07117920531040166,-0.37669746422046796,2.4987290974131096,-1.0917789598455314,-0.5791148120172575,0.7293379686434176,0.11028458559226668,1.5246302862370844,-0.8399044801933657,1.1100469106383253,0.28258758405996204,-0.34228596572560255,1.010189315866258,0.28941989167270077,-0.4843523514123824,-0.500196170120158,1.115125980294779,0.7794008971732339,1.0711672236304428,-0.4483690093892616,-2.1276729560825958,-0.4181743999827675,1.2598795872111996,-0.5570406860702486,-0.9577980713323393,-0.7053885337088966,1.1690562886596252,1.7056465759012647,-1.7416110259696918,-0.06931527244744187,1
-0.6580498717926162,1.9120489908563152,0.18591686687556402,-1.7712178364161004,-0.13024573672731307,-0.6187274697217762,0.9105996721120565,1.0671409310046966,-0.4630905296724953,-1.142867134567635,-0.13443090862889384,-0.7098735031878746,0.9855682060304336,-1.9857157785763395,0.14121996415862337,0.32211494021676235,0.2083267453041591,0.9012580439399036,1.4009608993395601,1.0986098390430332,0.9260166953443347,1.037455375131839,0.42458475225777015,0.2979889307670717,0.31765312640180526,0.2806227024991497,0.3204930054546031,0.49220468321559957,0.18903124751575687,0.2197605686040231,-0.14151684400757986,-0.8008710882517719,0.6576543779341729,1.5571347722586153,-1.6214364910777128,1.327196235428587,1.0489879639201398,0.19953933033802387,1.0949186394277683,-0.8241186848719223,0.32603709550185117,0.32330186449037746,0.35067672747026046,-0.8218379579252185,-0.16619255980139583,-0.9275993184847556,1.0312060360985416,0.2609435345623607,1.1229579437420736,-1.0457936959874208,-0.9309001375977952,-0.5422993639753357,-0.7874626252278571,-1.8935968365022298,1.4115949353965345,0.136847998965236,-0.7371022961590451,-0.9647176273079113,-0.9029030814025043,0.16214524496969132,0.6863311649209566,1.1627368203537223,0.6340931263732257,1.236194168056163,-1.710863735337547,-2.1571265206471764,-0.25282182229659783,0.8187156119334645,0.8396710350439652,-1.009352328468106,0.318939076398993,-1.5127486962264742,0.3772083346970388,-0.8610400467133127,-0.369885021724178,-0.3750166938896602,-0.027832086512240322,1.1069607097917464,-0.412594823383956,-0.869987899769424,-0.26152286258585694,0.8930693740917873,0.373716620799233,-0.16481062050879047,-1.7592558598945995,0.09494352700876504,-1.1261929905025307,1
0.35671255610733055,0.057744809225108315,-0.25179322674742277,0.1476843388663991,-0.4593819617571122,0.056595663079462975,0.9760653927041433,-0.4821745105439623,0.7374974301153923,0.25753800064953575,1.5537654028656336,0.8464680019633086,-0.21742321567298648,-0.6827813193452841,-1.1522342653782076,1.2009639138095887,0.2559597406577224,-0.4164923760422848,-0.7607608664246236,-0.7045624419814978,1.5717586217550672,-0.3714878128659273,-0.3857531978064014,1.1727093527984702,-0.49718919960066343,0.5612654858897935,-0.3489975787509897,0.5995351355033469,-1.5764765240686016,-1.1593516432546551,-0.6686591965603073,0.4372162869717679,1.4817514224214838,0.4008704541885235,-1.18939373359993,1.1241783751340761,0.3317488632402717,-0.3620425750840621,-0.13986217653182742,-1.730038227331967,0.17834420592489103,0.3835646605357536,0.36176446349463676,0.15069166859434818,-0.6922297236994759,-1.1841798720427172,-1.1186268550689638,-0.16133775806868034,0.630419326099162,-2.980981957345532,0.06833519936927877,0.45353369123418397,0.4348970600675371,0.723019446115287,-0.9778376489889469,-0.18478711283740185,0.07643497257934762,0.11526149377006088,-0.04768985480943018,-0.24421062468474478,1.1037026215412669,-0.28208228061990187,-0.6004975285486326,0.7382812986743535,-0.9624587446414209,0.6252835633014587,0.15193583953526896,0.7564875618594219,-1.2255681418397582,-0.14014617068145893,-0.5580188449427481,0.8598292611484435,0.8011563186320849,-1.2513862700729406,-0.29628920758309407,0.4569995881401227,-0.8949486749210255,1.9272748510597215,0.5926002417144104,0.36219413528139693,-0.4049467954605436,-0.11022598779337732,-1.599357405502719,-1.1156421468603115,-0.3649433678313016,0.012246390602874248,-0.13720972045094676,1
-0.8339674044793406,-0.5633718442413161,-2.561771901925502,-0.1212554215586321,1.5691431111018976,-1.6884858855098817,0.78813894329297,0.12151216639574472,-0.2715734136134588,-0.6865196954506253,0.9974451162072613,0.6156363097537206,0.6368451518717723,1.2727841195453333,-0.7079093916184789,-0.285881378968748,-0.25716198185069034,-0.6826925953399872,-0.9142823506394042,0.816696801993143,1.489858874593198,-0.16949804531760293,-1.3143409088227493,-2.5305773449511944,-2.133697336084723,-1.9929610639028688,0.9554344714644946,0.30226431050287744,0.49581849975028053,-1.5520993881572742,-1.6275895310245303,0.825262247335662,-1.108702902508802,-0.2964716195720155,0.057593950098615156,0.10709809423078213,-0.8121333662000837,-0.7883450858445723,-1.4464574769756735,1.2651538713273742,1.0310994687289696,-0.4281887942973667,-0.9945497042299724,0.7964285043502114,-0.020545278205025965,-0.28884631851716847,-0.7512061784202405,-1.1623788731565414,2.8151052190405332,-0.2893067856014047,-1.899867124067645,0.4819749652470129,-0.6658877456568684,-0.9275064751648525,-2.4535365286724753,-0.2768828180485725,0.6766156660025109,0.21729144598610187,-0.6880558734053952,0.6689539059017398,-0.6407787742133723,0.6848214236388743,1.789545438054888,0.5576429070343211,0.3375412584139126,0.6419868144123888,0.7382124135002767,-1.7902569518892244,-0.46204510184196224,-1.7692291030387801,-1.2322845173121626,-1.7626384297602806,0.3416094848222046,1.4396471332973018,0.8240153981377867,-0.18291821383292545,-0.7791978441268191,-1.0666283528675398,0.4126867812545172,1.322807143436556,1.318589996501012,2.0828525323145417,-0.15568835256710684,0.27414067128850184,0.3139923320297367,0.8854009353367401,-0.565553594956061,1
-1.2236297405567496,-1.8687276797665062,-1.0983559143779555,0.49316849543111785,-0.03816350841629949,0.7692727170429107,0.24059577784990807,1.0923551314934397,-1.1970396701419959,0.9856031242008946,-0.4749153803297216,0.4148874076445985,0.8844131466842371,1.9019994596736858,-0.35031038838498946,-0.8949905682524855,1.1801969086410555,-2.2716980968897227,0.8731688004580928,-1.240426091756462,0.5547944880325589,-2.3907306075775687,0.635130807436647,1.5531587464071113,0.639630675645775,0.1838700259421622,-0.5164197816929341,0.40849165883705174,-0.01858589812082006,-0.40640719282636056,0.016376556840306748,1.241021199806729,-0.6979690058074262,0.03612737164328,-0.36472473336956535,-0.6565182214151255,-1.374296459771645,0.43873016027899425,-0.5822420227606133,-0.6198645725135067,-0.3040653465738495,-0.39588926086412074,1.2297624190403331,0.2568162807481992,1.105034313310032,-0.632671664470357,-0.11832966435332956,-0.9569926215342911,1.261951872785676,-0.5102309899584205,-2.00952497164924,0.8007760895826088,-0.597796636331409,-1.412641307999644,-1.407751823964209,-0.3211569508203997,0.06528498333078354,-0.7191282180500809,1.8347535851220005,0.13884067302048342,2.0683874946833622,0.7545940386547821,0.9820489503148238,-0.6872797892340288,-0.5885513749639233,-1.5889376457553286,-1.01726449817851,1.0628685228886996,2.4976871652013304,-0.40415378765291665,0.3796395536278325,-0.9098977332927469,0.0847168340514505,-1.5822173420999153,0.25704687934024284,0.5039833995969746,0.5254178332432523,1.7256716929451297,1.0954459375774022,0.9560437125816692,0.7063468006166193,1.4932153432462814,2.7992222432906706,0.3045018467471481,-0.3512395208373741,0.3015527977888279,-1.2534747506361323,1
-0.5705528552600235,0.10377101069870548,1.0128806032027395,-0.4373369337877148,-0.8635456512416032,-0.6279039742095743,-0.7260383960667732,-0.09067103404631789,-0.5313307629766649,0.2575504631548173,-0.3673759810712025,0.7200625874344759,-1.998614946633767,0.3350521881778275,-0.8370375339178325,-1.0691466781083498,0.8566868304657339,-0.11733628546943124,-0.14444194657660708,-0.5601126671864028,-0.1845581271427317,-0.3383564027564769,0.4473117551497158,1.1988525385100832,-0.12163755233214477,0.5939092522276195,0.6957816943305407,-0.17849403597922786,-0.5537729046052486,0.25226885859594445,-1.0353286009699663,0.18819556152658024,-0.3207380107281392,-0.7795606703288905,0.5004150278352092,0.1761718372018308,-1.0326719947818657,-0.775580180167672,-0.7471288278140792,-0.6613373898462395,0.9607180999224597,-0.44488993310820674,0.4902167866717338,0.7028945140162791,0.5669663388483107,-0.8508086086136081,-0.1075984640543573,-0.39596961302636613,1.045682369978966,0.9468182669016362,-1.2407735090061096,1.3285785031905457,-0.9678856898223627,0.880712592087655,0.1384743660526909,-1.474645881546023,0.758558432895159,-0.797848216681827,0.4395004167910153,1.9788375247802754,1.356193247509154,0.010855552740545017,-0.9287196383721402,-0.5588668099666707,1.5218035014584164,-0.7127028521328553,-0.5081235941015172,-0.5696178356225914,0.1882563177645714,-0.5105256876417844,-0.8391292245547812,0.5295917746473169,-0.013292315826502603,1.4999845372731657,-0.08712779001700813,-0.401936226753893,0.1671913140407779,0.25070597350046225,-0.6460133291554112,0.417119125557098,0.485041432955475,-0.8742070528105422,-2.62247378607046,-0.2348794215742263,-0.6509791840213149,0.37989530692070467,-0.8407500965805258,1
