y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.0,-0.313,1.996,-1.368,-0.261,-0.27,0.425,-1.509,0.436,-1.037,3.816,0.247,-0.5,-0.805,0.351,-0.685,-0.52,1.791,-2.936,0.892,1.546
1.0,-0.273,1.948,-1.341,0.04,-0.061,0.2,-1.6,0.399,-0.468,3.512,0.338,-0.417,-0.257,0.362,-0.838,-0.501,1.529,-2.974,0.265,1.409
1.0,-0.232,1.885,-1.562,0.338,0.015,0.339,-0.841,0.848,-0.86,2.884,0.404,-0.271,-0.756,0.353,-0.601,-0.684,1.651,-3.152,0.812,1.632
1.0,-0.26,1.595,-1.382,0.318,0.079,0.156,-1.353,0.518,-0.613,3.583,0.394,-0.393,-0.56,0.37,-1.011,-0.277,1.58,-2.9,0.525,1.46
1.0,-0.309,1.909,-1.588,0.15,-0.456,0.126,-2.28,0.612,-0.534,4.69,0.235,-0.38,-0.48,0.421,-0.873,-0.568,1.492,-3.011,0.596,1.358
1.0,-0.157,2.086,-1.326,0.217,-0.137,0.474,-1.509,0.527,-0.737,3.892,0.387,-0.271,-0.694,0.478,-0.863,-0.242,1.725,-3.229,0.505,1.473
1.0,-0.426,1.801,-1.523,0.222,-0.17,0.207,-1.96,0.427,-0.621,4.484,0.49,-0.435,-0.615,0.461,-0.881,-0.242,1.472,-2.891,0.4,1.297
1.0,-0.448,1.847,-1.626,0.166,-0.105,0.123,-1.241,0.651,-0.825,3.426,0.397,-0.464,-0.699,0.332,-0.904,-0.54,1.611,-3.01,0.716,1.362
1.0,-0.469,1.882,-1.713,0.225,-0.025,0.342,-1.366,0.638,-0.943,3.605,0.595,-0.48,-0.974,0.253,-0.869,-0.495,1.547,-2.975,0.689,1.637
1.0,-0.107,2.043,-1.284,0.132,-0.299,0.404,-1.699,0.42,-0.465,3.948,-0.029,-0.422,-0.381,0.32,-0.871,-0.325,1.515,-3.153,0.282,1.404
1.0,-0.158,1.988,-1.374,0.206,-0.225,0.28,-1.515,0.443,-0.684,3.967,0.1,-0.333,-0.368,0.438,-0.717,-0.503,1.444,-2.925,0.53,1.47
