0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
274.58932470430125,-126.1747471173704,472.506285932239,-23.07127437464353,89.41458285554387,-458.9106305759088,158.01026110008456,259.5284924429353,19.855624220898743,172.3096187108561,-5.311325169241467,-83.25527043368307,-1110.4786689048838,280.8696026666024,-122.32598525073726,107.8081225219419,-453.07944958808815,-15.498889766974532,460.2042579983407,17.61687699431049,-582.1486455105213,553.3740850959177,-7.752410505422765,-350.4106122477575,-158.05752934070296,-178.2519800007831,97.47307407374694,-146.9513936391671,245.66029056179735,-69.04957314420565,-14.661322127321965,-513.0274010120869,102.45417361870734,262.91889704666306,-108.74392260365084,113.03902483529608,1753.2398007543309,-191.645064135625,-27.74423955379823,75.84684961646909,-664.7954924737357,346.01617921843194,21.37291272636161,-252.31302117325853,122.08174592411626,-260.82866307462115,340.2935662326031,-73.52922335765936,70.0598109936882,1031.466152546807,-581.619793229932,37.93892706554223,-53.760911638034734,-103.8925298138019,-238.4888133120512,-20.073649934816626,-181.40432677276172,262.4238503854004,-289.4083709174976,440.2924135828291,306.3566589459688,550.0139241467734,-394.25835545997137,35.01712701056661,114.37083402683255,257.1642702011085,79.12037336023967,6.162854527037236,-38.91867008598027,48.36823222483663,149.89052125013188,-422.6183779446765,34.30393303526185,-124.28358258100448,-219.3739895323641,-12.297433246418706,1
-464.7710996417668,20.86779980787036,588.2388064585543,-10.232314735837424,172.07832839643757,-756.5820184706037,-12.792911196348072,500.4098403489078,562.5471407534886,439.1931901853673,0.3357648255162657,-172.6014875182849,1465.1970916340372,108.9579675173283,-187.88663091468197,25.450861655735864,65.4150561642326,15.885613821410423,199.16057879621408,57.896595473547,-895.8472666579776,1076.9043483018384,23.827740843553464,192.5595078223547,9.158215008788728,-327.9694414537619,199.4298388492913,-216.92362641397537,108.35365514907902,30.895895582444947,-33.78303859476081,-741.3584912574241,348.1702225907663,176.64287256992017,75.73311325783996,-634.5751702575519,1310.1149160751922,137.9360058420843,-33.126216341308606,-104.2440919476324,-706.9831807368928,-118.04122655342007,-82.63048841200585,873.7474371269356,-697.5973946228816,-473.6314617673889,267.4190775063276,-38.20861243883249,215.6808878168032,587.661041904558,-530.2329422074196,71.6609496395289,-26.99062088201028,265.13425170032343,-200.35990946762072,238.8978802286593,-69.43510283668459,-76.83714699602444,-360.8613495738249,165.37159111180733,68.49696524813986,-846.1615133967857,-708.5477562881204,23.03310713316369,7.167440974533683,-365.3450524374679,2671.4272862298576,249.2458095013469,-264.02876335975657,254.0024404448427,361.3388456171929,-100.69342143659244,33.39891616375531,77.93649429920237,249.1595705557307,-60.28171782283433,1
19.75045708316,-210.43580966807855,328.2167933048182,-26.277830593190703,216.91218085408207,-381.7891214359246,215.6701456808578,106.70565781691975,200.67857097655428,147.58748129279047,-4.660935339915776,-434.549375213829,-966.8241875311816,-304.7094730995495,578.6859961118829,-27.039462352513503,-95.77393790047316,11.665653333807091,-339.802385751426,193.5888005930459,-171.6467946627713,123.17538602919758,14.659759083667977,-39.30305814111016,70.97669397900935,156.35291818534228,-249.6597102312549,613.956602136684,-192.5365370528511,18.857816416037576,-6.371302982336291,245.94591349200977,2.206422596388361,-151.81201973081,-76.21858885654483,632.1023518262128,-849.5933801194404,107.81940177055245,-308.4756745199038,134.435067497523,1063.1624225243108,-419.2510644496508,-28.060843270862808,-88.60836262158676,262.92930489972974,-57.43957842476222,55.71540505402528,-48.49873367414327,109.23592737307298,-614.6646169729039,29.850180840383985,-72.0953666609459,116.07197002538022,-245.92492138325235,205.9167048646138,-184.5195579279361,-27.69007173918932,273.9129689770047,524.725607274276,-243.25166040963808,-88.84277687635343,-1376.563541845714,-702.1679838022316,-14.615319312425711,-40.81977246018717,-100.74003703711853,-2702.2407681456584,263.308749387629,-834.9297199640398,-256.6621137507579,129.47931736109712,74.76778842267778,16.95492060369058,-743.4343408947072,-44.39808914796392,-78.32889496678172,1
-62.011610429938415,1169.937658578595,-14.169328235868567,28.323592095001622,-125.85607127618132,-234.24440398178857,28.86375947731545,-129.60805287484135,-319.4368626013082,-211.19158649019172,-3.2982765430285057,-75.67572424684946,-674.7323751082199,568.9056807524119,14.67375775835805,-64.08975721456576,-41.26339151939452,0.9327364902943812,46.4323322274533,-223.89421501634376,-343.1855612708881,561.8531186994979,9.966443480792552,702.6442556802591,-186.40768897221008,85.35067153701029,-72.1591108165774,61.218897603062736,42.12676173318005,43.34860525660092,10.016295413303023,-383.8769621947265,-390.2306167568855,74.2259984248583,48.52009716426905,-538.5160552877348,-2179.1468377152414,623.7547547756417,-133.49944078021133,24.316801623975092,245.497176897459,-323.9903011604921,60.74260356404965,348.05629365026823,-247.72067584522657,383.6333483588921,-148.87004985974255,-47.76116931219296,188.16268470735628,523.9840813794332,912.2505425161172,17.644525783818995,-0.4437484010690395,-354.8426466449528,-355.7307339001536,87.58849632839804,-118.81186717786905,145.5698759101038,334.86112795326056,44.74369562338992,-338.1488947114544,648.9713824610345,-275.48465867863007,-85.1561444749915,433.31964666464535,-198.2399761772741,1903.5100383049237,305.9784473140348,188.9034446715652,-89.49837287793285,-35.61451073780485,145.8675151007311,218.5143774182868,61.022467473847655,275.22291863842946,-24.352692186079008,0
209.09147270345417,329.211056390661,1083.470617962893,-16.66059456099122,86.69487871145338,184.78555237233095,651.1070153442546,-8.722840447869613,46.253194133915,-426.8447274061096,-5.049221374769196,159.12214321611856,-3671.566735727511,-140.37115811517293,146.54777784607325,-85.40867253693284,317.2110610770942,18.93534900231769,-116.57131067470706,-72.9142515005685,546.9561882047626,-495.5221106632216,24.017119076250037,205.8713440567316,61.60289038591152,-84.47958580558378,61.068600721767616,170.12503605239434,88.28896273107836,31.300831725002908,21.67526513386518,-294.49373665145094,27.689293298756716,62.78620637733174,27.606258368930497,-51.34569325987562,-1914.886562774992,-21.95378277494584,0.0423671348987815,24.797762718623712,118.71594017212426,-136.6792695051562,140.78763391268055,39.57220962225298,-612.3945705187263,167.787241411079,-184.02573839324708,-69.24898870915878,-1.060610504681489,140.65875463863406,414.1977495550484,21.83957564855956,97.18335897229356,170.20959727198354,96.53866031045315,-141.82324840035577,-305.379250404278,290.573475522103,-39.171743039083424,98.97369275040604,195.5286338634159,-901.0792396620564,-537.5884610638675,-10.526621549928477,569.6254600375285,660.8030272629738,1275.1320656783346,521.8745471091851,-1049.106520098794,55.2116568270186,87.63929408592651,-60.95493277817169,76.41771645477974,246.3267225249176,156.80800009705166,-91.468617193599,0
-397.2940895600091,574.6451638664396,-149.35752825989312,-10.59942342322499,144.551181070222,834.9111816352772,-113.60108921912666,-231.6970787109367,-690.0312828225275,-296.4227356425494,3.9407271578198575,387.95518891539854,259.2463828297352,321.92342971124594,401.5128953756735,95.57447012473853,18.21181665365238,18.42743004248604,-159.33328952848785,-73.3935599673636,262.1557738329634,-434.67350199608217,8.30303498851275,115.43019492189129,-118.20147024099234,131.13734947510088,-120.29387536929416,117.55295629504964,81.16424936366958,72.7394659290033,-14.930496071920397,474.74004126488654,-125.08418199882271,-223.71157449409355,63.12338322426989,114.24436725879669,292.1068889479872,-427.94320064417576,2.6226388647671595,44.22340609073218,1004.827685168764,-655.82441529906,36.6423830801577,-19.700581860552123,767.1771950945719,-629.9137704712297,71.26624305097877,5.453514398819625,49.48924356029487,-21.395203921839457,-243.44145503970657,-61.511908581424585,-11.936472217966614,235.5714658760432,-295.9597838219024,90.76152788560852,248.42386657848783,-38.46987235156562,-31.93784464795405,-292.33850469392866,-325.9888483690145,2208.254038337661,-980.6330944934052,-22.9965238272225,370.3342441667476,-23.99342253823593,1046.1203340002498,600.8975648062122,418.4734660183116,-100.85138204613472,157.96630107138287,-275.55403125465057,93.51749298824498,-115.91279440103676,-338.4826678607465,37.51049816745267,1
-363.0433752118115,160.6017775471917,402.29507346958746,32.30547544415448,-5.861470212006839,-338.8654630087204,457.5147885773609,-209.40810583731317,-117.2611678148532,-581.2669504152545,-0.5191783621769406,-10.736963557284753,2492.223662294908,-589.2758477078866,368.2919811324439,-160.15875612115588,65.7210865493286,24.05020937797758,184.86649270223177,223.04467814783183,251.01027747622385,-840.9120281035538,20.11147797135611,515.1508653119831,-131.75681817812924,-175.82596639605984,-327.31724891865065,142.70153183223462,-109.24665410494144,-80.1971512814132,10.393982662802385,249.3802007074965,-154.4926977896487,191.27907320469103,-33.25462008679522,235.82415661366016,-1459.2101259566773,437.16216767961737,65.81151237513123,-112.95431784408945,127.59816022026747,-71.84814823901371,35.29526621605502,82.53912195207721,-871.964863191797,-471.750937871071,212.1288084211156,60.51640982193481,254.30383728314743,-702.9629600133497,457.80305527987286,-54.75728838480339,3.0355653857653757,432.1073051853366,69.6216464478166,-297.3780001056598,44.34859278103304,96.06571670696158,-450.99292132925626,380.2333066310852,-268.34367255183906,-2742.51633116631,-1134.6775249109442,-57.80024799793643,763.139879130169,238.23003607975824,-496.5482382039045,-356.50479022934,-283.3896225765479,353.49953655957955,-109.32494776672688,97.6916681856919,76.91962895424041,502.68353737087466,21.634366913323237,-42.95433940597551,0
557.5313515531031,299.2393047717196,-153.93908574185548,11.169384377633536,-418.5949973125363,-887.035260111656,69.72463216378596,106.90782504803056,-38.533089590150375,187.51083614079687,5.472315396411905,138.82247355631907,272.6035055394355,373.1101296887409,-288.9813997373126,-92.94473668476482,-33.45102695681196,5.054637005974247,442.282197571193,30.475103645268828,439.29989219589913,-154.90433560485755,-26.726468681444167,63.63970841025815,27.280463176879216,101.1008972419389,-138.58035710476344,394.3090265101528,-233.98601951202448,231.7094503383979,20.323977539472168,-446.5031396603972,-67.20270518770603,193.865596761347,109.79148965600776,-178.78183312862484,853.7114110094092,239.0638331334032,56.65973230025888,66.62406692687786,352.674897017348,-377.7588559368646,14.185583036384465,-233.29089472991504,-622.7081721256592,-201.27577469325345,-220.11742594849156,55.816377123914506,235.6944743978616,-271.08396225383314,158.06008308841328,7.49696294731802,37.23610989390498,101.65158966069242,-95.4781579846816,-51.524330458791546,-235.32663075884895,-139.3674323303725,179.86341126769136,403.2257206111472,-687.0831057657535,-332.97011956679154,989.5035812758736,-37.20580786374465,-157.75216218200558,-446.1406849292864,3503.13661978033,-75.01833472889747,78.31440487777805,165.17056807011085,-79.51943242697683,-169.52738774231594,-43.94703573234971,267.53283770166166,50.94010770373088,-36.76081180455263,0
23.382825255631747,942.482387408543,68.0303096976481,-11.450445203059736,123.23355053805984,762.7606759593734,-237.02244933158292,-85.5313925005258,68.0104902180818,-498.3179162919091,-0.9779783643402888,-216.9886948089813,-1111.968892758044,-212.25070101387456,-309.5110026437408,-10.289401065662735,389.33132924320137,13.005035833886938,-226.68083916332816,43.93508355263641,98.54835262476712,1353.5007719979346,9.001423931278792,319.2575656131441,-71.29666974825821,170.1191057913368,-201.98212041218477,-234.9840005611096,-207.2841300812289,86.01027754798962,4.963659836178098,-611.602339915233,70.77451741842482,8.908359892736758,17.70676249550645,-386.29093024948673,-813.7735494169646,555.6058533509623,35.660136228644554,20.52974949413911,257.03343359233054,-590.5472300158456,41.41824132921007,-33.20344376295963,1061.1894110150315,298.3458817813819,348.9711837347596,-15.512193474889578,329.23254939998577,503.8924527076705,292.3248671150506,-3.104728850728784,55.67324856909912,192.1356717310046,-47.08319494134268,91.25056118736836,-5.383094160782035,106.38448521104388,-389.4038441427256,-56.98679171223328,-409.3468331244397,680.7678563822483,155.69543861596995,-1.1673843349808315,-325.1735894663015,-25.76526398294744,3560.906871721751,5.38377600312741,-325.9545745578806,55.58173377505812,56.028391409367785,-487.7700334694933,-31.88270269181228,99.45490229706688,186.19209978433847,36.88275892415675,0
78.65576247557864,-689.3284476742544,181.66775027038557,21.74384015379781,-518.129256670473,643.0501956744796,121.88213918050944,-3.382513940482241,-177.4338476270056,89.4677094010591,-2.6268659745323384,-546.757416996098,1047.4011304550745,350.4911825067509,-156.74791623996816,-83.62506711816374,167.81580846028356,-5.486774011673326,68.72332314594523,180.3306778414617,-419.5010334026992,611.2821154238972,11.39300756783176,690.2186351788368,-86.22789154444257,246.15357922792475,425.8841511168696,-105.2291942404362,-129.07387648720967,-30.55559935894874,-24.371074032390904,-417.06081117511786,-455.4276255484603,145.73441598109017,23.383161323919516,859.951563022147,3473.6223839208155,-610.6330713027933,-144.956847622232,26.54625222226812,-178.30941241587388,-352.2032185326778,65.16804525698547,-315.9493091016847,1254.6552914795673,-432.96222265696827,122.76155504446282,21.229245670469115,33.051474545672114,-998.5477051489172,357.18646706042614,96.37801063939574,-34.8543474353162,200.4604543136249,116.6650883730508,23.71064106544485,169.19557309200786,133.65402895381345,-736.7602438422741,-551.6050132206337,80.16707172647676,-2748.6537619511323,2255.2499954330674,77.52347925638477,105.83929344566695,-158.67768369759492,-865.876807488194,267.2513218484576,-1399.0313790111456,72.50561422489436,2.8551557202360045,178.47075357355482,176.2548656811942,-540.8069452207608,-64.56516570482277,-6.334978554326437,0
