0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.12212212212212212,0.17567567567567566,0.6956956956956957,0.1831831831831832,0.056056056056056056,0.21171171171171171,0.7427427427427428,0.92992992992993,0.19569569569569567,0.0970970970970971,0.03303303303303303,0.20070070070070067,0.12012012012012012,0.9529529529529529,0.7557557557557557,0.8318318318318318,0.6751751751751751,0.7867867867867868,0.9524524524524525,0.9329329329329329,1.0
0.001001001001001001,0.8588588588588588,0.0890890890890891,0.15715715715715717,0.9329329329329329,0.15215215215215216,0.012012012012012012,0.8763763763763763,0.986986986986987,0.9459459459459459,0.6726726726726726,0.12012012012012012,0.06306306306306306,0.46446446446446443,0.6486486486486487,0.10510510510510511,0.05205205205205205,0.997997997997998,0.8388388388388388,0.991991991991992,0.9669669669669669,1.0
0.002002002002002002,0.98998998998999,0.2707707707707708,0.043043043043043044,0.9579579579579578,0.2197197197197197,0.001001001001001001,0.11911911911911913,0.996996996996997,0.9804804804804805,0.995995995995996,0.05255255255255255,0.7682682682682682,0.9259259259259259,0.17217217217217218,0.11811811811811812,0.001001001001001001,0.968968968968969,0.8638638638638638,0.8758758758758759,0.997997997997998,1.0
0.003003003003003003,0.6136136136136137,0.4494494494494494,0.3868868868868869,0.5915915915915916,0.03303303303303303,0.04804804804804805,0.8263263263263263,0.9394394394394394,0.5760760760760761,0.4854854854854855,0.17067067067067065,0.7537537537537538,0.5540540540540541,0.7252252252252251,0.3843843843843844,0.3233233233233233,0.990990990990991,0.7182182182182182,0.937937937937938,0.9234234234234233,1.0
0.004004004004004004,0.35935935935935936,0.6431431431431431,0.5360360360360361,0.38538538538538536,0.062062062062062065,0.023023023023023025,0.06606606606606606,0.9529529529529529,0.39039039039039036,0.6491491491491492,0.04904904904904905,0.08008008008008008,0.3723723723723724,0.44144144144144143,0.4984984984984985,0.4394394394394394,0.8668668668668669,0.9729729729729732,0.943943943943944,0.9749749749749747,1.0
0.005005005005005004,0.32432432432432434,0.7432432432432432,0.9049049049049054,0.15415415415415415,0.04904904904904905,0.03903903903903904,0.062062062062062065,0.9619619619619619,0.10760760760760761,0.7077077077077076,0.03003003003003003,0.6636636636636637,0.35935935935935936,0.8768768768768769,0.9129129129129129,0.6046046046046046,0.3588588588588588,0.993993993993994,0.8883883883883883,0.9619619619619619,1.0
0.006006006006006006,0.48715382048715383,0.17567567567567566,0.5535535535535535,0.7137137137137137,0.3973973973973974,0.002002002002002002,0.2727727727727728,0.9514514514514514,0.6241241241241242,0.24774774774774777,0.13913913913913914,0.004004004004004004,0.4184184184184184,0.955955955955956,0.4294294294294294,0.42842842842842843,0.7787787787787788,0.47297297297297297,0.9479479479479479,0.8773773773773774,1.0
0.007007007007007007,0.8848848848848849,0.5275275275275275,0.025025025025025023,0.9379379379379378,0.24224224224224225,0.007007007007007007,0.5975975975975976,0.943943943943944,0.986986986986987,0.8138138138138138,0.6841841841841843,0.037037037037037035,0.9044044044044044,0.27177177177177175,0.04604604604604605,0.01001001001001001,0.6886886886886887,0.6181181181181181,0.8883883883883883,0.6041041041041041,1.0
0.008008008008008008,0.07257257257257257,0.9949949949949949,0.998998998998999,0.008008008008008008,0.007007007007007007,0.7037037037037037,0.08658658658658658,0.9259259259259259,0.005005005005005005,0.047547547547547545,0.016016016016016016,0.8753753753753755,0.012012012012012012,0.8878878878878879,0.993993993993994,0.983983983983984,0.13463463463463465,0.8523523523523524,0.97997997997998,0.9379379379379378,1.0
0.009009009009009009,0.5380380380380381,0.13013013013013014,0.2817817817817818,0.7737737737737738,0.11511511511511512,0.006006006006006006,0.40990990990990994,0.9679679679679679,0.6916916916916916,0.44094094094094094,0.13913913913913914,0.25475475475475473,0.4774774774774775,0.7170503837170503,0.22922922922922923,0.2112112112112112,0.7362362362362362,0.5155155155155156,0.8143143143143143,0.9579579579579577,1.0
0.010010010010010008,0.4844844844844845,0.44344344344344344,0.7637637637637638,0.464964964964965,0.012012012012012012,0.08708708708708708,0.3353353353353353,0.9449449449449459,0.4114114114114114,0.5995995995995996,0.08858858858858859,0.8923923923923924,0.2042042042042042,0.7897897897897898,0.6576576576576576,0.38738738738738737,0.9169169169169169,0.996996996996997,0.9269269269269269,0.933933933933934,1.0
0.011011011011011011,0.09309309309309309,0.6991991991991993,0.8598598598598599,0.04204204204204204,0.05205205205205205,0.11011011011011011,0.2122122122122122,0.965965965965966,0.04904904904904905,0.15115115115115116,0.007007007007007007,0.7727727727727728,0.06406406406406406,0.6026026026026026,0.9109109109109109,0.8608608608608609,0.3028028028028028,0.8788788788788788,0.9849849849849852,0.9779779779779779,1.0
0.012012012012012012,0.009009009009009009,0.953953953953954,0.993993993993994,0.018018018018018018,0.03403403403403403,0.35235235235235235,0.13013013013013014,0.9409409409409409,0.015015015015015015,0.04204204204204204,0.017017017017017015,0.98998998998999,0.002002002002002002,0.7417417417417418,0.9949949949949946,0.96996996996997,0.8163163163163163,0.6771771771771772,0.997997997997998,0.9279279279279279,1.0
0.013013013013013013,0.947947947947948,0.2987987987987988,0.36186186186186187,0.7997997997997998,0.04704704704704705,0.016016016016016016,0.28978978978978975,0.9189189189189197,0.7547547547547547,0.8888888888888888,0.47097097097097096,0.25475475475475473,0.8163163163163163,0.3738738738738739,0.3013013013013013,0.12412412412412413,0.5085085085085086,0.990990990990991,0.983983983983984,0.5790790790790791,1.0
0.014014014014014014,0.2857857857857858,0.057057057057057055,0.33233233233233234,0.6206206206206206,0.04354354354354355,0.029029029029029027,0.5295295295295295,0.984984984984985,0.6176176176176176,0.572072072072072,0.035035035035035036,0.9069069069069069,0.33733733733733734,0.6296296296296297,0.4574574574574575,0.11411411411411411,0.6231231231231231,0.970970970970971,0.9409409409409409,0.983983983983984,1.0
0.015015015015015015,0.7992992992992993,0.1866866866866867,0.1916916916916917,0.8788788788788788,0.3673673673673674,0.005005005005005005,0.4279279279279279,0.9579579579579561,0.9209209209209209,0.7752752752752752,0.2227227227227227,0.5445445445445446,0.8568568568568569,0.4294294294294294,0.15265265265265265,0.06906906906906907,0.9779779779779779,0.958958958958959,0.9079079079079075,0.94994994994995,1.0
0.016016016016016016,0.22622622622622623,0.8418418418418419,0.44244244244244246,0.36436436436436437,0.017017017017017053,0.3028028028028028,0.05205205205205205,0.9369369369369369,0.34534534534534533,0.05905905905905906,0.08408408408408408,0.24924924924924924,0.57007007007007,0.985985985985986,0.3908908908908909,0.6661661661661662,0.9334334334334334,0.5985985985985987,0.973973973973974,0.9309309309309309,1.0
0.01701701701701702,0.6111111111111112,0.6606606606606606,0.26726726726726724,0.39239239239239243,0.02102102102102102,0.056056056056056056,0.19619619619619622,0.960960960960961,0.3608608608608609,0.7382382382382382,0.08858858858858859,0.0990990990990991,0.6641641641641642,0.6486486486486487,0.26326326326326327,0.26426426426426425,0.6921921921921922,0.975975975975976,0.9059059059059059,0.980980980980981,1.0
0.018018018018018018,0.024024024024024024,0.9234234234234233,0.9729729729729729,0.013013013013013013,0.08008008008008008,0.25975975975975973,0.024524524524524527,0.985985985985986,0.040040040040039984,0.1086086086086086,0.002002002002002002,0.8398398398398399,0.05205205205205205,0.938938938938939,0.9769769769769769,0.8728728728728729,0.46846846846846846,0.8298298298298298,0.986986986986987,0.991991991991992,1.0
0.01901901901901902,0.9319319319319319,0.11711711711711711,0.11611611611611611,0.9534534534534534,0.44094094094094094,0.008008008008008008,0.40990990990990994,0.9569569569569569,0.9404404404404405,0.95995995995996,0.44994994994994997,0.6096096096096095,0.4774774774774775,0.14314314314314314,0.15015015015015015,0.01901901901901902,0.9409409409409409,0.8688688688688688,0.9359359359359359,0.8858858858858859,1.0
0.020020020020020016,0.5460460460460461,0.44094094094094094,0.4504504504504504,0.5805805805805806,0.022022022022022022,0.055055055055055056,0.5055055055055055,0.9279279279279278,0.43043043043043044,0.6126126126126126,0.23423423423423423,0.8938938938938938,0.577077077077077,0.3358358358358358,0.4914914914914915,0.3363363363363363,0.8838838838838838,0.9059059059059059,0.9949949949949937,0.8993993993993994,1.0
0.021021021021021023,0.06506506506506507,0.498998998998999,0.8703703703703705,0.13863863863863862,0.0,0.6351351351351351,0.001001001001001001,1.0,0.08508508508508508,0.044044044044044044,0.0,0.7822822822822824,0.13413413413413414,0.9109109109109109,0.8918918918918919,0.6261261261261262,0.6966966966966968,0.8558558558558559,0.9604604604604605,1.0,1.0
0.022022022022022022,0.7547547547547547,0.8078078078078077,0.7062062062062062,0.43343343343343343,0.04804804804804805,0.04004004004004004,0.23123123123123124,0.9514514514514514,0.38038038038038025,0.7597597597597597,0.08658658658658658,0.8258258258258258,0.7562562562562563,0.7837837837837838,0.6456456456456456,0.31431431431431434,0.7947947947947948,0.8363363363363363,0.983983983983984,0.953953953953954,1.0
0.023023023023023025,0.8768768768768769,0.31231231231231227,0.07607607607607608,0.7822822822822824,0.028028028028028028,0.017017017017017015,0.8068068068068068,0.9269269269269269,0.8448448448448448,0.9149149149149145,0.3983983983983984,0.7052052052052051,0.8523523523523524,0.1916916916916917,0.2732732732732733,0.024024024024024024,0.6416416416416416,0.9684684684684685,0.950950950950951,0.8228228228228228,1.0
0.024024024024024024,0.5110110110110111,0.2077077077077077,0.4114114114114114,0.6906906906906906,0.03203203203203203,0.015015015015015015,0.549049049049049,0.970970970970971,0.6926926926926927,0.6656656656656657,0.09509509509509509,0.2932932932932933,0.6661661661661662,0.7772772772772772,0.44744744744744747,0.2182182182182182,0.991991991991992,0.8103103103103103,0.937937937937938,0.963963963963964,1.0
0.025025025025025023,0.6351351351351351,0.08558558558558559,0.5430430430430431,0.4124124124124124,0.036036036036036036,0.11211211211211211,0.39489489489489493,0.91991991991992,0.4239239239239239,0.6146146146146146,0.23423423423423423,0.8283283283283283,0.5675675675675675,0.5475475475475475,0.48348348348348347,0.45845845845845845,0.7892892892892893,0.9319319319319319,0.965965965965966,0.7827827827827828,1.0
0.026026026026026026,0.34534534534534533,0.537037037037037,0.7152152152152151,0.3863863863863864,0.008008008008008008,0.0990990990990991,0.06906906906906907,0.96996996996997,0.23623623623623635,0.6331331331331331,0.018018018018018018,0.4019019019019019,0.23373373373373374,0.8953953953953955,0.7697697697697697,0.5195195195195195,0.8668668668668669,0.9774774774774775,0.9819819819819819,0.9819819819819819,1.0
0.027027027027027032,0.3173173173173173,0.2917917917917918,0.16816816816816815,0.5545545545545546,0.055055055055055056,0.06806806806806806,0.7077077077077075,0.980980980980981,0.5775775775775776,0.2172172172172172,0.05655655655655656,0.001001001001001001,0.6896896896896897,0.9364364364364364,0.3908908908908909,0.3303303303303303,0.7217217217217217,0.7357357357357357,0.8958958958958959,0.973973973973974,1.0
0.028028028028028028,0.6186186186186187,0.24324324324324326,0.2012012012012012,0.6606606606606606,0.596096096096096,0.028028028028028028,0.23473473473473472,0.990990990990991,0.7867867867867868,0.6146146146146146,0.027527527527527528,0.1061061061061061,0.35435435435435436,0.9829829829829834,0.13813813813813813,0.14414414414414414,0.8368368368368369,0.5430430430430431,0.9524524524524525,0.988988988988989,1.0
0.02902902902902903,0.8968968968968969,0.1931931931931932,0.23873873873873874,0.7782782782782782,0.06406406406406406,0.03053053053053053,0.1891891891891892,0.968968968968969,0.7847847847847848,0.7652652652652652,0.15215215215215216,0.503003003003003,0.8918918918918919,0.3303303303303303,0.2702702702702703,0.04504504504504504,0.982982982982983,0.9879879879879879,0.9219219219219219,0.964964964964965,1.0
0.03003003003003003,0.3353353353353353,0.6531531531531531,0.5325325325325325,0.5195195195195195,0.029029029029029027,0.14914914914914915,0.9114114114114114,0.8158158158158157,0.3608608608608609,0.34684684684684686,0.25075075075075076,0.11561561561561562,0.33233233233233234,0.8028028028028028,0.6366366366366366,0.6226226226226226,0.21571571571571574,0.6741741741741742,0.9494494494494494,0.6986986986986987,1.0
0.031031031031031032,0.2172172172172172,0.2867867867867868,0.8898898898898899,0.26626626626626626,0.003003003003003003,0.16866866866866864,0.5890890890890891,0.9239239239239241,0.3123123123123123,0.11911911911911911,0.09009009009009009,0.9594594594594594,0.13763763763763764,0.8638638638638638,0.8663663663663663,0.6756756756756757,0.29229229229229226,0.983983983983984,0.9604604604604605,0.8138138138138138,1.0
