Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,0.243,-0.319,1.65,0.109,4.422,0.147,1.0,1.154,1.651,0.34,0.508,-0.543,-0.057,-0.685,-2.986,0.628,-0.527,1.039,-0.393,0.184,0.027
1,0.268,-0.644,0.989,0.314,3.824,0.255,1.0,1.18,1.525,0.423,0.361,-0.662,-0.2,-0.651,-2.839,0.608,-0.369,0.566,-0.37,0.3,-0.182
2,0.137,-0.817,1.025,0.052,5.081,0.436,1.0,0.932,2.219,0.5,0.565,-0.71,-0.014,-1.174,-2.77,0.799,-0.519,0.809,-0.111,-0.004,-0.099
3,0.142,0.146,-0.69,-0.051,4.143,0.342,1.0,1.338,1.808,0.507,0.582,0.401,0.649,-0.849,-2.53,-0.452,-0.244,-0.715,0.358,0.19,0.057
4,0.159,-0.61,0.687,-0.026,3.585,0.36,1.0,1.397,0.975,0.561,0.504,-0.598,0.208,-0.582,-2.863,0.65,-0.428,0.216,-0.299,0.23,-0.212
5,0.287,-0.844,0.76,0.426,4.701,0.548,1.0,1.219,1.479,0.491,0.181,-0.654,-0.124,-0.655,-3.039,0.467,-0.706,0.286,-0.227,0.06,0.087
6,0.138,-0.303,0.565,0.393,4.696,0.133,1.0,1.013,1.976,0.268,0.264,-0.305,0.134,-0.705,-2.738,0.241,-0.331,0.241,-0.166,0.257,-0.064
7,0.348,-0.479,1.521,0.346,4.246,0.342,1.0,1.16,1.547,0.5,0.265,-0.87,-0.463,-0.424,-2.805,0.82,-0.618,1.016,-0.483,0.318,-0.021
8,0.286,-0.667,0.819,0.439,4.595,0.196,1.0,1.002,1.833,0.329,0.175,-0.529,-0.144,-0.804,-2.677,0.466,-0.533,0.415,-0.141,0.359,0.136
9,0.244,0.555,-0.068,0.376,4.415,0.319,1.0,1.182,1.468,0.401,0.285,-0.028,-0.077,-0.751,-2.979,-0.369,-0.787,-0.12,0.112,0.052,0.589
10,0.434,-0.566,0.623,0.267,4.079,0.165,1.0,1.131,1.701,0.604,0.46,-0.362,-0.207,-0.736,-2.627,0.245,-0.596,0.339,-0.099,0.157,0.187
11,0.044,-0.034,-0.646,0.113,5.132,0.277,1.0,1.306,2.334,0.244,0.267,0.33,0.413,-1.067,-2.911,-0.681,-0.306,-0.717,0.475,0.158,0.076
12,0.407,-0.48,0.247,0.39,3.806,0.157,1.0,1.293,1.104,0.457,0.33,-0.349,0.13,-0.518,-3.037,-0.064,-0.539,-0.09,-0.042,0.29,0.22
13,0.32,-0.859,1.219,0.332,4.095,0.215,1.0,1.12,1.399,0.339,0.215,-0.416,-0.299,-0.715,-3.005,0.279,-0.357,0.55,-0.222,0.372,0.177
14,0.237,0.304,0.934,0.159,4.358,0.234,1.0,1.098,1.641,0.499,0.628,-0.258,-0.06,-0.746,-2.845,0.494,-0.445,0.592,-0.314,0.195,-0.011
15,0.303,0.224,0.961,0.236,3.597,0.377,1.0,1.225,0.966,0.496,0.381,-0.569,-0.148,-0.473,-2.65,0.546,-0.56,0.362,-0.246,0.323,0.032
16,0.356,0.054,0.782,0.348,4.377,0.205,1.0,1.229,1.571,0.485,0.199,-0.416,-0.035,-0.671,-2.976,0.662,-0.526,0.365,-0.234,0.332,0.012
17,0.234,-0.622,0.694,0.276,3.357,0.264,1.0,1.231,1.108,0.36,0.307,-0.422,-0.099,-0.641,-2.618,0.198,-0.324,0.321,-0.058,0.098,0.16
18,0.204,-0.113,-0.268,0.248,4.694,0.39,1.0,0.946,2.074,0.504,0.316,0.12,0.115,-0.951,-2.708,-0.473,-0.63,-0.36,0.292,0.17,0.461
19,0.277,0.0,0.619,0.405,3.922,-0.17,1.0,1.155,1.514,0.342,0.309,-0.25,0.081,-0.735,-2.922,-0.069,-0.532,0.42,0.169,0.055,0.118
20,0.252,-0.873,0.59,0.277,3.495,0.024,1.0,1.182,1.132,0.522,0.414,-0.497,0.086,-0.556,-2.718,0.404,-0.455,0.49,-0.057,0.233,0.173
21,0.275,-0.469,0.272,0.458,4.652,0.21,1.0,1.115,1.509,0.429,0.193,-0.181,0.06,-0.65,-2.918,-0.43,-0.344,-0.166,0.055,0.418,0.326
22,0.167,0.115,0.035,0.47,4.483,0.16,1.0,1.445,1.675,0.242,0.198,0.081,-0.116,-0.728,-2.943,-0.456,-0.365,-0.141,0.264,0.11,0.457
23,0.254,-0.191,0.561,0.27,3.853,0.273,1.0,1.308,1.389,0.509,0.24,-0.272,0.134,-0.851,-2.654,0.28,-0.438,0.216,0.108,0.073,0.0
24,0.295,-0.964,0.801,0.411,3.384,0.107,1.0,1.035,1.284,0.225,0.203,-0.599,-0.082,-0.602,-2.773,0.249,-0.409,0.5,-0.317,0.239,0.178
25,0.157,-0.333,0.237,0.219,3.88,0.14,1.0,1.085,1.295,0.323,0.13,-0.208,0.181,-0.588,-2.835,-0.21,-0.556,0.087,0.06,0.058,0.321
26,0.003,-0.365,0.772,0.051,4.231,0.229,1.0,0.96,1.514,0.465,0.439,-0.431,-0.067,-0.59,-3.0,0.598,-0.347,0.631,-0.316,-0.018,0.019
27,0.325,-0.311,0.687,0.58,3.387,0.302,1.0,1.353,0.888,0.45,0.382,-0.41,-0.149,-0.441,-2.884,-0.096,-0.343,0.191,-0.164,0.103,0.503
28,0.343,-0.651,0.321,0.374,4.109,0.344,1.0,1.093,1.704,0.491,0.129,-0.445,-0.076,-0.798,-2.557,0.11,-0.522,-0.009,-0.022,0.171,0.086
29,0.315,0.243,0.473,0.082,5.007,0.273,1.0,1.19,1.917,0.53,0.343,-0.16,-0.167,-0.944,-3.156,0.083,-0.342,0.184,-0.201,0.201,0.23
30,0.212,-0.303,1.278,0.236,4.351,0.191,1.0,1.043,1.469,0.386,0.222,-0.641,-0.16,-0.674,-3.016,0.679,-0.49,0.88,-0.253,0.339,0.042
31,0.314,-0.473,0.252,0.186,4.556,0.166,1.0,1.194,1.594,0.511,0.637,-0.199,0.123,-0.757,-2.844,0.348,-0.165,-0.081,-0.002,0.375,-0.177
32,0.241,-0.612,0.818,0.287,4.013,0.084,1.0,1.247,1.237,0.358,0.266,-0.568,0.067,-0.692,-3.055,0.365,-0.469,0.371,-0.197,0.378,-0.119
33,0.264,-0.091,0.827,0.395,4.733,0.112,1.0,1.172,1.888,0.154,0.573,-0.084,-0.057,-0.572,-2.876,0.306,-0.347,0.591,-0.241,0.047,0.395
34,0.406,0.169,1.141,0.614,4.065,0.248,1.0,0.93,1.37,0.308,0.202,-0.329,-0.281,-0.361,-2.857,0.229,-0.52,0.621,-0.117,0.207,0.366
35,0.095,-0.028,-0.161,0.274,3.532,0.24,1.0,1.149,1.215,0.2,0.097,-0.297,0.163,-0.674,-2.683,-0.197,-0.457,-0.267,0.116,0.173,0.118
36,0.218,-0.349,0.927,0.099,3.877,0.22,1.0,1.106,1.169,0.62,0.538,-0.441,-0.128,-0.39,-2.892,0.577,-0.552,0.721,-0.056,0.028,-0.155
37,0.34,-0.393,-0.008,0.548,3.634,-0.05,1.0,1.312,0.914,0.304,0.396,-0.222,0.196,-0.629,-2.896,-0.468,-0.458,-0.172,0.097,0.043,0.445
38,0.236,-0.588,0.175,0.222,4.591,0.376,1.0,1.147,1.533,0.406,0.358,-0.385,0.196,-0.725,-3.277,0.225,-0.714,0.115,-0.003,0.14,0.065
39,0.314,-0.561,0.235,0.251,5.093,0.23,1.0,1.049,1.906,0.414,0.355,-0.228,0.263,-0.98,-2.884,-0.048,-0.321,0.189,0.055,0.249,0.141
40,0.374,-0.477,0.159,0.212,3.361,0.299,1.0,1.099,0.774,0.568,0.092,-0.314,-0.047,-0.513,-2.91,-0.023,-0.34,0.009,-0.051,0.078,0.29
41,0.264,0.274,0.68,0.175,4.628,0.378,1.0,1.121,1.798,0.548,0.426,-0.316,-0.107,-0.875,-3.056,0.339,-0.612,0.406,-0.004,-0.038,0.096
42,0.354,-0.334,-0.083,0.186,4.286,0.102,1.0,1.22,1.624,0.439,0.657,0.009,0.358,-0.81,-2.822,0.004,-0.433,-0.351,0.134,0.221,0.047
43,0.306,-0.464,0.654,0.234,3.501,0.306,1.0,1.473,1.114,0.501,0.247,-0.703,0.007,-0.53,-3.001,0.338,-0.661,0.146,0.014,0.335,-0.115
44,0.315,0.1,-0.647,0.626,3.402,0.17,1.0,1.326,1.062,0.245,0.174,0.174,0.205,-0.456,-2.813,-0.643,-0.503,-0.811,0.373,0.257,0.581
