0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.1091091091091091,0.3033033033033033,0.924924924924925,0.4034034034034034,0.3013013013013013,0.43043043043043044,0.2042042042042042,0.6786786786786787,0.47147147147147145,0.3113113113113113,0.4014014014014014,0.3263263263263263,0.6226226226226226,0.2362362362362363,0.978978978978979,0.15015015015015015,0.2872872872872873,0.9729729729729729,0.3783783783783784,0.5175175175175175,0.8888888888888888,0.6026026026026026,0.3133133133133133,0.7297297297297297,0.13113113113113112,0.062062062062062065,0.7407407407407406,0.28128128128128127,0.8148148148148148,0.8168168168168168,0.1361361361361363,0.014014014014014014,0.5045045045045047,0.3613613613613614,0.34634634634634637,0.1991991991991992,0.7957957957957958,0.07807807807807808,0.933933933933934,0.5585585585585585,0.12212212212212212,0.06006006006006006,1
0.6906906906906906,0.2952952952952953,0.33933933933933935,0.8638638638638638,0.998998998998999,0.46546546546546547,0.5965965965965966,0.5565565565565566,0.5475475475475475,0.27627627627627627,0.06006006006006006,0.2682682682682683,0.5155155155155156,0.012012012012012012,0.933933933933934,0.955955955955956,0.08408408408408408,0.5515515515515516,0.16416416416416435,0.3993993993993994,0.2882882882882883,0.1891891891891892,0.11911911911911911,0.022022022022022022,1.0,0.9949949949949949,0.5455455455455456,0.8578578578578577,0.5905905905905906,0.5335335335335335,0.3283283283283283,0.14214214214214213,0.978978978978979,0.43343343343343343,0.003003003003003003,0.46046046046046046,0.3963963963963964,0.7377377377377378,0.05805805805805808,0.2062062062062062,0.4294294294294294,0.12412412412412413,1
0.5835835835835835,0.4924924924924925,0.5105105105105103,0.12012012012012012,0.9429429429429429,0.2752752752752753,0.7927927927927928,0.6496496496496497,0.1111111111111111,0.8608608608608609,0.933933933933934,0.978978978978979,0.5965965965965966,0.3933933933933934,0.9619619619619619,0.3113113113113113,0.4794794794794795,0.6686686686686687,0.5395395395395401,0.18218218218218218,0.9089089089089089,0.8238238238238238,0.07007007007007007,0.24524524524524524,0.2132132132132132,0.3353353353353353,0.2802802802802803,0.4264264264264264,0.18118118118118118,0.8118118118118118,0.45845845845845845,0.45045045045045046,0.6706706706706707,0.24024024024024024,0.2112112112112112,0.02002002002002002,0.01901901901901902,0.2072072072072072,0.07807807807807808,0.991991991991992,0.8438438438438438,0.7277277277277278,1
0.992992992992993,0.4964964964964965,0.9949949949949949,0.2962962962962963,0.980980980980981,0.6076076076076076,0.7457457457457457,0.7027027027027027,0.9469469469469469,0.3863863863863864,0.02002002002002002,0.7067067067067069,0.9149149149149146,0.32932932932932935,0.6946946946946947,0.4944944944944945,0.32932932932932935,0.12312312312312312,0.36436436436436437,0.36436436436436437,0.3683683683683684,0.91991991991992,0.7237237237237237,0.8338338338338338,0.7547547547547547,0.9269269269269269,0.11611611611611611,0.44244244244244246,0.31931931931931934,0.06806806806806816,0.7547547547547547,0.2962962962962963,0.06406406406406406,0.9469469469469469,0.28928928928928926,0.16016016016016016,0.94994994994995,0.07507507507507508,0.8248248248248248,0.6236236236236237,0.7357357357357357,0.7337337337337337,1
0.29929929929929927,0.7307307307307306,0.008008008008008008,0.5155155155155156,0.18518518518518515,0.7397397397397397,0.0940940940940941,0.6416416416416416,0.11211211211211211,0.24424424424424424,0.8308308308308309,0.9779779779779779,0.2272272272272272,0.8438438438438438,0.46146146146146144,0.4524524524524525,0.8378378378378375,0.7367367367367368,0.9429429429429429,0.12812812812812813,0.4854854854854855,0.10510510510510511,0.42342342342342343,0.44544544544544545,0.7047047047047047,0.12912912912912913,0.2732732732732733,0.09309309309309309,0.2902902902902903,0.12712712712712712,0.18518518518518517,0.47247247247247254,0.8898898898898899,0.2112112112112112,0.15815815815815815,0.34734734734734735,0.7887887887887888,0.5935935935935935,0.4214214214214214,0.7777777777777778,0.8908908908908909,0.7137137137137137,1
0.11311311311311312,0.7607607607607607,0.4194194194194194,0.1891891891891892,0.8418418418418419,0.3303303303303301,0.028028028028028028,0.8558558558558559,0.8398398398398398,0.015015015015015015,0.5395395395395397,0.5815815815815816,0.34134134134134136,0.5765765765765766,0.986986986986987,0.056056056056056056,0.42342342342342343,0.7517517517517518,0.9229229229229229,0.7197197197197197,0.25825825825825827,0.31431431431431434,0.4694694694694695,0.3123123123123123,0.1041041041041041,0.03803803803803804,0.2462462462462463,0.4114114114114114,0.5615615615615616,0.11711711711711711,0.27127127127127126,0.2912912912912913,0.8408408408408409,0.7017017017017017,0.6016016016016016,0.5655655655655656,0.44844844844844844,0.03203203203203203,0.6326326326326326,0.11511511511511512,0.23023023023023023,0.7607607607607607,1
0.13313313313313313,0.7837837837837838,0.7767767767767768,0.3743743743743744,0.1781781781781782,0.3363363363363363,0.17117117117117117,0.7397397397397397,0.12012012012012012,0.7817817817817818,0.93993993993994,0.04204204204204205,0.9109109109109109,0.25825825825825827,0.6616616616616616,0.8288288288288288,0.5855855855855856,0.06306306306306306,0.5505505505505506,0.33933933933933935,0.3063063063063063,0.36736736736736736,0.026026026026026026,0.050050050050050046,0.4994994994994995,0.3333333333333335,0.8768768768768769,0.997997997997998,0.03003003003003003,0.5155155155155156,0.08408408408408408,0.4114114114114114,0.04204204204204204,0.6686686686686687,0.30430430430430433,0.98998998998999,0.45545545545545546,0.9419419419419419,0.7867867867867868,0.970970970970971,0.7797797797797797,0.4694694694694695,1
0.8548548548548555,0.4474474474474474,0.3023023023023023,0.15315315315315314,0.3123123123123123,0.3483483483483483,0.4144144144144144,0.6116116116116116,0.1931931931931932,0.08408408408408408,0.8368368368368369,0.6866866866866873,0.4774774774774775,0.35935935935935936,0.3993993993993994,0.3153153153153153,0.8708708708708709,0.5595595595595596,0.6636636636636637,0.7907907907907907,0.4194194194194194,0.7427427427427428,0.1111111111111111,0.8748748748748749,0.8608608608608609,0.2072072072072072,0.5535535535535535,0.10010010010010009,0.5625625625625625,0.08408408408408408,0.6196196196196196,0.3943943943943944,0.7717717717717718,0.1841841841841842,0.16616616616616617,0.14314314314314314,0.35335335335335344,0.5625625625625625,0.22122122122122126,0.6946946946946947,0.29429429429429427,0.35035035035035006,1
0.5765765765765766,0.48848848848848847,0.45845845845845845,0.27627627627627627,0.9309309309309309,0.39539539539539537,0.1741741741741744,0.3713713713713714,0.6246246246246246,0.2852852852852853,0.2802802802802803,0.4174174174174174,0.7747747747747747,0.1941941941941942,0.3763763763763764,0.9259259259259259,0.3943943943943944,0.1641641641641643,0.22922922922922923,0.2912912912912913,0.015015015015015015,0.8768768768768769,0.5865865865865866,0.2822822822822823,0.8428428428428428,0.9129129129129129,0.16716716716716717,0.5925925925925926,0.6686686686686687,0.3893893893893894,0.4994994994994995,0.3683683683683684,0.8878878878878876,0.970970970970971,0.06406406406406406,0.8848848848848859,0.7987987987987988,0.5585585585585585,0.11611611611611611,0.13613613613613612,0.7057057057057057,0.8188188188188188,1
0.5755755755755756,0.23923923923923923,0.46646646646646645,0.35035035035035034,0.6686686686686687,0.004004004004004004,0.23823823823823823,0.6016016016016016,0.2082082082082082,0.45345345345345345,0.6036036036036037,0.9409409409409409,0.04704704704704705,0.06606606606606606,0.9579579579579579,0.17117117117117117,0.1971971971971972,0.8428428428428428,0.13413413413413414,0.8708708708708709,0.997997997997998,0.3533533533533534,0.8938938938938938,0.8128128128128128,0.44244244244244246,0.24324324324324342,0.8248248248248248,0.12312312312312312,0.7017017017017017,0.9779779779779779,0.6906906906906887,0.23923923923923923,0.4314314314314314,0.2272272272272272,0.2932932932932933,0.16716716716716717,0.5655655655655656,0.11311311311311313,0.5145145145145145,0.7747747747747747,0.6576576576576576,0.014014014014014014,1
