0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.013013013013013013,0.5435435435435435,0.46146146146146144,0.45845845845845845,0.5085085085085085,0.7187187187187187,0.2062062062062062,0.26726726726726724,0.8088088088088088,0.09309309309309309,0.9089089089089089,0.3533533533533542,0.7307307307307299,0.7327327327327328,0.8158158158158159,0.44544544544544545,0.5675675675675675,0.32432432432432434,0.2782782782782783,0.02102102102102102,0.2092092092092092,0.6456456456456456,0.2022022022022022,0.2552552552552553,0.5625625625625625,0.023023023023023025,0.35135135135135137,0.5705705705705706,0.04504504504504504,0.8718718718718719,0.1841841841841842,0.7837837837837838,0.8338338338338338,0.13513513513513514,0.0960960960960961,0.8698698698698699,0.21421421421421422,0.5475475475475475,0.8168168168168168,0.043043043043043044,0.8238238238238238,0.3533533533533534,0.8368368368368369,0.6636636636636637,0.4094094094094094,0.40540540540540543,0.2652652652652653,0.7027027027027027,0.33433433433433435,0.7977977977977978,0.12012012012012012,0.6606606606606605,0.3993993993993994,0.22922922922922923,0.6126126126126126,0.9129129129129129,0.05305305305305305,0.4804804804804805,0.33433433433433435,0.8228228228228228,0.3943943943943944,0.29429429429429427,0.2862862862862863,0.5635635635635635,0.023023023023023025,0.7347347347347347,0.21521521521521522,0.7737737737737738,0.6626626626626638,0.6756756756756757,0.5935935935935935,0.3813813813813814,0.12612612612612611,0.41041041041041043,0.6886886886886887,0.43543543543543545,0.016016016016016016,0.3683683683683684,0.5115115115115115,0.32732732732732733,0.5465465465465466,0.33933933933933935,0.6686686686686687,0.12412412412412413,1
0.34234234234234234,0.013013013013013013,0.007007007007007007,0.12412412412412413,0.1261261261261269,0.965965965965966,0.8568568568568569,0.993993993993994,0.7317317317317318,0.7857857857857858,0.5605605605605606,0.5725725725725725,0.4124124124124124,0.4094094094094094,0.035035035035035036,0.21521521521521522,0.062062062062062065,0.14014014014014015,0.11011011011011011,0.991991991991992,0.9379379379379379,0.9669669669669669,0.6716716716716716,0.015015015015015015,0.13613613613613612,0.39039039039039036,0.07307307307307308,0.6316316316316316,0.973973973973974,0.3113113113113113,0.8998998998998999,0.15315315315315314,0.031031031031031032,0.953953953953954,0.24324324324324323,0.6166166166166166,0.14114114114114115,0.7857857857857858,0.1091091091091091,0.8598598598598604,0.38038038038038025,0.9099099099099099,0.10510510510510511,0.1841841841841842,0.6406406406406396,0.45145145145145144,0.5235235235235235,0.5935935935935935,0.46846846846846846,0.7257257257257257,0.995995995995996,0.06606606606606606,0.9309309309309309,0.1011011011011011,0.34934934934934936,0.5375375375375375,0.4974974974974974,0.46546546546546547,0.948948948948949,0.7277277277277276,0.985985985985986,0.8198198198198198,0.36436436436436437,0.03003003003003003,0.0990990990990991,0.6846846846846847,0.47047047047047047,0.6376376376376376,0.34634634634634637,0.12112112112112113,0.6286286286286287,0.36436436436436437,0.8658658658658659,0.04504504504504504,0.7657657657657657,0.23423423423423423,0.1831831831831832,0.2902902902902903,0.9349349349349348,0.6776776776776773,0.5345345345345345,0.8828828828828829,0.31431431431431434,0.2602602602602603,1
0.7837837837837838,0.5325325325325325,0.7867867867867868,0.25225225225225223,0.06606606606606606,0.6476476476476476,0.9189189189189189,0.9629629629629629,0.2072072072072072,0.2912912912912913,0.996996996996997,0.9309309309309309,0.12512512512512514,0.1881881881881882,0.5305305305305306,0.25625625625625625,0.6176176176176176,0.3483483483483484,0.24624624624624625,0.6756756756756757,0.8908908908908909,0.5085085085085085,0.6666666666666666,0.02702702702702703,0.4744744744744745,0.5935935935935935,0.8188188188188188,0.001001001001001001,0.9069069069069069,0.16716716716716717,0.994994994994995,0.9319319319319319,0.7457457457457457,0.7657657657657657,0.2552552552552553,0.18118118118118118,0.8428428428428428,0.6496496496496497,0.25425425425425424,0.09509509509509509,0.044044044044044044,0.4014014014014014,0.25125125125125125,0.39539539539539537,0.986986986986987,0.3913913913913914,0.4724724724724725,0.92992992992993,0.6656656656656657,0.6156156156156156,0.5045045045045045,0.464464464464465,0.8188188188188188,0.5795795795795796,0.986986986986987,0.5315315315315315,0.5305305305305306,0.7697697697697697,0.27927927927927926,0.004004004004004004,0.8108108108108109,0.008008008008008008,0.2032032032032032,0.2552552552552552,0.37237237237237236,0.15715715715715717,0.7217217217217217,0.9259259259259259,0.33133133133133214,0.5915915915915916,0.7347347347347347,0.2822822822822823,0.5635635635635635,0.24024024024024024,0.8008008008008007,0.4724724724724725,0.34234234234234234,0.7057057057057057,0.9049049049049053,0.06906906906906907,0.4904904904904905,0.23823823823823823,0.4274274274274274,0.6036036036036037,1
0.27127127127127126,0.24324324324324345,0.7287287287287287,0.36436436436436437,0.991991991991992,0.3663663663663664,0.2682682682682683,0.3503503503503497,0.2972972972972973,0.7397397397397397,0.9359359359359359,0.0,0.13413413413413414,0.12312312312312312,0.6126126126126126,0.988988988988989,0.21921921921921922,0.15015015015015015,0.8058058058058059,0.2732732732732733,0.6306306306306306,0.5025025025025025,0.2462462462462463,0.1021021021021021,0.13913913913913914,0.13313313313313313,0.8598598598598598,0.009009009009009009,0.14814814814814814,0.6606606606606601,0.14414414414414414,0.22622622622622635,0.3123123123123123,0.7147147147147147,0.1961961961961962,0.9269269269269269,0.3563563563563564,0.06106106106106106,0.6016016016016016,0.5495495495495496,0.7397397397397397,0.33233233233233234,0.4444444444444444,0.26426426426426425,0.943943943943944,0.992992992992993,0.5495495495495496,0.7107107107107106,0.5045045045045049,0.8428428428428428,0.3033033033033033,0.9069069069069069,0.39039039039039036,0.16116116116116116,0.91991991991992,0.48248248248248266,0.837837837837685,0.7467467467467468,0.6146146146146146,0.5895895895895896,0.8638638638638638,0.982982982982983,0.6426426426426426,0.03303303303303303,0.24524524524524524,0.0,0.33233233233233234,0.6286286286286287,0.17317317317317318,0.7467467467467468,0.9649649649649651,0.2862862862862863,0.958958958958959,0.7217217217217217,0.4544544544544544,0.6976976976976976,0.46046046046046046,0.8678678678678673,0.9819819819819819,0.6256256256256256,0.3963963963963964,0.5315315315315315,0.9769769769769769,0.4954954954954955,1
0.43343343343343343,0.1961961961961962,0.24624624624624633,0.24224224224224225,0.43043043043043044,0.8938938938938938,0.5115115115115115,0.37737737737737737,0.6426426426426426,0.06506506506506507,0.5325325325325325,0.6446446446446447,0.8928928928928929,0.36036036036036023,0.6056056056056056,0.24424424424424424,0.5005005005005005,0.5135135135135135,0.12412412412412413,0.8248248248248248,0.10510510510510511,0.2272272272272272,0.8728728728728729,0.9039039039039038,0.11811811811811819,0.8288288288288288,0.3803803803803802,0.3103103103103103,0.8488488488488488,0.27227227227227224,0.5355355355355356,0.26626626626626626,0.9579579579579579,0.7477477477477475,0.6496496496496497,0.7797797797797797,0.5875875875875876,0.0,0.7997997997997998,0.5885885885885885,0.5345345345345345,0.5775775775775776,0.5145145145145145,0.25925925925925924,0.12112112112112113,0.3483483483483483,0.5995995995995996,0.9179179179179178,0.015015015015015015,0.5025025025025025,0.2922922922922923,0.5345345345345345,0.6016016016016016,0.6116116116116116,0.8628628628628628,0.001001001001001001,0.6366366366366366,0.27127127127127126,0.8318318318318318,0.22822822822822822,0.2682682682682683,0.03403403403403403,0.978978978978979,0.6216216216216216,0.31931931931931934,0.37237237237237236,0.7307307307307306,0.13513513513513514,0.5585585585585585,0.6596596596596597,0.7887887887887888,0.5795795795795796,0.46146146146146144,0.6336336336336337,0.13313313313313313,0.7487487487487487,0.923923923923924,0.11011011011011011,0.10510510510510511,0.9149149149149144,0.6526526526526526,0.6006006006006006,0.17117117117117117,0.7357357357357357,1
0.9529529529529529,0.12812812812812813,0.11511511511511512,0.8448448448448448,0.9479479479479479,0.0990990990990991,0.6176176176176176,0.6306306306306306,0.3913913913913914,0.13513513513513514,0.365365365365365,0.6586586586586587,0.35735735735735735,0.7547547547547547,0.27427427427427425,0.5725725725725725,0.7887887887887888,0.7937937937937938,0.9459459459459459,0.96996996996997,0.4674674674674675,0.9819819819819819,0.09309309309309309,0.2112112112112112,0.7277277277277271,0.5795795795795796,0.25425425425425424,0.9189189189189189,0.8018018018018018,0.1971971971971972,0.598598598598599,0.19119119119119118,0.19019019019019018,0.6636636636636637,0.6216216216216216,0.8068068068068068,0.5795795795795796,0.4444444444444444,0.38238238238238237,0.12212212212212212,0.013013013013013013,0.6316316316316316,0.028028028028028028,0.9549549549549546,0.8338338338338338,0.43343343343343343,0.8118118118118118,0.5045045045045045,0.8578578578578574,0.4574574574574575,0.5205205205205206,0.2062062062062062,0.6096096096096096,0.33733733733733734,0.9029029029029029,0.8238238238238238,0.0970970970970971,0.6496496496496497,0.4724724724724735,0.8528528528528528,0.34734734734734735,0.7347347347347347,0.07907907907907907,0.6786786786786787,0.9579579579579576,0.4174174174174174,0.4944944944944945,0.35235235235235235,0.8918918918918919,0.5805805805805806,0.991991991991992,0.9059059059059059,0.2502502502502503,0.27127127127127126,0.3793793793793794,0.6686686686686687,0.2132132132132132,0.944944944944945,0.28128128128128127,0.40040040040040037,0.8358358358358359,0.1841841841841842,0.5695695695695696,0.5245245245245245,1
0.21421421421421422,0.996996996996997,0.2832832832832833,0.26326326326326327,0.75075075075075,0.5685685685685685,0.04504504504504504,0.07407407407407407,0.4224224224224224,0.2962962962962963,0.958958958958959,0.3403403403403402,0.6936936936936937,0.6916916916916916,0.5675675675675675,0.7127127127127127,0.3933933933933934,0.5555555555555556,0.0,0.07907907907907907,0.988988988988989,0.7187187187187187,0.2912912912912913,0.15015015015015015,0.6806806806806804,0.21521521521521522,0.9179179179179178,0.7827827827827828,0.8878878878878879,0.055055055055055056,0.2012012012012012,0.06406406406406406,0.16216216216216217,0.4224224224224224,0.4374374374374374,0.9359359359359359,0.7187187187187187,0.3283283283283283,0.5865865865865866,0.46546546546546547,0.21621621621621623,0.9679679679679679,0.9279279279279279,0.7697697697697697,0.4944944944944945,0.04704704704704705,0.023023023023023025,0.19119119119119118,0.21421421421421422,0.031031031031031032,0.34134134134134136,0.48848848848848847,0.7577577577577562,0.7137137137137137,0.2652652652652653,0.2862862862862863,0.8738738738738738,0.17317317317317318,0.5455455455455456,0.020020020020019957,0.5625625625625625,0.8798798798798799,0.9669669669669669,0.35735735735735735,0.07507507507507508,0.2112112112112112,0.4794794794794795,0.1961961961961962,0.2022022022022022,0.960960960960961,0.028028028028028028,0.5445445445445445,0.6726726726726726,0.8328328328328328,0.7697697697697697,0.5765765765765766,0.23923923923923923,0.5235235235235235,0.8338338338338338,0.6796796796796797,0.3533533533533538,0.48348348348348347,0.12812812812812813,0.05105105105105105,1
0.23023023023023023,0.5745745745745746,0.5175175175175175,0.6876876876876877,0.36536536536536535,0.4964964964964965,0.2972972972972973,0.7587587587587588,0.23023023023023023,0.8878878878878874,0.7117117117117117,0.06906906906906907,0.3933933933933934,0.18118118118118118,0.3063063063063063,0.16216216216216217,0.4184184184184184,0.35935935935935936,0.14814814814814814,0.5715715715715716,0.14514514514514515,0.33933933933933935,0.8538538538538538,0.3923923923923924,0.7857857857857857,0.28928928928928926,0.7507507507507496,0.031031031031031032,0.5635635635635635,0.6836836836836837,0.6206206206206206,0.4974974974974973,0.3363363363363363,0.5945945945945946,0.1991991991991992,0.33533533533533505,0.6616616616616616,0.7097097097097097,0.06606606606606606,0.12912912912912913,0.23723723723723725,0.45645645645645644,0.7727727727727728,0.7787787787787788,0.36236236236236236,0.7447447447447447,0.9029029029029029,0.5325325325325325,0.5755755755755756,0.91991991991992,0.8318318318318318,0.7087087087087087,0.18018018018018017,0.9309309309309309,0.7157157157157157,0.22122122122122143,0.6896896896896897,0.4024024024024024,0.6336336336336337,0.1781781781781782,0.7427427427427428,0.3263263263263263,0.6166166166166166,0.001001001001001001,0.5025025025025025,0.5705705705705706,0.34634634634634637,0.4014014014014014,0.5765765765765766,0.16516516516516516,0.45145145145145144,0.3793793793793794,0.6436436436436437,0.6296296296296297,0.3633633633633634,0.6426426426426426,0.3893893893893894,0.45245245245245247,0.5925925925925926,0.997997997997998,0.4854854854854855,0.2992992992993173,0.14414414414414414,0.938938938938939,1
0.5525525525525525,0.5835835835835835,0.9729729729729796,0.2862862862862863,0.15015015015015015,0.990990990990991,0.5995995995995996,0.2022022022022022,0.2212212212212213,0.2972972972972973,0.35735735735735735,0.47047047047047047,0.11511511511511512,0.014014014014014014,0.4064064064064064,0.45345345345345345,0.9249249249249262,0.22422422422422422,0.8128128128128128,0.7057057057057057,0.4244244244244244,0.8448448448448448,0.3613613613613614,0.47647647647647645,0.7747747747747747,0.8648648648648649,0.6366366366366366,0.09109109109109109,0.4114114114114114,0.33933933933933935,0.8108108108108109,0.996996996996997,0.7947947947947948,0.4024024024024024,0.24224224224224225,0.23423423423423423,0.4094094094094094,0.15115115115115116,0.16216216216216217,0.8228228228228228,0.26226226226226224,0.15015015015015015,0.1061061061061061,0.7397397397397397,0.6056056056056056,0.8038038038038038,0.7577577577577576,0.5655655655655656,0.4164164164164164,0.044044044044044044,0.015015015015015015,0.983983983983984,0.08608608608608609,0.7917917917917918,0.7537537537537538,0.7507507507507506,0.1941941941941942,0.5065065065065065,0.3283283283283284,0.029029029029029027,0.5845845845845846,0.9229229229229229,0.5295295295295295,0.32232232232232233,0.5885885885885885,0.007007007007007007,0.28428428428428426,0.4034034034034034,0.4804804804804805,0.8378378378378334,0.7327327327327328,0.5875875875875876,0.6936936936936937,0.5865865865865866,0.5455455455455456,0.47147147147147145,0.9579579579579576,0.1991991991991992,0.7117117117117117,0.3863863863863864,0.46646646646646645,0.7637637637637638,0.9469469469469469,0.983983983983984,1
0.23723723723723725,0.6086086086086087,0.975975975975976,0.6676676676676678,0.8848848848848849,0.4294294294294294,0.44244244244244907,0.04104104104104104,0.006006006006006006,0.7917917917917918,0.8628628628628628,0.39539539539539537,0.007007007007007007,0.36436436436436437,0.5885885885885885,0.5105105105105106,0.8948948948948942,0.31931931931931934,0.4214214214214214,0.7307307307307307,0.7527527527527528,0.5555555555555556,0.07907907907907907,0.9079079079079078,0.19519519519519518,0.9079079079079079,0.948948948948949,0.27127127127127126,0.3023023023023023,0.913913913913914,0.960960960960961,0.6716716716716716,0.8148148148148148,0.5135135135135135,0.9229229229229229,0.2972972972972973,0.9129129129129129,0.7317317317317319,0.8698698698698699,0.7027027027027027,0.02702702702702703,0.12112112112112113,0.007007007007007007,0.42542542542542544,0.7067067067067069,0.9289289289289289,0.9449449449449452,0.984984984984985,0.7467467467467468,0.3073073073073073,0.6096096096096096,0.9269269269269269,0.3003003003003003,0.7647647647647647,0.9549549549549549,0.4164164164164164,0.7037037037037037,0.41041041041041043,0.2092092092092092,0.6196196196196196,0.7637637637637638,0.6836836836836837,0.2172172172172172,0.12312312312312314,0.913913913913914,0.26426426426426425,0.7987987987987988,0.19019019019019018,0.2012012012012012,0.6536536536536537,0.8808808808808809,0.7687687687687688,0.4804804804804805,0.35435435435435436,0.5545545545545546,0.8878878878878872,0.16116116116116116,0.998998998998999,0.7967967967967968,0.26626626626626626,0.6256256256256256,0.46346346346346345,0.5845845845845846,0.5295295295295295,1
