x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.063,-0.293,5.766,-0.395,-0.573,-5.049,1.877,0.273,5.662,-1.507,0.291,-1.461,1.0,2.928,-0.509,-8.843,0.993,-2.852,1.271,-3.844,-0.237
2.365,-0.5,4.983,-0.385,-0.512,-4.001,2.424,1.047,6.026,-1.512,0.393,-1.334,1.0,2.215,-0.816,-7.959,0.818,-2.801,0.938,-3.595,-0.603
2.548,-0.546,4.544,-0.474,-1.142,-3.39,2.989,0.983,5.858,-1.785,0.365,-1.546,1.0,2.186,-1.407,-7.396,0.735,-2.661,0.601,-3.864,-0.34
2.23,-0.438,4.525,-0.496,-0.32,-3.581,0.874,0.293,5.687,-1.447,0.334,-1.288,1.0,3.699,-0.207,-8.366,0.719,-2.626,0.904,-4.21,-0.155
2.205,-0.222,5.148,-0.466,-0.92,-4.525,3.292,0.73,5.042,-2.039,0.121,-1.684,1.0,1.398,-1.43,-7.074,0.738,-2.617,0.937,-3.065,-0.206
2.237,-0.46,4.571,-0.509,-1.058,-3.737,2.192,0.619,5.88,-1.67,0.312,-1.368,1.0,2.876,-0.854,-7.731,0.9,-2.735,0.68,-3.901,-0.487
2.22,-0.345,4.28,-0.499,-0.766,-3.359,1.887,0.884,5.586,-1.381,0.117,-1.299,1.0,3.05,-0.815,-7.515,0.789,-2.522,0.944,-3.88,-0.418
2.158,-0.339,5.653,-0.317,-0.421,-4.85,1.99,1.038,6.119,-1.725,0.082,-1.557,1.0,2.871,-0.584,-8.64,0.973,-2.938,0.943,-3.85,-0.275
2.295,0.092,4.788,-0.464,0.344,-3.943,1.205,0.71,4.429,-1.269,0.346,-1.267,1.0,2.134,0.85,-7.128,0.859,-2.584,1.239,-2.114,-0.305
2.366,-0.527,4.295,-0.272,0.025,-3.55,1.421,0.416,4.933,-1.543,0.223,-1.387,1.0,2.409,0.129,-7.356,0.917,-2.536,1.061,-2.779,-0.276
2.312,-0.124,5.248,-0.423,-0.468,-4.364,1.744,0.855,6.739,-2.0,0.387,-1.672,1.0,4.046,-0.335,-9.448,0.784,-2.825,0.94,-4.692,-0.438
2.298,-0.384,4.918,-0.471,-0.95,-4.059,2.099,0.65,5.99,-1.784,0.274,-1.366,1.0,3.011,-1.302,-8.477,0.603,-2.843,0.867,-4.317,-0.181
2.311,-0.05,5.484,-0.328,0.606,-4.605,0.84,0.488,5.83,-1.948,-0.077,-1.754,1.0,3.775,0.604,-9.308,0.697,-2.909,1.511,-3.521,-0.243
2.468,-0.138,6.027,-0.542,-0.361,-5.069,2.121,-0.023,5.647,-1.641,-0.11,-1.425,1.0,2.731,-0.666,-8.394,0.91,-2.817,1.286,-3.835,-0.312
2.311,-0.212,4.027,-0.556,0.242,-3.203,1.063,0.488,5.257,-1.527,0.557,-1.331,1.0,2.978,0.39,-7.574,0.744,-2.663,1.194,-3.101,-0.345
2.13,-0.451,4.395,-0.395,-0.515,-3.461,2.418,0.537,5.029,-1.808,0.628,-1.578,1.0,2.31,-0.477,-7.511,0.799,-2.719,0.795,-3.25,-0.301
2.149,-0.438,4.541,-0.489,-1.34,-3.676,2.213,0.583,5.936,-1.251,0.419,-1.277,1.0,3.124,-1.176,-8.206,0.806,-2.781,0.505,-4.472,-0.375
2.479,-0.412,3.648,-0.562,-0.208,-2.799,1.4,0.929,4.861,-1.15,0.518,-1.357,1.0,2.513,0.188,-6.951,0.75,-2.463,0.805,-2.704,-0.372
2.208,-0.548,4.514,-0.485,-1.269,-3.77,3.231,0.544,5.714,-1.831,0.408,-1.533,1.0,2.01,-1.763,-7.122,0.808,-2.814,0.578,-3.835,-0.38
2.277,-0.732,5.167,-0.234,-1.376,-4.413,2.974,1.138,7.371,-2.07,0.38,-1.46,1.0,3.091,-2.705,-8.812,0.914,-2.723,0.328,-5.47,-0.296
2.213,-0.161,5.508,-0.308,0.032,-4.607,2.003,0.625,4.943,-1.436,0.177,-1.441,1.0,1.919,0.145,-7.697,0.865,-2.804,1.2,-2.794,-0.38
2.247,-0.377,5.086,-0.455,-0.779,-4.074,2.065,0.43,5.555,-1.73,0.24,-1.453,1.0,2.999,-0.733,-8.489,0.666,-2.798,0.954,-3.965,-0.32
2.127,0.04,5.863,-0.488,0.228,-5.039,0.932,0.819,6.047,-1.502,0.332,-1.51,1.0,3.741,-0.031,-9.501,0.765,-2.917,1.465,-4.178,-0.195
2.172,-0.7,4.533,-0.469,-1.158,-3.71,2.149,0.327,6.219,-1.546,0.216,-1.241,1.0,3.094,-1.824,-8.124,1.02,-2.578,0.624,-4.96,-0.223
2.23,-0.623,4.402,-0.334,-1.306,-3.581,2.425,0.462,6.02,-1.72,0.349,-1.216,1.0,2.786,-1.747,-7.563,0.847,-2.78,0.372,-4.599,-0.183
2.243,-0.247,4.933,-0.465,-0.284,-3.852,1.626,0.647,5.999,-1.695,-0.059,-1.688,1.0,3.565,-0.729,-8.871,0.841,-2.626,0.912,-4.234,-0.19
2.388,-0.438,4.847,-0.433,-0.892,-4.076,2.887,0.656,5.739,-1.688,0.489,-1.466,1.0,2.329,-0.722,-7.752,0.586,-2.862,0.844,-3.416,-0.639
2.355,-0.476,4.432,-0.348,-0.892,-3.604,2.561,0.192,5.191,-1.739,0.368,-1.328,1.0,2.227,-0.809,-7.477,0.939,-2.565,0.696,-3.436,-0.224
2.066,-0.617,4.586,-0.26,-1.307,-3.724,3.098,1.585,6.466,-2.128,0.626,-1.631,1.0,2.644,-1.721,-7.954,0.758,-2.769,0.489,-4.527,-0.339
2.266,-0.21,4.371,-0.396,-0.221,-3.4,1.133,0.472,5.522,-1.42,0.046,-1.378,1.0,3.376,-0.335,-7.888,0.805,-2.565,0.823,-3.989,-0.178
