0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.2782782782782783,0.26226226226226224,0.06006006006006006,0.7537537537537538,0.7177177177177175,0.34234234234234234,0.8728728728728729,0.5195195195195195,0.45845845845845845,0.36336336336336333,0.9829829829829831,0.38538538538538536,0.7547547547547547,0.96996996996997,0.5065065065065065,0.6366366366366366,0.4444444444444444,0.7247247247247247,0.6686686686686687,0.6586586586586587,0.5005005005005005,0.8698698698698699,0.5985985985985987,0.25825825825825827,0.20020020020020018,0.0980980980980981,0.6926926926926927,0.17417417417417416,0.3263263263263263,0.8138138138138138,0.35835835835835833,0.34034034034034016,0.5015015015015015,0.1991991991991992,0.4324324324324325,0.07407407407407407,0.7207207207207206,0.4494494494494494,1
0.11211211211211211,0.2922922922922923,0.9069069069069069,0.2082082082082082,0.18618618618618618,0.13213213213213212,0.1021021021021021,0.2832832832832833,0.6726726726726726,0.1891891891891892,0.13413413413413414,0.33833833833833854,0.04904904904904905,0.18118118118118118,0.2092092092092092,0.32432432432432434,0.7567567567567568,0.5055055055055055,0.44344344344344344,0.3933933933933934,0.5635635635635635,0.7147147147147147,0.18118118118118118,0.44744744744744747,0.38738738738738737,0.965965965965966,0.9519519519519519,0.9139139139139139,0.18118118118118118,0.05905905905905906,0.3183183183183183,0.7957957957957957,0.5335335335335335,0.6966966966966968,0.4984984984984985,0.5785785785785785,0.005005005005005005,0.28128128128128127,1
0.7697697697697697,0.7177177177177174,0.4674674674674675,0.8718718718718719,0.4214214214214214,0.3163163163163163,0.4424424424424425,0.8698698698698699,0.9429429429429429,0.7777777777777778,0.5805805805805806,0.6216216216216216,0.36936936936936937,0.6266266266266266,0.043043043043043044,0.6626626626626627,0.15715715715715717,0.5975975975975976,0.2652652652652653,0.4964964964964965,0.5425425425425425,0.45845845845845845,0.8778778778778755,0.5765765765765766,0.5145145145145145,0.6896896896896897,0.08308308308308308,0.1021021021021021,0.5995995995995996,0.6656656656656657,0.8688688688688688,0.44344344344344344,0.15215215215215216,0.6916916916916916,0.7637637637637638,0.8868868868868869,0.934934934934933,0.8748748748748747,1
0.8668668668668669,0.4164164164164164,0.2972972972972973,0.24824824824824826,0.8238238238238238,0.08108108108108109,0.8618618618618619,0.5925925925925926,0.914914914914915,0.9669669669669669,0.955955955955956,0.07007007007007007,0.46546546546546547,0.6206206206206206,0.7187187187187187,0.5275275275275275,0.22822822822822822,0.6426426426426426,0.9729729729729729,0.5355355355355356,0.7727727727727728,0.16116116116116116,0.5675675675675675,0.5555555555555556,0.9479479479479476,0.8488488488488488,0.0960960960960961,0.23823823823823823,0.9769769769769769,0.8978978978978979,0.988988988988989,0.14614614614614616,0.36436436436436437,0.7067067067067068,0.8278278278278278,0.33733733733733734,0.9669669669669669,0.5215215215215215,1
0.9249249249249251,0.4934934934934935,0.3943943943943944,0.5215215215215215,0.997997997997998,0.6006006006006006,0.4974974974974975,0.4064064064064064,0.7897897897897898,0.985985985985986,0.6876876876876876,0.5505505505505506,0.3863863863863864,0.7347347347347347,0.9099099099099099,0.7797797797797797,0.3233233233233233,0.9619619619619619,0.7607607607607607,0.15215215215215216,0.25425425425425424,0.05305305305305305,0.26726726726726724,0.48848848848848847,0.8308308308308309,0.48148148148148145,0.031031031031031032,0.14214214214214213,0.8178178178178169,0.8288288288288288,0.8108108108108109,0.07007007007007007,0.23723723723723725,0.5185185185185185,0.9109109109109109,0.2222222222222222,0.4344344344344344,0.3023023023023023,1
0.3743743743743744,0.7547547547547547,0.9649649649649658,0.45045045045045046,0.4674674674674675,0.22822822822822822,0.7787787787787788,0.4274274274274275,0.14714714714714713,0.26326326326326327,0.1741741741741742,0.91991991991992,0.23923923923923923,0.4294294294294294,0.9419419419419419,0.07407407407407407,0.31931931931931934,0.13213213213213212,0.980980980980981,0.6126126126126126,0.9779779779779779,0.988988988988989,0.7017017017017017,0.04704704704704705,0.015015015015015015,0.37037037037037,0.8638638638638638,0.7297297297297297,0.6626626626626626,0.5965965965965966,0.4344344344344344,0.5485485485485485,0.6226226226226226,0.22522522522522523,0.3263263263263263,0.6936936936936937,0.2182182182182182,0.06106106106106106,0
0.9459459459459459,0.008008008008008008,0.995995995995996,0.21521521521521522,0.8158158158158159,0.6656656656656657,0.4324324324324325,0.995995995995996,0.8148148148148148,0.036036036036036036,0.03803803803803804,0.16516516516516516,0.46146146146146144,0.3163163163163163,0.26226226226226224,0.5915915915915916,0.8658658658658659,0.1111111111111111,0.9409409409409409,0.43243243243243257,0.6046046046046046,0.4774774774774771,0.3313313313313321,0.9039039039039038,0.3983983983983984,0.5435435435435435,0.06906906906906907,0.43043043043043044,0.4744744744744745,0.12512512512512514,0.1021021021021021,0.18118118118118118,0.14514514514514515,0.7007007007007007,0.8418418418418419,0.6076076076076076,0.06506506506506507,0.5875875875875876,1
0.14914914914914915,0.4014014014014014,0.4014014014014014,0.3983983983983984,0.11911911911911911,0.8088088088088088,0.8978978978978979,0.1881881881881882,0.11411411411411411,0.4364364364364364,0.7617617617617618,0.8268268268268268,0.9069069069069069,0.9479479479479479,0.4044044044044044,0.44544544544544545,0.3963963963963964,0.17317317317317318,0.08308308308308308,0.6436436436436437,0.47147147147147145,0.7327327327327328,0.43043043043043044,0.14414414414414414,0.2972972972972973,0.09509509509509509,0.8348348348348348,0.1921921921921922,0.14314314314314314,0.5425425425425425,0.15815815815815815,0.8438438438438438,0.5045045045045045,0.044044044044044044,0.1781781781781782,0.06306306306306306,0.8468468468468469,0.7947947947947948,1
0.9309309309309309,0.9669669669669669,0.29429429429429427,0.9379379379379378,0.27927927927927926,0.9619619619619619,0.5885885885885885,0.9249249249249266,0.7957957957957958,0.7897897897897898,0.24524524524524524,0.25725725725725723,0.4754754754754755,0.4984984984984985,0.47847847847847846,0.6756756756756757,0.5475475475475475,0.968968968968969,0.6806806806806804,0.05205205205205205,0.016016016016016016,0.03403403403403403,0.2272272272272272,0.8518518518518519,0.8598598598598598,0.18518518518518515,0.24824824824824826,0.8548548548548557,0.5105105105105104,0.34234234234234234,0.4294294294294294,0.06306306306306306,0.9529529529529529,0.975975975975976,0.944944944944945,0.9459459459459459,0.2082082082082082,0.11511511511511512,1
0.21621621621621623,0.5525525525525525,0.9319319319319319,0.3913913913913914,0.1781781781781782,0.22422422422422422,0.8988988988988988,0.01001001001001001,0.4894894894894895,0.24824824824824826,0.32432432432432434,0.997997997997998,0.6346346346346347,0.2652652652652653,0.12112112112112113,0.14714714714714713,0.08708708708708712,0.7887887887887888,0.3153153153153153,0.970970970970971,0.04504504504504504,0.0990990990990991,0.34634634634634637,0.04804804804804805,0.1841841841841842,0.6496496496496497,0.7877877877877876,0.6676676676676705,0.7087087087087087,0.48348348348348347,0.8438438438438438,0.8228228228228228,0.44044044044044045,0.5065065065065065,0.34034034034034033,0.5445445445445447,0.8128128128128128,0.1011011011011011,1
0.5195195195195195,0.3063063063063063,0.6376376376376376,0.7367367367367368,0.6396396396396397,0.6136136136136137,0.32232232232232233,0.0920920920920921,0.2832832832832833,0.06506506506506507,0.26926926926926925,0.9949949949949949,0.8038038038038038,0.13113113113113112,0.6596596596596597,0.17617617617617617,0.35835835835835833,0.7347347347347347,0.8898898898898899,0.95995995995996,0.4444444444444444,0.35935935935935936,0.91991991991992,0.12412412412412413,0.2042042042042042,0.6746746746746747,0.42342342342342343,0.6316316316316316,0.9879879879879879,0.3813813813813814,0.9579579579579484,0.4064064064064064,0.8288288288288288,0.5395395395395398,0.38038038038038013,0.3753753753753751,0.8048048048048048,0.09509509509509508,1
0.968968968968969,0.2092092092092092,0.23023023023023023,0.5765765765765766,0.8588588588588588,0.12012012012012012,0.5195195195195195,0.6536536536536537,0.9329329329329329,0.8898898898898899,0.3533533533533533,0.7317317317317324,0.44344344344344344,0.92992992992993,0.7627627627627628,0.7977977977977976,0.5635635635635635,0.6316316316316316,0.7267267267267267,0.676676676676677,0.46646646646646645,0.2012012012012012,0.1881881881881882,0.35935935935935936,0.7187187187187187,0.5115115115115115,0.04104104104104104,0.2922922922922923,0.9239239239239239,0.7537537537537538,0.5545545545545546,0.09009009009009009,0.2552552552552553,0.42542542542542544,0.9379379379379378,0.3993993993993994,0.5915915915915916,0.6926926926926927,1
