x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-2.282,0.081,-0.966,-0.769,-0.15,-4.586,0.685,-0.201,-1.56,-0.151,-1.368,0.018,3.895,-0.784,0.715,1.0,-0.324,-2.983,0.003,-4.135,0.743
-2.334,0.299,-1.006,-1.054,0.067,-4.548,0.819,-0.062,-1.398,-0.328,-1.438,0.1,4.184,-0.84,0.648,1.0,-0.268,-2.676,0.408,-3.815,0.835
-1.934,0.036,-1.08,-0.27,-0.145,-3.948,1.012,0.075,-1.759,0.102,-1.478,0.368,3.645,-0.924,1.113,1.0,-0.399,-3.105,0.131,-4.113,0.896
-2.005,-0.108,-0.721,0.178,-0.007,-3.735,0.77,-0.251,-1.731,-0.265,-1.297,0.292,3.471,-0.593,1.113,1.0,0.06,-3.273,-0.469,-4.332,0.816
-2.177,0.169,-0.756,-0.128,0.129,-4.31,0.454,-0.304,-1.673,-0.461,-1.453,0.26,4.037,-0.878,1.117,1.0,-0.102,-3.61,-0.414,-4.309,0.818
-2.103,0.309,-1.084,-0.474,-0.108,-4.072,1.18,-0.229,-1.765,-0.077,-1.472,0.288,3.725,-0.776,0.897,1.0,-0.187,-3.148,0.395,-4.438,0.857
-2.092,0.065,-1.246,-1.2,-0.152,-4.258,1.387,-0.222,-1.833,-0.071,-1.538,0.208,3.763,-0.759,0.795,1.0,-0.248,-2.443,0.405,-3.718,1.001
-1.715,0.261,-0.939,-0.126,0.12,-3.742,0.921,-0.014,-1.363,-0.225,-1.395,0.07,3.423,-0.762,0.657,1.0,-0.611,-3.144,0.429,-3.714,0.83
-2.401,0.129,-0.995,-0.803,0.142,-4.616,0.085,-0.179,-1.458,-0.728,-1.238,0.119,4.028,-0.715,0.861,1.0,-0.231,-2.796,0.082,-3.615,0.975
-2.209,0.043,-1.204,-0.752,-0.265,-4.245,0.482,-0.421,-1.584,-0.06,-1.224,0.382,3.991,-0.814,0.758,1.0,-0.295,-2.762,0.379,-4.039,1.014
-1.79,0.012,-1.033,-0.728,-0.197,-3.669,0.35,-0.141,-1.242,-0.236,-1.192,0.34,3.492,-0.579,0.522,1.0,-0.102,-2.421,0.285,-3.747,0.686
-1.586,0.323,-1.2,-0.495,0.045,-3.538,0.721,-0.143,-1.644,-0.413,-1.598,0.176,3.325,-0.786,1.019,1.0,-0.325,-3.127,0.675,-4.39,0.799
-2.104,0.222,-1.033,-0.575,-0.109,-4.001,0.122,0.03,-1.474,-0.273,-1.107,0.269,3.49,-0.823,0.828,1.0,-0.281,-2.734,0.32,-3.993,0.744
-2.231,0.046,-1.088,-0.711,0.191,-4.128,0.251,0.055,-1.54,-0.513,-1.492,0.22,3.755,-1.128,0.615,1.0,-0.419,-2.647,0.214,-3.56,0.736
-1.891,-0.07,-1.157,-0.932,-0.187,-4.018,0.701,-0.129,-1.687,-0.305,-1.534,0.28,3.504,-0.775,0.88,1.0,-0.146,-2.501,0.179,-3.536,0.742
-2.391,0.028,-1.14,-1.207,0.075,-4.761,0.984,-0.076,-1.342,-0.506,-1.63,0.315,4.178,-0.853,0.628,1.0,-0.234,-2.506,0.315,-3.154,1.101
