0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
1.4384444087928185,0.9846867619003515,0.03711544248392716,0.120382441430005,-0.08594212814510328,0.9493664625878505,-0.7612299731145475,-0.30287543272131895,-0.3355425926443615,0.09832154991505151,0.1900179502313801,0.371240801752214,-0.23590171446199065,-0.35719419688518583,-0.9237187728830126,0.8431428347111644,1.1911797739171512,2.0467834020145004,1.2062507378518734,-0.19231838826078804,1
-0.36241975731247866,0.24843823598959167,0.9800389989264817,-0.2377448049807733,0.1880892407081495,-0.21278039461373616,0.06269038847924889,0.8519546589365262,-1.1903273854886405,-0.7480684084740468,0.05500620434729492,-0.014024210502266436,0.9051000196530704,0.7936730777584784,0.5375388494719117,-0.8514351013835607,1.4949369694871164,-0.5184489338893801,-0.1170128128917094,-0.20205588591035692,1
0.6410122330984233,-0.9085392700570968,-0.8165699901890333,0.3320403899054649,-0.5377723127132822,-0.8201217238828443,-0.5663471536833147,0.6101007889845114,-0.6125383004397067,-0.025744537352490698,-0.3990127985572446,0.40558560752652606,-0.6922594712890723,-0.5744594627907401,1.161582248609638,-0.2520982233750716,-0.5933223438864477,-0.28133115315127477,-0.6357055212379814,0.3563040833815994,1
-1.0718539892788521,0.8004590312915449,1.4303647103327777,-0.7203523497036198,0.5673321528674602,-0.10122203846829739,0.90410782318127,-1.1436301580242552,-0.4309211826019895,-0.5710358815421377,0.948953005889234,0.08544582975897749,0.8552148735957775,-1.2483856433652274,-0.6881138607398095,-0.4003688126882824,-0.5650756760155152,0.10678939778091512,-0.40667758097388795,-0.7924867494718065,1
0.5617519065646335,0.8845243801564671,-1.185646176351358,-0.9152575855573557,0.9852083972916071,-1.3885390368061554,-1.4962355431112777,0.5041259205183386,0.09605021263280221,-0.6993761334908487,1.3538297801397359,-0.9400513721034527,0.12490410730765829,-0.04816552071346537,-0.38482609689393676,-0.6184366931146037,-1.606021834594154,1.2277311570832712,-1.1369739731513866,-1.055373293072425,1
-0.7562793309916315,-0.1274143388334971,0.7530304550955335,0.06274414300478268,-0.20215639101066285,0.5322984292778425,0.6482786661206021,-0.12724644780657732,1.0739027164270012,-0.7030915663419484,-0.0942876030748158,-0.4389547077671552,0.2710235318401936,0.02375602212997333,0.15970933643567498,-0.2636793377571929,0.3415578246823531,-1.0406717233273575,-0.8615928377758506,0.027884301264785926,1
0.8412752719552423,0.7231910949848447,0.823085238990743,-0.683237297044741,0.6998844431445302,-0.08850749271288666,-0.22957136337616046,-0.044053941546025495,0.46199478910325764,-0.6364134106555418,0.7800189184352978,-0.6606118097143817,0.2763923056943552,-0.004246994951841994,-0.6739147483145335,0.09702432759004548,-1.0613643768570333,0.167519269511631,-0.4841942086727074,-0.4562008622767123,1
0.07115109343091644,-0.12954118375544765,0.025664867160362044,0.2392320344694085,-0.23863356318598114,-0.7662172338278052,-0.3818851655244331,0.7704817489500236,-1.1775501073983783,-0.003939640398303278,-0.1951315248413025,1.0282465389913806,-0.5537609944491182,-0.6484107827904667,0.43665347260162163,0.21942608701210753,-0.6968676428359178,0.7063446114519955,0.025788132581585684,0.2291270141167932,1
0.2936024661490971,-0.8002632123314547,0.8675534562025072,0.4319261261594707,-0.5685995992619758,0.2279567276870126,0.7534732098448274,-0.06466290090883497,-0.021770815475156656,1.1691910975387776,-0.44330089988590615,0.5268690580215292,-0.19322612301760234,-0.3285306043592133,-0.010579733625595462,0.8047779073849237,-0.053726924622496605,-0.5126298766426545,1.1202559720225505,0.5967629895942628,1
0.19710109417799632,0.9876018350910928,-0.07756561931103241,-0.9844798201063009,1.3024835006185818,-1.675703726911333,-0.9173817119878295,1.3500188123612897,-0.6958476685553636,-1.0703261195952136,1.063476916566742,-0.08603425010508853,0.6628113428518421,0.5300184341576732,0.7314127912419877,-0.8855357878795704,-1.0816520567403323,1.5083969864815872,-0.5757287748378375,-0.7912460357561062,1
