0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.35735735735735735,0.5625625625625625,0.07007007007007007,0.9619619619619619,0.006006006006006006,0.29929929929929927,0.45545545545545546,0.8528528528528528,0.9779779779779779,0.5695695695695696,0.018018018018018018,0.07307307307307308,0.6256256256256256,0.998998998998999,0.12212212212212212,0.4914914914914915,0.933933933933934,0.016016016016016016,0.9579579579579579,0.35335335335335344,0.22322322322322322,0.7037037037037037,0.8678678678678677,0.11811811811811823,0.92992992992993,0.33433433433433435,0.8598598598598602,0.7767767767767768,0.9069069069069069,1
0.985985985985986,0.17617617617617617,0.1021021021021021,0.3073073073073073,0.8448448448448448,0.7987987987987988,0.5975975975975976,0.2922922922922923,0.4644644644644647,0.5425425425425425,0.7007007007007006,0.7967967967967968,0.7397397397397397,0.3383383383383384,0.7127127127127127,0.8948948948948942,0.14214214214214213,0.7397397397397397,0.19519519519519518,0.7427427427427428,0.8598598598598599,0.13013013013013014,0.4804804804804805,0.7297297297297297,0.7787787787787788,0.07807807807807808,0.34934934934934936,0.32732732732732733,0.5095095095095096,1
0.6726726726726735,0.5745745745745746,0.8198198198198198,0.7857857857857857,0.7557557557557557,0.23723723723723725,0.5675675675675675,0.4134134134134134,0.5125125125125125,0.20020020020020018,0.9409409409409409,0.2112112112112112,0.16116116116116116,0.25425425425425424,0.8178178178178177,0.3483483483483484,0.7217217217217217,0.022022022022022022,0.07607607607607608,0.8618618618618619,0.9579579579579578,0.11211211211211211,0.04504504504504504,0.08008008008008008,0.8808808808808809,0.6116116116116116,0.47047047047047047,0.6446446446446447,0.8238238238238238,1
0.42042042042042044,0.04104104104104104,0.8388388388388388,0.8948948948948937,0.6646646646646647,0.1931931931931932,0.7147147147147147,0.39539539539539537,0.4034034034034034,0.16116116116116116,0.25525525525525494,0.5695695695695696,0.6586586586586587,0.8938938938938938,0.06906906906906907,0.16016016016015985,0.8008008008008007,0.4954954954954955,0.5835835835835835,0.07007007007007007,0.4394394394394394,0.7247247247247247,0.6366366366366366,0.2172172172172172,0.036036036036036036,0.15815815815815815,0.06706706706706707,0.4324324324324325,0.5485485485485485,1
0.8088088088088088,0.4744744744744745,0.2732732732732733,0.07207207207207207,0.2962962962962963,0.26726726726726724,0.46346346346346345,0.14614614614614616,0.7767767767767768,0.7187187187187187,0.7127127127127127,0.7607607607607607,0.5285285285285285,0.08008008008008008,0.8438438438438438,0.5975975975975976,0.7847847847847848,0.21921921921921922,0.8158158158158159,0.9569569569569569,0.7307307307307306,0.14414414414414414,0.6296296296296297,0.7597597597597597,0.36736736736736736,0.5475475475475475,0.6986986986986987,0.8468468468468469,0.04104104104104107,1
0.943943943943944,0.3203203203203203,0.21421421421421422,0.36036036036036034,0.6066066066066066,0.5125125125125125,0.7157157157157157,0.96996996996997,0.14514514514514515,0.8698698698698699,0.5045045045045045,0.6846846846846847,0.2652652652652653,0.4364364364364364,0.026026026026026026,0.24124124124124127,0.672672672672673,0.8758758758758759,0.12312312312312312,0.6036036036036035,0.8028028028028028,0.08808808808808809,0.6486486486486487,0.8158158158158159,0.48848848848848847,0.023023023023023025,0.43543543543543545,0.1031031031031031,0.8288288288288288,1
0.17617617617617617,0.26126126126126126,0.056056056056056056,0.6026026026026026,0.42542542542542544,0.0970970970970971,0.6226226226226226,0.003003003003003003,0.8428428428428428,0.5875875875875876,0.15315315315315314,0.5055055055055053,0.9729729729729731,0.32832832832832864,0.6316316316316316,0.9019019019019019,0.49249249249249355,0.7877877877877877,0.9879879879879879,0.06006006006006006,0.012012012012012012,0.2272272272272272,0.9019019019019019,0.7807807807807807,0.3963963963963964,0.8388388388388388,0.38238238238238237,0.8318318318318318,0.26626626626626626,1
0.950950950950951,0.05305305305305305,0.5715715715715716,0.018018018018018018,0.8668668668668669,0.98998998998999,0.2702702702702703,0.5965965965965966,0.5415415415415415,0.5215215215215215,0.6396396396396397,0.018018018018018018,0.7637637637637638,0.8028028028028028,0.6046046046046046,0.20520520520520522,0.17217217217217218,0.9069069069069069,0.24224224224224225,0.7547547547547547,0.5385385385385385,0.4544544544544544,0.4494494494494494,0.9079079079079077,0.9949949949949948,0.5785785785785785,0.7807807807807807,0.2732732732732733,0.2832832832832833,1
0.6966966966966966,0.47847847847847846,0.7817817817817818,0.8608608608608609,0.1041041041041041,0.17117117117117117,0.5315315315315315,0.7447447447447447,0.16116116116116116,0.8008008008008007,1.0,0.3923923923923924,0.08408408408408408,0.4474474474474474,0.8328328328328328,0.5185185185185185,0.3203203203203195,0.46346346346346345,0.057057057057057055,0.7077077077077063,0.985985985985986,0.13713713713713713,0.0920920920920921,0.07707707707707707,0.6566566566566568,0.9229229229229229,0.07407407407407407,0.1061061061061061,0.4694694694694695,1
0.677677677677676,0.33133133133133136,0.009009009009009009,0.7807807807807807,0.7687687687687688,0.18618618618618618,0.5545545545545546,0.8028028028028028,0.03803803803803804,0.3993993993993994,0.5525525525525525,0.2072072072072072,0.2822822822822823,0.6516516516516516,0.029029029029029027,0.8968968968968969,0.4044044044044044,0.5915915915915916,0.26226226226226224,0.42542542542542544,0.7657657657657657,0.34634634634634637,0.008008008008008008,0.8578578578578577,0.3053053053053053,0.21621621621621623,0.4214214214214214,0.17117117117117117,0.6806806806806805,1
0.1891891891891892,0.5645645645645646,0.21921921921921922,0.46846846846846846,0.5755755755755756,0.864864864864865,0.8098098098098098,0.25625625625625625,0.5555555555555556,0.2852852852852853,0.07707707707707707,0.27427427427427425,0.991991991991992,0.6136136136136137,0.3613613613613614,0.1091091091091091,0.7687687687687688,0.1891891891891892,0.8098098098098098,0.7557557557557557,0.24524524524524524,0.46546546546546547,0.8448448448448448,0.9549549549549501,0.4944944944944945,0.3333333333333333,0.33233233233233234,0.7547547547547547,0.3013013013013013,1
0.5005005005005005,0.9309309309309309,0.6066066066066066,0.08808808808808809,0.46446446446446454,0.6996996996996997,0.30430430430430433,0.39039039039039036,0.8088088088088088,0.6356356356356356,0.36736736736736736,0.978978978978979,0.4754754754754755,0.2222222222222222,0.7937937937937938,0.8358358358358359,0.5595595595595596,0.17717717717717718,0.46546546546546547,0.8688688688688688,0.1021021021021021,0.7717717717717718,0.4874874874874875,0.8618618618618619,0.9179179179179175,0.5495495495495496,0.8888888888888888,0.8788788788788788,0.0940940940940941,1
0.4174174174174174,0.8538538538538538,0.5605605605605606,0.24524524524524524,0.17217217217217218,0.47647647647647645,0.017017017017017015,0.2682682682682683,0.8268268268268268,0.7607607607607607,0.3653653653653651,0.031031031031031032,0.8588588588588588,0.2272272272272272,0.5875875875875876,0.5435435435435435,0.3983983983983984,0.22622622622622623,0.7847847847847848,0.9419419419419419,0.4274274274274277,0.37737737737737737,0.47347347347347346,0.6546546546546547,0.8128128128128128,0.7297297297297297,0.6186186186186187,0.9329329329329329,0.009009009009009009,1
0.47347347347347346,0.8038038038038038,0.6186186186186187,0.0980980980980981,0.6206206206206206,0.46346346346346345,0.6556556556556556,0.29429429429429427,0.9729729729729729,0.22922922922922923,0.32432432432432434,0.08308308308308308,0.7467467467467468,0.14814814814814814,0.4374374374374373,0.2272272272272272,0.5365365365365365,0.002002002002002002,0.91991991991992,0.954954954954955,0.7097097097097097,0.4894894894894895,0.16516516516516516,0.8358358358358359,0.18218218218218218,0.985985985985986,0.5245245245245245,0.995995995995996,0.32432432432432434,1
0.08708708708708708,0.6966966966966966,0.20520520520520522,0.4124124124124124,0.92992992992993,0.9779779779779779,0.8768768768768769,0.24824824824824826,0.8308308308308309,0.13113113113113112,0.1701701701701697,0.21621621621621626,0.923923923923924,0.3403403403403402,0.7207207207207207,0.1931931931931932,0.35135135135135137,0.5785785785785785,0.5755755755755756,0.43543543543543545,0.24324324324324323,0.6636636636636637,0.5705705705705706,0.7917917917917918,0.25125125125125125,0.5335335335335335,0.08008008008008002,0.7517517517517518,0.8868868868868869,1
0.9119119119119119,0.16516516516516516,0.4594594594594595,0.15015015015015015,0.8258258258258259,0.6946946946946947,0.8528528528528528,0.7627627627627628,0.3013013013013013,0.7997997997997998,0.47047047047047047,0.37537537537537524,0.4364364364364364,0.4934934934934935,0.035035035035035036,0.8378378378378358,0.14814814814814814,0.955955955955956,0.5025025025025025,0.21421421421421422,0.5405405405405406,0.2082082082082082,0.6126126126126126,0.6766766766766774,0.8508508508508509,0.07507507507507508,0.4124124124124124,0.21421421421421422,0.33133133133133136,1
0.6046046046046046,0.12312312312312312,0.44644644644644643,0.6056056056056056,0.4074074074074074,0.3943943943943944,0.4064064064064064,0.41041041041041043,0.27127127127127126,0.8558558558558559,0.7987987987987988,0.16916916916916916,0.1871871871871872,0.10510510510510511,0.3533533533533534,0.33533533533533466,0.22422422422422422,0.958958958958959,0.4694694694694695,0.25325325325325326,0.12612612612612617,0.603603603603604,0.4984984984984985,0.0980980980980981,0.6446446446446447,0.09309309309309309,0.8218218218218218,0.3313313313313319,0.2952952952952953,1
0.9829829829829829,0.0940940940940941,0.18118118118118118,0.34134134134134136,0.6226226226226226,0.7797797797797797,0.05205205205205205,0.7827827827827828,0.6096096096096096,0.6576576576576576,0.9629629629629629,0.96996996996997,0.2122122122122122,0.4984984984984985,0.6676676676676678,0.4144144144144144,0.04704704704704705,0.8568568568568569,0.007007007007007007,0.6716716716716716,0.7327327327327328,0.3023023023023023,0.09309309309309309,0.8808808808808809,0.08708708708708708,0.16916916916916955,0.8748748748748748,0.036036036036036036,0.9289289289289292,1
0.08208208208208208,0.6396396396396397,0.7397397397397397,0.2082082082082082,0.6696696696696697,0.11511511511511512,0.5745745745745746,0.23423423423423423,0.7127127127127127,0.687687687687687,0.7437437437437437,0.43843843843843844,0.2132132132132132,0.1741741741741742,0.955955955955956,0.6956956956956957,0.7187187187187187,0.46146146146146144,0.37237237237237236,0.6126126126126126,0.6956956956956957,0.47847847847847846,0.6856856856856857,0.7267267267267267,0.26726726726726724,0.5895895895895896,0.6906906906906907,0.3983983983983984,0.22022022022022023,0
0.031031031031031032,0.6686686686686687,0.028028028028028028,0.6626626626626626,0.6746746746746747,0.7757757757757757,0.8968968968968969,0.13713713713713713,0.9289289289289333,0.3843843843843844,0.10810810810810811,0.14114114114114115,0.8668668668668669,0.38538538538538536,0.4984984984984985,0.995995995995996,0.5245245245245245,0.28928928928928926,0.8888888888888888,0.23723723723723725,0.05405405405405406,0.2012012012012012,0.687687687687687,0.6306306306306306,0.06606606606606606,0.5755755755755756,0.11511511511511512,0.8768768768768769,0.7797797797797797,1
