0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.5201545419839191,0.5726163448367759,0.24121670343381024,0.8033050566126125,0.12028524809945013,0.3542048196886837,0.50685561171603,0.6953173635590781,0.7056713982340796,0.5212947507317612,0.09066946443951157,0.27086173394569535,0.47864586085473015,0.9821801787544333,0.24784747016094183,0.5309251306655534,0.8057454127705173,0.14448632692705932,0.8391442122509316,0.44538033280070055,0.41650792693791433,0.6057480244257222,0.6504283043722473,0.3536871076781697,0.6905350057920372,0.4745494290807493,0.6883529164873486,0.7225630530276257,0.7645540096348586,1
0.9126423726276258,0.36727186901115816,0.2659486244416441,0.3752345600068939,0.6976612294497065,0.5800161059844616,0.5649459761371265,0.45231175057321554,0.41174232790840315,0.509205868578149,0.6604885192313696,0.6255336889231988,0.5429903497583582,0.513887988363353,0.5384037184215631,0.7324945555490238,0.39274265724184027,0.5500129799832402,0.4375763725520581,0.5830425375716918,0.7278115240515587,0.32762407205099797,0.4499021323539054,0.6279084629655975,0.5843918881586003,0.30968049415417553,0.48235891303163075,0.46198533862505764,0.5906809194828077,1
0.6548518652172655,0.578087498025686,0.5978177975471399,0.612435964507795,0.6334257307858681,0.32201913700742907,0.5548200796130012,0.49397888255648953,0.43253395687754426,0.34312243433028367,0.7929265527231675,0.37860272051288857,0.2835193569523198,0.465464925966443,0.6057011847048477,0.4690110518456733,0.6780300029276094,0.16816255143580977,0.34396586155020403,0.6631089610823137,0.8286468221872434,0.3150578865495167,0.25198309055138,0.31887916432465657,0.647600323370314,0.5911541828624636,0.5286563568774919,0.6607929202209561,0.7104238369087453,1
0.5426547835085347,0.22179792196628506,0.6087220136871871,0.7125707192623625,0.590961687301894,0.30022767812696505,0.6249548195652521,0.4883791874852931,0.3904014970492797,0.31676659669039453,0.41817386548021274,0.5284940539239505,0.4953336078447516,0.7713996014967046,0.2092215871485214,0.3652402972273254,0.7179228379251892,0.4365254179123601,0.6360877156876752,0.3215148353842677,0.5285707069359081,0.6186848461517954,0.5053771589972017,0.41336957924633944,0.22081873369001526,0.37493425851265044,0.29325718399817535,0.5282564151536165,0.6048774507746361,1
0.7184973441588722,0.534104627022805,0.35364423525462596,0.2309219543986794,0.4196361719020453,0.34221061906887235,0.5093982029596752,0.3899213369008553,0.5344482414015299,0.6126853700145894,0.664497339478821,0.6088492975651575,0.4353573862945056,0.3206089033804129,0.6230086280408764,0.5753551432823131,0.7087003568330765,0.30486639282190614,0.7359417487859541,0.7775493359527302,0.6477099282901928,0.3360073634388422,0.503531946178325,0.6374789250699864,0.4275236240735925,0.5676105306696719,0.6120893388247679,0.7574676053944912,0.2783580431545043,1
0.8271879324186571,0.4502611034792992,0.33095328731538876,0.40088163240137487,0.5619615610686809,0.45863580538764875,0.6250034778570377,0.8320698087655107,0.2859800548248459,0.6975171850934659,0.5893451617592719,0.5693246044266363,0.33269028210544616,0.557058922823901,0.14397750115107283,0.4162324915959552,0.6561801818052612,0.6292387369461481,0.3777970512196628,0.5279502440381396,0.6876887202709809,0.28755480945403805,0.5092912884383366,0.6665130399973597,0.4741377777435104,0.19337465488069872,0.5198374690220529,0.2977044368163243,0.7120956005294449,1
0.44112069473255977,0.42112151460829245,0.22181141973581464,0.5001692096338477,0.480661742234593,0.24220000634315672,0.5740587098064958,0.15333721658341648,0.571939748391316,0.5305026005834355,0.2918006295257272,0.5068444199451181,0.80254642529704,0.5110701617379821,0.4983871449066652,0.7372506013760394,0.5909274494388161,0.5728220299259871,0.9021630067708828,0.3017633784178574,0.14450342525125515,0.3923703845041322,0.6835871564706698,0.646111361669154,0.44099693416982977,0.6869170063508014,0.49749730857671703,0.7500556525858788,0.4882006966083002,1
0.8356447609644233,0.24661146483395624,0.47607264338829025,0.12299194958091281,0.7162451735126629,0.8002351029639034,0.427756672718438,0.571166815488983,0.44434768954157955,0.49921434225191763,0.6370104468782719,0.1841215585677214,0.5561501981505172,0.7162120063627203,0.48099953650786637,0.39815120688034605,0.4233497922822957,0.6696890648891549,0.4671095424432478,0.5862261182697105,0.5625762668677073,0.4980490015778425,0.43682796840008076,0.7277355825605463,0.8309712986478331,0.5802624173755968,0.6466213194335595,0.4320651836532752,0.49410029568378255,1
0.6633450716602338,0.5347893437328154,0.5775001299523314,0.6758548933917996,0.3130651690182831,0.290578801376819,0.5391146049403082,0.6389284029690534,0.29147822011183333,0.6552586976053372,1.0,0.45403655992176867,0.2292392589561758,0.5631567819954925,0.6150200896668125,0.5398153310148339,0.506455790968369,0.41929995700264044,0.3230759118480016,0.5652734968595731,0.8738656692044954,0.3339496508135814,0.29762314575022136,0.3148105651174192,0.5316847901335052,0.7498805444684498,0.29758379994766676,0.2997176101615026,0.5739186060435388,1
0.6562064458186951,0.4567837485155734,0.1303111612174282,0.609991019082458,0.6397737067306027,0.29725828025366885,0.5504652777215691,0.6659840071288132,0.18795879163604015,0.4413351427917367,0.6045280908477286,0.3769472293938223,0.3405651701411029,0.6498270701608594,0.15541880301675298,0.7351906671147683,0.5555192324444472,0.47134166587902687,0.48009519116332317,0.4709037543689744,0.6666187870346638,0.45031960577650704,0.14966099912263753,0.6962625265424476,0.4023533750435384,0.41482544412276956,0.5138453141777054,0.3585182086784056,0.6542601448468307,1
