0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.17672259083218086,0.040944565023036186,-0.5241646305737648,0.6226188032782426,-0.7926837473149307,-0.1724781286559133,-0.047380026052885355,0.46958987085076903,0.48960267811939273,0.0711151251466117,-0.8361761645194434,-0.43567993062117094,-0.039868420910342976,0.9325590852344847,-0.5145589723767938,0.005680808517876337,0.551388714326751,-0.6947597417219598,0.44750722283414957,-0.03032763487962169,-0.13348420182478218,0.17687343948759507,0.253642418831166,-0.2484408029072071,0.4123978853159521,-0.010854529615379442,0.4032261318854917,0.18178785003649392,0.4395783794670801,1
0.4444896418050926,-0.33234589026271194,-0.47537728458214573,-0.19868220989615998,0.20244596921467942,0.23749519176717654,0.061799077743654826,0.04655086845323046,-0.020101813448822,0.047657726666982016,0.19338702594347457,0.26267240037204753,0.08847006735829066,0.01113718458858518,0.05453266953663277,0.38749453418419477,-0.24381012113410197,0.10858246942732654,-0.24518938394195236,0.22541009358978928,0.47125016491270294,-0.36347779441933764,-0.13285385391430232,0.28125484920871396,0.21085676904141762,-0.32802710280685826,0.008767641001935157,-0.24439997617589992,0.11219282108963458,1
0.03647032462412229,0.05089043406389971,0.17928339329733894,0.25641515230868694,0.09173361601461438,-0.2309130785442645,0.042767757856823435,0.11908755487123635,0.01595309823735046,-0.27461237643377584,0.4326793471703541,-0.22353694029795557,-0.42905855915957186,-0.08414108633793695,0.1863433802442381,-0.11159712249315297,0.3054844344691458,-0.647857496443666,-0.40666566993683195,0.37415103021316576,0.6671315190899502,-0.3878919226641435,-0.5143251162043624,-0.31567705529217405,0.3308748999816599,0.21346808046138407,0.09742274515466565,0.08075972226247159,0.3376567031023886,1
-0.14111021210069133,-0.5967992470246024,0.20079356088292072,0.44853485265245013,0.018545203403329547,-0.27047671993987227,0.17458390549678052,0.10933926392625652,-0.057109100038883955,-0.325753530589089,-0.24443309592501422,0.07160046939640957,-0.0065838264128018015,0.5178226362796964,-0.5902127134871117,-0.3081601600616838,0.3822944206221431,-0.1162346871390317,0.09723876941744658,-0.26043495444281495,0.0842075143174809,0.20200765580672497,-0.02593069863595586,-0.1331560335497822,-0.4794841690503566,-0.20249281485124423,-0.3533437865476687,-0.13601033084027656,0.13892346307646358,1
0.13720554998318676,-0.029064898921939097,-0.3023848144329758,-0.47556204660453544,-0.2767409135830905,-0.1942542866796706,-0.04260130180027415,-0.062062171528938705,0.1926833839463468,0.24845047729716913,0.20063026172025275,0.22982068082509233,-0.1262095742736914,-0.36916294745366207,0.2202422256636264,0.08984034143520067,0.3645373811682053,-0.3770492391218132,0.2694850079408159,0.5867491181432191,0.31564583448883027,-0.34719037362387983,-0.029487181411943827,0.2997414917246529,-0.08699961351674394,0.16817512850752697,0.25718879463538397,0.23887598334926535,-0.4758797735331127,1
0.30923616527330233,-0.1814818896906387,-0.3471460413364068,-0.1494754397273067,-0.03143762984562309,0.01712230569076188,0.17467535730195266,0.7076568738500739,-0.23818706574963142,0.41305905439880347,0.06484344446220555,0.15199619767183967,-0.33098454678573896,0.09608125433717032,-0.7180016158001822,-0.21157051248471043,0.2634146127090514,0.26552750447966145,-0.3483075347216067,0.12306407909816627,0.3933081219650836,-0.44132608940126916,-0.01838656399849035,0.3558248132586146,0.001509832731784681,-0.5517746652933395,0.0805354322408429,-0.5130895707200822,0.34080446602509973,1
-0.3018138392013546,-0.23445400083588822,-0.5624444022720393,0.04101885600961727,-0.1715609953536099,-0.3758292807789624,0.07892618832512976,-0.4739222475676397,0.25769767289429424,0.08898213719675237,-0.4727673906529242,0.02897214160763168,0.6061683958890416,0.005592767623887174,-0.023844917115421253,0.39650345792202046,0.13777647568981102,0.15376685491007885,0.5562134009977815,-0.2971276163608341,-0.6618766508756624,-0.23768586054865254,0.3175531423819368,0.3164162110547817,-0.061416928390740054,0.3976952737492199,0.03775619678966116,0.22675336548559344,-0.08076714159968064,1
0.3226212563048637,-0.5516913439408525,-0.06087680116832477,-0.6826378040127736,0.23447611176429334,0.6373153907170475,-0.19604411788767537,0.25346101951540406,0.0364393760810936,0.02827006025780249,0.15096626294072785,-0.6064721311767827,0.11471808140380849,0.40923432358978057,-0.05790077608199363,-0.24582016461370407,-0.18487889654745812,0.3456589968157449,-0.19424524811098073,0.2313242927518961,0.1502662779860644,-0.032368876355862296,-0.15805313631497656,0.47408443812703777,0.6790537727505077,0.1925146528941702,0.3233141804701827,-0.29333587937313904,-0.06965878931905552,1
0.04991299296885163,-0.027820169978567986,0.13920381038193752,0.3780914438538225,-0.4604201370277175,-0.28799480818294193,0.013249787595284526,0.37142452667978476,-0.22865265821703595,0.3310602254285603,0.8068247837710412,-0.07500701892229748,-0.5373230871494059,0.10807953469086687,0.20459564966672472,0.022520666642396818,-0.024865936608773283,-0.15035806657905762,-0.4427004213384633,0.1924002045185131,0.7549730701324663,-0.35118818663707724,-0.4263579892966781,-0.32353610517549547,0.110778237258942,0.5188236561877204,-0.3450587376169313,-0.5097969254770407,0.08063106912322182,1
0.03861429438318763,-0.1696245405924052,-0.7429420987204924,0.25172425169556906,0.10267459677319662,-0.2758678318091785,0.034583037852805476,0.41852457368023566,-0.408166435470245,-0.08403936820442584,0.0922763370294675,-0.22679661748898644,-0.3152776658546521,0.2786138790372195,-0.6955923600937735,0.3926015210316501,0.06960120919885346,-0.04726422264630921,-0.1718452600742698,0.017087716817643844,0.35237794046058313,-0.12509960916285023,-0.7115418014812982,0.4132899718677867,-0.1347920677005759,-0.12575070456069587,0.06906103824203881,-0.41362561888866867,0.23190611415185383,1
