0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-119.46498772526743,-452.7673731713918,-183.2801555866852,27.728739373304624,41.15001102419204,-490.7825926949338,434.7068294808562,-524.8209393289682,-272.5437543558645,-472.88503412525966,181.4146218531836,-35.55987386945165,-6.620190362742613,254.36681707924575,-38.161935290039615,-368.0130538176559,-20.689483004915743,133.05194455775813,329.36820565607,1
25.492654304919835,-184.1836206751258,442.17510378619886,-4.435170649853161,-79.33210205131955,139.47024521768873,-32.89540291173949,-213.427291738029,-29.173158529141624,378.9340341212566,-298.8849211008507,-18.85212485503373,93.35642123657216,55.77771765491248,-780.9952609841273,-256.0770958948182,58.75764750631979,-39.35389276329284,-332.29060397444925,0
-121.56396361736624,170.33887877923246,-286.6569840834657,45.63110324347669,109.2405680856942,-147.76651902995934,172.22939981671718,-252.9863970621908,-47.38555527081762,-359.57760877320965,-102.95741194759071,-91.09490439209222,-61.54979276111523,94.9702954138212,-324.4927937123172,-224.0041436771852,-24.200298575673493,94.72770964477289,-479.8979064499538,1
-77.29694549967721,28.67114332000338,91.06220779451142,93.60709774973968,-15.347845266086251,107.22789451233594,-18.74953078115846,-215.0153693411644,-56.59465925954736,329.0480707266029,211.4882195595473,-47.84297630180839,124.2972046684498,-417.0052819536338,-24.15324152373209,294.22119818844124,41.35055063891228,-267.924428839865,402.3125398649792,0
5.343912246855534,347.81457909514086,-447.76289062664847,53.09044194300824,-166.52659669779732,467.8842470263561,158.20914487052067,-89.36540926968765,-7.819400086492351,-326.08910882020376,47.14037128067248,-54.60689014211548,-14.866127171973218,-100.5264042972212,128.06743339389902,-480.3990907848692,7.336448708291043,56.01374922890869,61.27709003190762,1
137.2388205362767,-195.19367323258336,228.21880749330435,-14.609690259648726,-49.26437642792956,-447.4679377334965,178.00836162725665,-84.25947244720606,-101.33207668877962,442.7958462695898,-244.9677133429687,-79.28797418620896,133.5022527860145,82.83293324934739,360.0595570155774,531.92280349814,60.733583328668495,46.54179683897784,443.2607280201888,1
59.90360374794616,78.77246904427105,894.0035291566443,66.97390784699621,-45.60174208822782,218.9502961579711,31.702232843915223,-177.764328895541,-89.00883141701368,487.6220889010664,-217.39993589801784,75.37169110288848,-50.5492047319538,-97.24063214293884,-524.541291898887,-16.667001314737064,25.847607747654752,-79.4416809160894,-420.0991494982284,0
13.641906106333382,-326.77380800130766,-452.5189404993503,-18.504179647563788,-100.07456096576206,183.41788432829748,231.45334249595527,12.185667371014196,-60.79138817363723,-353.3343341661166,644.3053614434908,86.14604461241373,51.55734290293063,-211.80230629827736,337.1836999034131,-567.4509508048546,19.57059346087081,184.54319210663175,173.40253512584243,0
-25.84675572407021,264.42348303509584,-479.3933863981688,32.009935985993906,45.197813631164486,-563.5167472997716,24.490963351656163,-385.9262826882952,15.098441386699648,-148.39891867270757,35.43707135398023,-133.72565670817406,-29.842106230821507,108.38634511711668,-460.02249225532086,-180.4698843225637,19.33950840723669,-86.59335539548539,-588.3134929672888,1
91.30549540612554,-207.95808280086987,-330.2379892798971,12.032550931803438,-16.6217223457903,358.0769516960929,110.582043795105,195.15078689668485,5.883915266052725,119.32334203748223,413.2911286929767,69.36035772074392,25.620864622482337,-442.743154706255,306.2202474016966,-48.43405736773822,-0.9589372028754948,106.95000289008482,315.98904635287965,0
32.33175325168084,-50.98546497102131,288.53272813499814,60.14623623996744,-131.3878328482668,-204.36956738911996,-23.051463845923355,-623.898589326414,69.15214420762408,-37.96188585887903,-63.30125650249866,-26.09540762584014,14.19984060354471,483.85733472193886,188.7643162567114,-454.1149040445365,0.1813543555073132,231.99757600213596,-29.157140899753184,1
36.15025967081312,-173.19663439032595,-121.39220838944102,53.26552725956372,17.290903567191343,287.2416870435892,-250.69813077388136,-152.63185444915294,-119.82579916487674,342.2073022323651,-37.876307382054485,-70.69549998648287,23.134710663836167,-52.14927179053254,261.4138835752624,-537.1091573390524,56.63889841609851,-262.2205366247217,-175.09278379796504,0
-78.08753163944723,66.86321664628205,-105.89896338058304,-34.07002998993987,-39.96658191328196,-222.05557721846083,-215.52105174175932,385.20904225842594,245.3419011166176,-25.99256635608195,-227.24768439928076,64.21657111063435,-108.73869397263152,301.1873838722794,-233.20999276773952,338.3684506272603,-41.605873941500754,-360.537332243534,371.99337315840165,1
9.883233553543684,-478.7393351259625,-28.809700958519247,56.55531122875696,-66.15051171857223,-287.60814283016447,-283.5658535641163,-22.38245897773945,33.09181840650007,45.19083292501617,93.79852081936777,-95.40047339972897,-207.5874621176136,-335.2367299882571,-286.14909876280683,-31.808411444937413,-67.54007337974261,-217.858505771678,582.8038654560489,0
-90.8734562771697,27.3540317751912,-214.3040519379303,43.876170521629895,104.94372531713726,-155.8943981588457,54.13076232792838,-253.62999285643028,-78.67267637165334,-255.6165284039201,-34.56120596678552,-52.49239648780129,69.31362899278126,534.3445796354998,-138.15899933460844,-304.1266866302668,24.99182498393668,-90.85571970066164,-278.077989895952,1
123.47824187675558,-271.0887465678775,-274.17660063669706,64.10033139473994,-48.81043890054396,42.44111603631264,280.8034348088712,90.28790241481482,54.07754412222437,-119.29700648330368,531.1380732132865,56.9871501736695,-121.92740648791366,-731.9992778964473,220.2556084520552,136.7398859804655,-46.58629401981028,29.71159463196986,558.1875618676237,0
93.14304635079618,-155.5024154042007,-131.87541582747235,103.27725259660838,-59.47212164974579,-226.73594308442784,217.73060085384896,-246.68442679744905,13.222817784654763,528.0116098965166,195.6575093120733,-174.44575354814486,171.80024583096784,386.1943616391683,-47.2857911437642,304.1104545301937,-39.36849184265377,207.31298936672272,-57.70086798918423,1
8.007843761176444,-496.9894951647222,-370.7428276764006,37.050359383197566,2.312055241530968,489.8074463261649,-47.99637447243215,477.5761988215456,76.459461933527,-361.2100173034566,490.4616590036743,61.07261205970581,57.14154981806931,-157.03194261023273,150.31207629689874,-346.2086101731801,-12.543044077741603,-6.301595553058824,339.012924403689,0
91.44150821664232,-288.3468835442354,428.58620258590656,46.99566113944147,-8.038872813755347,-122.9722744596371,235.30338307414576,-287.9009177469372,-82.74631217440046,381.6791884131551,-256.39204917629644,-58.204149222742906,-75.94374526603774,703.1771613215489,27.467949002016734,324.2894835410769,-18.79679761124556,-65.94171515129655,380.8641111089248,1
-33.42318983429654,-503.2729206465091,-463.90473934087765,-1.756529409265374,-5.142349318796427,304.5805579429033,163.0405896374102,177.8977793854938,9.969233696664432,-395.608085388006,741.9732180954169,74.98748252567836,-11.901879201156571,14.065211819504436,232.64470481131477,-435.4815953720812,-9.181674593847465,140.53043540800377,155.84076817580856,0
70.05668690933322,-147.36887092905508,-328.0448400112007,14.771306310157108,-87.47444059084657,480.6384431665897,151.0094523376892,183.8268697521962,-59.83544614245085,-329.8759122899204,294.61264470975385,71.18817812307267,-32.92133202564466,-147.35870574215778,448.5456568473843,-548.8537020605892,-5.488536510199316,113.6519558226757,212.7943796870439,0
85.07996591367356,-539.4737875579066,102.48912285242346,31.02042427842057,-9.763866794751234,137.0727510254778,-127.67750490719892,-27.44214955976719,-158.9613836822407,233.8617129709387,-417.5032436471165,-217.53039794351548,-22.49957805760532,-313.21798658244296,227.6300610440936,-479.9062177296988,18.461675631710197,-133.73453422599673,-284.12180664131,0
21.313580877819543,-19.00408420316849,-82.15736513766356,49.8274915469851,-172.82841513237915,233.35284401988017,393.1228230142463,175.84360554411623,-172.0665609345209,-703.0681745564028,276.233774286221,97.53458336605505,100.3439758913761,-147.7056012142264,164.24121794808462,-729.7553835076367,12.688894927920838,196.54832351883687,-67.10822620970049,0
-59.93118277496247,-241.79063155384475,341.7927311743895,27.03436980414248,-61.29228680532134,-280.4694400880884,-71.98315846332916,135.12799726569878,-125.42872519617596,524.0547567124339,71.92423306806592,-31.15768982320348,-38.11446879018756,-470.2010389877293,27.994118021870257,283.8915062659414,-10.896207844932984,-104.94152633232568,32.03492710554973,0
20.744801457327977,-282.3656461781591,19.404864903853383,62.39739796830637,-111.47502249197004,86.7244556811447,113.86206431688092,356.18734526037,0.3197469941064383,-19.84435541352013,351.1197000249836,75.03893365637597,-44.74099808094266,-428.85157808112257,-45.35948590990263,-9.042048862458522,-31.591460143108517,150.66416368196468,317.4590670839827,0
99.22055964862372,-57.711670435234666,242.8742083411269,35.234508530611684,-89.23402473991152,263.97872697477885,-173.81226601999623,-220.5729838377473,-62.754406864452974,83.32255042298985,-244.29048484261116,-49.23236469410565,-27.4050033282317,-293.7885935441292,-456.1722374125974,-634.2850394376833,9.07314827731584,-120.71282730556304,-349.3509369393204,0
-62.2694746325208,-116.5328520445173,97.321093009728,55.06668225504103,-26.48901521732608,-497.5751166811821,-165.04698449817892,-6.1391280796370165,-127.28576348742646,135.70200750903282,131.8092096760235,-57.02301679713564,36.7400227721402,-431.97813621943993,-205.3663316074558,13.355398082746635,-32.24970915151808,-277.76662210568253,-53.923261206335184,0
128.16849607583748,153.4619772294222,-92.26809104886236,14.3091670383969,-29.65523813615993,307.113555156406,-186.02896586892655,141.91829513163916,108.6902517803544,316.4983637626067,-245.37657316744,-84.2821311435648,-60.77944523146595,0.598414655499937,69.47696704218747,-86.12729905174473,-3.482808114497796,75.84618080697517,-370.9960579475744,0
-104.52598405222784,202.84434446953688,-376.154725641806,51.25016581676748,74.99844339179025,-240.2476085751224,143.84527661182523,4.520991648381553,-97.98245005365024,-292.67139696261404,326.9866133176544,2.3126676101097976,-30.264515145045404,19.25245203458981,-244.78347064973437,-7.51708862772313,-13.533963038051262,-7.015913995903894,-159.88194714513963,1
-51.78821322949791,-70.24388640357932,-215.62188830592447,44.67949720637486,44.57757705898584,-545.6324687868437,165.1712131953488,-247.78730361864828,-163.51324607442805,-177.5631866779109,-96.19181196937568,-70.00037182205321,-91.08546950574328,107.54302679732328,-118.47241874560336,-150.0954332779812,-61.56008352364727,25.28157407705852,0.143823801378943,1
-158.23242479616792,-387.5854562976738,-35.16780425053534,56.80766608854658,-119.9574689182788,-364.7630154884766,-257.1970835410959,-136.69917524243178,-10.16714972569693,588.1961275713971,365.84924670368775,79.75455179769533,-53.59218529420399,-465.6380878929498,-154.76337747892694,-199.56183122971177,-40.207808925562446,-233.90405826368576,337.2959157473151,0
-51.84262875083085,-217.6214839785921,465.2909026988785,49.09966050962179,-59.73654220593296,-430.7192849195357,44.41995280209037,-377.1739396402288,-195.88996430006432,641.4380882944298,191.10272575859287,27.288553194605424,-35.292375390928456,-420.57070206473617,-99.50205008388316,163.44880931994916,38.63228037022626,-201.0612379769988,119.3589906083698,0
57.00973675530943,-168.10629036879314,142.0715572305533,47.149591963272826,-89.53694865128179,124.1646181476902,-40.70776561355082,-151.9034227442406,-76.77362874464524,250.7723842745441,-224.94609569814904,-80.46150337402946,-20.918632380526425,-208.76599386484185,-330.8932209237424,-333.8764067262738,-38.946556800641545,-100.13362071566443,-109.37203017682512,0
-59.95263823397234,-109.47070594694846,-171.2077250640973,21.35403363783481,37.70584086351538,-352.02904794808,254.0773511548048,-228.71316233375725,-185.640884191613,-493.40555835342656,116.80963124494345,-61.88593308710671,42.20232354526139,-114.89376896524573,-144.489750561319,-233.76961574396384,-9.342923912561073,-75.12117407498496,-57.8340818011856,1
