0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6005905232130863,0.47018742861307006,-0.1238059996608618,0.4730928566805421,0.2802094031916726,0.4833842177683619,0.9266950158552357,0.2109610271337965,-0.33770801129631534,0.6373713928233338,-0.2047874899798712,0.0697003448738224,0.4799727534007408,0.2968642005842761,1
-1.162502195244613,-0.3295834890470475,-1.348794752017909,-0.2830753702545341,0.42395040518933813,-0.237271498097834,-0.3992833601074428,-0.24625081944759386,-0.07851443539645876,-0.019473032866579445,1.0261835582096046,-1.2808969996576811,-0.4524838921754312,0.3343313892589881,0
0.11427678766333724,-0.16791208323102053,-0.43726966857602384,0.8667263209342122,0.39942462943805923,1.7018699076044388,-0.8591226739847115,-0.3244476893573504,-0.9080286362324194,0.688340504322569,0.2281844667060712,-0.5473930706509169,-1.2732548090581735,0.48502097191253546,1
-1.1541772576957374,-0.40887929854860205,0.0885203255593166,-2.2006396920197466,-0.23143979196701184,-0.26304321944700204,-1.1253559221181113,1.4707954554130926,-0.08312293605577185,0.9178896604455125,0.29000115840201046,-1.0010974759640185,0.756478027200587,-0.16798285771966315,1
0.12370095007973915,-0.6045169335335422,0.7706298020977287,-0.17467018535061762,-0.6960354279624703,0.429326422948334,-0.4359938255569081,-0.05801560995116111,-0.5030933239842801,-0.15482357739335378,-0.08158096326057335,0.18411734504742502,-0.39446687754376064,0.30672100331837615,1
0.0715205628767114,0.6407463761686047,-0.5390317492073075,0.7260001267084456,0.5560510110739181,-0.3670607575745495,0.4321577672827767,0.03933355582786339,-0.09730839176308327,0.7419309424645948,-0.5636290928462142,0.045588213219259044,0.9197229222997543,-0.02114695273945925,1
0.3290972525864492,-0.5065758310735654,0.17524196216276658,-0.8885679133551093,-1.4828084449534096,0.9667327441574501,-1.2421912883256,0.2553708535042703,-1.0733628485056683,-0.6166285330233344,1.007536647090541,-0.739641224975124,0.18832626899123134,-0.09846380942617546,1
-0.9247931744151677,-0.11718417209929712,-0.5748071184573903,-1.5957392066155554,-0.6552759101053648,-0.10897566507183613,-1.3142785896350495,1.952654118026161,-0.11238102179208256,1.136463298442736,0.020348211367227805,-0.6374535617555344,0.8154473819346685,-0.2710622739166568,1
-0.08414192053827142,0.6996674388984766,-0.20316591338308393,0.7381010546573572,0.03705296954198203,-0.07577555295039107,0.8001392046256861,-0.6294393995836748,0.5390902761686682,0.8229577218222809,1.094397281511329,-0.9702322895141416,-0.3439658778515978,-0.9468944920054659,1
0.18837677253182472,0.5737231086733664,0.3210428923031201,0.701791488681983,0.1675965163104262,0.33609714218740955,1.062135277288209,-0.1452452603839359,0.18557096441525325,-0.5097617710042096,1.30159228131488,-1.0458031286772922,-0.77477932768936,-0.6686739845748603,1
1.1653555849321595,0.4182294283685505,0.3648476219170561,-0.3420612201954497,-0.08586931932140082,-0.6469477898812672,-0.24779496058463507,-0.021974661337248198,0.458932003997368,-0.7043358601337835,1.3052559827643728,-1.0469607710225395,-0.6770991306179125,-0.9645079422908008,1
0.756369469838839,-0.8192361971109203,0.4218845608243833,-0.34608724284789644,-1.562887390966817,1.0330749466724558,-1.006703452289347,0.01671744262320926,-0.732216292100627,-0.005492405378998645,-0.00642050534746506,-0.4189375226307464,-0.8680938914787585,-0.026223550348914458,1
-0.6025155939070236,-1.376554421703832,0.47587535167194467,-1.9211303041279075,0.6225074202887787,-1.1941477026778982,0.06499171033712117,0.6471140129238929,-0.40716996050331794,0.3794347606876334,-0.0429267616694819,0.5774461594837504,0.2594689738246749,0.5125060973135626,1
-0.43600796081226034,0.022511822483807842,1.354895990328399,0.6666944873248196,-0.9963951440389649,1.1648318419395798,-0.3145920845715564,-0.3158534297093027,-0.4599495570655656,0.4318815806623149,-0.9967905029807849,0.46223134804937976,-0.059473056787601127,0.7618705494100259,1
-0.25466470243978023,0.424042040679756,0.010203673624430087,-0.010872075870150488,-0.1020324756743617,-0.17320491009615527,0.5282797946114427,-0.7067364538056538,0.5863508371135768,-0.18977291004359845,0.7110440531573108,-0.7240349688634462,-0.1851198298104714,-1.4036409928928777,1
-0.4179631659242218,1.247570503033382,-0.0815618736042009,0.639070170646114,0.6022104276789834,-0.22951070733450463,0.92293958969374,-0.6725305943039178,0.43320084638307105,-0.41197070400119,0.7296238496648689,-0.9902558666874852,-0.30141148798669487,-0.3500133754982433,1
-1.170091436009129,-0.04351278293041561,0.8894421803708735,-1.440230036632418,0.381564593384681,-0.4875740299505991,-0.7138901051537171,0.6799438701033786,0.38402039097237806,0.7631663896046486,0.6591795071412954,0.6271360265069013,0.6512580636656831,0.6638085796263118,1
-1.6594771198136913,-0.704204327176816,0.39141016409643514,-1.3799217602817047,0.16486293639618868,0.20863959906294327,-0.7995394644530941,0.08391531798899585,-0.767520601863072,1.0241824828048987,-0.2872965226083294,0.722666818508405,-0.013249872436767347,1.1042015774514835,1
-0.02864328088043004,-1.0041978144546455,-1.3412955426652555,0.08516163498564087,-0.7603487137507073,-1.3794578468316168,-0.480185672118569,0.07843896358369719,0.5734811495319652,-0.2197966126096361,1.4376447798169063,-0.8854757015626018,-0.8297081760318672,-1.029338565898284,0
1.0740577005482548,0.276563522215883,0.08384004625152768,-0.06815901733615096,0.18222826468307338,-0.5424678599205722,0.22948207806622936,-0.720001268235642,0.338276267775358,0.4836836345288628,0.7400298340499369,-0.8191382286893567,0.10668735535455329,-0.7579811905337945,1
0.5944657011114538,0.7719067550662475,0.9584834584653237,0.29091974010987554,-1.1907769126892904,0.0013809219419967913,0.4227675138052461,-0.8528283313701378,0.8489157342090535,-0.13003469450403243,0.5385130738185375,-1.3980825836955055,-0.0531113941868182,-0.9582393280217988,1
-0.07252560835138505,0.6466836223728027,-0.5631543192877071,0.11671486534663231,0.5078881229223202,0.13406280783975297,1.2203201655661038,0.2950161636332829,0.9191125560888369,-0.02648548043455728,1.1159567108389372,-1.1681276035804922,-0.8663247384576435,-0.005843582300891874,1
0.3470914828147868,0.29241653502412335,-0.9670757680469274,-0.1265697021320589,-0.12026365521251525,0.06684793156196542,0.5334643968269769,-0.05287182188575358,0.20474729062190228,-0.5485905462436517,-0.13920902744011013,0.08231410243342646,0.445934273212705,-0.4556237517087391,1
1.2890191938940063,0.19944060006082165,0.44317517663394085,0.23577261883845282,0.008234367133600162,0.4945656445698885,0.763115232945462,0.34759984970101593,0.5796030230952497,0.13334262334792393,1.313218974502677,-1.3762462610288246,-0.08471144149608759,-1.3849218438740594,1
0.3524188377448527,-0.48802721999929294,0.2870455209078031,0.12028239211559238,-0.5389363995369317,1.1323834481017343,-0.163826747562083,-0.5346638130425649,-0.25400922315798946,0.31721821158835617,0.144571093821412,0.09832077372398781,-0.27038303393530555,0.18752402673088825,1
-0.9005203200069518,0.013688227340273678,0.3012975742659153,-0.547147450200918,-0.11897898597387105,-0.06250998666512349,-0.3286670643266179,0.8342501127971551,-0.6572903201565403,0.6750376896778492,-0.037258099803639796,0.24641550732294062,-0.24772858621650345,0.16861615885700176,1
-0.8236051734150915,-0.022313331659886353,-0.02474092699165224,-1.4542731799134352,-0.3322412029379324,-0.47531713366037776,-1.0411795266532906,1.9890199165760478,-0.3307928868106101,0.906995669412596,0.3309015177271873,0.09506767348100471,-0.027616371953176455,0.3940869120028578,1
0.15679146596635568,0.1552744020639509,-0.46978388173408286,0.9189494767361049,-0.5490914871491731,2.3391668935243226,-0.6213325080047063,-0.5717574217340474,-0.3517915382749141,0.39337793986806796,0.19964243218442684,0.5159739683030794,-1.018904691172583,0.2606071817637344,1
-0.6582150785084949,-0.20311809051495172,0.905115438232118,0.7105747622948931,-1.214892021309851,1.2140039368257851,-0.5598826265064625,-0.521586462101211,-0.8798201781113439,0.010182155118487614,-1.6320392157668449,0.6682521722589402,-1.228671459944086,0.2830867839950909,1
0.07511195159624968,0.10383427105995181,0.4669189978327376,-0.054286997910285226,-0.6082520118424596,-0.898672011792121,-0.1743924714357985,0.059158198417078006,0.8568915434805447,-0.21847505712761,0.5560488306644111,-1.2433519711778047,-0.699705061230352,-1.1382201629313384,1
0.5068833147407237,1.278915437771129,-0.5676448934343166,1.2767583468876793,-0.22606330772689265,-0.044151743526709045,0.537746224525238,-0.8280487452497749,0.1067850301209887,1.3232850855063143,0.6107085517934809,-0.6531729109619777,0.20653417722265666,0.6329960865789461,0
0.17713704438177919,-0.9351833762837904,0.41727235122723894,-0.28237820695875876,-0.8149948880677497,0.7017718212559882,-0.4063175078056539,-0.36705705985165543,-0.489296673633696,-0.44127856889638095,0.14324076479303294,0.5071867552261723,-0.2211745025151676,-0.08021772019212663,1
-0.15782730087092325,0.22610988613282035,-0.44313378634190365,0.7503697969724973,0.6132980730054034,-0.06505168842492057,0.6329689508167997,0.24787119699463497,0.4120411668371678,-0.5018694241670465,-0.9388534881741012,-0.6410231518797103,0.7110800754253898,-0.3047674029984259,1
0.8857104020182345,0.662808203062872,-0.929564431988626,0.18675858081477853,0.11304175046172274,-0.8370700596553992,0.9556809862437425,-0.5846281609613028,0.7538402539954409,-0.7805198542122294,0.15804517810495158,0.17891049184847294,0.2930013717179277,0.1853702223899021,1
-1.5219402864487566,-0.11852928280347176,0.4314415797043859,-0.3230551631287861,0.19091121206239203,-0.562961811990207,0.9476742382748792,-0.5350561385894737,0.5674583287349303,-0.9107084468621762,0.6930296431673562,-0.5006879120753828,-0.19091000266071248,-1.4400948133166753,1
-1.269403928970075,-0.026424289961729946,0.8158000590323176,-0.31037374555284747,0.7184532117180763,-0.8712104261094025,-0.2615127642721488,0.9791798730913317,-0.8095483093108812,0.4488458156326065,-0.18127098793338156,0.6358029400127385,0.0956519332105648,-0.041141415627038366,1
0.16396540974228832,-0.1877103856229693,0.532174221164406,0.7535812050673862,-0.6071325988980975,0.9353412603582592,-0.3965405894910819,-0.1791919161157356,-0.45495885503154787,0.06754699975136813,-0.5171361652144684,0.41806509179401924,-0.21717457512073554,0.6837957021172216,1
0.5645112222304813,0.5576366297836607,-1.4493096867593305,-0.28267275499970473,-0.6429529161481661,-0.44557826295024566,0.905699764507408,-0.39363524368705255,0.312429227827357,-0.6488126909199551,-0.3473679432499165,0.38165986770436433,0.6808795047565525,0.39203727125477994,1
-1.1706340725796365,-0.590139002472835,-0.5824048195665544,-0.640116841045653,0.033660993614206366,0.5078698629794678,-0.08805598893617692,1.0254786843799395,-1.110144956490483,1.5442486546410323,-1.2467975199994226,0.6256107582067058,0.4241209133021482,0.3780802612783435,1
-0.3991013822273753,0.18189176054337833,0.010601317790291961,-0.19187071406876147,-0.0034446446925021673,-0.43488108985840607,0.3333540068018847,-0.7389839757519949,0.7578065216637108,-0.056683944392674525,0.718859197375708,-1.004468775031533,-0.44218950026981035,-1.5604702621802233,1
0.14238195909327722,0.1700509415630605,-0.004276362725337618,-0.2776049032929381,0.36589887919556996,-0.9446505502237674,0.02791509691084205,-0.6380857370176549,0.33386444115847824,0.26749001556740987,0.7728375714262282,-0.663232558921846,-0.7607470867332602,-1.6711963384875503,1
-0.08482907427262286,-0.6578411455964083,0.08913814675556658,-0.009293995973294354,-1.2261781945013133,1.3150634579184657,-0.8531914540378496,0.37046252759594406,-0.2869027823095282,-0.7028115848080031,-0.15096862820333373,0.03166764974079754,-1.1786273890867165,0.22210174711164446,1
0.727004199147192,0.4351152151846257,1.1443922522636285,0.6655077254042867,-0.35186902437659673,-0.4149647642319972,0.827302773709857,-0.09224489745306533,0.2558652305563668,-0.02658176046316163,1.0602518161669268,-1.2863419349125391,-0.19461144518804965,-1.2777453554673748,1
1.0324003707646536,-0.5502594527461586,0.055268646977718536,-0.025163826846078086,-1.096562987922011,1.1714983910144976,-0.4106707089341765,0.016780218628506014,-0.15499586291631517,-0.07309452088658804,-0.13891634558919408,0.03571223414072571,-0.4463530904554893,0.46337685271197615,1
-0.06981315490457385,-1.0774815228645316,0.2676189621255953,0.29910232797748043,-0.7833165087136031,1.999758309270618,-0.7093874626455742,-0.9231494675840469,-0.5352536451538425,-0.15830829655851802,-0.23857545254771517,0.16626322856841877,-1.079487504064869,-0.4747535515829639,1
-1.251614555013942,-0.28930871577704054,-0.01899306810744383,-1.4468000992170993,0.2550545057829026,-0.811260894827737,-1.0068590349083912,1.7014405446216103,-1.2432910248472295,0.7406492402208025,-0.5765935230921471,-0.15356301272722767,0.610817722432391,-0.049966542849312824,1
0.21652637173498604,-0.7894081014111708,0.3655358132697643,0.4529540295463183,-1.4320130409895586,0.9338634881327906,-0.5883975263383293,0.17163158246914317,-0.5608389470441068,-0.32329069599042803,-0.4108245732523977,0.42253703185050095,-0.8508548770064734,0.5409810097024115,1
-0.13983547537359192,0.2022847822644157,-0.25050470430882193,1.073432161975307,0.5940777835191765,0.2339274037475587,0.903659494275408,0.21088037294143522,0.44208129739699636,-0.3799394142885296,-0.7489248972993683,-0.5367235712627728,1.1111456310079286,-0.04424271684854356,1
0.17793085801411304,0.3074273112690331,-0.975576721786922,0.18220980763850045,0.20538526229063347,-0.0627907615968996,0.22238143468523752,-0.3710364891663987,0.6845828627230921,-0.6887120485436055,-0.01997528170778766,0.32688154770489286,0.4067091066538524,0.27367086630796245,1
-0.49068009706457666,0.577210389227053,0.3791563976974034,0.21657762584104123,0.6103818513895466,-0.2772660220042281,0.38578031429280296,0.1142661908394004,0.6523322397803385,-0.7913690651685359,1.2136288885324094,-0.9190302222688849,-0.5601187526708867,-0.9374304522031112,1
-0.2594999033598117,-0.18632527498701643,-0.46557457477120295,0.5517844199212447,-0.9383910961194195,1.580881274234517,-0.24672544788744286,-0.7625883443157259,-0.707247002305209,-0.17673881729004462,0.08092463157230886,0.7521889794142583,-0.4716705059465363,0.048914566996471946,1
