0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6407978393237934,0.7653082855980731,-0.07559111023811083,0.773064187274253,0.5504522462718503,0.4144367228531203,1.5012977283761482,0.12966757965102868,-0.5475332701719521,0.7816383268435789,-0.4403547516552856,0.3014900950952854,0.7211321282023616,0.5794113310888516,1
-1.3973612233213508,-0.49611313290824016,-1.9076575387107342,-0.2011013501062077,0.7471846393352689,-0.49871408008856755,-0.6370316098286256,-0.48079503902278964,-0.12817747409168417,-0.16776867041003385,1.3521634231822135,-1.7233414741663307,-0.7233129366043344,0.6313067481432516,0
0.32170651633507263,-0.24112039742216423,-0.5444005284962948,1.2801790614205488,0.7136172195439123,1.9583933744830888,-1.3785881190061129,-0.5852023642794159,-1.4702693328260734,0.8553093959865449,0.19013132086121803,-0.6236636777868904,-1.9947484568001053,0.8400253367049122,1
-1.3861524457909344,-0.6211807370113012,0.24195950528253551,-2.6714842773888603,-0.14982094769249094,-0.5313697123482743,-1.8079272210679278,1.811780215037225,-0.13563368305061826,1.1871011666297637,0.28014768926913003,-1.303862707283507,1.149459471921835,-0.0644435406132179,1
0.33439530100352066,-0.9297459743644297,1.262107543462088,-0.06144380903919969,-0.7856938719517211,0.34593949503909605,-0.6962324736683191,-0.22946612054658963,-0.8151143212125147,-0.363405184978661,-0.2609435959438888,0.4730254197794059,-0.6334402429438668,0.5930638870131854,1
0.26413911611613755,1.0343187044738922,-0.6965936741536508,1.0988826200491484,0.927985301356694,-0.6631714817230185,0.7037858483729705,-0.09948692794359153,-0.15858468810638923,0.932769346879004,-0.9628935197049558,0.2653409011300863,1.4023380204308409,0.13893735870285567,1
0.6109428963279756,-0.7752704843621293,0.3716584912835716,-0.9811525974592356,-1.8625177167783133,1.0268929696510387,-1.9963409205899807,0.18896293497411734,-1.737767707222283,-1.0309009253603862,1.3250101224326447,-0.9118843925573343,0.2693499171235455,0.031846577007763464,1
-1.0773074672652199,-0.16111089444491974,-0.7500985351927215,-1.8921957732765742,-0.7299079975199446,-0.33614901557513416,-2.1125919802575948,2.455150904595842,-0.1829710747785515,1.5030288554607674,-0.11251614240202816,-0.7586834349855769,1.240807411608454,-0.20721777808563172,1
0.054553622388761346,1.1272506789773715,-0.19428006425275918,1.114472149677938,0.2176540438393471,-0.29408078746844063,1.2972084242229196,-0.9924228671834773,0.8710606998566748,1.0498859551326425,1.451495035385051,-1.2575892534166657,-0.5552104184054024,-1.1433060210818502,1
0.42147546241086314,0.9286077023732868,0.5897151786092748,1.067694823428962,0.39632362313697445,0.2278076455162087,1.7197144762254377,-0.3459338831983041,0.29909292675345345,-0.8764350462776405,1.753208713728321,-1.370885952445952,-1.2225726645996875,-0.7579456624077264,1
