0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.7412519300413589,0.7628807838486477,-0.13135277403951395,0.8087591591974669,0.5294969308858535,0.6247069612183833,1.508997433127011,0.27701139237761263,-0.5439883985441243,0.8396952718680998,-0.4149442915569832,0.2385720194751133,0.7254927921681517,0.5589560435637745,1
-1.33562877137943,-0.5033702975565079,-1.8016462120776877,-0.39679947883425853,0.7536761133204415,-0.45442589666609834,-0.6399830357063715,-0.4436802273509277,-0.12123285413585504,-0.09766327845576993,1.3146985813924328,-1.587321446581629,-0.7194774801767436,0.6214057088212991,0
0.2665439094909448,-0.2527211592561685,-0.6032122078255036,1.4686914816883716,0.7153203971775094,1.68699305472756,-1.3728071454944653,-0.5704223409091126,-1.4772520821958806,0.9000149343776065,0.25756293728691587,-0.7406855654141491,-2.027737434467102,0.8740436650791192,1
-1.3270053669918884,-0.6261277486133583,0.2058781974206871,-2.1368190673017757,-0.25144734219902964,-0.49583622983017483,-1.7966027430735316,1.6195699499905587,-0.12873211181490787,1.1683545185375206,0.3510670948848515,-1.272002476739075,1.1426553939919881,-0.19855951759372134,1
0.2810366291571193,-0.9286568802119778,1.3069276097492095,-0.2324923165907894,-0.8505502913781382,0.5560619280006633,-0.6985416309007981,-0.14210053849400892,-0.8143303692120986,-0.3172914146903431,-0.22159645664824354,0.4366039167299114,-0.6273331266170278,0.5753700029872472,1
0.2009049779895276,1.0375101476982709,-0.7403239325057771,1.2310959132044692,0.9609397693275061,-0.6640267778624971,0.7017773060403949,0.01151333089913001,-0.15182184914425584,0.9631004235344783,-0.9833347499767812,0.19708451821011133,1.3885151066739838,0.03640649134449454,1
0.5988502018778376,-0.7772555741631362,0.3446462123159265,-1.0463797882175627,-1.7022267384128538,1.0744787645632092,-1.9825033324940846,0.34424079564432253,-1.7482093623344273,-1.0786315681259593,1.2912424626181849,-0.9704718233119001,0.28389574648246146,-0.08798520858010928,1
-1.0877561113743186,-0.1739225803654067,-0.7881168587097959,-1.6451209858059184,-0.804801598193171,-0.2499986799551564,-2.0971824941687447,2.0558852707417947,-0.17636498057674616,1.420372995320881,-0.062605603343436,-0.849640030019727,1.2314989980166797,-0.3594926444198032,1
-0.03627919883485336,1.1324478278408845,-0.25604348167015273,1.2514588378679479,0.15425664860037572,-0.19760665147082102,1.3022961817593586,-1.0712508274307215,0.8714633136558415,1.0579369680371378,1.4003675157400404,-1.2368230678091936,-0.5471836787453274,-1.1397832132573897,1
0.3807235868012196,0.9295556022213479,0.5789246849241868,1.1903985297318007,0.3550109128188625,0.4266700297135367,1.7302836172088685,-0.2811836520276481,0.3049846546008365,-0.9011553952801742,1.6594212091869376,-1.322798980810032,-1.2323362959400028,-0.8500382727803004,1
1.91917750596666,0.6792848419948989,0.6495164267768921,-0.4837381085932762,-0.03293290595604656,-1.1238575372008393,-0.39818131388700667,-0.08501668501151466,0.7431579855438039,-1.2247593634325853,1.663987942790671,-1.324111975013464,-1.07675210328173,-1.1578350313225017,1
1.2691777953919203,-1.260288308268185,0.7415576101884176,-0.489586506153526,-1.7870015929499292,1.1316988037286677,-1.6077631260586003,-0.024007484114449817,-1.189288111319859,-0.07510504262570968,-0.104262283221503,-0.5718701808235854,-1.381065849288937,0.028199255611408524,1
-0.7433595139000754,-2.1197527735979658,0.8288056050236803,-1.9112606015592108,1.0656066495864198,-2.04650198714274,0.1039710545226544,0.8368477091248799,-0.6574934352449254,0.5247842788860453,-0.16118772602073933,1.128819666130823,0.391844079127409,0.9203572999702155,1
-0.5524776857915878,0.044606677265802024,2.2615377801637857,1.1314928552578465,-1.1809771473973476,1.243880523939707,-0.5048357342515978,-0.556455466410738,-0.7437772275927805,0.5913581054845316,-1.6767012728202801,0.9245031162343158,-0.09726621351629046,1.3433940591080509,1
-0.29172365037945275,0.6886350817115988,0.08101382008880081,0.02313959393021576,-0.05738610590964119,-0.35196919734388626,0.8585546250756164,-1.1995872962539267,0.9470831019054337,-0.37432231639107383,0.9155375216752522,-0.9521607200656929,-0.2955345165377303,-1.6007623787840652,1
-0.52776763106209,2.016400115678693,-0.0646157610598579,1.0852111267636508,1.0336128163253293,-0.4419772167346311,1.5028627545225521,-1.1427322106704287,0.7019575037912563,-0.739361698228355,0.9392675368296919,-1.2596559669271947,-0.4796936203345387,-0.47883128914637896,1
-1.3434869231576083,-0.059239724396383836,1.5003930542243944,-1.5162726687814607,0.6874153607786038,-0.8608159291838808,-1.141494057366577,0.8698639911665279,0.6231892046371528,0.9880145043961401,0.8491209326862025,1.217275556018857,0.9840321685631989,1.1764577471059907,1
-1.8449784788864678,-1.0826675960352952,0.6923635879371499,-1.465962647348255,0.3507894556740165,0.24002435446543532,-1.2779209205557869,0.08120704583834451,-1.2470979220616916,1.2912533658555752,-0.5450127542081797,1.3878645291473477,-0.024700476213126835,1.931168073054227,1
0.047930082381146384,-1.5457053031956725,-1.7919351634552123,0.17597995646409606,-0.9221791804786221,-2.3645781890198454,-0.7690183260233246,0.07267041641972917,0.9264927195642426,-0.4234078193057917,1.8287222048776477,-1.1397106618093424,-1.3198737430874534,-1.2240509914033417,0
1.7734962230308016,0.4515604742208444,0.19840325147184454,-0.06707542891236568,0.37761852792764433,-0.9510762491872887,0.37150541679452365,-1.22166160137853,0.5498972524383876,0.6551081662389959,0.9525446502419044,-1.063107643579999,0.15971351107260656,-0.944159152425959,1
1.013949824777155,1.2488834344233235,1.6129840671339366,0.5089569577461267,-1.3907884456134432,-0.07676293701871922,0.6864656837809258,-1.4434749155099325,1.366898144500835,-0.27691439956560027,0.6933330418244127,-1.7178225821029776,-0.087260454035999,-1.151413571218948,1
-0.01868972123660255,1.04707528664698,-0.7725676113889747,0.22658840491545532,0.8852465082054127,0.1275636330138061,1.9888151148200461,0.4035687698755529,1.4790624104894161,-0.10898800416785702,1.4274011369150967,-1.4609357611736484,-1.378245250792216,0.061178319735665516,1
0.6268520202076221,0.47702638025297567,-1.3052084440953817,-0.15820071953118897,-0.08491711950327215,0.02465893879543147,0.8670128537138704,-0.13393910016980973,0.33576573848827806,-0.9655626444402134,-0.3118897829649097,0.26031143448726785,0.6740581770214387,-0.617254957850527,1
2.1169796314057927,0.327752019744089,0.7759490452912662,0.41906540211248766,0.11019306936180107,0.6372607466117937,1.241839739485921,0.48099667670189256,0.9362873592192983,0.14724952419762755,1.6739121252298998,-1.6935642265815536,-0.13700271122534977,-1.5821098549155603,1
0.6351466495366113,-0.7485711910761121,0.5241990671984909,0.23232164455253992,-0.6720197649086371,1.2164157982438102,-0.264005948500982,-0.9146201499301433,-0.4073117020630393,0.43418852975886996,0.12958396752614804,0.28793300049615805,-0.4305141700578923,0.37765702267735435,1
-1.0622227515633103,0.030565621795334705,0.547133875659414,-0.7352885496364877,-0.0829789541183145,-0.17673653303666712,-0.5273016513822048,1.0218063235359505,-1.0666272641294368,0.8843039428924566,-0.152340055174053,0.5451548011362791,-0.3946255280964098,0.34646059143404573,1
-0.9809706628961024,-0.026138270301596805,0.02546229823638937,-1.5279589270265805,-0.39969825583581453,-0.8407136641064455,-1.6626382935999422,2.088441684063782,-0.5326921886829529,1.1557171565920312,0.4120808403001099,0.28231627442204793,-0.04721542911386119,0.7213176305139514,1
0.3319917830163619,0.2569233496543055,-0.6472580896868628,1.5572821349448713,-0.6837883475811376,2.193951022762748,-0.9940186224629218,-0.9758238671791338,-0.5669966298497594,0.5428551805192633,0.21403632967069489,1.0196665149598838,-1.6216147288799887,0.4986757956943259,1
-0.8039731258077918,-0.3073568643232024,1.5259421335766132,1.2051579874600922,-1.4166607778611227,1.2853167086672155,-0.8960793017205435,-0.893074133516385,-1.4310370088496556,-0.049845806517913115,-2.703223144908228,1.2906134302973709,-1.9565163231758513,0.536031906089615,1
0.20641113235788824,0.17452164956599553,0.8143244292255785,-0.04530216729682979,-0.7515951878218696,-1.5449038379970816,-0.2808971080219144,0.042559941493876145,1.379643711687128,-0.42124548785747506,0.7161086930085612,-1.54533620035535,-1.1127485230838128,-1.3345337892974791,1
0.8764698830639976,2.0670194199028344,-0.7785616944078783,2.169675670749289,-0.2434556674182422,-0.1479166258258223,0.8739984295330212,-1.4019911083820382,0.17840952553991082,1.6338911892629455,0.786783407705561,-0.868385688508601,0.31154288238560046,1.1241530147450836,0
0.3633719427138577,-1.4392320971635273,0.7341097735327216,-0.3957596658283419,-0.9826005774167824,0.8389078477215541,-0.6512045138306365,-0.6397978681556257,-0.7917666333539103,-0.7877857999826587,0.1275372598506785,1.0040894963514733,-0.35258066984595154,-0.05875242224020246,1
-0.14735318399942135,0.37054889662620444,-0.6111776021696895,1.2721175463490315,1.0510872426385602,-0.18073238741100603,1.0293812962850335,0.33294081063726527,0.6680712895847767,-0.8880750938242253,-1.5835995365137379,-0.8539026858047664,1.0742323850143713,-0.41101046938647173,1
1.4739813742683532,1.0730541933561721,-1.2561423888001018,0.33954968342259734,0.27089906135414743,-1.441288330772647,1.5563494469217167,-0.9970904720852637,1.2149355896787837,-1.352004095155582,0.15029725374526223,0.4275531586782699,0.4426622350721274,0.37410098082362747,1
-1.7049474771341333,-0.1760133863507802,0.756993122342412,-0.4559682508269031,0.3910439361677959,-0.9848677791303434,1.5432691315495768,-0.9152667941049849,0.9168562477083528,-1.5700735322225046,0.89249906505131,-0.6826352010717415,-0.30469229588768115,-1.6370384726466738,1
-1.446053323394702,-0.03256351259746771,1.3804344922564438,-0.43730357972987094,1.2171470926343062,-1.498669214978962,-0.4200896007544393,1.1611317925449949,-1.3159275317078145,0.6123735307403068,-0.3779538253321595,1.2327238167255,0.14289091862788517,0.004112524324901089,1
0.3430522680074697,-0.28345038278206725,0.9199018907906649,1.2775272834439464,-0.750322095187428,1.0472049429796402,-0.6356074021618818,-0.33563366631459735,-0.7356171481335985,0.042282223769481465,-0.9093321280285175,0.8464919004837638,-0.3462494691130127,1.2104252097039947,1
0.9668805654843367,0.9036515568442613,-1.9316725159841348,-0.39619901284293974,-0.7909066315352401,-0.7920199860356912,1.4747013907331004,-0.6831776263255713,0.5084717498859646,-1.1322060602279267,-0.6399667800016385,0.7823278457489833,1.028701197227976,0.7178844944902711,1
-1.3440486718231897,-0.9064367392603904,-0.7982463727144737,-0.8231708639283662,0.149065137675828,0.6515703428978945,-0.1427798767057967,1.2051312664459526,-1.8085075441967455,1.8846898043993106,-2.079526642729094,1.214557454518919,0.6410850980839908,0.6945179284735555,1
-0.5013846320121937,0.2996018172425343,0.0816465721947945,-0.25887376581523164,0.09236505671520598,-0.7745330238841799,0.5407116359406953,-1.2532762783339109,1.221276142026315,-0.1578293827122251,0.9255227814017395,-1.2758394706080238,-0.70312282860154,-1.756402150030379,1
0.309790232978239,0.28061323966416546,0.057981699669345826,-0.38863352102248455,0.6629573541454706,-1.6224677406400358,0.04380689301544267,-1.0855807367682635,0.5428270355086401,0.3579552997594887,0.9943451043877491,-0.8803483420581902,-1.209979051931281,-1.8656677025745179,1
