Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
0,0.558,0.061,0.878,-0.207,1.062,1.816,0.774,-0.676,0.672,-0.593,-1.068,1.57,-0.32,1.0,1.07,2.769,-0.764,-0.417,-3.892,-2.922,-1.432
1,0.837,0.477,0.748,-0.135,1.264,2.12,0.539,-0.953,0.303,-0.747,-0.548,1.512,-0.197,1.0,0.937,2.793,-0.668,-0.393,-3.519,-3.029,-1.411
2,0.705,0.573,0.657,-0.056,1.188,1.958,0.61,-1.133,0.489,-0.996,-1.033,1.461,-0.487,1.0,0.64,2.665,-0.683,-0.145,-3.392,-3.051,-1.148
3,0.516,0.794,1.136,-0.084,1.103,1.536,1.209,-0.326,0.428,-1.106,-0.915,1.256,-0.546,1.0,0.51,2.857,-0.688,-0.385,-3.827,-2.822,-0.67
4,0.565,0.786,0.868,-0.191,1.145,1.707,0.599,-0.677,0.477,-0.803,-1.043,1.427,-0.374,1.0,0.662,2.633,-0.513,-0.443,-3.383,-2.721,-1.054
5,0.43,0.164,1.097,-0.062,1.204,1.97,0.772,-0.527,0.461,-0.445,-0.665,1.198,-0.085,1.0,1.315,2.404,-0.379,-0.504,-3.492,-2.443,-1.697
6,0.583,0.099,0.699,-0.206,1.274,2.115,0.745,-0.721,0.594,-0.429,-1.262,1.402,-0.335,1.0,1.182,2.649,-0.493,-0.281,-3.812,-2.788,-1.317
7,0.591,-0.214,0.718,-0.065,1.176,2.082,0.882,-0.748,0.681,-0.419,-1.433,1.475,-0.648,1.0,1.203,2.759,-0.58,-0.496,-3.689,-2.823,-1.807
8,0.56,0.441,0.719,-0.385,1.021,1.96,0.69,-0.772,0.703,-0.491,-0.828,1.409,-0.096,1.0,1.024,2.478,-0.45,-0.492,-3.601,-2.558,-1.422
9,0.616,0.544,0.737,-0.015,1.362,2.143,0.884,-0.792,0.598,-0.563,-0.701,1.166,-0.364,1.0,0.905,2.532,-0.534,-0.291,-3.375,-2.762,-1.177
10,0.652,0.305,0.819,-0.413,1.213,1.824,0.807,-0.48,0.45,-0.903,-1.232,1.464,-0.731,1.0,0.921,2.588,-0.715,-0.861,-3.706,-3.196,-1.367
11,0.461,0.386,0.802,-0.044,1.347,1.972,0.722,-0.616,0.494,-0.872,-1.38,1.527,-0.817,1.0,0.876,2.737,-0.63,-0.167,-3.61,-3.251,-1.031
12,0.601,0.317,0.94,-0.147,1.307,1.863,0.939,-0.533,0.437,-1.093,-0.526,1.619,0.0,1.0,0.638,2.832,-0.725,-0.49,-3.907,-2.52,-0.932
13,0.606,0.987,0.819,-0.111,1.244,1.876,0.607,-0.903,0.69,-0.954,-1.437,1.528,-0.964,1.0,0.708,3.019,-0.767,-0.38,-3.642,-3.656,-1.237
14,0.51,0.458,0.745,-0.164,1.213,1.664,0.797,-0.239,0.46,-0.658,-1.738,1.564,-1.388,1.0,0.998,2.504,-0.596,-0.365,-3.692,-3.564,-0.931
15,0.486,1.322,0.571,-0.136,0.825,1.647,0.438,-0.874,0.719,-1.151,-0.293,1.58,-0.134,1.0,0.241,2.87,-0.695,-0.281,-3.071,-3.197,-0.586
16,0.607,0.636,1.089,-0.28,1.245,1.983,0.961,-0.406,0.599,-0.788,-0.67,1.441,-0.221,1.0,0.967,2.558,-0.64,-0.638,-3.811,-2.814,-1.054
17,0.556,0.545,0.887,0.063,1.45,2.063,0.516,-1.108,0.471,-0.739,-0.137,1.101,0.276,1.0,0.665,2.906,-0.662,-0.09,-3.452,-2.819,-1.033
18,0.496,0.011,0.489,-0.186,1.281,1.682,0.989,-0.487,0.457,-0.569,-1.265,1.006,-0.531,0.0,0.884,3.203,-0.636,-0.404,-4.119,-3.198,-0.951
19,0.216,-0.128,0.277,-0.214,1.269,1.531,0.74,-0.571,0.547,-0.478,-0.481,0.943,0.395,0.0,0.487,3.124,-0.624,-0.438,-3.788,-2.495,-0.699
20,0.789,-0.463,-0.046,-0.163,1.193,1.77,0.786,-0.888,0.578,-0.222,-1.766,1.236,-0.455,0.0,1.122,2.969,-0.477,-0.476,-3.907,-3.027,-1.618
21,0.534,0.034,0.039,-0.142,1.135,1.503,0.695,-0.791,0.391,-0.48,-1.527,1.209,-0.65,0.0,0.526,3.423,-0.539,-0.563,-4.182,-3.887,-1.11
22,0.7,0.098,0.149,-0.184,0.986,1.658,0.725,-0.728,0.563,-0.396,-0.983,1.303,-0.418,0.0,0.672,3.156,-0.568,-0.349,-3.999,-3.372,-1.1
23,0.703,0.322,0.102,-0.161,0.964,1.249,0.803,-0.43,0.475,-0.893,-1.005,1.061,-0.193,0.0,-0.273,3.51,-0.651,-0.425,-3.938,-3.377,0.019
24,0.606,-0.163,0.05,0.041,1.328,1.61,0.623,-0.752,0.495,-0.138,-1.738,0.774,-0.672,0.0,1.215,2.78,-0.25,-0.044,-3.333,-3.004,-1.273
25,0.652,-0.22,0.238,-0.121,1.308,1.685,0.952,-0.625,0.401,-0.503,-1.249,1.079,-0.296,0.0,0.591,3.64,-0.558,-0.646,-4.497,-3.48,-1.321
26,0.589,-0.32,0.001,0.017,1.14,1.553,0.924,-0.647,0.451,-0.541,-1.109,1.022,-0.249,0.0,0.467,3.028,-0.534,-0.356,-3.956,-2.668,-0.793
27,0.512,-0.161,0.36,-0.021,1.218,1.61,1.106,-0.539,0.466,-0.429,-1.364,0.89,-0.326,0.0,0.454,3.174,-0.306,-0.323,-3.881,-2.723,-0.571
28,0.729,0.021,0.6,-0.071,0.989,1.447,1.048,-0.497,0.643,-0.569,-1.48,1.257,-0.928,0.0,0.517,3.208,-0.653,-0.409,-4.246,-3.559,-0.691
29,0.707,0.165,0.35,0.053,1.044,1.357,0.845,-0.739,0.482,-0.657,-1.377,0.972,-0.662,0.0,0.313,3.35,-0.39,-0.318,-3.873,-3.435,-0.663
30,0.495,0.582,0.187,-0.095,0.945,1.339,0.736,-0.76,0.509,-0.766,-1.366,1.249,-0.782,0.0,0.126,3.496,-0.658,-0.321,-3.932,-3.855,-0.328
31,0.525,0.61,0.305,-0.028,1.131,1.466,0.684,-0.665,0.302,-0.786,-0.963,0.995,-0.437,0.0,0.051,3.655,-0.686,-0.319,-3.802,-3.966,-0.354
