0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
1.6608735915828725,0.726841143881268,0.01196377073685968,-0.972314477722575,-0.5526419007035652,0.1021335477195158,-0.08845101848826763,0.07015542478232066,-0.6671430324502579,0.8441746108197747,0.12320529529286535,0.5668475895390835,-0.05794039753408741,-1.0515383854268117,1.5293479647126988,0.033817987775011396,-0.2144377710386953,0.2669511505305205,-0.6156940424327657,0.004467606589016432,1.7526078023765945,-1.0487516344454333,-0.649424547167065,0.5699182421892186,-0.2930800901867828,0.9990127347996348,-0.11399249564842315,0.32358507113519863,-0.873456965112805,-0.2462138057855377,-0.15668473679998268,-1.3302459386261951,-0.19476437886690257,-0.11477902094683433,-0.4349413620841482,1.0987105064147837,-0.24657294954743297,-0.8410331712340647,-0.3604091568764403,-1.250107275758282,-0.006753907305822845,-0.08432168815036668,-0.031205815231313105,0.3285921906472101,-0.002006822545326815,0.5250134618455006,0.4876289858470421,0.01768226156774525,0.023043967912218077,-0.230479244548766,0.09975571055661511,0.26882749346845386,0.3200713919080928,-0.49993170139681187,-1.4699476914757528,0.394394275505515,0.3566502427063492,-0.09950985405913684,0
-0.17648825072512786,0.4036202506360817,0.04122950045534062,-1.3965658927757871,0.19055107509518798,-1.0332214050435164,-0.43526726331057786,0.6600005736429956,0.7345096954921099,-1.0685897016716857,-0.47793465593035994,-0.6793367273582199,1.11200107405056,-0.7344346713036094,-1.9943024794768922,0.1960437919022614,-1.1470212108224829,-1.082528929128585,0.5218603919121148,0.7105421334876959,-1.2842304034202838,-1.7490179458411115,-1.0658120134926494,-0.7588449092094517,-0.10378316135544541,1.052445262529727,0.2874393091108576,-0.17233794426031301,-0.6099407711498,1.3359370838672804,0.7450168106834347,-0.07343335790557746,0.7042406390644653,0.8688891047386775,0.366341732843178,-0.49777450615220903,-0.4016552441968571,0.6953356561144509,0.4380618360963632,0.5989377748903478,-0.8306342389545914,-0.44617285798693723,-0.13766284124064335,1.0674512371997362,0.2917227233190028,0.971232600826795,0.5415570004014375,-1.7764651969724454,1.3394307263293979,0.06784485150846971,1.7109601512667025,1.9193785526245948,0.6346809583574174,0.0715317682970668,1.8495145610665507,0.13385222684798914,-0.6275191220657304,0.4664692322101101,0
0.40394706747146736,1.456238282818783,-0.5161710876497989,0.5553376281376723,-0.28079736950191836,0.7461853846504077,0.8103682383845148,0.13440957724840188,-0.072069170214724,0.32142917136426413,-0.749045355647074,-0.7519681850106255,-0.4113795305902103,0.9997436623311088,0.1383756944141457,0.26222520984582925,-0.30055397296639497,-0.6009959281474383,0.2684848481432226,-1.0413723427812374,-0.3199556240007213,0.7177853812849184,-0.09122918279461696,0.0012931704175442058,0.4661420591958852,0.125508948141788,-0.4655373687740595,0.7334408236317795,1.0530344915468597,-0.3582282495302595,-1.8417618571759042,-0.5531866312901897,-0.025262832203160994,0.09514262681043112,-0.2140394746868073,-0.33160405731069986,-0.5523211352346401,-0.46424495076221456,0.8672443152342347,-1.7477098789098298,0.3946579555285312,1.2320311882152417,1.2275351822005338,-1.6504908930005189,1.3465480040690005,0.04840608608544217,0.32087045676265524,0.552582709273583,0.46928082634158746,0.6040970654384588,0.9105211657518667,1.2647272346528287,0.2706843731404825,-0.22412477079665052,-0.45155436818903644,0.1405182941124744,-0.6229357777614277,-0.06000332266932365,0
-0.1842220641265344,-0.5749588415190547,0.19162333809393903,0.6380255408802356,0.9756660593228218,0.7811380230487122,0.3132672660892516,1.1655614284291254,0.7291722521097815,-0.6929145248343415,0.32590731836216197,-1.3535154309912256,-0.7872364633788302,1.5848841444141237,-0.2267531260292919,0.19505116089472893,0.3138661189201551,0.5570488737371624,0.3769109252093013,-0.6932541510285444,0.8924678767094305,-0.44277703553992465,0.6528576372951019,0.8576058006209045,-0.1271824798773095,0.40040503372172687,-0.6193518699257645,0.3283355595162961,0.37135996247084274,0.2892283853069077,1.0402905708788412,0.1811541601827159,-0.6541033646718265,0.15440148720497948,-0.07214732531147824,0.004822793777844139,-0.3923672618616003,0.34772397106974895,-0.13818974507158432,-0.19831848791864543,0.5258329584740057,-0.27647889931598535,0.1727587733773264,-0.4751005809096958,0.5064745090976295,0.32254566720443467,-0.4637567291760567,0.2484495462384159,-0.4684084451173062,-0.8194651963514555,0.24983637836026723,0.7474607130005217,-0.372358720083645,0.33228430229931016,-0.5296768906657237,0.14631029280851165,1.1044457878516072,0.04709868931526657,1
-0.3840589158151136,0.2249772406249855,-0.19052301570818508,-1.5202814867397372,0.14632173893122943,-0.06770067811373595,0.5791155173173864,0.23374121425571875,0.17205637609103483,0.6537826926884496,0.4999854494500278,0.04469423898572723,0.47618436891905763,1.0342620023304032,0.6519185423740425,-0.6201517370430577,0.01436965365056701,-0.04582978193580853,-0.44469022604731356,-0.08322501648764963,0.45174927861159886,-0.03126512680051215,-0.34911841473556565,-0.6781195749363806,-0.43408642566343536,-1.3313511552034114,-0.21261790145762077,-1.119749114128128,-0.5741925472422849,-0.0678805554121064,0.3826494636406147,-1.054967944842841,0.5943489714878387,-0.06840281701870654,1.5305016597989969,1.9130917124508537,0.42805700390878904,0.0507904732822771,-0.5683052139108778,-0.20358504481008927,0.31854448874238295,-1.0682654302611312,0.36936839933701315,0.41571582379859695,-1.3303944387453668,0.04179345315367233,0.8386194355379772,-0.680837371256258,-0.9306382839283314,-0.8603714211983537,0.43237041849448726,-0.2275002572320453,0.6984543276378661,-0.35563439544941694,-0.41242776051188074,1.3846911710071426,-1.0968587024173746,-0.5848637169796383,0
-0.08928324829012316,-0.8411926767017549,-0.2516514185285079,0.3984130152023899,1.2047962533760523,0.7335341934626236,0.11707128813400423,1.29860835652569,-0.7708267616458045,-0.21810468820874185,-0.16732820164987966,0.05403970491037873,1.2891800311222177,-0.3345032082457331,0.9869600279548885,0.05030443285938738,0.40651386061785244,-1.0660339384988426,-1.4234857829627208,1.1996666136179392,0.6965570147468508,0.2213663253311558,-0.8737608086736259,-0.5776147924912014,0.313721305039203,0.1595869486031084,-0.03496159145092458,0.5140451711628906,-0.911240581843084,-0.5235653438293563,0.2644078749053757,-0.35246834210575173,-0.7807417241210927,-0.4527664949289865,0.4845594778870301,-0.3535507302033865,0.8455294865997789,-0.39927100978525154,0.461371735260463,-0.9960077124916925,0.6118916460376647,-0.19104123558322264,0.5635002161944052,-0.3966853890621391,-0.4156292848652732,0.5557391336108021,-1.944588685879645,-1.9851264338865864,1.012617663168535,-0.3845308348873644,0.44936499343075537,0.584351562038784,-0.11739384532202968,-0.6183730754065137,-0.18153031936080696,0.8063718747325918,0.6387445416865134,-1.1835387620984346,1
0.6313406244525572,-0.08624386016158904,0.6730384669949977,0.682657244626018,0.5878751850028834,0.2839848754145886,0.4256190311777791,0.3794233311871477,-0.5582897364940403,1.2313756144560226,-0.5692056731158229,0.5345696046851958,-0.7548811313613221,-1.4576837011012964,0.2011226037570652,-0.8555450578559219,-0.4412465047872687,0.6370840089726937,0.20561584539891722,-1.008535813666563,-0.31503135746317373,-1.0807716441584285,-0.49298459207195916,-0.030131632817959067,0.4201478726181439,0.07931850763992665,0.4338346429711761,0.5742138436058424,0.3099662790279027,-0.18885906683993617,0.8307866773966517,0.8153039810586524,-0.46910009135539577,-1.3273129879854622,-0.5525486711147598,0.551725746265115,0.6233284571977503,0.4487442188108275,0.29578965902693477,1.7059533725777187,0.7933903557393834,0.3006621871790026,-0.12420775554259587,0.9831474015595503,0.09083965237715874,-0.14310734810840373,0.405321212001323,0.020014256276267614,0.16707913184454046,-1.0105222733746193,-0.3984851046782319,-0.3139556736564929,0.4487988604991124,0.16894081323392227,1.0998760272599768,-0.2710213772910215,-1.2984199550651507,1.076087932759105,1
-0.16221460558705048,-0.05831796523088961,-0.594702753920431,-0.012665554452465323,-0.6391960418928077,-0.9072858626424618,-0.6444257200587291,-0.15396377610041295,0.30147233555180564,0.9261890893160736,0.2443024867896938,1.0972586480641031,1.4503377932597281,-0.4130684035872015,-0.9690375677515283,-0.9809630159230072,0.30739223125317794,-0.1157020865255496,-0.6902880142517412,0.1938726853470199,-0.24860670644079985,1.1446654551960675,-0.4089112049986464,-1.0004119870540056,0.31776987128063866,-0.7622734425520917,0.28298250970435584,1.2462560361852708,0.7570029981733452,-0.7405073362666662,-0.8647901386987843,-0.37913260001503496,0.385349966439968,-0.3331719106304629,0.020952380848944133,-0.855620674116685,-0.1336492976797622,-1.455608594909429,-0.2079215207459787,-0.4464111459825802,-0.24829136379380395,0.2563958675622222,0.24144090557980116,-0.7018571642578328,-0.0907916672374617,-0.34515021911657373,-0.8859520354455019,-0.5210557123771233,0.3354790530761584,-0.3079975587014157,0.5164066759773478,-0.45592537608790784,-0.24643884654086606,-0.037869335410890485,-0.17081672007093443,0.4684540244246931,0.340379406864783,0.05977141384985525,1
0.8696473046498681,0.4021268983831501,-1.3753760690524144,0.11362177415633404,0.196049018535967,1.3923316759542328,1.3229298739742321,0.02559341422666134,0.03251308582598627,0.9007807684815499,-0.5370868443267697,0.5402283015291912,-0.429016552581651,-0.6847306570619914,-0.9368018000614875,-0.5988261157690405,-0.2688294480057836,0.900696838104265,0.23736699306125292,-0.37593825918808077,-0.06168965266509853,1.2670588215621872,-0.37034034845453256,0.004151561566978561,-0.13336795229236822,1.5387195935031295,0.4866027235081709,0.113416033334484,1.3763387916009913,-1.2712573959975213,-0.1230976758118682,-0.5243882200733074,0.40265249320745206,0.1805074104391241,-0.7314586913857601,0.6113618147243097,-0.9948995370116379,0.28152312708317123,1.1640421313928255,0.2773924507454571,-0.5719148020007525,0.019714592394509525,0.002175065417104221,-0.44296772331336554,0.9893861899507908,0.10050195030029278,0.010153522901553065,0.4190296340339301,0.17002625496890758,-1.2055056848999133,-0.12791387378618635,-0.7340313789946381,0.5435322868597849,0.5757977300092693,0.737729532625365,-0.9423391837209295,-0.022497303672996818,-0.30275648147749545,1
-0.2301587650281606,-0.9895162642119362,0.046746154251276276,-0.055319250107206175,-0.07465206875791804,-0.48185892046332823,-0.4835803548135111,0.9274312609997512,-1.5962442582242407,0.5708616795341777,-0.024615206229072067,0.6062730573869194,-0.7708105086769013,-1.0250071809505428,0.5077616809815434,0.3972440319689284,-0.5831719135789961,0.07849426091495236,0.5934203566433385,0.9331305290484226,0.6102342443501712,-0.24838719442401458,1.3114606925552286,0.6600575703003142,0.00983836677128658,-0.25795640132075515,1.575643967027041,-0.16471445865645043,-0.3310397797599789,-0.13216744778479508,1.5807335913024965,0.3287795161878101,0.2560008015706414,-0.05594194396088834,-1.8675941576832307,-1.152473779859988,-1.4124185177802164,-0.2766197680755615,-0.8766076080304701,-0.23307222848025905,-0.039551022095858444,0.38849708865334825,0.930128804671037,1.2428375909480986,0.5364528995055767,-0.39979699354938564,-0.22385936640333534,-0.1763925783805666,-0.9452211715360445,-0.6164375887574929,-0.18983068148736446,0.08598057379107982,-0.08466610538881089,-0.46763341162367633,0.3704262309945575,-0.4859357724770332,-0.04506363517793209,-0.23423196065891305,1
0.10102079400890798,0.8614925065146629,0.4871466733376298,-0.15645188181185646,1.595659370314429,0.22925524586132376,-0.13113913266553304,-1.8755581669196284,0.44193425258485863,1.1607592931618875,0.513782439611747,-0.23151341536467987,0.7797550621266545,0.840838864772055,0.3000610220256489,-0.081655736456002,0.9851690455431241,-1.5634058885386846,-0.26879502117992865,0.5247343858223528,1.499181808471708,-1.036687268417949,0.8357805153617442,0.2798490774353568,0.37131775657359745,-1.0979938413568737,1.353566764863754,0.6935298414651735,-1.1823873763750004,-0.4475997944327636,0.38140131675570604,-0.41180789147458785,-0.687391276884673,0.8349053878904454,-0.6806408194552679,-0.4837322543876686,-1.0330057285567855,-0.07269014953010375,-0.9125832476444556,1.0097998034621443,-0.7704113083012359,-0.18741229654968958,1.8761525911449952,0.45456450067109827,-0.7672660721801768,0.11235430953439234,0.034781696446252376,-0.8820603524687889,0.40251307585994117,-0.22211365716326747,-0.2883858685736309,0.6175816182850479,1.1375647934802646,0.6321244173386642,0.6450257580321666,-0.06337462081322472,0.6462333371922118,0.14673102647559938,1
-0.02615944830115974,-1.927290622937383,0.5158723724784712,-1.1224462458880733,-0.3509373572757016,0.35445389439107716,-1.1065034428144622,-0.16814879137288355,-0.3850718492191576,-0.2997142700961921,0.7096364578447201,-0.16389032678534507,0.7499569205443457,0.19068066399076472,-0.39548306704705977,-0.6126595150612708,-0.16141710482920493,-1.1002865513326596,-0.4166697860452063,1.5352124115000598,-0.794162088593751,-1.155430525315637,-1.1747023869135906,1.2780874074113588,-0.6133365958113237,1.2772552775128452,-2.258158974123847,-0.20638687953434456,-1.2488207753834424,0.5000758090945444,0.6140828938247616,1.0478042225621609,-0.6375947536470039,1.4748712233553272,1.142076986920934,-0.2610423692637197,-0.480408273185885,-0.02575227952716973,-1.3879707880509202,0.545178292422743,0.31153949428874317,-0.545173325627065,0.9518639890566312,0.4742365590612525,0.5778422745337571,1.366593793137123,-0.31576728527659986,-0.7207856744495887,-0.835458679926639,-0.002905710378330661,0.6996422707043077,0.8775080980528465,-0.2055307906965009,-1.3268010990627734,1.7152852206690317,0.6684349389329314,-0.2221811830436646,-0.6072688933997771,0
0.4013075027555253,0.5647398459276657,0.21667396155084254,-0.13597877026726743,0.052577865143801084,-0.1609545238146305,1.4674271424629817,0.5084132477168596,0.2707506490677492,-0.00016208367971124198,0.3176339670181951,-0.385552988340451,0.16688887270565333,0.004036938420332387,0.48808053858151607,1.043514345951905,-0.3728427801994745,-0.924397317426706,0.2998106233557781,-0.654603070384201,-1.4602508338771518,0.6370005522524298,-0.5908007832616752,0.8848474448581508,1.7608463788567084,0.21033658364294489,0.3951287336246939,-0.5842192061569377,-0.04723455014154538,0.04334626565128501,0.4036620960373306,0.014816771830320577,-0.8226759530372785,0.237619649165448,0.3190767751176768,-0.1998882107968791,1.3780989429042427,0.5374824265604725,0.8965771252010636,-0.03705334610860999,0.19632681305242158,0.6254525607099931,-1.3279916583906006,-0.25356449443307827,0.10175127006724628,-1.1304076942699792,0.6021585197303735,-1.0286460291454822,-0.3384169773120329,0.4689748542128861,0.32253344899172925,-1.0576478426520772,-0.2949311506632736,-1.1625590530259722,-0.040691204162100106,0.9619334338247433,0.49598043770095324,0.11417474696343641,0
-0.6914132347498305,-1.3429050426237676,-0.5302926009315647,1.411442674373683,-0.2356009876028993,-0.9744861454236208,-0.11748684515606946,0.3321672972980309,-0.17635656142425496,0.46989971606931913,1.6297838678994399,-0.9904801087308394,0.7172745298096396,-0.4333260678879851,-0.0636522746407225,0.9670405782126797,0.010656318021952478,1.0601661993304936,0.9818323739075018,0.03407315455355101,0.6609241037673477,-0.624246952319318,0.2989316255578413,-1.1187685239979517,-0.11149728141910883,1.7436233730050992,-1.0879572465144136,1.7992956093419799,-1.3251116248600057,-0.41687936481421506,-0.4836062834670197,-0.20531864458435814,0.10932583988736538,0.3503609048071598,0.059155352918712156,-1.0878456758415558,-0.094619585811597,0.1428503630945563,0.6716086152213153,0.18006611441701867,1.1032795146199255,-0.6393150389592466,0.5426743459454194,-0.39069329672122616,-0.41131107485430324,-0.30451388769780124,-0.28863475618158635,-0.47620799128881275,0.30912226415113325,-0.3070919463834151,-0.8964314512056811,-0.1721776406206344,1.3567809636687684,1.103604258537479,-0.24383124431033049,-0.8051163942742963,0.9945035352319592,-0.17896212274108378,1
