0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
695.8993792418313,185.51180640119347,1.0254975226591434,-50.78963830677914,-9.535307312423464,-0.8662674012775424,-68.99059842703623,1.2034743678358246,-288.67703611787726,331.5537724980366,5.875201914538419,235.9698397728897,-23.65335027496716,-385.6464497862596,641.7402434606486,-5.284825627745953,7.155046934785741,11.533846542843236,-333.58264881557795,-11.313587675598924,377.8554828270196,-535.868968456985,-510.80364361685713,375.65129485494793,-133.43061347647432,559.9526051801391,-135.8574829020355,13.57502224897833,-454.9674919090602,-55.15842366857411,-27.940702897837777,-1525.262220643776,-76.94639318411275,-171.00847469243303,-22.54622199759604,66.90619937612398,-141.64497406131366,-1552.8514186864804,-182.6912634563953,-664.8519879838587,1.1640178955267904,-18.06545427840844,19.20900592052046,86.57473428952115,-6.294859401655478,66.29609010438503,13.481612052227469,-2.9840241266479715,0.0931898850748136,-13.47507269613422,25.136802667741463,89.07741913542282,337.71743209289497,-253.7940834852064,-432.5150126855205,322.68300387472493,16.64330013610393,-6.2801814688507465,0
-141.57220250136567,118.91997728634313,1.7775245458894533,-72.17029023372481,-1.1005155194948224,-626.4618090780364,-156.45825175338868,4.825596630372733,248.78700488730505,-490.8305875977513,-23.639401440833748,-400.4144350337642,2153.823091687034,-259.60422160258463,-860.8394371578788,15.513326623744318,-32.664925658980195,-158.7112042811037,334.63440249754655,68.20048302845586,-287.35925136891586,-913.6050129508208,-806.7777256829872,-407.7468062629482,-66.64702942577692,590.1721226940962,44.61368479106451,-24.509472083272925,-333.2348423417173,102.22566958206558,236.96941614953505,-274.9420037675635,118.29658209473136,506.1991670762961,15.350251395638146,-28.54123672563917,-237.68168706662823,1676.3516279089235,211.5189509009772,204.8358678204361,-53.480153263216266,-91.71683961687307,8.789212425113178,413.3436263187676,141.02332836004408,157.51756156781124,15.232298946370014,-255.7023508666927,7.230587382064453,4.414550229792107,748.0995327283808,662.3711637759026,674.5120852449878,75.62214980269333,660.4453659305641,166.42191933872212,-67.19689280406315,144.55305623897357,0
122.99086441152218,335.7864038918404,-12.545723466437572,26.1981966937637,-6.450035928813017,354.0147826281825,157.6931637579723,1.5980463950151265,-60.49583522713724,106.8017364462709,-36.950319724095365,-437.50486931346745,-681.4686381241751,429.6961287372068,48.592114053867846,23.998112469096924,3.4780088764697616,-97.96291206018276,185.7976931319728,-129.0900949865398,-76.13634530200882,417.0323690984149,-114.03050814855467,40.407349382000845,134.4214670589958,65.93025398696506,-293.9010484524792,45.04996613829934,434.9850603843852,-66.3010345124781,-522.9980550878637,-752.2169976901963,-40.13460056348334,-26.48763446002964,-12.09872528730066,-18.606572026031976,-330.9834851216217,-760.9024753010567,423.4090741344602,-898.8965510547783,27.787809841104448,249.8657313037401,142.41197099577366,-788.6974701923365,670.0642469644354,-31.137709410380275,8.068062642577829,72.36047750462193,2.512668671269762,36.5720260327528,388.9349601929824,434.988009869874,284.8478259846764,-94.80705279771269,-97.20059501227504,170.41991853196416,-66.80644326911656,4.248295969088641,0
-145.09728329549318,-82.69252067407677,5.642120820080979,30.36535187153172,7.810065771119759,373.27414702220295,32.323443734644854,7.930145732327915,246.7403610705347,-329.310745404109,15.827409878836908,-744.6947470102283,-1381.007577954039,662.2774794985492,-107.108672700166,15.38606640805128,29.712863771227354,48.13142391775487,249.488846113386,-89.88701732564097,189.4431561736632,-208.9955428339597,414.87689508571134,545.2630776270662,-74.90226296221903,221.4016012281836,-363.05123112827806,13.939836831501877,120.08203556821736,-1.8954357422378203,323.7176391987686,-21.669617961543757,-176.70413475543586,14.309207537598091,-5.387973372587339,1.5070401403357447,-231.9299841017869,945.7271239506176,-72.98012462615196,-170.1490950855095,36.48804097583304,-57.17723830695177,39.17263794506583,-268.8676166148126,248.7307222703207,24.90519370922372,-17.403606258291997,29.521175917370066,-2.5714458689828192,-48.79483642181189,92.47942324594264,255.3233702756173,-403.54025448125344,225.9311758849848,-122.92308114061387,173.89369177715565,80.34709445131843,32.790946438991206,1
-236.18314369628877,82.11491596811541,-4.177705565681359,-78.40508394006234,-1.6024917946089468,-94.4471640599296,99.37082984469625,2.20802230898746,33.11415818592868,249.6956289006724,24.37424989745176,-30.676254889161672,970.4511620173222,443.4164615271985,267.5806490102576,-89.12698611389452,16.924795132854676,-27.92535448363144,-233.13236485691644,-21.18902881659145,92.9044256844224,12.981265331387842,-297.3418104123416,-360.15361893301355,-183.17737120320044,-758.0174662260011,-180.1963766806811,-97.2660778648502,-316.72076801428,-37.41876489770891,130.50982615336784,-1251.4062407083215,94.43066843678088,-139.08071483494427,70.40888919374615,115.59478555998132,276.12833379001233,321.6201135614888,-285.3308708170469,-172.62619025892585,22.73955568722243,-218.33790257338345,58.41638143955021,125.1061608278809,-672.5392295000712,-32.48954319245577,24.875956630281948,-101.37544226904816,-5.077637969039027,-51.24786300433027,174.384180116073,-83.31445761969565,742.7825133491143,-170.61488215455017,-84.3178360931052,916.6173330974452,-107.17936165509444,-135.62682404686396,0
-101.8240649034802,-137.5435480290098,-5.748491985497197,18.289795191981728,10.41055520421106,347.0438095552091,-17.157519282547504,8.747160572835734,-328.4345844527861,-125.16840486037694,-8.389331504452638,-25.90384082926001,2483.585745978085,-100.63966054737404,410.4513838835655,-3.1711816436993474,33.66878919076079,-156.63026173113263,-808.0919985530993,123.28288157778236,146.5291834378859,149.25514269777946,-670.2650214039434,-300.8990741046571,80.64772487978121,85.20354640883065,-100.3276634027639,28.201438799215914,-472.4218263301909,-82.74790366834534,95.77173189632244,-552.5355664936571,-204.20704029004548,-403.6964049263345,20.94132857925052,-19.918675579827852,534.6535580810473,-624.3375799339601,223.02719656925973,-545.3376991023588,42.19591561766896,-39.787209426177625,77.41760210454385,-234.18759817578103,-213.74457777166631,72.57740066522707,-65.47645152155476,-285.093758132267,5.458619741040348,-22.713095701047823,182.00980724426637,198.66989359505249,-130.59621298105137,-322.0688085741428,-8.292945462496444,569.7681357813294,40.67457087098945,-295.1735238823211,1
226.63710189077105,17.99535317489602,18.01280796193882,32.614619378572186,3.408873361340896,99.3362107551564,60.65875208907908,3.1026273422069077,-246.9372162930003,498.0290917646721,-28.12060064343005,219.4865622151973,-1320.788349085644,-547.0808899205213,75.34909023342976,-119.3055766999496,-2.5293600325831385,58.22833892321125,148.8674695185506,-125.392233077871,-75.05769229717247,-553.1411285149702,-399.6039177549464,21.88024682291537,118.19480852775848,39.80660075509159,110.42844220032308,32.822102477841824,91.72091043274648,-49.45307429790729,262.167671231928,609.2043514213798,-136.52572774082378,-1005.7791122084813,-28.108428770387956,34.20417428220976,397.052702107078,1158.0556260436333,141.27827101000494,725.5143776041278,54.23388542595885,60.2943746086589,10.106168380884242,376.0592875879961,40.27170027280219,-70.28918397971519,10.809621582183278,-2.655546220387176,0.874142908155324,-60.2519701580633,-198.4285816549784,-113.34342833918603,475.5222789847413,131.7729317388679,413.6206836776069,-76.40256449698761,-124.35011997794152,307.0162365963107,1
-135.06625909067034,23.748806809756605,-14.56371296415118,-2.426995608385472,-10.517644583523698,-557.0696655259151,-209.208374212316,-0.1727972664182702,82.73873576903506,366.81552637764304,11.82079838871325,506.8328672175618,2783.530007308046,-131.8677157150817,-423.6387987829814,-135.38478062797688,29.43643807195275,-36.74016711063346,-377.4003004282816,10.016127886044742,-60.50747474209812,647.2990376049371,-339.84336880086937,-550.1673647174953,82.07605108422081,-436.167562528033,42.61004735245251,84.4316996930724,298.23180244686955,-104.32815811248716,-235.9743774974137,-579.0620838466763,49.04094673115672,-321.3613528022525,-0.9848472368158626,-49.935423944554174,-71.71554484798455,-2844.591263421664,-107.40714636901885,-286.8380701630629,-14.856044250104624,51.2843836638082,45.8951029734551,-369.1533177194287,-50.82433423627287,-111.59321238633426,-31.10950282358976,-78.8690684013514,1.7872006919764014,-18.123619120551567,212.09204672740867,-162.65443988342267,-268.7409837107423,12.558627089125556,-4.76540435934578,367.1006199417066,15.257207391212798,36.16822330045826,1
335.2575531319463,118.61230825840047,-34.624290128687235,3.9374037075953225,-1.0381171791950805,710.0499046196871,286.9620896501817,0.92982788484138,-20.39374657954895,355.8913338181368,-26.54363925528901,222.37626772552076,-714.2943826810465,-239.84789449046312,-409.89259714142366,-86.3929357542691,4.832600498614228,91.48468717896743,167.51858424867976,-54.1527183272812,-19.563581844958005,713.3201860324241,-312.4266601259209,42.09256935243877,-77.08448546035794,865.1914093665955,134.1513186603623,-2.5649456098484507,584.3371304420984,-157.12439735853872,-18.07318925139324,-723.5673515052916,52.798653015932246,32.281865437100606,-36.56993116062356,37.76957564132869,-605.0558739129502,806.5834734916448,569.9400461527051,53.59884771572302,-36.32048983648183,3.110147257029479,22.476257468773007,-254.6564916059508,490.93200802420085,-20.48764764546629,-2.018866542439821,53.54858467781148,0.8901220944215779,-71.9445546830793,-77.02070142633985,-259.2503197436367,576.9359512806575,366.3028363066225,294.3809575481142,-479.0279719564823,-15.655818876401552,-60.445339882713206,1
-166.03528291990256,-168.1020273835205,1.9192832777665485,-4.576579057806626,-4.110411164467636,-322.653813735474,-168.64289650919588,6.467835526855133,-644.9411016403077,214.0441145473196,-1.3824482571635777,256.10309568460383,-1350.435852556751,-375.1008396919975,206.1082713777685,41.30819476112483,-8.589371016432331,-12.241126674123493,376.66983146786015,93.26711374271969,127.62031346421672,-104.13822144352756,883.0212329706183,428.79468493462105,-26.561577852596884,-150.94396732285276,623.7501560062275,-23.924025178694897,-204.395107150308,-43.813688624735526,482.49392751536953,125.19314421011234,20.949317323979106,-130.50201004873017,-90.3031594568686,-67.68308058962705,-863.6098927388015,-366.54416708453664,-437.54172624246775,-186.49531991091644,-1.0112630102731015,78.17233857261373,113.3024499595304,490.9102538897647,263.7661935366378,-122.76476183146018,-9.615721382205232,-30.320834476665627,-5.156705815053615,-36.61986500176245,-104.80336090843215,25.568329430914368,-95.56063557105624,-235.1759538532164,173.4433100993791,-205.29829033934,-17.578217251160655,-42.18357794098825,1
