0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.8998751757735365,-0.6267710589966641,-1.198813938610947,0.19658428091425845,0.7908595076458858,0.13629010260681407,-1.4952593860885641,0.49142716388512747,0.0474044356553058,1.0620940713124132,0.11939272215992273,-1.038700891367927,0.6676625760835878,1.564624584899135,0.5686803123816914,0.24222156979984386,-0.44268698487611774,0.2012474011607721,0.6937792428837717,0.9803169934254643,-0.2684536220944046,-0.39829790754639677,-0.7031438506203718,-0.2878109292717828,1
1.0395129114588963,1.1369920025960256,-0.2204357821929889,-1.0213568957468133,-0.9655482726917435,-0.17474035772349475,0.15610043463942236,-0.6537943168336557,0.7893939957653151,-0.6586165142156586,-0.9849683160205427,2.0530766842482078,-1.523301483679264,1.6712926038555191,-0.4454227502372708,-1.0702716464607256,-1.2243129355920048,1.9352822638289613,-0.9028419713000075,-0.9791769538040698,-0.1257845153451878,-1.5845942617478053,-0.10673049375494666,0.00876185492534154,1
-1.8799698043021167,-1.4979593438043235,-0.9915047752583228,1.6222451373975253,2.1707716046626,1.0049693482518125,-1.8374841219994775,-0.7160821774256902,0.4501022612268909,0.9597698898003586,1.6268498550629562,-0.582905831152549,0.2784759938833604,-0.29386383544398004,0.9084855777955693,0.7480207527954436,1.6139502284969933,0.04843612439384787,-0.14539753782675346,1.6090115366297495,0.7652004867117767,0.1933994331982576,-0.9630282581224744,-0.5542492079917296,1
-0.8944262277157423,-1.7706602627204389,0.8013920787612753,-0.47374590331527133,-0.05052971507381371,-0.629389219932781,1.0027094423653784,0.6429474378596902,-1.2909085048184819,0.7291718926885755,-0.018621530418081428,-0.7128615830871124,-0.42025092360400096,0.5710296712101749,0.7518963528333227,-2.2614173138589795,1.2017353941723352,0.3926372922669993,0.8610151178040039,-0.018196126479455368,1.127770541022929,1.1256594446439987,1.5785211757826378,0.9895897914147573,0
-0.49550753306461565,0.740855038541376,-1.2996772539529193,-0.141918837785357,-0.7845530358874782,0.7550578051674778,-0.38970438993274814,-1.1616952551303208,-1.6676061087528689,-0.9761820196558061,0.6616525050010654,1.0131576928250157,-1.7546470910039094,-0.0895433718865386,-2.8604181046997494,1.607148871221964,-1.109979771715254,1.7523836780848023,1.5754825249019524,-0.3370012097619564,-1.52317402959506,-2.7398079859608506,-2.318672653461589,-1.7615849808309196,1
1.4075106775465738,0.8464568999512627,1.0516031513586097,-1.1237519826577818,-1.3148768459617632,-0.7341877741162842,0.3725623083326929,1.572633802349607,0.3937055276376675,-1.2020301539058447,-1.2507404674712101,-0.4859257707188661,0.27762232304559936,0.42838324068250905,0.35119338231331426,-0.1592916853014012,-0.9964481442555962,-1.3058856853647172,0.17399169511646645,-1.8524693363336515,-0.9433991158630667,0.15826187992541954,0.23685599502643662,1.2181451074222047,1
-1.7205903766817061,-0.42993504314696473,-1.38951099362971,0.20642662080660196,1.572355962265936,0.5929027742435198,-0.1888419833512243,-0.5892450765281804,0.07972723813142489,0.47259956340328557,0.3998410709205153,0.38853061506675357,0.038242009740279186,1.1567338018545437,1.8360446311150682,0.4364885744546698,-0.18764509861541917,0.6658113320127944,-2.482998331797663,2.753146752665842,-0.12158526201954546,-0.9610133140334444,-0.48860713650137705,-1.1349720249982524,1
-0.0697039246239845,0.20923616123119124,-0.7097411098824278,0.18151978365421312,-0.17824356666974928,-0.413544869622809,0.6311959157946209,-0.1488184049487363,1.3015371068849708,1.107147720940373,-0.5307279463528369,0.5693877851030943,-0.5435226950791644,0.4946991033041536,-0.0690206831772925,-0.6419252960725321,-0.7652546057444047,0.7422884272836094,-1.427118116746702,0.8223022789754081,-0.2196535226975081,-0.33522220486527576,-0.2809164767190981,-0.5223342402277648,1
0.5573830398529064,0.5605996348610534,0.023154582366604736,0.608360895064957,0.4903303652887726,0.5318588592289621,0.1467783880230621,-0.40954875415785275,1.0426991338534848,0.3501694131965412,-0.5212637989053278,0.5837277697807434,-1.5285761968169826,1.4119697876936772,-0.3271236556555142,-0.4183023540737822,-0.8050449528917174,0.8918596215206049,-1.2184273170801154,0.00969234233785185,-0.5092093107846379,-1.3893575205765698,-0.927527808595028,-1.1438112520624595,1
0.8142595059842145,0.22710654620410128,1.0201287028816226,-1.3275039250580407,-1.2943545845629392,-1.691897615075396,0.4271551186892928,1.473027444239731,0.7391867217790029,-0.7666237911477698,-1.6477278399267958,0.06496932989335055,1.127746337520012,-0.49061447931623303,-0.07604500108923044,-0.9716492910366905,-1.199857362795398,-0.35606012049321845,-0.93681759981661,-0.9606877015731812,-0.919163109622139,0.5588811688339618,0.5376654726948372,1.2792971059789173,1
-0.08669722032258306,1.3256558370120985,-0.45815008950012237,-0.9142705635301691,-0.028700420528513508,0.2222493379212304,-0.12770477809727146,-0.3291245774247288,-0.10242961063708166,-0.3799940244910034,-0.9277368395684633,0.9212514331723791,-1.0970859902461334,1.5570540344740913,-1.8999009249588699,-0.6364538862775893,-2.405159965374602,1.349045391665374,-1.6510329256782923,0.07585701777556866,-1.4799487926811672,-2.633008453962641,-2.0811418860454474,-1.6565879682324707,1
