0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.915942709280396,0.4790636074228154,0.44623252149117837,0.5716190207368899,0.7279930548747835,0.5679059816527132,0.75333801319684,0.5512741243314656,0.5436815134896078,0.508075425743799,0.675174988902623,0.5014557810919884,0.5691363590729211,0.5522106470385193,0.7617863209209661,1
0.4431783290197456,0.44879833395282825,0.5115015105043212,0.4120865056360637,0.5856426097997143,0.5088045811296285,0.49949767539346235,0.2182815137115137,0.5491754631019874,0.4703414051925665,0.4572665409339823,0.5898941207591044,0.44545067714265435,0.6630091094146654,0.3677417620400766,1
0.4283229211943961,0.4612567425460319,0.5493133421637456,0.5196938800272414,0.48662313906643834,0.370192134374797,0.3854354537261252,0.28283805912697657,0.4780779412708931,0.712630862487177,0.48887919879912384,0.630185624851904,0.42355159187316216,0.5843846904183073,0.6323720337221566,1
0.7303249857872983,0.41617945734637324,0.32946887888652177,0.5533706372627469,0.7108251431861339,0.43503405307923493,0.6025708849243584,0.701003802633109,0.44915846715479596,0.4534018021646181,0.4435673870247496,0.4200037519855566,0.5512072519571677,0.41002283158377983,0.4876371370671584,1
0.4784148025279532,0.6192079902999338,0.5677951017828657,0.29669072879375924,0.4515670533821554,0.5739029953227222,0.3931742759998845,0.4525162677954005,0.6761296507984977,0.27643442149485975,0.4227151481726711,0.4716695856481085,0.298839599286242,0.4295965908560233,0.4159608661259981,1
0.6942533971768086,0.5088411526926785,0.3937577037866395,0.36678162960916205,0.8413157505204727,0.4179058947039589,0.7422951855856732,0.4226469370750167,0.3024543391986489,0.3787636012594803,0.5696777352892627,0.4085488333585839,0.7121647332879673,0.7468383568919326,0.725877507889104,1
0.7036710420761585,0.4560447986094237,0.7809401048136404,0.34673426621763187,0.6767875240193535,1.0,0.27268095657427543,0.3039980972133711,0.4549572429681436,0.4047138178071764,0.6586728301434501,0.38138379716247006,0.33955641040183104,0.9199887004485425,0.4892316157039845,1
0.4569573528216666,0.38180295881933835,0.3653624476051231,0.4927836673219397,0.7968136796537173,0.2687370172742251,0.44223636253519816,0.6534260724770189,0.31620819650370274,0.39422968688992965,0.18196043207352997,0.6065755601976227,0.6366533046723244,0.36587724160879564,0.7919504349262538,1
0.6453538073629463,0.44750649064372594,0.4557227096484256,0.4649663851235049,0.4544250184165574,0.3936838641521361,0.6095166498798246,0.6562647121543705,0.5571875015768576,0.6353210869697611,0.43556495118694594,0.3233276619909193,0.690714578260381,0.4207589116542306,0.474196199540999,1
0.3620605357550817,0.7206407294173686,0.6451213046172714,0.7253174094032258,0.37961109820770744,0.20577827593265818,0.7112757405708141,0.032509147704598784,0.43691985539410677,0.33054384569208545,0.4767465934303342,0.7994793371976385,0.6698692775445797,0.3554084729878976,0.8193289564608705,1
0.5896864247993318,0.4516644454513421,0.4058857279388119,0.3840864383504473,0.6101961878747826,0.46506943106939674,0.5857427006412508,0.4576083610073264,0.47413962928139675,0.5205592833627798,0.6710099295311233,0.35881737795843427,0.7938665862868517,0.6602332325894523,0.4681680836552884,1
0.2690812518554579,0.42028230216096896,0.5740538174795436,0.5481402407990353,0.49070058338805167,0.44852366980560915,0.6542761365413539,0.1852959360537158,0.49630443928320445,0.3199537863238214,0.5759471752472043,0.6920604861293307,0.5264227345433469,0.5196576923095754,0.5605260654632106,1
0.30518558428228393,0.6481085406766931,0.8281738746037164,0.6948318032284884,0.420846246934503,0.4175917587887916,0.5903044506377488,0.1813753933664895,0.5354906915140235,0.32431594537904396,0.5423516890120115,0.6917461454836976,0.5180420595061096,0.3918858151351261,0.39479022428484245,1
0.5230700660459255,0.39907378627994683,0.5489593037522513,0.38371059691366083,0.4730594794939422,0.3581025050655485,0.45039282227404703,0.6146741445953755,0.5717274781324595,0.6859947259037699,0.3721570778469758,0.46996206351696507,0.7957652264207603,0.43120179836836703,0.5822979045648458,1
0.2205685959865915,0.4912043424989949,0.5214418943146277,0.5764569717682467,0.31984150569030123,0.21404828142488252,0.6057167488692022,0.25514830280881723,0.6078263895411407,0.4345177481558953,0.4723063981300817,0.6179564556306589,0.5782815357711714,0.31711988520780754,0.6322117488425001,1
0.40930051714207744,0.41039688550540365,0.5888843054456675,0.305819675927826,0.3753601692582573,0.48910634752409743,0.6333421848372459,0.15843977103222479,0.6852340323344017,0.5220697377945114,0.5155444361466881,0.7325232717338441,0.5345124184816035,0.5993064412712715,0.7851909967971835,1
0.595761112282821,0.4793281832401543,0.5195454610471568,0.5361449215325752,0.6725629997905955,0.17988608063161232,0.5748192001452569,0.6634854032713057,0.2964283553053144,0.30318048029419076,0.24337473980636237,0.4702992110567475,0.7229189192913937,0.2607221632712267,0.4867866843548288,1
0.6384368749934354,0.4827285224968834,0.3536027341230029,0.3533823111973471,0.380685201060807,0.4249495114491949,0.6354014648026864,0.693549248235077,0.7282379008204785,0.7231422891810291,0.506790247912882,0.23187404695761238,0.6661748941534446,0.452778241551474,0.6142006235621789,1
0.3922072094610861,0.5912828302564669,0.5757764182097523,0.478695883691286,0.5337035643202108,0.43805362990938923,0.3006134326725073,0.5397051026318286,0.5269447983425671,0.4978366951702766,0.28897084233318643,0.49062635474524785,0.25090507858920347,0.4072561428868168,0.7985541937327261,1
0.25824677656280975,0.4250487509742221,0.6014149860851125,0.6194729107158613,0.3460203259240284,0.31120945343538214,0.45053257192367263,0.3463544747286558,0.3055558394395277,0.6595198813310743,0.35412557164483427,0.7253051593071644,0.40598141239097674,0.4209320480837646,0.44136542473996027,1
0.9134184666685433,0.375043649763908,0.21087621070014562,0.5901034523607719,0.6466941596161343,0.47314665060491723,0.5650741481396901,0.8659128727813248,0.5551131612452229,0.5236435379785672,0.6081289127897119,0.2966697346980017,0.38873464339451513,0.3200109878825421,0.6201804222577725,1
