0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.4229963522967197,-0.07894025356018108,-0.2791923137777273,0.49267938662885313,0.790068230555302,0.5092481291339992,0.8693840016730757,0.3028944091500737,0.2245717943111247,0.1640926749788904,0.7287461195375214,0.039896692528444605,0.08018663105466507,0.36883316435772756,0.9062103632212679,1
-0.304269401839389,-0.28360340320228034,-0.01894490660004424,-0.5011684115403358,0.3029611900047934,0.24173384622075486,-0.2900244233560248,-0.8145452675895817,0.2528623709431335,-0.0005557827523131149,-0.18439135317889402,0.40221099523469894,-0.39408948136726485,0.9032348123605106,-0.786980705440115,1
-0.3585442970552784,-0.19935578704438384,0.13182242255259072,0.16919870476726465,-0.03587218224302595,-0.38567614691443997,-0.8110003325556218,-0.5979096938866696,-0.11324762853269156,1.0566489594225807,-0.05191965335301903,0.5672772805733518,-0.478062119631626,0.5240145760518797,0.35012321443655536,1
0.7448337187802738,-0.5041823459527659,-0.7447646429946633,0.3789965068443667,0.7313215884167361,-0.09217820555582056,0.1807594897093496,0.8053496528511961,-0.26216573961170464,-0.07446997139128202,-0.2417971623416032,-0.2937960841653219,0.011436982030212619,-0.3169651876714547,-0.27179587774902697,1
-0.17553137391584767,0.8687594535884275,0.2055148466835772,-1.2200553334964324,-0.155830122254741,0.5363927787929655,-0.7756534849204386,-0.02851218596236956,0.9066010160318246,-0.8466486544564982,-0.3291777153369887,-0.08213143094314923,-0.9562736481888623,-0.2225572961865939,-0.5797854668888958,1
0.6130445605745856,0.12242472698704332,-0.4884254497004838,-0.7834064948376956,1.1778456124529662,-0.16970643610251873,0.818946204909474,-0.1287461677389479,-1.0176048438989733,-0.400145965821228,0.2866636925318005,-0.34072460940121235,0.6286328232904482,1.3075589071353988,0.7519118704709616,1
0.6474523463521293,-0.23460056561484868,1.0553891166905587,-0.9082965710279799,0.6148487250479419,2.4650617045521863,-1.3260032477307324,-0.5269019136388192,-0.23230548913731125,-0.2869149061580305,0.6595944198939869,-0.4520143643246058,-0.8001439282022996,2.142695306725197,-0.2649444775045653,1
-0.2539271236724872,-0.736646872307926,-0.6016460144605366,0.0015547882369837298,1.0255645849729143,-0.8448986468692031,-0.5515638190667379,0.6456907243643236,-0.9467806497349848,-0.3326613164519721,-1.3380516486457397,0.4705515375950922,0.3390821958585322,-0.5298876012930155,1.0358241525167955,1
0.43438772769259015,-0.29233924762632413,-0.24135203313457818,-0.1717399451062017,-0.14605049080244567,-0.2793440940331903,0.21248407090604346,0.6552164871058292,0.29411960925874764,0.719315828191424,-0.2753310803912556,-0.6898588129164165,0.5463816202525176,-0.2651830712079512,-0.32955095864232226,1
-0.6006368783398356,1.5546790401134263,0.5138380503798595,1.4501820315388818,-0.4020552208592901,-1.1298726473843206,0.6772657840544871,-1.4379507306460935,-0.3251873194065033,-0.610547833164459,-0.10276089749568096,1.2608399771591763,0.4664497475291233,-0.5803804247816219,1.1534683810457291,1
0.23100446207618935,-0.26422186987191176,-0.44006731075098016,-0.6756018504089673,0.38698074291005535,0.04377276233922933,0.10389724313099041,-0.011424398392341932,-0.13352759558745836,0.21856468388423286,0.7112925888292838,-0.5444644992916622,0.9419208014399764,0.8898462407302423,-0.3554534911059828,1
-0.9403408400371511,-0.4764376390337748,0.23047025900036178,0.34641244079534667,-0.02191963130113646,-0.031119328551358124,0.41692173587461,-0.9252365924402357,-0.01939199185401527,-0.6567564511912388,0.3129355540034857,0.8207662911445539,-0.08359992429422182,0.21182419255946072,0.04140444384658269,1
-0.8084320508377186,1.0641939231419006,1.243724592771237,1.2602643050273488,-0.26095322955622813,-0.1711283287030239,0.12473290473065742,-0.9383929503092643,0.18239392717938668,-0.637722625738013,0.17215488358221842,0.8194784999867428,-0.11573585073373764,-0.40444340056496547,-0.670754726266765,1
-0.01238137650277714,-0.6198561897945626,0.13041076320217296,-0.6779432488641655,-0.08228548337397049,-0.4403981752712352,-0.5143094243497047,0.5156489745354539,0.3689918505415911,0.9404249593211015,-0.541039481106015,-0.08912680978709166,0.9492011886888911,-0.21481508098264337,0.1349570197783932,1
-1.1175839924892976,0.0031591559206308258,0.020690441703916092,0.5228186154696045,-0.6065799718055201,-1.0924396158595118,0.19512813258624515,-0.6908295706717967,0.5548797984831196,-0.15686856880624545,-0.12136737536579704,0.5171768045156848,0.11525405991278519,-0.7650534244836874,0.349434477793556,1
-0.42804349888345966,-0.5432858870847554,0.2896039471227008,-1.1631842686664124,-0.41660141647578547,0.1525725270133881,0.3213065149647832,-1.01535914592336,0.9534831721673959,0.225155394045113,0.05982005966830588,0.9865342827987782,-0.05257981114061041,0.5959849633289125,1.0067791625242537,1
0.2531986037996529,-0.0771511099679576,0.01312878266480605,0.2716845921572594,0.6003928833839479,-1.2470700741407894,0.05400446952589493,0.6794473153290829,-1.0486350810044411,-0.7299450202461197,-1.0806972125301777,-0.08774558331625125,0.6698700421048545,-1.0370701555841018,-0.27545023333999097,1
0.40911640670401506,-0.05415696313416231,-0.6485355862027611,-0.8668809081391706,-0.39837976300073363,-0.13782448295013028,0.330712216840561,0.780334038116483,1.174927546927732,1.1025144719869668,0.02313595038286917,-1.0645260995873285,0.4522835339043999,-0.11074787149424523,0.27204151353643674,1
-0.4904946610586009,0.6799208754594964,0.23733879458544543,-0.08620859174583823,0.12523168084030045,-0.07851051031897681,-1.198422468409129,0.2640716741825671,0.13838765433129396,0.11941704345515879,-0.889628393422006,-0.004469315136294498,-1.140079871934448,-0.33030944324558315,1.0642001957299507,1
-0.9799250788639157,-0.44420543641727994,0.33956760054975915,0.7907971913871706,-0.5169990249919725,-0.6526530621170699,-0.5136711218538409,-0.3847645349431653,-1.0016339602124786,0.8249047400630116,-0.6165998559156387,0.9569631106061345,-0.5454354508799802,-0.2643480019182872,-0.4706232648511113,1
1.4137739193033954,-0.7823554128919248,-1.2176298562059922,0.60783278754022,0.5118726530944625,0.08033317500040867,0.009494225427683179,1.3587431281441822,0.2834379888848108,0.2320225067804246,0.44779196164224544,-0.7990710434386367,-0.6115686558219441,-0.7511090970915046,0.29773642929045097,1
-0.9015053456425695,1.118222824466035,0.8254903054846267,1.567617822282435,-0.8596895841360557,-1.0862915179227548,-0.3177029812529349,-0.4794851748536939,-1.3778871656275355,0.6837861729920762,-1.629807868955049,1.000459164186409,-0.13385741572957557,-0.9551814489235687,-1.6180277752869099,1
0.4469030198163019,0.1503298242840934,-0.9460703286386811,-1.0111287741698973,0.8375248235701007,-0.6304607736524426,0.4050296215811265,0.04542138794460577,-0.6712767956344717,0.08423261604144745,-0.07179467720150645,-1.2527400930310542,0.3132814503493911,1.1999071565097879,0.22483640714799913,1
1.4344992107579513,0.1390144338920805,-0.3381416202096883,0.10672541022574607,0.39048135617946467,-1.5686657855102843,0.6580221615778246,0.25211277117037695,-0.6170287506283697,0.12898638044110153,-0.6703078552789468,-0.8466528173169267,-0.01816468800807803,-0.34287874008194924,1.227236043221544,1
0.6867126699190447,-0.6785767277055043,-0.9618082575443746,-0.3678701138360668,0.00018025192328573861,-1.0049533819607306,-0.27659156524589773,1.2646418016332197,0.47045181966023675,1.1563797017411601,-0.11290425915318561,-0.6054712430850289,0.06442423940718729,-0.8701689434027983,0.03930667041070263,1
-1.0139571685513906,-0.3087021115033671,0.6984928105241617,0.9280342024380496,-0.3001493070582758,-0.7340856510433187,-1.2240199560400964,0.09516611475603194,0.25810191679099054,0.3509883873268198,0.4192077796904998,0.1492079088531118,-1.2107840242162624,-0.8348037551692267,0.4215351357173736,1
-0.17495709969141435,-0.875733261639623,0.5005974410060708,-0.8525609783924887,-0.6834758314540442,0.34766563762000047,-0.7670961076661383,-0.4414796079537173,1.04484370631513,-0.23010844552176168,1.8880869035640138,0.012102770591508896,-0.6986761014044162,0.07588673162920348,-0.905955122892656,1
-0.4975248547543924,-0.3206772343984245,0.6158133096260267,-1.293492246182136,-1.1991557239519333,0.6566550876030669,0.6316580332295825,-1.119372554527247,0.352829657393229,0.11239907914379198,-0.8669529675135774,0.9491743563588368,0.7040767243706331,0.46787786637579704,1.4577435851217933,1
-0.2280279058337998,0.6673660350136699,-0.1891649483832741,-0.15973917804420584,0.1875107728733646,0.5509414844749122,-1.1463879512812232,0.15777687401889626,-0.4560431831549763,-0.36574161326742033,0.23874878985432452,0.03259067586585747,-0.8526408513317618,0.11051838501819441,-0.060506159191001156,1
-0.5797855971355282,-0.10570366818487692,-0.5086639178294157,-1.5768348359430628,-0.6127902640062851,0.2742322815583639,0.2818398490736643,-0.4742138328119826,1.0841976231947605,-0.5276035791450359,-0.25992699148539816,0.3043287045664064,0.1241878763784829,-0.0012884444561068074,-0.3163447768426314,1
0.2400450160055937,-1.2013729254088255,-0.8833918479882998,-0.6416375495490322,0.43009267009517704,-0.03699355651032972,-0.3471233289047907,0.40055098729790745,-0.08497159323236914,-0.20980455829296304,0.2566434994914605,-0.08846543483391502,0.7939785815221818,0.023389147636904924,1.58650117250099,1
-0.10543620645149779,-0.5021375107764304,0.571262932408556,-0.5413101811387558,-0.6344758192327559,0.5210263202141162,-0.21103362797612096,-1.1495206290318079,0.30763078840272245,-0.36179337452352334,1.175371154275968,0.4625635709303529,-0.04097381914021595,0.6176834285243411,0.6039690438534226,1
-0.6435651647026569,-0.3536690527870887,0.05782416395728599,0.1560355512792819,-0.9456138834282961,-1.0995312426704669,-1.0553367971414416,-0.22378410804317259,-0.22832725133664564,0.8093467833918163,0.6662771768085667,0.8679517107518504,-0.8600726058681721,-0.8275922754620687,1.8934377191767449,1
-0.532939510289338,2.3490881344286074,0.894977764293141,1.3857731512504037,-0.10422750435993332,-0.9993425069539913,-0.585585137176096,-0.11878682281490481,2.5218006123950368e-05,-0.6763021792690695,-1.0940825537874395,0.31026186389290455,-0.9778379692167455,-1.4598654532022426,-0.29547120139234206,1
0.7916472762765188,0.6794591253084069,-0.6086979795837698,-0.003970966895986769,1.2196281189403586,-0.2591798903138864,0.6572470963383691,0.19997615607938263,-1.1439061838774718,0.721353631797153,0.21656146845220356,-1.4082293462875497,-0.30118785114231406,1.7085361952531253,-0.19523728933094175,1
-0.5493629328635202,1.0616974418590737,0.21496276293321917,0.07973270750731967,-1.033436073597492,-1.157944652228364,-0.4267915903478417,-0.29055076265827323,0.4837344889056905,0.00778549488545725,0.2756470511083139,0.9641673431580384,-0.6025519712177948,-1.4395450047717089,-0.6434149254117185,1
-0.7665468061726258,0.7973433697937541,0.45786324150217067,0.48980700805411387,-0.4694961626209074,0.23560502801896704,-1.4603881075727108,0.7119383707902247,-0.49937523735186257,-0.09339276301551032,-0.16313228042012462,0.019922031305488513,-1.0123161848729072,-1.0066871011863092,-1.1146803125706344,1
1.3002485381263207,1.0310036666912668,-0.6093423110352563,0.3307671824108346,0.9985564792214562,1.2545010933210188,0.7382113657702934,-0.0666783597721597,1.5388097002828158,-0.36348965024306173,1.3525453819566498,-0.9007860079468454,-0.15832771821387706,0.9988646408094335,0.15694606566956812,1
-0.873434169054432,1.1270967370235525,0.5287008423468896,0.5292641912780026,-1.0873551309617198,-0.9296183445602413,-0.2009258877793831,-0.4043556549478171,-0.24798001285032165,-0.20117981905400956,-1.4749364743107827,0.616735023704815,-0.16822632815153885,-1.349632599356256,0.7759983263030534,1
0.9013032215040399,0.07698189268026574,-0.5013248976694408,0.2943556389671672,0.19953668289840362,-0.287432305591652,0.7763640911805962,0.3302831206263792,0.6860257533963344,-0.6001715893515125,0.3245162996664574,-0.322281070152854,0.9324683482113627,-0.7263811332435448,0.08157675070481171,1
0.3411382991674853,1.3310820476135858,0.5392933056331803,-0.07893220918926971,-0.05638505245326064,-0.43757396974027873,-0.49218020933539414,-0.982144303253909,-0.022092245005098682,0.5628746949330448,-0.735935433487792,0.8669371933415074,-0.5872213042139187,0.3750460310251194,0.20251762447182506,1
-0.3154759934336292,0.38899396334787595,-0.006676121366923841,-0.2791144095889789,-0.5796099588889158,-0.23033592558624946,0.09956813058637715,-0.6948052421348585,0.32948521545762643,-0.3726438110569571,0.9654256392474581,0.7051715461602518,-0.1717174170927446,-0.20355617058837322,0.1744742180417931,1
