0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5215215215215215,0.21521521521521522,0.15915915915915915,0.1971971971971972,0.8608608608608609,0.7637637637637638,0.9179179179179175,0.35035035035035034,0.6366366366366366,0.15915915915915915,0.7527527527527528,0.7257257257257257,0.47147147147147145,1
0.7127127127127127,0.4024024024024024,0.23623623623623635,0.3313313313313329,0.8428428428428428,0.7947947947947948,0.9119119119119119,0.34734734734734735,0.6056056056056056,0.16016016016016008,0.6636636636636637,0.7927927927927928,0.5085085085085085,1
0.7277277277277278,0.7537537537537538,0.6616616616616616,0.4864864864864865,0.22622622622622623,0.2552552552552553,0.4954954954954955,0.4444444444444444,0.17717717717717718,0.7907907907907907,0.33233233233233234,0.2802802802802803,0.29429429429429427,1
0.3483483483483483,0.9279279279279279,0.5155155155155156,0.7417417417417418,0.8738738738738738,0.7117117117117117,0.43043043043043044,0.11811811811811812,0.6726726726726727,0.3793793793793794,0.7497497497497497,0.6666666666666666,0.8158158158158159,1
0.9359359359359359,0.7487487487487487,0.7687687687687688,0.5035035035035035,0.16916916916916971,0.17917917917917928,0.6156156156156156,0.26226226226226224,0.017017017017017015,0.85985985985986,0.3763763763763764,0.20020020020020018,0.10810810810810811,1
0.7397397397397397,0.948948948948949,0.5445445445445445,0.7707707707707707,0.6566566566566583,0.8138138138138138,0.6586586586586587,0.7127127127127127,0.7557557557557557,0.14914914914914915,0.4194194194194194,0.8948948948948948,0.6606606606606604,1
0.3973973973973974,0.39539539539539537,0.47847847847847846,0.6806806806806805,0.7047047047047047,0.9779779779779779,0.7487487487487487,0.8608608608608609,0.8778778778778779,0.1021021021021021,0.2652652652652653,0.960960960960961,0.8168168168168168,1
0.6806806806806807,0.7297297297297297,0.11911911911911911,0.2802802802802803,0.9519519519519519,0.5785785785785785,0.5745745745745746,0.2702702702702703,0.5575575575575575,0.2042042042042042,0.28128128128128127,0.6776776776776777,0.7157157157157157,1
0.7867867867867868,0.96996996996997,0.9629629629629629,0.6196196196196196,0.06506506506506507,0.3003003003003003,0.5835835835835835,0.4314314314314314,0.057057057057057055,0.9479479479479476,0.1981981981981982,0.2432432432432461,0.35435435435435436,1
0.9269269269269269,0.5245245245245245,0.6606606606606601,0.6886886886886887,0.4894894894894895,0.6866866866866866,0.6836836836836837,0.7567567567567568,0.5605605605605606,0.3103103103103103,0.07207207207207207,0.8238238238238238,0.6626626626626626,1
0.20520520520520522,0.3313313313313316,0.45345345345345345,0.36236236236236236,0.4314314314314314,0.3303303303303301,0.4994994994994995,0.12712712712712712,0.36536536536536524,0.7577577577577578,0.8228228228228228,0.23223223223223222,0.4344344344344344,1
0.7837837837837838,0.3383383383383384,0.7857857857857867,0.3063063063063063,0.32832832832832837,0.5615615615615616,0.9309309309309309,0.18618618618618618,0.13813813813813813,0.6946946946946947,0.5455455455455456,0.5305305305305306,0.35235235235235235,1
0.3023023023023023,0.8418418418418419,0.5985985985985985,0.7587587587587588,0.7427427427427428,0.7527527527527528,0.35435435435435436,0.3013013013013013,0.7257257257257257,0.4094094094094094,0.5585585585585585,0.6946946946946947,0.8778778778778774,1
0.43243243243243246,0.043043043043043044,0.8788788788788788,0.5025025025025025,0.12612612612612611,0.36936936936936937,0.5925925925925926,0.462462462462463,0.2602602602602603,0.9029029029029029,0.34034034034034033,0.2912912912912913,0.45645645645645644,1
0.5415415415415415,0.7667667667667668,0.05805805805805806,0.008008008008008008,0.992992992992993,0.992992992992993,0.996996996996997,0.26926926926926925,0.6266266266266266,0.02702702702702703,0.4844844844844845,0.9519519519519519,0.6186186186186187,1
0.30430430430430433,0.3963963963963964,0.7377377377377358,0.3073073073073073,0.16616616616616617,0.4344344344344344,0.7017017017017017,0.6296296296296297,0.45645645645645644,0.8058058058058059,0.36336336336336356,0.36436436436436437,0.44044044044044045,1
0.2912912912912913,0.49249249249249266,0.7997997997997998,0.9329329329329329,0.4754754754754755,0.8838838838838838,0.25125125125125125,0.8808808808808809,0.9379379379379378,0.20520520520520522,0.5845845845845846,0.9049049049049049,0.8418418418418419,1
