0,1,2,3,4,5,6,7,8,9,10,11,target
0.8128613595243148,0.11409351758093879,1.148483398874581,-1.1818625748760623,0.4235718391510238,0.3331819738749766,-0.5977819028790459,0.05968805104220499,0.16203540762215599,0.6051004736513824,-0.291331308588871,1.3369694226675475,1
0.6026484044763984,-0.1063897303344034,-0.6786122736438347,0.15479887283889598,-0.20145070259927578,-0.7963829386503087,-0.859156384835736,-8.123862633639045e-05,1.2177839115214941,0.33223071052644604,0.3129022342229427,0.11014997176756385,1
0.22671908065825938,-0.3946930181581522,0.5179037275145876,-0.6025799421504248,-0.4193774126414349,-0.25669489575960086,-0.47249889899257225,0.26029604232231407,0.6582962724809818,0.4945033270473955,0.4026950517753897,0.14360751450844297,1
-0.8892046769797893,0.7643123619119635,0.5816451704594842,-0.4302303439193013,0.44221695690995555,1.1794908974559954,0.4945800661450731,-0.5751524539735888,-0.7528077773083919,-0.4250313821543366,-0.07443077204864586,-0.9742752776815125,1
-0.28215230933975305,0.00979416654954647,-0.25456937020890147,0.5223963569758722,-0.5093362013192965,0.07826575687507242,0.6248056834069503,0.059866064299741464,-1.919076787664815,-0.19802291926650548,0.003397757108687907,-0.2005626600834444,1
-0.16151888445605922,-0.6657257862326025,0.11990381073270992,-0.5342445132560982,0.9120126868627154,-0.48003422429371484,0.08361504353081602,-0.06424898235562286,-0.15462493761613613,0.07564104203132246,-0.6082837300482564,0.33466447546962047,1
-0.32167034221338975,-0.37760122913544997,0.5596201224246308,0.48704095419331167,-0.824018981722468,-1.3772071987876193,-0.044584324797367916,0.3300617249555539,-1.4028802741335131,0.3970703880477281,1.2209735355767992,0.20538886656253408,1
-0.11234392038182935,-0.11150101006815231,0.8096580483002525,0.16684565218689973,-0.3932618643370068,0.1532524958218401,0.7068850509884166,0.3213073883214336,-1.1866428802769062,0.9419454331063563,-0.019575781294268062,-0.20274107523992835,1
-0.49868460662797526,0.8876249558265327,-0.20656510909907744,0.6638004448907121,1.246789308019283,0.03394838299802684,0.13461908321088928,-1.0083099481033924,0.07465687308230887,-0.8982938761200785,-0.5087200752846839,-0.5914730204673553,1
-0.932048080657283,1.067713847376154,0.20505933440648721,0.1228051937140663,1.0210215675464178,0.18243493941864214,0.282738915851576,-0.9848209425509108,0.1294646984912243,-0.4142893351036369,-0.2992273474113487,-0.8582078934305071,1
-0.7447687568892999,0.9494414550534962,-0.9561154508126687,-1.4701381418374508,0.9015977143683157,0.6163696761318405,0.008390037962716767,-0.8541585962244042,0.000209413435257736,-0.472217180127099,-0.14197003951840598,-0.7967591880742794,1
