0,1,2,3,4,5,6,7,8,9,10,11,target
0.9459459459459459,0.5605605605605606,0.91991991991992,0.06106106106106106,0.6816816816816816,0.7547547547547547,0.25325325325325326,0.5745745745745746,0.5815815815815816,0.8328328328328328,0.30930930930930933,0.993993993993994,1
0.8678678678678675,0.43243243243243246,0.16916916916916916,0.5865865865865866,0.37237237237237236,0.2182182182182182,0.15915915915915915,0.4994994994994995,0.955955955955956,0.6896896896896897,0.6446446446446447,0.5665665665665666,1
0.6406406406406405,0.2172172172172172,0.7437437437437437,0.2132132132132132,0.24024024024024024,0.3733733733733734,0.29929929929929927,0.7867867867867868,0.8208208208208209,0.7817817817817818,0.6796796796796797,0.5885885885885885,1
0.16516516516516513,0.7917917917917918,0.7697697697697697,0.2772772772772773,0.6896896896896897,0.996996996996997,0.8108108108108109,0.3153153153153153,0.15415415415415415,0.3013013013013013,0.45045045045045046,0.06906906906906907,1
0.35735735735735735,0.5055055055055052,0.36036036036036034,0.7667667667667668,0.1781781781781782,0.5625625625625625,0.8768768768768769,0.5755755755755756,0.004004004004004004,0.3983983983983984,0.5035035035035035,0.4144144144144144,1
0.3993993993993994,0.08308308308308308,0.5585585585585585,0.24024024024024024,0.8338338338338338,0.3003003003003003,0.5515515515515516,0.4394394394394394,0.4164164164164164,0.5405405405405406,0.11311311311311312,0.7167167167167167,1
0.34034034034034033,0.22822822822822822,0.7597597597597597,0.7507507507507506,0.07607607607607608,0.06506506506506507,0.4854854854854855,0.8568568568568569,0.031031031031031032,0.7297297297297297,0.96996996996997,0.6276276276276276,1
0.42842842842842843,0.42842842842842843,0.8428428428428428,0.5965965965965966,0.25825825825825827,0.6266266266266266,0.904904904904905,0.8518518518518519,0.05105105105105105,0.9429429429429429,0.4854854854854855,0.41041041041041043,1
0.2952952952952953,0.8268268268268268,0.3783783783783784,0.8288288288288288,0.9269269269269269,0.5255255255255256,0.5965965965965966,0.13813813813813813,0.5355355355355356,0.13113113113113112,0.17717717717717718,0.26426426426426425,1
0.15515515515515516,0.8718718718718719,0.6016016016016016,0.5635635635635635,0.8558558558558559,0.6426426426426426,0.6926926926926927,0.14814814814814814,0.5655655655655656,0.3063063063063063,0.3003003003003003,0.12212212212212212,1
0.2112112112112112,0.8468468468468469,0.08408408408408408,0.029029029029029027,0.8258258258258259,0.9049049049049052,0.5125125125125125,0.2162162162162164,0.5005005005005005,0.2822822822822823,0.4134134134134134,0.15915915915915915,1
0.5445445445445448,0.6616616616616616,0.8058058058058059,0.09009009009009009,0.22522522522522523,0.9549549549549549,0.47647647647647645,0.6096096096096096,0.7097097097097097,0.8018018018018018,0.5645645645645646,0.8468468468468469,1
0.5985985985985985,0.32432432432432434,0.04104104104104104,0.7107107107107103,0.0920920920920921,0.2502502502502503,0.13413413413413414,0.8028028028028028,0.1981981981981982,0.9119119119119119,0.7287287287287287,0.7507507507507506,1
0.7127127127127127,0.1091091091091091,0.7807807807807807,0.15715715715715717,0.6916916916916916,0.14914914914914915,0.15415415415415415,0.6276276276276276,0.7937937937937938,0.7537537537537538,0.7377377377377374,0.7517517517517518,1
0.18218218218218218,0.7967967967967968,0.5685685685685685,0.24124124124124124,0.9469469469469469,0.47747747747747743,0.5235235235235235,0.15915915915915915,0.5785785785785785,0.2912912912912913,0.3483483483483483,0.14614614614614616,1
0.4844844844844845,0.2882882882882883,0.8218218218218218,0.7007007007007007,0.6216216216216216,0.6126126126126126,0.8278278278278275,0.467467467467466,0.5285285285285285,0.35435435435435436,0.15915915915915915,0.5185185185185185,1
0.8778778778778775,0.014014014014014014,0.5905905905905906,0.3263263263263263,0.44544544544544545,0.598598598598599,0.07807807807807808,0.9099099099099099,0.9549549549549239,0.4894894894894895,0.6146146146146146,0.9409409409409409,1
0.2722722722722726,0.6506506506506506,0.27927927927927926,0.8638638638638638,0.8678678678678677,0.4014014014014014,0.9129129129129129,0.23123123123123127,0.0990990990990991,0.003003003003003003,0.13413413413413414,0.1941941941941942,1
0.3743743743743744,0.7617617617617618,0.9369369369369369,0.7207207207207206,0.8798798798798799,0.8878878878878879,0.41041041041041043,0.3003003003003003,0.22922922922922923,0.34534534534534506,0.5585585585585585,0.16016016016015777,1
0.5055055055055055,0.2062062062062062,0.5355355355355356,0.2732732732732733,0.08608608608608609,0.07207207207207207,0.14514514514514515,0.7157157157157157,0.14314314314314314,0.6406406406406405,0.9169169169169169,0.4754754754754755,1
0.5135135135135135,0.07407407407407407,0.4854854854854855,0.057057057057057055,0.23223223223223222,0.6496496496496497,0.7097097097097097,0.9669669669669669,0.8798798798798799,0.970970970970971,0.12312312312312312,0.9369369369369369,1
0.44544544544544545,0.48348348348348347,0.44144144144144143,0.13913913913913914,0.15715715715715717,0.5485485485485485,0.5075075075075075,0.5625625625625625,0.0940940940940941,0.7097097097097097,0.19119119119119118,0.4674674674674675,1
0.98998998998999,0.5285285285285285,0.2912912912912913,0.11211211211211211,0.21421421421421422,0.8578578578578575,0.7837837837837838,0.6596596596596597,0.6706706706706707,0.14514514514514515,0.44644644644644643,0.45145145145145144,1
0.7507507507507507,0.005005005005005005,0.6306306306306306,0.6886886886886887,0.4804804804804805,0.3133133133133133,0.1781781781781782,0.960960960960961,0.4844844844844845,0.4024024024024024,0.8148148148148148,0.968968968968969,1
0.14914914914914915,0.983983983983984,0.043043043043043044,0.6516516516516516,0.4914914914914915,0.6316316316316316,0.7847847847847848,0.06506506506506507,0.23923923923923923,0.009009009009009009,0.5525525525525525,0.2772772772772773,1
0.21421421421421422,0.5125125125125125,0.5795795795795796,0.49149149149149157,0.980980980980981,0.6026026026026026,0.4994994994994995,0.25225225225225223,0.5925925925925926,0.15915915915915915,0.07507507507507508,0.2922922922922923,1
0.25425425425425424,0.1751751751751751,0.23523523523523523,0.1921921921921922,0.05405405405405406,0.8168168168168168,0.933933933933934,0.9039039039039038,0.4904904904904905,0.7077077077077077,0.3063063063063063,0.8038038038038038,1
0.7717717717717718,0.5035035035035035,0.018018018018018018,0.3963963963963964,0.17017017017017014,0.14514514514514515,0.04604604604604605,0.6046046046046046,0.21621621621621706,0.9159159159159159,0.8128128128128128,0.5325325325325325,1
0.35535535535535523,0.7117117117117117,0.7287287287287287,0.2882882882882883,0.056056056056056056,0.995995995995996,0.3733733733733734,0.5675675675675675,0.7047047047047047,0.6876876876876857,0.6116116116116116,0.9359359359359359,1
0.2652652652652653,0.9619619619619619,0.15615615615615616,0.3833833833833834,0.8538538538538538,0.27427427427427425,0.32232232232232233,0.016016016016016016,0.6956956956956957,0.07007007007007007,0.5935935935935935,0.3153153153153153,1
0.8388388388388388,0.4034034034034034,0.6806806806806807,0.4724724724724729,0.21021021021021022,0.2952952952952953,0.16816816816816818,0.6176176176176176,0.4794794794794795,0.3963963963963964,0.7817817817817818,0.8788788788788788,1
0.13613613613613612,0.8228228228228228,0.686686686686687,0.96996996996997,0.9619619619619619,0.8638638638638638,0.7897897897897898,0.21021021021021022,0.46646646646646645,0.6276276276276276,0.1021021021021021,0.06506506506506507,1
0.8638638638638638,0.5445445445445445,0.8468468468468469,0.17717717717717718,0.45545545545545546,0.6466466466466467,0.35335335335335344,0.46646646646646645,0.26626626626626626,0.6436436436436437,0.12112112112112113,0.6906906906906907,1
0.3363363363363365,0.12812812812812813,0.15115115115115116,0.004004004004004004,0.26426426426426425,0.5655655655655656,0.7927927927927928,0.8788788788788788,0.32732732732732733,0.8178178178178178,0.4904904904904905,0.5375375375375375,1
0.7757757757757757,0.3353353353353353,0.07307307307307308,0.6466466466466467,0.6746746746746747,0.14614614614614616,0.4984984984984985,0.7687687687687688,0.3203203203203202,0.7767767767767768,0.9769769769769769,0.8538538538538538,1
0.03303303303303303,0.9259259259259259,0.25425425425425424,0.3283283283283283,0.9219219219219219,0.3713713713713714,0.6666666666666669,0.035035035035035036,0.7957957957957957,0.2852852852852853,0.25725725725725723,0.18518518518518512,1
0.08508508508508465,0.8548548548548549,0.3733733733733734,0.8458458458458459,0.8708708708708709,0.39039039039039036,0.9189189189189194,0.06106106106106106,0.36936936936936937,0.05305305305305305,0.08208208208208208,0.11011011011011011,1
0.11911911911911911,0.8688688688688688,0.14714714714714713,0.5575575575575575,0.9669669669669669,0.36036036036036034,0.6906906906906896,0.03803803803803804,0.6616616616616616,0.16716716716716717,0.035035035035035036,0.35535535535535523,1
0.41541541541541543,0.46446446446446443,0.5915915915915916,0.5415415415415415,0.6306306306306306,0.5665665665665666,0.36936936936936937,0.44344344344344344,0.1741741741741742,0.6016016016016016,0.4964964964964965,0.8168168168168168,1
0.44244244244244246,0.22622622622622623,0.32932932932932935,0.9849849849849852,0.0940940940940941,0.036036036036036036,0.16716716716716717,0.7237237237237237,0.10010010010010009,0.9269269269269269,0.8058058058058059,0.37737737737737737,1
0.5065065065065065,0.2682682682682683,0.08508508508508508,0.7567567567567568,0.42842842842842843,0.3683683683683684,0.34734734734734735,0.4754754754754755,0.1831831831831832,0.5685685685685685,0.2932932932932933,0.36936936936936937,1
0.7987987987987988,0.3003003003003003,0.8268268268268268,0.14514514514514515,0.12312312312312312,0.47647647647647645,0.3053053053053053,0.7537537537537538,0.5845845845845846,0.3763763763763764,0.6186186186186187,0.9139139139139145,1
0.0920920920920921,0.9769769769769769,0.055055055055055056,0.990990990990991,0.4474474474474474,0.8778778778778755,0.7697697697697697,0.07107107107107107,0.5775775775775776,0.035035035035035036,0.35835835835835833,0.1831831831831832,1
0.8338338338338338,0.36336336336336333,0.11811811811811812,0.6586586586586587,0.6396396396396397,0.15915915915915915,0.22822822822822822,0.6166166166166166,0.36336336336336333,0.6756756756756757,0.8598598598598598,0.944944944944945,1
0.5165165165165165,0.024024024024024024,0.08608608608608609,0.7647647647647647,0.4194194194194194,0.46046046046046046,0.95995995995996,0.9049049049049049,0.7697697697697697,0.4994994994994995,0.21521521521521522,0.5405405405405406,1
0.24424424424424424,0.94994994994995,0.5635635635635635,0.9619619619619619,0.8168168168168168,0.7017017017017017,0.6776776776776777,0.1021021021021021,0.5505505505505506,0.2872872872872873,0.4164164164164164,0.07907907907907907,1
0.5205205205205206,0.15615615615615616,0.2552552552552553,0.4214214214214214,0.24924924924924924,0.22422422422422422,0.46646646646646645,0.8638638638638638,0.5725725725725725,0.8358358358358359,0.7217217217217217,0.7867867867867868,1
0.6936936936936937,0.45545545545545546,0.5015015015015015,0.45945945945945976,0.5245245245245245,0.5335335335335335,0.4184184184184184,0.4874874874874875,0.21021021021021022,0.5055055055055054,0.39539539539539537,0.6026026026026026,1
0.6276276276276276,0.25325325325325326,0.05105105105105105,0.5895895895895896,0.6376376376376376,0.06306306306306306,0.25825825825825827,0.6586586586586587,0.49149149149149146,0.8088088088088088,0.9629629629629629,0.7647647647647647,1
0.8098098098098098,0.15015015015015015,0.16516516516516516,0.35235235235235235,0.5505505505505506,0.23323323323323322,0.11911911911911911,0.7217217217217217,0.7147147147147147,0.8628628628628628,0.6906906906906901,0.7547547547547547,1
0.26926926926926925,0.9289289289289289,0.7087087087087087,0.018018018018018018,0.6536536536536537,0.7887887887887888,0.6946946946946947,0.21921921921921922,0.15015015015015015,0.13413413413413414,0.6486486486486487,0.12812812812812813,1
0.14014014014014015,0.9099099099099099,0.2952952952952953,0.09109109109109109,0.8408408408408409,0.4214214214214214,0.5805805805805806,0.12412412412412413,0.48148148148148145,0.29429429429429427,0.5875875875875876,0.11611611611611611,1
0.022022022022022022,0.9029029029029029,0.022022022022022022,0.21421421421421422,0.8478478478478477,0.34634634634634637,0.7647647647647647,0.037037037037037035,0.7137137137137137,0.12112112112112113,0.17917917917917917,0.2872872872872873,1
0.994994994994994,0.3703703703703685,0.8388388388388388,0.975975975975976,0.7097097097097097,0.7457457457457457,0.5735735735735735,0.8328328328328328,0.91991991991992,0.7087087087087087,0.42342342342342343,0.98998998998999,1
0.7637637637637638,0.23823823823823823,0.7797797797797797,0.33633633633633775,0.1871871871871872,0.9149149149149146,0.992992992992993,0.9309309309309309,0.9229229229229229,0.5665665665665666,0.3023023023023023,0.6136136136136137,1
0.5215215215215215,0.036036036036036036,0.03803803803803804,0.9529529529529529,0.3483483483483483,0.17017017017016772,0.1021021021021021,0.938938938938939,0.045045045045045036,0.9519519519519519,0.8068068068068068,0.9379379379379377,1
0.5045045045045046,0.22022022022022023,0.26926926926926925,0.6006006006006006,0.41541541541541543,0.06106106106106106,0.11311311311311349,0.7307307307307299,0.03903903903903904,0.9419419419419419,0.9409409409409409,0.6156156156156156,1
0.5565565565565566,0.6536536536536537,0.8878878878878879,0.13213213213213212,0.94994994994995,0.4964964964964965,0.5425425425425425,0.2922922922922923,0.24524524524524524,0.15115115115115116,0.24524524524524524,0.3383383383383384,1
0.34734734734734735,0.2032032032032032,0.4344344344344344,0.20020020020020018,0.6206206206206206,0.4594594594594597,0.7957957957957957,0.6236236236236237,0.5575575575575575,0.6686686686686687,0.4114114114114114,0.5215215215215215,1
0.7907907907907907,0.7737737737737738,0.958958958958959,0.8368368368368369,0.3633633633633634,0.91991991991992,0.3923923923923924,0.3993993993993994,0.3153153153153153,0.7397397397397397,0.5385385385385385,0.6186186186186187,1
0.6346346346346347,0.4544544544544544,0.27627627627627627,0.9519519519519519,0.4174174174174174,0.4754754754754755,0.4274274274274274,0.5615615615615616,0.10810810810810813,0.6206206206206206,0.5045045045045045,0.4744744744744745,1
0.2182182182182182,0.7097097097097097,0.33433433433433435,0.031031031031031032,0.7927927927927928,0.8268268268268268,0.7257257257257257,0.26426426426426425,0.23623623623623624,0.06406406406406406,0.3013013013013013,0.14914914914914915,1
0.696696696696697,0.2952952952952953,0.6736736736736737,0.10010010010010009,0.09309309309309309,0.9519519519519519,0.934934934934935,0.9629629629629629,0.9329329329329329,0.7977977977977977,0.3763763763763764,0.7687687687687688,1
0.5415415415415415,0.2022022022022022,0.7647647647647647,0.32732732732732733,0.3883883883883884,0.16416416416416416,0.3333333333333333,0.6946946946946947,0.7747747747747747,0.6816816816816816,0.8518518518518519,0.5675675675675675,1
0.06706706706706707,0.8748748748748749,0.4744744744744745,0.050050050050050046,0.6966966966966966,0.7007007007007007,0.9549549549549537,0.22022022022022023,0.17117117117117117,0.2082082082082082,0.5515515515515516,0.02702702702702703,1
0.006006006006006006,0.9039039039039038,0.2022022022022022,0.998998998998999,0.6956956956956957,0.4274274274274274,0.4194194194194194,0.04104104104104104,0.9719719719719719,0.08008008008007997,0.5905905905905906,0.2272272272272272,1
0.3803803803803802,0.04004004004004004,0.16316316316316315,0.8718718718718719,0.7487487487487487,0.2832832832832833,0.6436436436436437,0.5595595595595596,0.3663663663663664,0.5315315315315315,0.06806806806806806,0.6816816816816816,1
0.8078078078078077,0.09309309309309309,0.35535535535535534,0.7277277277277278,0.5375375375375375,0.5535535535535535,0.34434434434434436,0.7647647647647647,0.993993993993994,0.8448448448448448,0.037037037037037035,0.9119119119119119,1
0.6866866866866871,0.3923923923923924,0.25825825825825827,0.6176176176176176,0.7047047047047047,0.07507507507507508,0.3913913913913914,0.5845845845845846,0.7077077077077075,0.9179179179179175,0.8428428428428428,0.6836836836836837,1
0.8418418418418419,0.5085085085085085,0.7257257257257257,0.98998998998999,0.037037037037037035,0.978978978978979,0.9039039039039038,0.9549549549549547,0.8168168168168168,0.7777777777777778,0.4944944944944945,0.8688688688688688,1
0.04804804804804805,0.9779779779779779,0.39039039039039036,0.5855855855855856,0.8308308308308309,0.3833833833833834,0.7657657657657657,0.07607607607607608,0.32232232232232233,0.5375375375375375,0.6496496496496497,0.04504504504504504,1
0.45145145145145144,0.002002002002002002,0.03303303303303303,0.08708708708708708,0.7187187187187187,0.25625625625625625,0.7067067067067068,0.8468468468468469,0.7667667667667668,0.5845845845845846,0.02102102102102102,0.7667667667667668,1
0.3943943943943944,0.1781781781781782,0.7747747747747747,0.2802802802802803,0.4264264264264264,0.7047047047047047,0.7587587587587588,0.8628628628628628,0.6506506506506506,0.8948948948948949,0.4314314314314314,0.7177177177177178,1
0.2502502502502503,0.7887887887887888,0.8698698698698699,0.7987987987987988,0.7027027027027027,0.7137137137137137,0.5355355355355356,0.2822822822822823,0.3923923923923924,0.15715715715715717,0.6886886886886887,0.08808808808808809,1
0.6286286286286287,0.5295295295295295,0.988988988988989,0.5605605605605606,0.11911911911911911,0.0970970970970971,0.2082082082082082,0.4144144144144144,0.34034034034034033,0.22422422422422422,0.983983983983984,0.46846846846846846,1
0.4024024024024024,0.6876876876876877,0.6656656656656657,0.955955955955956,0.983983983983984,0.7357357357357357,0.3963963963963964,0.2972972972972973,0.3433433433433433,0.5075075075075075,0.4144144144144144,0.09509509509509509,1
0.2902902902902903,0.7927927927927928,0.7727727727727728,0.33433433433433435,0.7297297297297297,0.975975975975976,0.9139139139139139,0.2882882882882883,0.050050050050050046,0.0990990990990991,0.21921921921921922,0.10010010010010009,1
0.13213213213213212,0.8528528528528528,0.8918918918918919,0.7087087087087087,0.7757757757757757,0.8618618618618619,0.9679679679679679,0.22622622622622657,0.09309309309309309,0.1891891891891892,0.17117117117117117,0.08408408408408408,1
