0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,-0.8994350282485875,-1.8865248226950364,-1.523809523809523,-1.1922268907563023,0.4347345132743363,-0.9235668789808916,-0.972582103043086,1.5854922279792747,-0.2114537444933921,1.8658183921341829,1.0,0.4591573516766982,-1.2716049382716048,-0.3661867847914376,0.07766990291262145,1.7596540006178556,1.9231134314190796,0.5057705363204356,-0.42774566473988446,-1.321793863099921,-0.208
-0.997997997997998,-0.6689265536723163,-1.6879432624113484,-0.4059328649492593,-0.7468487394957983,-0.10066371681415927,-0.41401273885350276,-0.3699909611328719,-0.9137458092045115,0.6226138032305433,1.8288027761711985,1.0,-0.8787618228718831,0.5990593768371539,1.206349206349204,-0.010787486515641867,1.4667902378745747,1.422876127195065,1.309572301425663,-0.23121387283237,0.9441384736428011,0.128
-0.995995995995996,0.7638418079096043,-1.2127659574468093,-1.4832162373145976,-0.190126050420168,0.282079646017699,0.15923566878980833,-0.1964447122627301,-0.4029259372142644,0.02936857562408218,0.9519953730480055,1.0,-0.9922613929492691,-0.32157554379776626,-0.02805463270579569,1.2384034519956855,1.220883534136546,1.0014238253440912,-0.2803801765105219,0.7976878612716765,-0.06608969315499579,-0.215
-0.993993993993994,-0.4790960451977401,-1.437352245862885,-0.790007806401249,-0.5157563025210085,0.8639380530973452,1.6369426751592346,-1.0123531184091594,0.4577872599817127,0.45814977973568277,1.1602082128397924,1.0,-0.5417024935511607,-0.20870076425632,-0.3071244001476576,-0.7076591154261057,1.2085264133456906,1.4504034171808267,0.3279022403258662,-0.4393063583815029,-1.4980330448465775,-0.113
-0.991991991991992,0.04971751412429382,-0.9290780141843976,-0.1498829039812647,0.2531512605042018,0.04977876106194683,0.5095541401273889,-1.1497438987646893,-0.16885096007314912,0.8458149779735683,1.3383458646616548,1.0,-0.5141874462596733,0.01822457378012915,-0.16389811738649046,0.22653721682847897,1.3283904850169905,1.5367821547223544,0.07399864222674939,-0.5028901734104048,0.45003933910306854,0.015
-0.98998998998999,-0.1627118644067798,-0.836879432624114,-0.20921155347384898,0.24264705882352952,1.3351769911504425,-0.9363057324840763,-0.917143717987346,0.2590673575129528,0.9104258443465493,1.139386928860614,1.0,-0.9785038693035253,0.4356261022927686,1.2949427833148748,-1.631067961165049,1.2999691071980226,0.8628381585192226,1.5173116089613052,-0.5722543352601157,-0.9724626278520848,-0.092
-0.987987987987988,-1.1028248587570622,-0.5248226950354612,-0.16549570647931275,0.12710084033613445,-1.060840707964602,0.7961783439490444,-0.7038264537511307,-0.7394087168546181,0.41116005873715133,0.7669172932330833,1.0,-1.2364574376612212,0.7954144620811283,1.2314507198228124,-0.3193096008629989,1.1652764905776953,1.3279544375889905,1.1873727087576387,0.6473988439306358,1.2525570416994498,0.223
-0.985985985985986,-0.2892655367231638,-1.167848699763594,-1.4301327088212334,-0.31827731092436984,1.0829646017699117,-0.7324840764331209,-0.48448327809581226,1.5464797317890886,-0.6754772393538915,1.4285714285714295,1.0,-0.524505588993981,-0.944738389182834,0.5094130675526009,-0.40560949298813387,1.5359901143033667,1.2064546748932143,0.3659198913781411,-0.4219653179190752,-0.6294256490952005,-0.277
-0.983983983983984,-0.6508474576271186,-0.8557919621749415,-1.3676814988290398,0.8224789915966387,-0.13163716814159293,0.6050955414012736,-0.701416089183489,0.08838768668088974,-0.8634361233480178,1.5465587044534428,1.0,-0.41444539982803097,-0.06290417401528522,0.47102251753414415,1.0140237324703345,1.433426011739264,1.9088751779781687,-0.5397148676171083,-0.624277456647399,0.0031471282454763557,-0.042
-0.9819819819819819,0.7367231638418077,-0.1985815602836882,-1.726775956284152,1.171218487394958,-0.35066371681415937,1.4458598726114638,-1.66074118710455,-0.23590368790003083,0.18208516886930987,1.433198380566802,1.0,-0.23215821152192606,0.0005878894767780397,-0.7500922849760073,0.23732470334412084,1.6694470188446082,1.9591836734693884,-1.162932790224033,-0.2947976878612717,0.4689221085759246,-0.242
-0.97997997997998,-1.1887005649717513,-0.30260047281323915,0.8243559718969544,1.0283613445378152,-0.4457964601769912,0.04458598726114582,-1.3498041578788798,0.33953063090521163,0.7988252569750367,1.1625216888374788,1.0,-0.24591573516766985,0.28865373309817727,1.4544112218530816,-0.010787486515641867,1.2406549274019152,1.6563834836260083,0.8940936863543796,-0.9826589595375724,-0.2014162077104644,0.168
