0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
-180.8829165478675,226.27253963725437,75.5295001862048,-52.23768750651038,14.03865448832094,433.97484449418255,-305.85263314188586,-139.88165649905244,366.7774674739542,-90.62297784162948,-324.4524311728565,10.862632478251578,-2.007219604040505,-28.00556158297362,-29.644471502244027,-417.0441889257664,80.5764044124899,69.08158018386088,-358.42604182778814,-122.3356153626826,35.793323329901106,470.983544667978,107.74667715806892,-133.0508327458578,127.2768078255216,13.694294207411184,391.6502780187726,723.0281815726613,601.9803520235226,243.8258761175282,207.08675302830727,77.48449744717848,-10.458667230592342,-312.30197758098655,-39.300520426201246,454.8382757857629,241.27920770602915,93.52729269171208,-142.1651727703865,-27.876048809793414,-54.921906890687865,42.31557875348821,866.3134716415824,-89.10547135175408,287.1651550884879,-290.52967764125395,585.6272929095632,122.7562711949612,-13.70262766798367,-211.05218541965343,83.33372966411278,-633.6818398884695,44.35909837699122,-301.04244512455017,204.386812423666,-381.3370997486249,552.452809051692,-40.28874538619861,2992.5506269533216,20.650865734821107,632.6354783882308,318.62529049813634,-0.2142472632066727,178.27391925186564,-4.423614716290893,-6.38341691601943,-162.09539151293205,173.3628733241611,-2276.0944129077766,82.06143174847398,-1643.682990074512,187.2522009844711,226.09209507659244,-29.548137012230534,97.78326223059464,2646.5639633826245,-374.59260953382346,-166.8659529222083,-783.0465266179878,4464.688654072083,55.91230830365531,339.8910227447038,194.1953133791144,-162.13814551826098,-46.09843009681495,1190.6260978102553,-260.1137381021682,2030.8529421272108,-332.6525609341151,54.744942277499135,84.2386997206561,12.439258183187002,1
66.87160940808049,1771.4692139180015,99.76606964898008,-2607.1445583644754,237.61948742376808,-56.09624837339038,9.181107242674862,260.6170946161877,436.10032986318697,-124.17164239865006,-72.20696480054507,407.5081600067236,-16.396244823355325,197.59555098924235,565.218570040913,152.26027676448865,9.59826992614626,-106.92828493588512,866.9192364137025,-1058.4401923837695,116.5120147310837,-635.0972344545984,-229.8644360813358,-80.08886028000873,-110.68941897991644,7.126848192137345,-159.64421023707416,-700.9585831164547,-531.7017021858225,-649.4604097254802,-1165.6975639794612,-146.80723774850208,-2962.9063255212977,-170.52915918161813,-128.76133486479003,469.8961125697799,551.1094658207253,-37.607696028154734,182.1622750785257,31.608749560152084,-1132.6357160376915,261.2457001801348,-394.3405901169563,22.115992032563543,84.60650692770828,-163.20332768219663,-18.54462900145405,-367.83162206668567,-0.6479857767478291,-1858.6227370814288,-157.0190450603006,311.7103998661713,-74.03423322544754,54.2746860051321,-65.80876010317955,-275.8230554352573,-791.9377953802382,-6.176149092340799,-994.5972231584644,30.178314489269056,278.984064805224,319.4702467100708,61.73398395105776,5.222903774962937,63.861721267460766,-4.080238088643621,58.09308693899999,427.71643629911983,-238.8412140009234,49.33551285618808,605.673485243655,179.47711509275317,139.84621811689863,-487.8867874240594,1.911816855910339,-2326.800249759513,96.84415533992969,413.47560751200166,1814.7650559908532,529.1578002809861,-231.10659644552143,-1124.1823811050922,-235.58611055127037,-4.872966687229984,22.594203833000098,-463.02666476867256,77.58651424464486,-3886.429621306044,797.4178419502886,-331.5409031882087,39.19482719718524,413.3600168919778,1
173.7071483921798,-759.4230413357105,124.12611875329549,-3608.116498986009,-209.37196599566732,100.83757820942056,-2.568022910805503,92.45470561150286,-420.8574724432312,-219.3083079390893,686.8153293916877,26.58538477264698,1.7487686808992198,-81.73669130486039,-422.5124870645316,94.01696936840256,-124.82554848297416,53.10622920529809,310.7624561575819,570.4310046331627,149.5665202343222,1076.4879128029734,142.56425818192974,153.83678027242232,236.4863962594828,-3.687990945734804,455.6005523714747,-254.47172877721604,-81.86646448475278,693.3657251917978,-157.35108923690598,72.12471452886982,779.5739264740641,-179.02991239077284,-5.659249580655313,807.3395225081741,134.69660224000165,38.70966926310559,102.62365482311296,-21.947723177338048,-1087.3315226909365,-101.0091947278565,-446.3348007253488,133.17295967586273,-360.3214137122469,-153.72670784178777,699.3419828411182,211.11340347528255,-11.58839223863458,1191.1482960846536,506.32433278777086,-537.264948979035,22.49875275944835,357.1401844797764,-75.90680928841417,195.3330959683928,-86.27058962203392,-26.98849205097632,-984.1387988339868,-93.50717114924171,-43.46132878437575,472.83317973660064,203.47962486927463,-77.84572862251281,-33.39337023738057,-6.852275527377295,47.03575962369791,-1.360952571881402,2545.252542647552,119.70208862871422,839.0278792885034,21.157237299094405,-174.70388040013916,46.40378221668442,-84.74663908497834,-490.517853317268,841.5349494660287,416.21122858206905,1223.4366023940372,-526.1159492204171,8.425768818490003,54.46814051817078,-73.97498907563919,195.69299141184027,-12.095291944250445,39.88119253745598,131.9217428644491,1824.4822596139663,254.58461404306055,105.64563999988128,-164.5567183020877,-1333.8491999567732,1
8.225542810890097,212.4607417570892,185.5530545966073,2549.549093983673,347.7055431020458,186.95605432883147,-194.15278670940435,180.7747774100008,-333.86464991104657,-322.2548298898508,312.1957571858537,91.39100205337932,-16.682185938755424,-113.560858086134,267.89059407132834,-134.88425977869275,43.73092093530389,396.60288111187896,14.67970498435687,783.8231624967007,75.86778095568125,-753.538102788416,194.78718909183107,133.9475047486307,229.2428035399721,-1.9166966237745973,767.7267181740433,-453.7795354894492,96.00645038739717,678.0360170910456,82.89963584228948,32.349472578711335,-1711.755520103584,13.91911634158114,-51.37511499911099,-8.71807495793482,119.03247820327584,-19.301810551729048,-365.642782995315,106.04006773790393,-439.06677564110055,-118.66615991653376,466.1888386780771,217.3349074900328,-1.6145666260812028,114.1412652568072,-637.1578098126807,619.1758704869249,-20.65912411045638,-458.2697051919927,112.68053649112818,144.90455919957347,103.77330960356498,614.9891785431656,17.007894523529576,-399.17604289790654,-318.1756062870927,22.909415885063147,16.967076814174362,10.19406955798912,390.3185141477296,94.0915982675947,-51.80883020214313,-51.94374039571208,-101.41800535130068,0.8563676973531917,-3.7051866522428094,-322.6260017380717,158.7798929181811,151.2237547471086,522.1371107724477,827.2002236641747,-3.105814411819958,238.53509048971392,-84.70786805341079,-684.93111283877,-720.7463089555858,-296.2379771513939,470.9001751189564,-61.11421662873781,-249.1446730753646,382.94819094742087,-293.47092730531176,148.01202323680337,-3.4955042637197504,21.856869158197508,223.9023215140841,-428.48428104354,-114.93448310294548,-305.9378169925638,521.748391736289,977.077948798672,1
-154.3324482580317,70.14607739632999,287.70482259834034,570.8895747323511,-191.524682972986,-115.1588707859983,-326.9447881655659,-93.28424739296516,-33.03571700078363,25.86693350031988,309.6811740193834,222.40915705645185,-28.094973698086665,15.484783799999413,-227.69183350559584,-515.2332287368068,16.43597992870653,274.21577401737113,302.47974058956584,101.3613749085293,-114.34589577997016,1323.3276607492296,268.498015958334,-48.48574961681122,41.9380621151216,-12.78663646024781,592.9564496006037,958.079728503992,558.395683061445,748.4107524137349,-255.81220205385355,83.5835044070902,-1150.437104236585,0.4085777876360084,-1.001608722946898,291.9668689751871,567.6191723293582,69.33503810530497,-49.1278463218695,-6.886080688894644,1395.909059580524,99.83112365291824,291.30448918875,-87.53182532353821,781.1624203498212,-87.29025424040968,240.12250378407904,-236.11464722746587,-10.584354010462809,-644.8507281547995,-118.42867096191272,-607.020086864429,90.41288623027884,-159.25619033673155,-556.201387601634,188.10935148240895,-263.222255134994,11.73105989426846,1146.229750289523,54.77508323283239,447.4229876111689,316.5211002083842,37.31324152240629,-17.803011535860072,-65.12599838924814,-12.15944732450399,-108.94629564100694,-17.523739218673995,811.4601543676796,-1.758784999024984,-1030.5824585517062,-284.79838731149607,35.52576925413645,349.73160296982826,43.01182750469859,1863.855126164476,-340.8702446473245,133.39948486063645,-491.281888575016,2620.0259544571886,35.22962317229614,575.8261219920478,-386.53923312726334,234.69611748540663,-17.701089231988327,490.5331921137723,-282.29998598625366,2972.923906321136,63.91659112922849,-277.8320783117689,-146.02294752323394,-10.960509282021114,1
354.806967583309,206.6836879461544,-212.1516414129855,-2142.477832776397,-212.72052238455157,377.1699294545497,-177.39351457004568,22.737106764659483,240.21636611938092,-216.72692896662664,67.70407799108901,-117.47075946488933,1.158808402602748,49.65778244875016,-186.3932737780903,-311.5362365705088,35.8876432566112,-334.06668722895427,-342.6654495647976,-577.5577439402588,31.4433432457878,648.485701453238,-140.97119304137058,-106.7307029880812,-43.56885609693676,9.939002884263129,-643.913573755614,145.35213079334247,-581.4128571233351,172.75313287989485,103.191196399762,56.20149581036512,650.8714386996957,92.7576932298974,315.04891968732755,-159.47502546116974,-119.72870186519336,27.32653688569981,141.06075780338074,67.53123382697343,-1342.5358116291673,177.75380805790613,150.6128271589012,19.10538131065289,28.97020970936388,205.778590550876,361.30869969141673,655.6129320536115,-1.6307296984056987,165.5822825275784,82.22686981288368,-306.24609280270965,10.94487786751749,-92.48806883824533,331.7965123355294,-225.05295150539308,-183.4520353378269,18.273647332911555,1306.3471829360558,10.667605700118273,412.4159281718751,217.817629930088,157.7256272990567,-36.76375123358709,20.37494254667861,7.436152084780727,444.5938204171765,182.90770028964425,-716.0805793768911,-81.69960308695035,967.8953425009096,299.4566825510974,-26.854723304002317,-186.09740189249183,-24.14835619593812,-1151.2583442159262,496.571466212078,-45.74616587500908,-159.93176670961552,-358.66431381269655,114.20870070013976,41.59092676143238,-25.07311391211466,107.5130306569835,-63.28863636077611,-204.48174159904104,-58.28257197323142,-563.7713892086834,49.91755209668453,467.2632906062513,-384.87347414214094,-693.5592115842092,1
-66.47100096066623,-938.5789441163606,169.9814863913212,362.3831875108596,-182.27380606559583,-507.0114623675348,-472.3544314149567,-91.05807079474172,486.96669798116994,202.81381861070864,-346.1545290755077,-16.191871396738783,-27.606757579850417,-91.95248469978635,387.16545500289226,-360.8582640784954,-57.09183756776999,-239.73876168624489,-418.1418652173289,691.4656678604512,45.489630933011085,825.2430128952468,76.6677698595786,41.049988465970536,-105.01879496800647,6.690768394373475,-34.519945737023775,68.39456021913247,680.9923424121956,361.9651082042216,-204.1306398084785,12.645207876882742,-2459.922556436813,162.5351596627097,111.81216573435182,122.7850844059768,509.3941309258672,81.60276628552236,39.879883387617454,-25.939273651803703,2115.31247376638,197.6068909497962,231.3282490973509,33.40474528251164,250.28053192425935,-191.78505559019536,41.06255381848616,81.82155082422285,5.8300770025015725,-135.05637392078074,-38.95509689358086,-239.8945167530192,20.60973854768077,116.17248724055467,-122.80091883818451,305.5378305667284,0.7075387868196095,17.423090709213103,-3944.7939799366354,20.49924196796587,390.7735372817431,337.71146710095724,285.3162302090746,96.18082000235762,19.886234502542948,18.65796511788296,-3.316600615204881,-149.13055850358307,-1823.9205058202629,-60.65239631077202,190.25322485965208,-191.62282594155656,39.59504443248632,-837.6381246725657,18.813552170013978,10.892891793509984,-543.9254542608393,-717.9366294005941,-753.0158847816022,2868.879450546909,-251.62668437703928,355.57033181369064,103.55085735388457,188.03699976549152,1.8979556745262656,445.49704318112606,64.29358138773041,782.2794792128022,-99.33001077617186,-49.30044546024991,85.56499807019858,-1448.1191274390285,1
36.71945311708064,1318.7873282406847,-310.905231105168,-1907.0999391640296,-60.25493533042846,562.0391135431269,77.99953413534043,40.13668269877549,-21.238238692797804,-573.8950121947204,-3.9831050507252543,-195.50844658264143,-32.178870866325965,120.3410131924726,-575.6196621375992,40.688635218694856,10.01648353304778,358.0966066785192,-224.1893687390532,-1557.9418764380284,182.1726601618388,-198.42843644472896,-156.73540505477726,-142.92786523287015,36.76880383500515,-0.7268398497252235,-787.5985659010314,-139.51102831143024,-111.31506520856414,-66.10836063748249,309.52617601226973,20.49027280060768,461.62725613162735,-196.7279825902008,-133.54703172575626,-658.2996773767578,419.8657315901374,15.402695233643136,38.57176852057405,-0.3871759317681296,-279.12859795815365,69.52387528074607,-225.5731269349007,6.77148782189551,361.0267775328745,-197.5388001705404,492.73212497451664,-385.01310900560543,-7.043379351556287,608.5791390770472,-70.33831177824105,-517.1207091346605,80.53473810564071,-190.6358538672045,6.814213380372593,37.24086756201363,331.61090043492385,23.4308807847245,6250.295602200311,-46.42716222651519,425.4383943089416,-22.11087069802287,-105.41331448002184,55.64016893225468,23.409884376292386,-4.710110909609373,-92.38938865908662,-218.72556600572344,187.84746969395,-341.2965782967621,953.670315914476,-101.89401877924531,-93.38273006904124,-124.0509312593734,160.89769206846233,2395.3618455070487,576.4479664110253,279.72261070993505,-897.961963882587,1254.7875545614954,40.030801257323134,3.7272149632881018,-147.88772325198082,-48.74003427022896,-23.775016297707477,-136.2037624511636,115.62108413669138,-1527.3277251674997,485.3973272102519,626.905348502889,-49.97234832418022,1001.8256377595312,1
-110.64778836037712,-49.852762923218734,-150.09912162798716,-1821.5673326591464,-109.09633171016348,-45.20533729925293,18.046164565356644,-36.49020438718997,-592.1197021003021,-540.6922975664029,390.617018848879,118.94326163274911,-4.578367734187561,-17.123295558026747,-443.5642818844033,421.3564927715739,-63.57561209453904,72.34314648035398,-166.9091620418346,-378.3429777362584,224.88033314956417,-801.6208602313388,-25.811353735372226,108.84454609444504,-19.90631842354249,-20.137547063562828,186.15369134999884,-74.4955093842917,-312.35964332170306,180.8615461748443,696.7458756920453,38.64825750728591,1045.2949946289596,-7.355103922664592,-381.1466263006912,502.24781932903016,289.1225242260068,26.51973126588872,-246.5214037552244,51.95393472168228,-334.59795347280544,187.47392803097776,-261.5556869056725,44.14947274564408,415.8838816723295,50.666334555681416,-542.0737275965772,247.25027293991275,5.419543485331487,575.0426153382098,-440.3654010796102,247.77178833353435,-68.69888472221176,563.08667635834,165.13057236241644,-433.38893374446496,273.17222225979066,-33.19760789100364,2534.3959507935688,-10.179506594957092,-32.095699936619,369.2398279230723,-169.46739355832446,24.012256324456864,-38.18381371903386,-13.504616981564276,-230.23685283269344,-297.98477182381043,1241.9077811959207,333.9404956884213,407.5234909087854,-499.6549495306918,42.73261699829089,-479.06185220720295,8.464497460342,-1175.6075248583095,361.2776690642233,216.48585883750468,-265.7506543568038,106.77307448580572,193.59458136089572,249.7695116825483,106.60213136483762,170.7660706333947,102.52406846444153,-14.656663573100277,-101.81283195330164,-387.2191839733669,259.92636951583705,-172.22883765073098,229.1520006341269,-19.755762362849875,1
13.562859684328446,499.6387955625578,-83.96884775635229,944.3049745696133,127.6600055604598,-490.1452472831695,-171.24856182120467,38.918480041652174,-121.76540594481948,-158.17821314100678,-183.9787498585076,-8.994413968764336,-43.8524851388071,-99.2931742292356,-12.82831763293753,190.20972324038064,-33.982163957232174,-8.345929738066248,-480.5965045562284,117.5661005226246,-251.8975463113631,-1317.7722098378003,163.6414567836849,-3.4389617854759265,155.29609576547043,-22.819651245344232,818.3318183120398,448.3326777646761,175.32017131151156,298.42735123969305,-172.03008552991037,9.349070366415994,-1735.054675149852,41.82209814545742,38.42833286474354,-298.1899041595175,-271.0723835227418,-11.263566583339298,267.44369841316706,47.1077277408075,1057.6703937574296,64.03887584361887,152.81897033501724,-74.37633435242063,464.5395290381709,122.16893298088328,1744.5096078670415,193.0893054758218,10.960548195417685,620.8730700214908,-759.7010132000582,-370.09148431993606,-5.817449652451337,190.2724888902662,-173.86527526285226,-300.83674568192697,64.83405105126475,10.90834424135378,2795.1579662183367,10.540660881093586,131.84711060198833,-49.285830302907854,-337.9999778835707,-42.44305872984053,51.21094132034702,-7.0652416008647645,-21.029175383652326,17.110054887279613,662.5735221281441,933.004791146174,397.5661398352042,-196.5387235645389,-107.17895020396917,36.387709216931526,11.802992000641744,131.45967368121725,-224.846930470705,-419.7243192015218,-729.1676997198383,-2212.6280055882107,81.88788846906922,435.0933039364287,-166.25301571754366,154.01032282453554,21.29726010795788,-351.5226589416431,-177.89130116541688,-1342.6574497304027,511.3074231073476,127.57294293286944,245.22563236625456,925.227024058962,1
