0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.921343759955933,-0.9270262036691866,-0.5719251974769528,-1.3579709595311957,1.05914905286354,0.3869770746173221,0.48809527796569735,1.686687320566448,-0.4896695402678827,1.1419286642631878,1.7007575022172292,-0.7006280511885803,0.18462299821928926,-0.974693052722286,-1.989351115268049,-1.1712720459943224,-0.336322837647088,1
0.009783660242251198,1.31218677441594,0.5127872680175749,-0.25229905737705244,-0.5670058848638332,0.7370710666960121,-0.4619179379617808,0.17003694037500838,1.24311583519218,-1.6493605588895643,-1.759673508894565,2.1180207045320882,0.48771334455539284,-0.1576032511489615,0.2344140130158022,1.9162594102326997,0.2943355448659499,1
0.05970157585463494,1.0949228297686915,0.548812949890727,-0.13860424075532263,-0.12223522353160121,0.6182057727898452,-1.2542553250583819,-0.3006673580729913,0.15998680290099557,-0.9962053751275822,-0.7640057238957095,0.48902413784749926,1.267990198749721,1.3593968325844032,-0.11814141421908522,0.5784798421953072,0.6085127978269298,1
0.36580083779281536,1.3279771271351526,-1.1892764991393583,0.5053375048112416,0.7745696195687769,-0.4885990682436494,1.5732910335706263,1.1144017521591483,-0.5968461609014257,0.8731610896073289,1.2631658432451993,-0.7342541008481271,-1.4832817446540403,-0.7408751484682727,-1.1586404661526981,-0.8533194935725212,-1.069241535460303,1
-0.49097454867408163,-0.9907711208270589,-0.1960651092136638,-0.9176922825368148,0.19023649667795434,0.36672654188631043,-1.8494816970466046,-1.124612742158552,1.0258269727287657,-0.5044287439350393,-1.3250888354974686,0.9028578404231244,-0.010575170215060582,1.526104817556457,0.10153661574202898,-0.31851387117982277,1.3631211928307652,1
0.19543861062468432,-0.23087137933014784,1.2170918921545262,0.8025562239740601,0.011429184246488661,1.1356303654826683,0.07154658530340621,-0.06517010223432279,0.06720926342764975,-1.2520597520205177,-0.6386798038809929,0.4643760444107385,-0.10848930963570974,0.5186437070949768,-0.4086723309128723,1.6696966977720233,0.28658859937082026,1
-0.58097187606505,-0.34744442339089304,-0.3414602399147443,0.3539450543298689,0.5188295283014696,0.5925784278863463,-0.5335598786166552,-1.235037590935982,-1.3353908479543315,-1.115172044835429,-1.3159365121745938,1.8607555917680219,1.3749931355770002,0.9901471808680486,0.6981417937503616,1.0233023145412379,0.19215190920111785,1
0.2742862984612969,-0.07795292270773786,0.44414140199038654,-0.3529310458633555,1.1033849658068247,0.2700384153697945,-0.8968807901337582,-0.6406867299900956,-0.5440819776848781,-0.3437001811992351,-1.668723422180506,0.6899102191961509,2.1390349421478416,0.8382386517038186,0.7073730519764729,0.5362593156602186,0.20180229908368022,1
-0.3626570032341353,-0.3487681917179802,-1.4523681966128725,-0.2794359016650358,1.1082745109503003,-0.5443589061162966,0.8582165406759035,-0.029291361504141387,0.7177432375468819,1.0601342052920073,0.9357831622458791,-0.9365206496276901,-0.9481980294421675,1.61782708685232,-0.3283308631332843,-1.457929761091948,-1.8622459972336676,1
-0.22267208119886267,-1.4565060626196584,1.1574562191619284,1.2858356333030865,1.1741318377296617,1.9311545117878794,-1.2169490751418783,-1.3128016115603598,-1.6476053499759369,-0.5633118645300744,-0.49795647846161817,0.02121350693508467,-0.46598653574990284,1.2806924587602182,0.4632589696697374,1.2518747503101637,1.7210207642956172,1
0.9848029145869474,1.059263316860142,-1.0645162635717444,0.5643189788371674,0.5695560418320788,0.3140996310226275,1.4765404544008516,2.019053813892972,0.862174670680169,0.3070926515347873,1.6934775324753115,-0.7340837766349009,0.06548998730839864,0.2627085650292658,-0.7696878599475525,-0.7954155422113167,-1.1432203081348027,1
-1.4667270996549249,0.10526542998161166,-0.16680253401707257,-0.03232513697379548,-0.2500193720684889,1.0609297457279208,-0.08834173237282822,-0.09263985187463815,1.3689479627971504,-0.9157679025183322,-1.0947581421826278,1.9115653444884435,-0.46703138133185623,0.16400232923024524,-0.749134055382395,0.9147358924804425,0.9578059859212464,1
0.792932599211415,0.3723227201415322,1.1412862303498943,-0.0495952251277013,0.5510145718489594,0.347874790713994,-0.30905405090201804,-0.36722635340683835,-0.6832867914364992,0.20172351380888592,-1.0595745611495018,0.7576429340694316,1.294954602298454,0.2593331024622532,-0.005848704461928519,0.9215476810992358,-0.10425245602254357,1
-0.9436425820097186,-0.7530654679942556,-0.04118002108518915,0.517148416021765,-0.192398183863118,0.6633325448939452,-0.9235763619939764,-1.708797154873977,-1.594572570849306,-0.9770778116878074,-0.30420442920953533,1.3182033443649952,1.0709855967331248,2.025434329408275,-0.6257340101237149,0.439823321340864,0.9773834453791079,1
-0.084735979985218,1.485626282786679,-1.4386909204629,-0.532168921078683,0.17370765628027376,-1.561676596983492,0.590376987187649,0.9227676938455012,-0.583325387222213,1.6161796135239117,0.5725138331355932,-1.2145144593759045,1.1696996390970107,-2.060680627919727,-0.42320215383177484,-1.067296853833005,-1.0234272742103518,1
0.058693199763208616,0.10175409522415782,-0.6159750293923806,0.7176067956835899,-0.904032433811952,-0.12600481704417238,1.32437860983601,0.41658220542154933,0.9677263459294804,0.5886264929845022,0.5432921600129871,-0.5581622438761887,0.0066662648103898055,0.13864925361146144,0.944662203491334,-0.37483809640033317,-1.070813235149071,1
-0.6328979689801253,-0.1576602129171291,0.03939651097968163,-0.029053829553768517,-0.5583143916163501,0.3045230770812541,-1.2997635343285776,-1.3616240711649126,0.3672045038965242,-1.1938576325447268,-1.2334838934580015,1.8282852017552211,0.05082505045532909,1.0706455754921094,-1.3579046887385797,0.6108318773396789,0.7291077935092839,1
1.1732204984253949,-0.2631091021700893,-0.7487340040551724,-2.2473424083005518,1.4174134130722496,-0.34970165843831413,0.6021864617765084,1.1365773443962996,-1.959740656394238,1.681886831634866,0.761781459546763,-0.08788404037153194,-0.07150473236184629,-1.0945022927811987,-0.27011833289125226,-1.2184253259738413,0.04447434122999819,1
0.14074840259974436,-0.6310635179698096,0.8562753322753475,0.7787431086031845,-0.9042537586356569,0.596806840953143,-1.1928501880392617,-1.7644568930970341,-0.8402132941422267,-0.9478353858181802,-0.58756233561233,1.0228142295748688,-0.4947025564735139,1.2012235658110164,0.5160408919164906,1.01782244746924,0.8497428984602959,1
0.014934771487237167,-0.5883051438435887,1.0620473986766767,-0.29541941804998073,-0.8219298189680887,0.4664227691984822,-0.6772729669481625,-0.8975570920071964,-0.4575365352890169,-0.609595385642812,0.03411561967440321,1.4982124575371263,-0.8542672480740573,0.9079997977413938,-1.376698608449338,0.3891918481675251,1.0058138227644446,1
0.810465859795302,0.18154622438812273,-0.25705923032372957,-1.3698824392388884,1.2747265520624307,-0.2560558506748478,0.05386939782981107,1.8028290500978998,0.5978314534403794,0.22302869591482102,1.4054640291888743,-0.3567115655423759,0.5687830166599436,-0.3796172485742236,-1.2204668220991302,-1.114959954730669,-0.35725440733980984,1
-0.6610363213476671,0.9073075438862305,-1.0722118972054306,0.8274416570664543,-0.08492736445243106,-0.5711109469015352,0.9767316366714651,-0.0160008493776247,0.5863498572050327,0.40494335045924745,0.7474756898009431,-0.9126982109545367,-1.0169912720682184,-0.39308971105705226,0.6668034061121835,-0.6152441854535089,-2.16488061170247,1
0.36847236732630034,-0.500645667141728,-0.12671672757999763,-2.1298330802632206,0.1633602992750724,-0.1849494306569757,0.47808772738777067,0.6782319568102394,1.1749067583457924,1.8764030699442116,1.1283895988020447,-0.47157446555317806,-1.9711256396245378,0.410455640414631,-0.3315153856767016,-1.5026663596769956,-0.6946828946050082,1
0.5738528502509942,0.22131306612138843,-0.3747517053227563,-1.5047179605794319,-0.7049122350784769,-0.6412489105207384,-0.007488315616758594,1.3980949745481335,0.5796141226232505,0.8275382215988385,0.7322931789358557,-0.5062179961134079,0.6678897655510158,-1.6273335042543091,-0.08730139514947936,-0.871268806661576,0.2612031317707983,1
-0.3673837529464297,-1.1716170902257994,-0.09171629511758463,-0.7222724094538918,-0.6741664195472166,-0.9754339077416034,0.5067045791741103,0.0647339079530576,0.6788662329557448,1.6094836162171706,1.4105752429208824,-0.6693614172184209,-0.7627068555271919,-1.0514257641096698,0.680882518130296,-1.1721877236451461,-1.1310610624094328,1
0.18315464234778941,0.3046132940765809,1.1809347032075221,-0.9749208296381136,-0.8091784788861798,0.29957995426205297,-1.0732369673460704,-0.9001518803450307,-1.287019852959724,-0.17681707377782313,0.4085620718926554,1.3629591950702271,-0.27948222518377336,0.8861658288718616,-0.4314136136234507,0.030440274728201915,0.7884494013508887,1
-0.07210812371154336,-0.8637359148577763,0.6858737765086124,0.8025878501708532,-0.8578793769540608,0.6042114904097226,-2.5354440688123265,-2.7988612890687232,-1.272947674563968,-1.3295894685963745,-0.9146545548646043,1.551146310071436,-0.518364110108727,1.5557524630327078,-1.1424607300246092,0.9646888085056378,2.258391731289379,1
