0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.6865706162368814,-0.6866411313443266,-0.3542124421144248,-0.9929007772741056,0.7986984511754825,0.23374119540827676,0.2721584489163543,1.2479249997864572,-0.3757125910648729,0.6460239719812529,1.1785632225576463,-0.4305745671882579,0.13126926385481316,-0.7006067823199638,-1.4827916288726066,-0.9384444413271044,-0.2228337854030559,1
-0.0022716207434919896,1.0009922778182416,0.33319236449807615,-0.16208821065652115,-0.4163817080479455,0.44080515073348436,-0.3257194644415967,0.12379975879656874,0.9145629962336896,-1.082397162986566,-1.007301953377997,1.319607822196146,0.35665666446093214,-0.12646086684827626,0.18517276491460563,0.8307355934558964,0.15649671080623437,1
0.03488302059233809,0.8387672509261248,0.35672934944754947,-0.07660655826033548,-0.07740510030500093,0.37062193368507446,-0.8787519929574088,-0.21936873596904638,0.11075135215989834,-0.6502572592212291,-0.44558626107342597,0.3107167303504863,0.93392306390257,0.6932604302011856,-0.08453239290379122,0.28360961652944905,0.32937764254026797,1
0.2638285681976291,1.012774123512911,-0.7350013319412634,0.4078149062908634,0.5900448906865048,-0.30650963377146934,0.8997706227695461,0.8212029389723656,-0.4564511542310805,0.4946916153440757,0.8666673386640305,-0.4516037112061507,-1.1383929000814643,-0.5329873965020727,-0.8643528728575562,-0.6761847696425242,-0.7246206690519719,1
-0.3727723572663601,-0.7355512449026458,-0.12125272826648628,-0.6621628336037362,0.15715499666518082,0.22172548820143131,-1.301328502347996,-0.8058078415070683,0.7538446998818458,-0.32775818125435574,-0.7637489269899972,0.5671561163091964,-0.014313308050957103,0.7799072177750297,0.08266900429206966,-0.2472419916624266,0.7377081597980245,1
0.13615698560503553,-0.15710258203791358,0.7947707605907304,0.6316392976776863,0.023238663878316423,0.6754973174167378,0.02457627552808195,-0.048150415406140894,0.04153154083315801,-0.8191342929937514,-0.3737298176289415,0.2954377269846274,-0.08748257196685007,0.2508126589791144,-0.30331187860241376,0.7322586957773578,0.15219836804823314,1
-0.43899055169858436,-0.24532738207930702,-0.21152833048248884,0.2938757003219523,0.4013928611548786,0.35547614307222386,-0.37501526665593776,-0.8809070922401269,-1.0212461201006424,-0.7287075638551186,-0.7585964309764335,1.160349925809117,1.012807756391964,0.5002486209710427,0.5454903096249001,0.46980357809631923,0.09961200560840386,1
0.1951626753953184,-0.04157640694743492,0.28837571532527057,-0.23773911670986864,0.8310222507462058,0.16427377579134925,-0.6275228661676364,-0.4644365607466416,-0.4166811442211016,-0.2232685961348382,-0.956497187258859,0.43521802689922573,1.5744849575509938,0.42031665712537675,0.5526867446506802,0.26555009588173867,0.10500330849555613,1
-0.2781801401225375,-0.2463300746050305,-0.8968688864576734,-0.18248939568605685,0.8345933797525102,-0.34211588552307465,0.48805755574022336,-0.021977523093042316,0.5255496732249214,0.60002912616944,0.6357222757117647,-0.5781145143012778,-0.7205108037048704,0.8274672526253176,-0.24294013930471872,-1.1781165237516478,-1.2798528584070663,1
-0.17472875986984227,-1.0983446919565403,0.7555974874250275,0.99696461848406,0.8826599199811394,1.1419787537522017,-0.8524240943323843,-0.9305574458030026,-1.2774083898210582,-0.36617988567957865,-0.2925748962626793,0.02045690271072143,-0.3555909178036021,0.6522546457498098,0.36264543013210515,0.5634522557242533,0.9292882060342507,1
0.735865883616247,0.8121200283574931,-0.6581696519084376,0.45221580752883683,0.4389054353517678,0.1904726907934883,0.8443716075638481,1.4968600393295934,0.6326404832747018,0.17336180601176965,1.173349419629155,-0.4514971912373821,0.04246093293344265,0.11321228192199181,-0.5738376061043302,-0.6289057264642148,-0.7760276203243448,1
-1.0861464788205686,0.0965666042959838,-0.10304857761282657,0.003310629880133065,-0.1741014207613137,0.631572555650029,-0.07423131482115698,-0.06817440155452456,1.0075327047701965,-0.5972950275671256,-0.6337384126589223,1.1918048478343821,-0.35637701942993066,0.0594590740106825,-0.558462123302057,0.42491232064380524,0.5192947901113926,1
0.5876631125109968,0.2974547733870097,0.7449780630535077,-0.009676478087760378,0.4251994526487333,0.21053481780239874,-0.22134475197945233,-0.26756130520398436,-0.5217023176010441,0.1128816517448458,-0.6138120533606469,0.47718760063481513,0.9538074247326597,0.1113818509823354,0.0005529564267574022,0.42773774499506584,-0.07049178522489398,1
-0.7048957069681595,-0.5536135743464057,-0.024690284325120552,0.41670555889635347,-0.1304371628647178,0.3972791286339925,-0.6462064914244906,-1.1584078129396975,-1.233313088665337,-0.6376569719183954,-0.17979195832950504,0.8244151032603448,0.7885255890705141,1.0379710914222875,-0.46609122186895713,0.2239295176660247,0.5298872666332515,1
-0.07250262224444921,1.130343434700641,-0.8884585872437453,-0.37246251446621953,0.14480798558487779,-0.995657966030926,0.33208915862746985,0.6789264650256013,-0.44625598492148444,0.9118611076163454,0.38285882600616045,-0.7520293845955816,0.8614074942365936,-1.4938870492070409,-0.3142222046971377,-0.8522261772295896,-0.6928352433041621,1
0.03413201516198616,0.0939217230694089,-0.38144216987008106,0.5676446468866228,-0.6790706256583164,-0.07619012035216788,0.7570725057375217,0.3048880983858616,0.7108303840223952,0.3337388001522184,0.3627258291656697,-0.34148937837328086,-0.0014394305611394132,0.04556533609322672,0.7378844528418386,-0.29142586787062946,-0.7257117962823582,1
-0.4771521051453025,-0.10176566926300104,0.025929477383684185,0.005770687808403393,-0.4096855998517659,0.18478115911563814,-0.9108967808792378,-0.9595800101131217,0.2651085375351675,-0.780666947130853,-0.7121292232118688,1.140247978149618,0.031519615382424704,0.5424704257412944,-1.0129153901516448,0.29739009771634045,0.3951657386271279,1
0.8850400031739704,-0.18148648358905897,-0.46344288157893826,-1.6607197842448553,1.0597096524402803,-0.21798461349016762,0.3389939934852402,0.8376882882422723,-1.5390048985591247,0.948595087601168,0.5140682804765446,-0.047610902103211436,-0.05983283138380234,-0.7870637655434054,-0.19914459961373043,-0.9776772479973983,0.016428524842343525,1
0.0953079655627548,-0.4606437301962948,0.5579788645968433,0.613698078475388,-0.6792454581509859,0.3579755151234747,-0.8354284942570205,-1.1897187493660126,-0.6405208683659726,-0.6184008826185053,-0.34431292537282876,0.6414650614924032,-0.37720174852610566,0.6107809354863141,0.40368455534672365,0.46754460183791896,0.4607358649290537,1
0.0015603206835655126,-0.4281145664806797,0.6929536316829832,-0.19450533431673508,-0.6144561323596962,0.2808323436092709,-0.4744536742182612,-0.6471905871902317,-0.35153856679822815,-0.39642462703608106,0.02260149017120073,0.9358845308801387,-0.6490311274820602,0.4570675627220533,-1.026919290535183,0.20182943981252113,0.5452611128947904,1
0.601111879026294,0.15400077005825763,-0.1591555903894822,-1.0018472883105365,0.9559638557753116,-0.15847508074632996,0.01386038687659144,1.3348269597116535,0.436546453663604,0.1251386524556428,0.9677349452813987,-0.2155559976389248,0.4168204000600532,-0.2781346813496366,-0.910465098891065,-0.8916982011776396,-0.23686955285618813,1
-0.49781835214662146,0.6984974813860223,-0.6629103882644645,0.6503903951402484,-0.04926442239562028,-0.359210653332366,0.556707016783725,-0.012276924459851303,0.42801974038052726,0.2292692989848128,0.5041067405994659,-0.5632130141233043,-0.7730239784747891,-0.2875091345061079,0.5210649943232905,-0.4829309503947522,-1.493685056810256,1
