0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
-0.6112735521904421,-0.5034138311682536,0.23179314777971982,-0.4788969611636171,-0.38603801690740697,0.053672868864252925,0.7167815170916751,0.4371475255690201,0.17088035426560083,-0.3973566454394307,-0.03941524402121546,-0.3156141903666332,-0.5099406044202274,-0.21465591561920247,0.10906059786862694,0.5274292221993908,-0.4054714049819697,-0.28142477475564687,0.5918179199817185,-0.27992234812163125,0.11683445820502565,-0.13509479520391166,-0.3547782030383397,0.08931341949324485,0.05040007188486628,0.024060648545240135,0
-0.29114808712433143,-0.22130362614698249,0.18771841440888548,-0.28518081340210866,-0.128129806520259,0.1545766860013175,0.07480206105105631,-0.16467770838003373,0.6441792197530465,0.2283645984343016,0.3583168431221938,-0.24551078620286282,0.13421288462796496,-0.14401805465206774,0.24118036902919843,0.23518755194207963,0.2894368521615216,0.18428613468394536,-0.5743966152100562,-0.3539373275888519,0.2935287860810067,0.195581677147887,-0.1918614880362671,0.05151781391452035,-0.036875941104626525,-0.36878983477581845,0
0.12671427941324248,-0.06406008069387895,0.4429826270273089,-0.5360964774733552,0.2860920157601928,-0.4189313058381522,0.2656000236810906,0.24225346460316052,0.051548919816819444,0.07257752069503555,0.2266786684779221,0.27318994262625024,-0.09027240017495237,0.04810873527762232,-0.4513701501151012,-0.3277207136165312,0.3090362069498516,-0.12010184777944811,0.013930834130337577,-0.313645501309246,0.4718986909483487,-0.34335266452152935,0.2903168853895082,-0.4752171667011519,0.047554363625293264,0.6114554178797634,1
-0.027461673745102246,0.18478703359725432,-0.2620138322009257,0.3346761564199119,-0.008255794262457265,-0.1421749102663935,0.06625974667520515,0.10122873207799248,0.1621759716128824,0.4513167249993971,0.39747922184114926,-0.40465172641448033,0.3369303245248536,-0.2719375810720336,0.47514225473598043,0.2685788584685735,0.28922258438875914,-0.26527704876269076,-0.3500802420029792,-0.027611584638433707,0.14923703214607076,0.22079080445016347,0.1226802829565079,0.16247988186938708,-0.45046611601580866,-0.2977435092832772,1
0.3776929329108175,0.1465814809104111,0.24392147793570115,-0.416959803719453,0.27314108367449025,-0.46094904761387745,0.20685996691943598,0.2824436290524323,0.130075794105135,0.2580239180894363,-0.008963033529354644,-0.017407938255915734,0.04399628271773214,0.6823054554136737,-0.13386128633532818,-0.5248008881078317,-0.026423501144595456,-0.025850043134748212,-0.03921657603122209,-0.224157276419291,0.6501344808936257,0.045745338492509155,0.06566508599781809,-0.0451061917888546,0.44334958947410263,0.15314374291220426,1
-0.10070115574495152,-0.14336578883535012,-0.31380815239976656,-0.24984080689620528,0.10821429259171841,0.20810055052980866,0.4478027166146492,0.23454687940652047,-0.3413514760046956,-0.6207321778647897,0.12620255623088694,-0.30422333893393416,-0.5036562746873972,0.14064238326171571,0.24735535927396685,0.6930007962789132,0.3826032615816084,0.23000223337102807,0.2267226141524546,0.48428991155026874,-0.3913592672746063,-0.020383250943954195,0.35441695737860324,-0.12424993585784772,0.6991219932311125,0.3074426510846368,0
-0.08082640359722391,-0.09289039121004064,0.4715028610260837,-0.043144353944245976,0.13227646038662644,-0.1307454054793053,0.080973264379844,0.028358390118443443,0.05683193198069271,0.1322612295506269,0.11044093065520134,0.2648675689871825,0.6100911105684689,0.39028776459395886,-0.2011784393539601,-0.716880777273099,0.07767823095651506,-0.3917965798067213,0.44406028789039614,-0.030063767241355656,-0.0305142397367928,-0.038803462757892884,-0.26500498110179305,0.057888390946277776,0.6206726183252843,-0.13493237513401968,1
0.14095079169693336,-0.07819209889437514,-0.39425348381422815,0.15516760996868278,0.5410302130413721,0.39703681438545474,0.23576847203984153,-0.10160625708106227,-0.012245948264908135,-0.26487934364292665,-0.16773159029310666,0.12512591853002894,-0.2765837173050583,0.24940218708790104,0.3971203554573206,0.1296268234189071,-0.1391083767082869,0.25226216871107493,0.3636221652792457,0.307171613462205,0.14953381936822419,0.3257780333906815,0.37492313488072393,-0.3554840521053159,0.19555906721526103,0.4865010601980535,0
-0.13731719283566376,0.15286421037344058,0.27056480478059536,-0.20714725357889271,-0.19005745759105577,0.23151903664437423,0.03849211037797774,0.05032793102785359,0.30066284934242316,-0.3888873247538389,0.2916136026195711,-0.6018522341445285,0.21012104885934954,-0.34396633842862595,0.20309056280112844,-0.13035797932094212,-0.1422833971836238,-0.31648681465808765,0.06290504671926063,0.06236429373910611,0.3225869364178765,-0.3710972599811782,-0.4795932060266833,-0.39042519249978797,-0.28918727348642365,-0.12436131285804987,0
-0.14238644321710134,-0.5792398500032903,0.08235911836511887,-0.29725902119927033,-0.6529886655962687,0.02694134737423869,-0.03549557954182731,0.08802924378005599,0.31126514841509795,-0.3335174239938504,-0.13249556155665065,-0.29105485859676145,-0.41939805366328525,0.29302026220149974,0.46012868836482584,0.2793659220387801,-0.01950072044849053,-0.13184807925839004,-0.09019095902381195,0.16223700888046408,0.11402020826833502,-0.6861295332355859,-0.14065834661166457,-0.3131487785667292,-0.29757280952987397,-0.37546235785949267,0
-0.1166954104232777,-0.20628188407383483,-0.06863051277814221,-0.35329831378759124,0.20410555758343324,0.2407861140318575,-0.07649076921012381,-0.021004983871947675,0.15688803609057242,0.5947073689956203,0.08303910937402069,-0.25059023064084907,0.5988350370010505,-0.18759297426426808,0.3294435961419,0.14587085945430214,0.12332726221832484,0.15878008856292497,-0.06766344914399545,-0.3477740695976629,0.46269046217674437,0.048962274719051686,-0.21041602307044316,-0.15015998436258554,0.5184459130748773,-0.5801936712510667,0
0.09651781301014008,-0.11571253033543527,-0.409342296639856,0.399121163617525,0.09071977776608699,0.3030739674787803,-0.2796595453153911,0.17348054897029333,0.05061233225958758,0.5543157255630947,0.252258898073687,-0.5009810280921237,0.19227691685764664,-0.32942360423358363,0.15977669004022033,0.11169277167961487,0.6262117213060184,-0.13057848879036063,0.24847634279231123,0.0730069295721941,-0.06957664912644686,0.3260159705583598,0.00433865685036487,0.09782122913950099,-0.4574617786646842,0.32664915364426955,1
0.22379819266920123,-0.4447496032085009,0.23820799886896593,-0.0736563162258508,0.2671673558357611,-0.06944617057852483,0.17184431426072685,0.048215946742923704,-0.010988730660499475,0.24563676046588317,0.2915282642795258,0.2253025692640382,0.6140854868024213,-0.08834569095660855,-0.06474358367646992,-0.3060093130978813,0.03632228814292851,-0.3390399419294401,0.3657441287528116,-0.4693083259090196,-0.012954734448035445,-0.21159631719972466,0.19036819556841575,-0.46912647111144246,0.5881873879958415,0.15023343223788607,1
-0.27278471127867154,-0.2690437677649709,0.22828559960958256,-0.15730899151527167,-0.5570222614187034,0.1651842347039234,0.43441259505361574,0.646856014105513,0.13872572665607588,0.14538095081750493,0.07506007088449831,-0.4763973314978002,-0.5148611226620218,-0.12657189245516454,0.3377142613666638,0.3484542860817539,-0.17021816833455947,-0.30468312781387225,0.16044606412414153,0.08506289266959487,0.10739932818254974,-0.7344496807544488,-0.4830317321243446,-0.3453204172962988,-0.1572008622887848,0.22648567367014638,0
0.1927840585852678,0.09513059653259968,-0.336307159725175,-0.2574632230747444,-0.06354136643415398,-0.00034425200648273223,-0.14426091187689513,0.007684275406941836,-0.09579325801380288,0.5609277719466003,0.11055772238801308,0.5850825117994293,-0.3857694820806808,0.3544356988501615,-0.40395303611224687,-0.08167454063622559,0.4383386485883363,0.2086106101300656,-0.18776396507866888,-0.3156533623919465,0.35338884583510793,-0.22621100665668092,0.25640875906526905,-0.2926304288466117,0.07213699049330022,0.37422642940294165,1
0.19548504496166516,-0.4678473096580171,-0.23640092224691625,0.09478794396712377,0.10182562789379378,0.10740056026841135,0.0061526140585031865,0.6469150850615999,0.1075417973627392,-0.1398693321266858,-0.16454690952974052,-0.38496024635795045,-0.29558945629351746,0.0014559498869135988,0.006076797944167828,0.1266995013665267,0.445100932326764,0.324423058006461,0.4707086126258479,0.29911282386944205,0.29270623413936275,0.3382840702753609,0.2362800004192397,-0.16759899343888537,0.20283453408526778,-0.11046352493362506,0
0.3558211513378045,-0.35239865985578,0.14440912514624868,-0.25211867157794243,0.5795337709119116,-0.16429930590195668,0.2859735709644901,0.27851453439683266,-0.17107885898136663,0.39372642245573775,0.09374066146674245,0.38689803524539873,0.1760790059797027,0.47263110428086985,-0.23075715955643822,-0.24660428310395738,0.12292082262301697,-0.040263196297318046,0.38099655706364205,-0.1897562523416808,0.5030829672425298,-0.29358624867792005,0.37895486534176887,-0.39683405460559584,0.19206520838558386,0.2981122806556813,1
0.4312907893615298,-0.2152789039157124,-0.07291979155203826,0.008783174052238175,0.4684189584725279,-0.3351046322010507,-0.0493975617646513,0.4273450307575404,-0.061055214913011385,0.4064730088346762,0.19592294377805544,0.03861662538767396,-0.05928937416279079,0.29849440800472365,0.014379434972719141,-0.16052005391462623,0.6164298214571352,0.013113787208542579,0.1356726338540723,-0.3041588492594554,0.04279921804630743,-0.11241836733718365,0.2679485583801394,-0.17283433682739618,0.07159594660876938,0.2704515763264908,1
0.09791657075274628,-0.8363238955094423,0.3982470340611501,0.1569383760885103,-0.580443168445351,0.15967796495356987,-0.6366863866958424,0.2582839384282517,0.29624512187803065,0.44898851752856295,-0.12479365843768468,0.20058287201532957,-0.19986200725377343,0.5971930923635139,-0.2024619332445678,0.30794280045844874,0.14359725248251978,0.2630767513617188,-0.16903010923342845,-0.04231305664658657,-0.09547059805737397,-0.27519969876897593,-0.40182222248276395,-0.15138123981434537,0.3929594935779389,0.36028948321225157,1
0.047698629798063504,-0.34295043722561697,0.15696054609834711,-0.24297494715814652,0.02510196365418836,0.39815446513265845,0.18614786115661006,0.27990326802926135,0.6073099278715848,0.3515922393776508,-0.19990150377032756,-0.5457512507045637,0.7330048759610898,-0.26873474023894717,0.25428737990732486,0.025109184523355657,0.0450378848669747,0.6663311571882865,-0.6352814207604734,-0.5627686623993919,0.004723759593754083,0.1664967614907544,-0.2922341890080437,-0.26464549451290703,-0.21311690692338894,-0.5151556518115238,0
0.23712250316797404,-0.3791917032657753,-0.0736173262492403,0.4294109212635114,-0.12883503556515247,-0.005573152823468722,-0.11856694023896969,0.21898659171254925,0.5652035944091917,0.12604552841377248,-0.4147764674948634,-0.3896969488567817,-0.16011597359000243,-0.06964926009180764,0.17715777850099643,-0.04715209432397724,0.3161988480262061,0.30931909260376367,0.2784446985077864,-0.19958130927489612,0.5522517883052228,0.08326861660761187,0.09358212689675349,-0.15164775163807206,-0.018953039534135272,-0.2290349127648968,0
-0.15934235216675474,-0.19106380729203606,0.5636574464027718,-0.4524562189277596,-0.5005387712321603,0.36027099138506785,-0.15858663974278403,0.16975436407192435,0.3792465457959661,0.4251791489473583,0.4944372768845323,0.07233331337717057,0.5594479185866352,-0.422644829362084,0.27214389898370334,0.2488158094935736,0.48797101760789646,0.42113618217882676,-0.4196856260891439,-0.08611196849939831,0.3286230818770363,-0.6141608080804957,-0.246549773214547,-0.2730930638870016,0.13978615872122455,-0.27942627647043533,0
0.2014415636100206,0.09638618358715678,-0.14322607165349927,0.25466523527695617,0.12594372060961442,-0.343391915039784,-0.013094617655582777,-0.15718232388280137,0.18334883745799874,0.24510616141220215,-0.0254778971331068,-0.35126363367743757,0.007076953013266266,-0.09385866317487589,0.48944787441081755,0.34772273709787416,0.16816187357045678,-0.38209341203832176,-0.4240363511897401,-0.25538788464940043,0.1505817898668065,0.2764681318344334,0.5228780383037682,0.09593598166612623,-0.4585606201393501,-0.5832926569845893,1
0.32903978736424366,-0.07688503250947482,0.08688765728935956,0.23134715336798387,-0.5213182674259791,0.11342975305999388,-0.14323406009356995,0.29097075145802465,0.34850755006473066,-0.0005652665556722866,-0.2188867429884313,0.31577229313803806,-0.02959511710968968,-0.06955867317615017,-0.7130903494639497,0.19699777909155336,0.5933763952624457,-0.2367082916836585,-0.5661337393399325,-0.6846932563117676,0.1933272475197101,-0.23579177671661608,0.31473083499987076,0.04526839512122343,0.44595313079117116,-0.09332399789156733,1
-0.3644007217576189,-0.3904432992247921,0.11207234020463394,-0.007011037157688477,0.1444978745438991,0.07691186278697226,-0.1539665356066214,-0.1630347977880254,0.15996157360550584,0.4782238698938549,-0.02987358058225872,-0.30804688621355375,0.47136803792642096,-0.2887505002150592,0.08005249480243948,-0.09241451288254775,0.06956667050228728,0.4025887001302541,-0.24605365994534176,-0.14243522283844565,0.06628680466152388,-0.2263305922722201,-0.24502312338158455,-0.2076858119099148,0.368510715266681,-0.09691409174151414,0
0.06070795323937652,0.000126440526931817,-0.040188662132918426,-0.20396937013045738,-0.04255468207152603,0.2299574228177397,0.3641646113879491,0.12496510026501986,-0.119410815363356,-0.3768443229544938,-0.2934504031358584,0.12402728856243327,-0.07607217250624312,0.4364775028946351,-0.22251981195825088,-0.04887586746155245,0.09886012381394074,0.331740039530703,0.17849738458042147,0.47658786887956384,0.18377040655889376,0.04824265582086124,0.5341331743840212,-0.19542820206780054,0.271209186609081,0.03337879411603608,0
-0.3972103012100489,-0.6035973497462954,0.04183105143639708,-0.16627927742806398,-0.5930180409502778,0.05399878240651879,0.3392601812072178,0.1753555308139623,0.5421977140777092,-0.21499366964613414,0.17423939004163316,-0.1981682839811306,-0.3002159979564265,-0.39424406302975223,0.3019463856596366,0.2380207530630694,-0.018033914780249537,-0.20525535372400683,0.21012829485504764,-0.40394970519508694,0.2271483629646923,-0.16498543637987748,-0.06253165307785706,-0.16015941524513863,-0.2598169050445532,-0.5617940159391978,0
-0.03773773626205666,-0.1565395184042519,0.33450442582310447,-0.6113754076547304,-0.07199728498384667,-0.5633990609890249,0.17888857085682944,0.1303505936386095,-0.4499563303099244,0.3393825375526488,0.08624135207325968,0.2625088953982061,0.6155334457513995,0.10849724043465504,-0.39195302145788324,-0.06584786498536385,-0.22678517865150946,-0.3932650939285249,0.49357842006108404,-0.10316492510121905,0.4275008413373896,-0.24585914846710055,0.04526162300837427,0.1897199867829353,0.37922297737562616,0.22744295557316968,1
0.09892622836057444,0.2185505847998255,-0.07728733760714064,-0.028113334418489504,0.27455629846194807,-0.11591588730597596,-0.26606935094561895,-0.18930899386232222,-0.12960092449100213,0.3037454177565551,0.20138435709916555,0.1583492289143931,0.2757706893310842,-0.17419242156989953,0.18204256350071168,0.2538930100252715,0.3752284208882852,-0.4281811157132506,-0.4703637130223421,-0.5825140206718594,-0.5636299056143189,0.4718845380855524,0.356530504261864,0.6222587522196203,0.03073477493018417,-0.299288948212151,1
0.23065597881286845,-0.37889389229070103,0.10124645861679663,0.49498621847096314,0.7150986478461532,-0.27564441279469537,0.2506125167232439,0.4328974288322082,-0.1403736011512597,0.45780941865976776,0.2256265974623421,-0.12696336256381316,0.3316856277361316,0.7384798919131464,-0.027057850681662974,-0.07126424547103374,0.5758490840220772,0.08081612712462008,0.4682674217766985,-0.2877110867209169,-0.07830729766671185,-0.16321782290703946,0.29104199837564015,-0.22475236935560347,0.7948407758665931,-0.019670994316720168,1
0.09067889315801367,0.3705618197491856,-0.17541577732615274,0.007465659651622533,0.44125242924736796,0.20032029632412604,-0.23087560463680465,-0.6270832133756997,0.1253764057241535,0.040627372816126876,0.1447626935830916,-0.35732792264917396,0.42948516171703965,0.2969053226227155,0.07260551255257248,-0.25180295000222946,0.7271927780462588,-0.26666063340016427,-0.47878945124915473,-0.4558525169296039,-0.40140668121937,0.002239858569881151,0.23061037897048123,-0.2529339796148905,-0.17662975807256437,-0.5139240858446904,1
0.53762179848941,-0.6525092469542749,-0.03467686679580795,0.28790856710109725,0.45767089676024,0.025944587992142363,0.13880170487565519,0.7047615377376155,0.3720821494668622,-0.44622381182173065,-0.5369597290968836,-0.3736777813471839,-0.15886382352723546,0.2943106969491944,0.10337374492866777,0.050031720191054604,0.6849143647873889,-0.1927546589059476,0.41266400080288984,0.28256440015567635,0.1471627159900529,0.46402838769117843,0.393594931842749,-0.22821926623530123,0.14467437861051366,0.06355580305980087,0
-0.4482451756376367,-0.4398684086149159,-0.16173354237323204,-0.5904404683709316,-0.607584308459592,0.4355709637434786,0.5338350175386967,0.5015705822899033,0.11874685849539875,0.1437602355119108,0.16113820182456634,-0.16357993479330363,-0.5017770970380862,-0.499042352373279,0.5745198526479732,0.4621615927709895,0.06431995668039994,0.02276203736741677,0.18254753266305235,-0.30473166101858473,-0.2549456924437085,-0.4424102031275664,-0.28300558071809423,-0.050370712475135346,0.16828317205181018,-0.1315980269386568,0
0.10198386889097177,0.26257256530286116,0.12350118898654103,0.4297619740957898,0.135101683394889,0.2872354632283673,0.2709883667992062,-0.11593821232815632,0.3586371816734821,0.2914558997181563,-0.3763260531449641,0.027326650392254882,0.20189468980028477,0.13190016583104455,0.2733217696744935,-0.23932364333594489,-0.13185333426179027,0.6060386621053068,0.32596202884643904,0.04724839807413539,0.584435623594257,-0.06926941465802552,-0.017932798974784437,-0.14844115088813248,-0.19087717125926731,0.18301520424583081,0
0.19631337622767842,-0.12226342339380265,0.4940448145117783,-0.3475407650492157,0.12582550243217458,-0.08118117774363273,0.08415788840146428,-0.4910658561485569,0.22898547492902124,0.32109348085165734,0.25231404738061874,-0.4020028779673517,0.13809271467826903,-0.2889469653820588,-0.1479606582858043,0.06715548811873993,0.15966439383168862,0.151162109574628,-0.4986990717174222,-0.5288319583009262,0.06560566071765249,-0.3122475543591449,-0.05848450147782777,-0.3580595680395125,0.32428575409085414,-0.4626021535698934,0
0.27448927420989394,0.08121998852686997,0.10077819771345697,-0.30696137264485374,0.5023697219299936,-0.34838063565379435,0.18262932976504906,-0.9851254896587018,0.17130916399770213,0.3843537505098994,-0.0651707326058431,-0.2800264192745351,0.5339077526198117,-0.44668349271707464,0.3431930123444095,0.24709459477219198,0.4423710799667315,-0.5518156735277601,-1.0,-0.4166191289295084,-0.08159806421524142,-0.12162037660151342,0.4159747125866865,-0.07957533296381777,-0.45182737588357064,-0.7328430037080009,1
-0.30903968741761795,-0.06362001123600976,0.24795880809994034,-0.176617401765489,0.33119544200100226,0.2001587795587721,-0.14263273646427893,0.041983972147284554,-0.15844259534863062,0.5334098294592379,0.18283475367979005,-0.2769379155216149,0.5447083447229047,-0.04408690005065436,0.22230097334451598,0.028498431860878293,-0.1947036782027356,0.11730523588772045,-0.10802031277734227,-0.2280523485900441,-0.022720820647202204,-0.276066720023557,-0.15569361370593907,-0.5714382216603622,0.4627359421175299,0.0734747216463497,0
-0.42988337188738796,-0.5629921371834411,0.38070127004716964,-0.277901277612692,-0.6088095464806669,-0.18469374077314898,-0.051750511229015105,0.13053087689172557,0.18325064285391574,0.0222958424049425,-0.26978834009561486,0.1703275163079562,0.010921417393678102,0.27115706700110803,-0.08471271910536765,0.18408500441108722,0.2264469148478198,0.41512733471799423,-0.09546522677219504,0.3587419153345271,-0.08462934423396253,-0.19455867449627273,-0.17270663814616943,0.17171393376163838,0.7235034574474626,0.8483596774038108,1
0.3534800621966632,-0.1752150134799106,0.04773072261709832,-0.15319788619093475,-0.187506218763609,0.010109535991513138,0.3786641246208524,0.18688325350679716,0.45572299083022993,0.06152566045363103,0.7906536628001698,0.21547209312809376,0.10017127001671215,0.16572414524572013,-0.3916778776287769,-0.16295167597849955,0.4814367556201472,-0.5527880895974762,0.14370464652157605,-0.7052474100886857,0.38419247784281463,-0.21618914777672238,-0.2556189304509696,-0.300048996374829,0.3020412800847138,0.2608660510251856,1
0.667864693578039,0.3041677867468801,0.107497547826058,0.10802666702139685,-0.22517597106525603,-0.11182198648002424,-0.04812472005371891,0.32180918637090145,-0.10539700254029329,0.16223406601614032,-0.16558679534932483,-0.13973159381375788,0.030485818986513123,0.2205417648841638,0.004081731724111632,0.2847654614348831,0.3438178938415925,0.47662436159266847,0.4556252135566872,0.352605766984017,0.42303694753741394,0.19944572922660875,0.3670431116958384,-0.12045121418103423,-0.12468484045629291,-0.0008465847005458127,0
-0.028922384601409185,0.39966739916558086,-0.27375411005605915,0.15344728889855697,0.10288061860377068,0.15691659000160219,0.16124037305822544,-0.02561536083904176,0.3049608489993136,0.221595953790305,-0.23703469039286443,-0.11810957736179348,0.2527728189363255,-0.16804344746787775,0.3287033073114263,0.09443820078689988,0.5888787836122892,0.09589966433813327,0.0010335501126655987,-0.1589867888857815,0.06264211093781454,0.5160150087897951,0.26666007293027677,-0.018209436979991615,-0.7216706797007189,-0.10925392751259062,1
0.3566407228625141,0.09493929505313554,0.5078236131079568,-0.4845620240324186,0.3422527722135241,-0.38158014339765967,0.2820225198470743,0.4123160374221636,0.11222066368603195,-0.12083161430595832,0.5082457173959198,0.4778980479936401,0.1387482265377809,0.3271109945293891,0.05642028092781534,-0.28098467747946837,-0.07057619196546713,-0.38075592560170873,0.24311219369766807,-0.10543086810896675,0.6439591359677922,-0.008016047793979107,0.20938818487002026,-0.2753333117754031,-0.13197860544148518,0.4612996999642303,1
-0.23228809175604978,-0.5207118093192776,-0.09867006264600411,0.012421066115889164,-0.06435570811874348,-0.04866050011873332,-0.06780328816691415,-0.43211169653618137,0.3845427780080091,0.28866757901684503,0.06551553568688176,-0.37982022580366487,0.16521398602426252,-0.5605756663954307,-0.01590065638650437,0.20093427160238497,0.1407085309285342,0.03774018537933251,-0.2004348031908464,-0.4241024559156499,0.19910106820476414,-0.15187613544418602,-0.47703265895139585,-0.0832812626083547,0.4751486682444259,-0.057925407967466695,0
0.18595711647798968,0.1728053653674656,-0.21251478505700036,0.5179337594962097,0.1998219101916956,-0.18068153663545836,0.14414992125389076,-0.06165519541546475,0.09311901531834033,-0.16771945724444448,0.12657460866434692,-0.005009710388221556,0.005771703743769939,0.11528170704752938,0.1592043851301504,0.41566576125191695,0.3098005402027651,-0.15683886780917886,-0.24179839268056852,-0.3762446190752373,-0.3720456201120866,0.37705280379929607,0.33128652471995407,0.23278615211708859,-0.22477768850341026,-0.5403583464918725,1
-0.10889310603934407,-0.3117263447602306,0.31414875471760606,0.2067491097910412,-0.35245679081993186,0.2550946491794882,0.4516476266498724,0.11589488793931321,0.5785394638102367,0.19607080684174538,0.36703912290108515,-0.24189266408446053,-0.010785670349606421,-0.143692556567634,-0.07738920283248166,0.5221672759474001,0.1466682584427215,-0.2058075172013736,0.23477609536260496,-0.7111877320474911,0.2788878331575909,-0.3370550919647631,-0.560282845303464,-0.08887960082431151,-0.7509028448129325,-0.5106527926975558,0
0.3913770985741022,0.14778885126545005,0.5614626051665744,-0.10032057561575088,-0.14791779568268787,-0.286084504705478,0.6583893128394046,0.6474751926593107,-0.13515126453633036,0.08453934964387665,0.7272677535154557,-0.1648629658902846,0.4655637063162472,0.7045281530159493,-0.5470443629812763,-0.3447484051533082,0.2204703365805718,-0.5182226072663405,0.46545013225435333,-0.15676977700405165,0.25168745136459125,-0.2092315792145356,0.35046570576102687,0.1325209615866716,0.6098316013763052,0.5799529444034679,1
0.2445038377295079,0.16225633571287038,0.06734089397574798,0.2738080842587148,0.5412457281363449,-0.44130169230983696,0.028153764688469283,-0.6116719528515989,0.0718419900643158,0.1354867235416408,-0.28405278727146055,-0.23835707219572203,0.37128138592731813,-0.3564048641570636,0.36084120446775236,0.3100171221635632,-0.2701684149389744,-0.5624736476969914,-0.6586832667486962,-0.36955325201320327,-0.09436265179470854,0.31053614309335303,0.44488001330404,0.12097124973054975,-0.8535334923038395,-0.5486994192412981,1
-0.11092205003620621,-0.3922106692240145,-0.3362086139495409,0.28484633155577316,-0.30434051927030004,-0.13610770199465255,-0.3912909899149609,1.0,-0.019929975702952272,0.7059486012436791,0.02652943532462317,0.1195049513420137,-0.30171377012069384,0.34603853153525743,-0.3593304889286639,-0.07111652864192212,0.009142015303907717,0.501093788721946,-0.1609491702848538,-0.4769870134173005,0.15287284973933582,-0.41882689756914043,-0.569498977866516,0.15427644066214383,0.4013358238173635,0.5926647676430548,1
0.20515200538902914,0.3856294153224454,-0.16407513263732385,-0.07848184279805653,0.16602554087224497,-0.12029921180508643,-0.22398770427147707,-0.48959249476589123,-0.10627687950311732,0.05080119187289983,0.3639486065828908,-0.21503006217692602,0.51818359079988,-0.2856905317130929,0.1534295606668859,-0.12248237815001223,0.44581954671429735,-0.27085192267590646,-0.25162707005041457,-0.17578887818513156,-0.43148351635985177,-0.07800209075462193,-0.0960720306956745,-0.12377728485285991,-0.13906918246293923,-0.0453335174721479,1
