0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.007007007007007007,0.08808808808808809,0.7037037037037037,0.06106106106106106,0.14714714714714713,0.46646646646646645,0.9849849849849899,0.8788788788788788,0.5195195195195195,0.08008008008008008,0.34134134134134136,0.20520520520520522,0.04104104104104104,0.2752752752752753,0.5025025025025025,0.9319319319319319,0.03003003003003003,0.1971971971971972,0.9769769769769769,0.3653653653653652,0.4214214214214214,0.45045045045045046,0.11811811811811812,0.8288288288288288,0.4494494494494494,0.5245245245245245,0
0.1041041041041041,0.3863863863863864,0.6436436436436437,0.2082082082082082,0.3973973973973974,0.6016016016016016,0.5745745745745746,0.23223223223223224,0.9579579579579578,0.6466466466466466,0.8038038038038038,0.2802802802802803,0.6426426426426426,0.3553553553553553,0.6826826826826827,0.5955955955955956,0.6826826826826827,0.6906906906906907,0.04004004004004004,0.2752752752752753,0.7247247247247247,0.7907907907907907,0.2682682682682683,0.7917917917917918,0.3583583583583584,0.16116116116116116,0
0.5585585585585585,0.6176176176176176,0.9269269269269269,0.04104104104104104,0.7827827827827828,0.058058058058058054,0.7627627627627628,0.6836836836836837,0.3433433433433433,0.45245245245245247,0.6636636636636637,0.8688688688688688,0.4074074074074074,0.5615615615615616,0.03403403403403403,0.07807807807807808,0.7007007007007007,0.36736736736736736,0.5135135135135135,0.3213213213213213,0.9239239239239239,0.19119119119119118,0.8088088088088088,0.07707707707707707,0.44644644644644643,0.9669669669669669,1
0.35335335335335344,0.8588588588588588,0.11011011011011011,0.8508508508508509,0.5115115115115115,0.24124124124124124,0.5715715715715716,0.49149149149149146,0.5125125125125125,0.8758758758758759,0.8368368368368369,0.11911911911911911,0.8338338338338338,0.23123123123123124,0.9189189189189192,0.6496496496496497,0.6816816816816816,0.21521521521521522,0.15715715715715717,0.6766766766766766,0.47047047047047047,0.8138138138138138,0.6346346346346347,0.8698698698698699,0.07307307307307308,0.2072072072072072,1
0.8718718718718719,0.8348348348348348,0.716716716716719,0.0960960960960961,0.7717717717717718,0.044044044044044044,0.7157157157157157,0.7327327327327328,0.46846846846846846,0.6786786786786787,0.36736736736736736,0.5795795795795796,0.5485485485485485,0.9779779779779779,0.25725725725725723,0.01901901901901902,0.23523523523523523,0.45645645645645644,0.44844844844844844,0.4394394394394394,0.98998998998999,0.6556556556556556,0.5655655655655656,0.6736736736736737,0.8578578578578578,0.6536536536536537,1
0.2882882882882883,0.5055055055055054,0.07307307307307308,0.24424424424424424,0.6286286286286287,0.6786786786786787,0.8988988988988988,0.6666666666666669,0.03903903903903904,0.018018018018018018,0.5395395395395395,0.22122122122122123,0.043043043043043044,0.6476476476476476,0.6936936936936937,0.985985985985986,0.7867867867867868,0.731731731731732,0.7357357357357357,0.9669669669669669,0.03803803803803804,0.5965965965965966,0.8718718718718719,0.5645645645645646,0.975975975975976,0.8008008008008007,0
0.3053053053053053,0.5785785785785785,0.9449449449449455,0.45845845845845845,0.6536536536536537,0.25625625625625625,0.5775775775775776,0.4094094094094094,0.34934934934934936,0.5215215215215215,0.5185185185185185,0.8588588588588588,0.9729729729729731,0.8618618618618619,0.2032032032032032,0.0,0.35735735735735735,0.1091091091091091,0.9159159159159159,0.6736736736736737,0.22322322322322322,0.5785785785785785,0.19019019019019018,0.7997997997997998,0.9549549549549547,0.35935935935935936,1
0.5805805805805806,0.6036036036036037,0.03903903903903904,0.6886886886886887,0.9359359359359359,0.8758758758758759,0.7407407407407403,0.2782782782782783,0.27627627627627627,0.15415415415415415,0.22322322322322322,0.7377377377377377,0.2082082082082082,0.7347347347347347,0.8658658658658659,0.4494494494494494,0.15015015015015015,0.7587587587587588,0.8608608608608609,0.9149149149149148,0.47347347347347346,0.8928928928928929,0.8858858858858859,0.2132132132132132,0.5955955955955956,0.9229229229229229,0
0.23923923923923923,0.8398398398398398,0.7567567567567568,0.2852852852852853,0.33733733733733734,0.7017017017017017,0.5355355355355356,0.4314314314314314,0.7017017017017017,0.08708708708708708,0.7457457457457457,0.017017017017017015,0.7197197197197197,0.16116116116116116,0.6266266266266266,0.17917917917917917,0.14914914914914915,0.16116116116116116,0.5625625625625625,0.7717717717717718,0.7677677677677678,0.16516516516516513,0.04604604604604605,0.17117117117117117,0.15315315315315314,0.37037037037037035,0
0.23523523523523523,0.04104104104104104,0.4964964964964965,0.1991991991991992,0.014014014014014014,0.4274274274274274,0.46646646646646645,0.47347347347347346,0.7187187187187187,0.12312312312312312,0.25725725725725723,0.22822822822822822,0.08208208208208208,0.7937937937937938,0.9069069069069069,0.6716716716716716,0.23923923923923923,0.3553553553553541,0.3833833833833834,0.8368368368368369,0.4134134134134134,0.012012012012012012,0.3213213213213213,0.26926926926926925,0.14714714714714713,0.15515515515515516,0
0.26126126126126126,0.4084084084084084,0.29929929929929944,0.14614614614614616,0.7177177177177166,0.7137137137137137,0.4124124124124124,0.34634634634634637,0.5005005005005003,0.94994994994995,0.4754754754754755,0.27427427427427425,0.970970970970971,0.3053053053053053,0.7947947947947948,0.4724724724724726,0.4144144144144144,0.6656656656656657,0.41041041041041043,0.2802802802802803,0.9129129129129129,0.6616616616616616,0.2502502502502503,0.5315315315315315,0.9109109109109109,0.05405405405405406,0
0.5175175175175175,0.5495495495495496,0.031031031031031032,0.8848848848848849,0.6096096096096096,0.7867867867867868,0.2122122122122122,0.5855855855855856,0.34134134134134136,0.9329329329329329,0.6966966966966988,0.04704704704704705,0.6966966966966968,0.17117117117117117,0.5775775775775776,0.4194194194194194,0.958958958958959,0.3563563563563564,0.7547547547547547,0.7807807807807807,0.19019019019019018,0.8938938938938938,0.4904904904904905,0.8368368368368369,0.06806806806806806,0.8158158158158159,1
0.7037037037037037,0.12812812812812813,0.7107107107107107,0.4294294294294294,0.7657657657657657,0.3173173173173173,0.6756756756756757,0.43043043043043044,0.2772772772772773,0.6646646646646647,0.7447447447447447,0.8258258258258259,0.973973973973974,0.4094094094094094,0.32232232232232233,0.08108108108108109,0.3063063063063063,0.14114114114114115,0.8628628628628628,0.15215215215215216,0.24424424424424424,0.33933933933933935,0.7017017017017017,0.07907907907907907,0.9429429429429429,0.6486486486486487,1
0.11511511511511512,0.3203203203203202,0.6956956956956957,0.3383383383383383,0.062062062062062065,0.6276276276276276,0.8878878878878871,0.963963963963964,0.47847847847847846,0.5405405405405406,0.4644644644644647,0.06006006006006006,0.03903903903903904,0.38238238238238237,0.8058058058058059,0.7647647647647647,0.12612612612612614,0.17617617617617617,0.6726726726726727,0.7927927927927928,0.3963963963963964,0.004004004004004004,0.044044044044044044,0.22522522522522523,0.24124124124124124,0.7347347347347347,0
0.6516516516516516,0.7927927927927928,0.062062062062062065,0.2362362362362363,0.46346346346346345,0.3863863863863864,0.34534534534534533,0.38238238238238237,0.19119119119119118,0.9369369369369369,0.5195195195195195,0.990990990990991,0.11511511511511512,0.8378378378378378,0.05905905905905906,0.21521521521521522,0.8398398398398398,0.7137137137137137,0.2912912912912913,0.3173173173173173,0.8138138138138138,0.3213213213213213,0.7707707707707706,0.2902902902902903,0.46346346346346345,0.854854854854885,1
0.6586586586586587,0.11211211211211211,0.13213213213213212,0.6146146146146146,0.6196196196196196,0.5315315315315315,0.5045045045045047,0.964964964964965,0.43343343343343343,0.25325325325325326,0.23123123123123124,0.13513513513513514,0.19019019019019018,0.5105105105105106,0.3933933933933934,0.44544544544544545,0.8508508508508509,0.8298298298298298,0.9319319319319319,0.9129129129129129,0.7237237237237237,0.9039039039039038,0.7457457457457457,0.4934934934934935,0.6086086086086087,0.38038038038038036,0
0.8598598598598599,0.22622622622622623,0.5975975975975976,0.24324324324324326,0.953953953953954,0.2222222222222222,0.7847847847847848,0.7297297297297297,0.11511511511511512,0.8258258258258259,0.4984984984984985,0.93993993993994,0.6846846846846847,0.9109109109109109,0.17517517517517509,0.1091091091091091,0.4124124124124124,0.4424424424424425,0.8748748748748749,0.4894894894894895,0.9469469469469469,0.23823823823823823,0.8888888888888888,0.16216216216216217,0.5905905905905906,0.7937937937937938,1
0.9129129129129129,0.3963963963963964,0.2912912912912913,0.5115115115115115,0.8968968968968969,0.09509509509509496,0.4494494494494494,0.8708708708708709,0.22422422422422422,0.8398398398398398,0.6316316316316316,0.6546546546546547,0.4394394394394394,0.8008008008008007,0.4014014014014014,0.16016016016016016,0.9549549549549543,0.5015015015015015,0.6386386386386387,0.33133133133133136,0.3113113113113113,0.48148148148148145,0.785785785785786,0.47847847847847846,0.46146146146146144,0.7727727727727728,1
0.5195195195195195,0.003003003003003003,0.8868868868868869,0.6916916916916916,0.05105105105105105,0.6166166166166166,0.02102102102102102,0.7037037037037037,0.6936936936936937,0.8738738738738738,0.2652652652652653,0.7987987987987988,0.28928928928928926,0.963963963963964,0.20020020020020018,0.7137137137137137,0.45145145145145144,0.7717717717717718,0.3063063063063063,0.6596596596596597,0.16016016016016016,0.25925925925925924,0.09509509509509509,0.5285285285285285,0.8118118118118118,0.8478478478478478,1
