0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
-233.6105334381708,-566.3858430135289,68.3292721792466,-296.2149159604593,-41.74244299936134,66.47167321731617,730.5816050677333,395.6822341424415,372.93718520492735,-237.505183131519,-22.89700174149208,-295.1960330756156,-103.57484838515556,-190.23585776761013,87.98541331077848,515.3442371458113,-310.2030265350365,-352.53140592226646,552.067793367685,-63.02321884224109,115.11817674851962,-164.95025393781737,-118.59320133232188,37.66877401463569,52.3783015484587,2.378978945693388,0
-111.268121610843,-248.98648606123945,55.336677352476855,-176.39454313968778,-13.854726506052792,191.43696203164163,76.24221401075243,-149.0573313447276,1405.8865105628402,136.49646078503068,208.15249492198413,-229.6278569736408,27.260192767901984,-127.63402341709224,194.5739787438345,229.79869988311373,221.43161374171476,230.8490793268649,-535.816610430922,-79.68734830481529,289.2168902564246,238.80451694999164,-64.13434614568189,21.72812216893003,-38.323341432401925,-36.46382393507752,0
48.42642103831538,-72.07335309623369,130.58488045380847,-331.5948646565197,30.93524248236572,-518.8294468217596,270.71358144708057,219.2746990347337,112.5027457922888,43.38051858889461,131.68158654819953,255.51635446347743,-18.33537098328369,42.63570605661266,-364.1460801623725,-320.2116493495026,236.42596130549495,-150.44756911794002,12.99515374313821,-70.61583042775825,464.966566769685,-419.2323554550426,97.04544570188791,-200.4273060186108,49.42089772412781,60.45720515932967,1
-10.495033246096748,207.90203471181528,-77.23789346956227,207.00918482968507,-0.8927022892093417,-176.07786531461574,67.53543572631138,91.626758760419,353.9403380869384,269.757817445734,230.9026028052752,-378.4734275603799,68.43445486891439,-241.0009472380901,383.3243947068668,262.4249114484118,221.26768969976465,-332.30368946877707,-326.5667026611496,-6.216620262462698,147.04476151948194,269.5847697627282,41.008853902434055,68.52741712039764,-468.1471509790408,-29.439170705226346,1
144.34298231446198,164.9173512832363,71.90452873987354,-257.9045666056122,29.534853088836883,-570.8667174157629,210.84261110618277,255.6526564282708,283.88342665456474,154.22421802049584,-5.206782285052476,-16.28175942026606,8.93615505903964,604.6838410938658,-107.99354519139676,-512.7761260697307,-20.215112400022377,-32.38148474083896,-36.58254990599408,-50.467971498707286,640.5840984898759,55.85489203652393,21.950144336803888,-19.02396028273992,460.7512969804473,15.14197505390555,1
-38.484980459434766,-161.29940844170042,-92.50611099930966,-154.5354838720059,11.701254131427865,257.72409941690137,456.4241957374286,212.29911603390036,-744.981242424573,-371.01961492645,73.31326296607465,-284.54209463140194,-102.2984281635883,124.64238099888648,199.5556960596559,677.1220699728019,292.7079153955845,288.1161076381844,211.4945307934662,109.03562821450764,-385.6102556938233,-24.88787531902004,118.47244622705144,-52.40357811533841,726.5629038043953,30.398166224127014,0
-30.88944252957588,-104.51004576346487,138.99223351918062,-26.68632756973539,14.3031058238246,-161.92288676922485,82.53223059968245,25.668476892652563,124.03263578032066,79.05423982750472,64.15706015122042,247.73238352993985,123.91657720628815,345.88717231277167,-162.30213735943104,-700.4548889948256,59.427180418974366,-490.79047583754885,414.2344714155373,-6.768717806164117,-30.065989925699103,-47.37888699501681,-88.58432905044283,24.41497290103361,645.0343491528813,-13.34133944613633,1
53.86719173250689,-87.97314477139602,-116.22023282914128,95.97672208021228,58.501810287323735,491.7140063413211,240.3076873774972,-91.9684739204553,-26.72612364193442,-158.32179414062242,-97.43820215795957,117.03109654892172,-56.1773593578496,221.029263754148,320.37967232790044,126.65668418955616,-106.423878332938,316.000384379559,339.1990671919733,69.15826459465477,147.3371889798516,397.77379471981095,125.32713238375008,-149.9287397183904,203.23486475446765,48.102434857170216,0
-52.478538542392975,171.98598707158152,79.75859668443374,-128.12799262960394,-20.550987837037454,286.72694553248186,39.23319325600109,45.55411394116118,656.1805025004475,-232.44296111128185,169.40342075337978,-562.9163625715864,42.67802090967152,-304.8354444153047,163.8447565554398,-127.37108711739856,-108.85290525976654,-396.4524510116418,58.67995740153678,14.041031588352002,317.84818052692583,-453.1084056726944,-160.31563707365,-164.66549404714584,-300.5380279863599,-12.296133430975908,0
-54.41585495579856,-651.6969348851546,24.278278582078787,-183.8653470865244,-70.60792191205113,33.36576703630094,-36.17897065719244,79.6792977460482,679.3194501568786,-199.34765851370733,-76.96897936416856,-272.2255281530317,-85.18460668687447,259.6851839018488,371.2120932134707,272.9648110456509,-14.918888060686864,-165.16168055732987,-84.13318023815373,36.52691035065655,112.34526774030608,-837.7616663219084,-47.0184568159222,-132.0734402480412,-309.25270078549124,-37.123564752157634,0
